date,OT,0
1970-01-01 00:00:00,0.0001,0.898
1970-01-01 01:00:00,6.8e-05,0.96
1970-01-01 02:00:00,0.000116,1.28
1970-01-01 03:00:00,0.000166,1.081
1970-01-01 04:00:00,0.000168,0.76
1970-01-01 05:00:00,0.000216,0.996
1970-01-01 06:00:00,0.00025,0.942
1970-01-01 07:00:00,0.00025,1.279
1970-01-01 08:00:00,0.00025,0.899
1970-01-01 09:00:00,0.00025,1.142
1970-01-01 10:00:00,0.000266,0.718
1970-01-01 11:00:00,0.00025,1.142
1970-01-01 12:00:00,0.00025,1.042
1970-01-01 13:00:00,0.000234,0.917
1970-01-01 14:00:00,0.000234,1.039
1970-01-01 15:00:00,0.00025,1.022
1970-01-01 16:00:00,0.000232,1.019
1970-01-01 17:00:00,0.000268,0.923
1970-01-01 18:00:00,0.000266,1.019
1970-01-01 19:00:00,0.00025,0.936
1970-01-01 20:00:00,0.00025,1.006
1970-01-01 21:00:00,0.00025,1.096
1970-01-01 22:00:00,0.00025,0.941
1970-01-01 23:00:00,0.00025,1.001
1970-01-02 00:00:00,0.00025,0.997
1970-01-02 01:00:00,0.000234,0.96
1970-01-02 02:00:00,0.000232,1.002
1970-01-02 03:00:00,0.000234,1.303
1970-01-02 04:00:00,0.000316,0.635
1970-01-02 05:00:00,0.00045,1.169
1970-01-02 06:00:00,0.00045,0.991
1970-01-02 07:00:00,0.000418,1.08
1970-01-02 08:00:00,0.000482,0.9
1970-01-02 09:00:00,0.00055,1.065
1970-01-02 10:00:00,0.000618,0.939
1970-01-02 11:00:00,0.0007,1.056
1970-01-02 12:00:00,0.000766,0.941
1970-01-02 13:00:00,0.000784,1.04
1970-01-02 14:00:00,0.00085,1.001
1970-01-02 15:00:00,0.000916,1.26
1970-01-02 16:00:00,0.001016,0.74
1970-01-02 17:00:00,0.00105,0.838
1970-01-02 18:00:00,0.00105,1.021
1970-01-02 19:00:00,0.00105,1.161
1970-01-02 20:00:00,0.001084,1.297
1970-01-02 21:00:00,0.00115,0.661
1970-01-02 22:00:00,0.001184,0.84
1970-01-02 23:00:00,0.00125,1.02
1970-01-03 00:00:00,0.001266,0.96
1970-01-03 01:00:00,0.001334,1.044
1970-01-03 02:00:00,0.001332,0.918
1970-01-03 03:00:00,0.00125,1.3
1970-01-03 04:00:00,0.00115,0.817
1970-01-03 05:00:00,0.0011,1.064
1970-01-03 06:00:00,0.001118,0.899
1970-01-03 07:00:00,0.00115,1.039
1970-01-03 08:00:00,0.001166,1.063
1970-01-03 09:00:00,0.001166,0.957
1970-01-03 10:00:00,0.001068,1.221
1970-01-03 11:00:00,0.001,0.802
1970-01-03 12:00:00,0.000816,1.439
1970-01-03 13:00:00,0.000816,0.661
1970-01-03 14:00:00,0.000934,0.92
1970-01-03 15:00:00,0.001034,1.138
1970-01-03 16:00:00,0.001032,0.919
1970-01-03 17:00:00,0.00095,1.043
1970-01-03 18:00:00,0.000934,0.816
1970-01-03 19:00:00,0.00105,1.104
1970-01-03 20:00:00,0.0011,0.903
1970-01-03 21:00:00,0.00115,1.155
1970-01-03 22:00:00,0.0012,1.039
1970-01-03 23:00:00,0.001084,0.7
1970-01-04 00:00:00,0.00115,1.264
1970-01-04 01:00:00,0.001182,1.015
1970-01-04 02:00:00,0.001284,0.925
1970-01-04 03:00:00,0.001316,1.135
1970-01-04 04:00:00,0.001334,0.66
1970-01-04 05:00:00,0.0013,1.264
1970-01-04 06:00:00,0.001334,0.998
1970-01-04 07:00:00,0.001416,0.942
1970-01-04 08:00:00,0.001266,1.019
1970-01-04 09:00:00,0.001268,1.021
1970-01-04 10:00:00,0.001332,1.02
1970-01-04 11:00:00,0.001184,0.901
1970-01-04 12:00:00,0.00105,0.96
1970-01-04 13:00:00,0.000916,0.994
1970-01-04 14:00:00,0.0008,0.96
1970-01-04 15:00:00,0.000584,1.122
1970-01-04 16:00:00,0.00025,0.963
1970-01-04 17:00:00,-0.0001,1.019
1970-01-04 18:00:00,-0.000416,1.019
1970-01-04 19:00:00,-0.000718,0.88
1970-01-04 20:00:00,-0.000932,1.006
1970-01-04 21:00:00,-0.000968,1.114
1970-01-04 22:00:00,-0.001,0.96
1970-01-04 23:00:00,-0.001016,1.097
1970-01-05 00:00:00,-0.001016,0.882
1970-01-05 01:00:00,-0.000984,0.942
1970-01-05 02:00:00,-0.000816,0.96
1970-01-05 03:00:00,-0.000834,1.117
1970-01-05 04:00:00,-0.0009,1.019
1970-01-05 05:00:00,-0.000884,0.961
1970-01-05 06:00:00,-0.000632,1.043
1970-01-05 07:00:00,-0.000284,1.02
1970-01-05 08:00:00,3.4e-05,0.9
1970-01-05 09:00:00,0.00035,1.117
1970-01-05 10:00:00,0.000682,0.899
1970-01-05 11:00:00,0.000968,1.021
1970-01-05 12:00:00,0.001132,1.021
1970-01-05 13:00:00,0.00125,0.898
1970-01-05 14:00:00,0.001068,1.022
1970-01-05 15:00:00,0.000866,1.062
1970-01-05 16:00:00,0.000616,1.021
1970-01-05 17:00:00,0.00065,1.018
1970-01-05 18:00:00,0.0008,0.801
1970-01-05 19:00:00,0.000934,1.257
1970-01-05 20:00:00,0.00085,1.021
1970-01-05 21:00:00,0.0009,0.983
