actual;predicted
6.0;6.8491, device='cuda:0'
7.0;7.6988, device='cuda:0'
8.0;8.7536, device='cuda:0'
7.0;9.4123, device='cuda:0'
8.0;10.1483, device='cuda:0'
8.0;9.4396, device='cuda:0'
8.0;9.4813, device='cuda:0'
8.0;9.8987, device='cuda:0'
8.0;10.4057, device='cuda:0'
8.0;10.8110, device='cuda:0'
8.0;8.7974, device='cuda:0'
8.0;8.9875, device='cuda:0'
8.0;9.3263, device='cuda:0'
8.0;9.8420, device='cuda:0'
9.0;10.1365, device='cuda:0'
8.0;9.6379, device='cuda:0'
8.0;9.7201, device='cuda:0'
8.0;10.0634, device='cuda:0'
8.0;10.6063, device='cuda:0'
8.0;10.9580, device='cuda:0'
8.0;8.6515, device='cuda:0'
8.0;8.6965, device='cuda:0'
8.0;8.9824, device='cuda:0'
8.0;9.4533, device='cuda:0'
12.0;9.7596, device='cuda:0'
17.0;14.4115, device='cuda:0'
15.0;16.0111, device='cuda:0'
16.0;17.2693, device='cuda:0'
18.0;18.1062, device='cuda:0'
21.0;18.4684, device='cuda:0'
23.0;22.2802, device='cuda:0'
26.0;23.0719, device='cuda:0'
28.0;23.6865, device='cuda:0'
31.0;24.0812, device='cuda:0'
33.0;24.2868, device='cuda:0'
37.0;32.4960, device='cuda:0'
40.0;32.8067, device='cuda:0'
40.0;33.1489, device='cuda:0'
39.0;33.0620, device='cuda:0'
38.0;32.9190, device='cuda:0'
39.0;36.0415, device='cuda:0'
42.0;35.8212, device='cuda:0'
42.0;35.7448, device='cuda:0'
46.0;35.3422, device='cuda:0'
45.0;34.9618, device='cuda:0'
48.0;42.1506, device='cuda:0'
45.0;41.9466, device='cuda:0'
42.0;41.6080, device='cuda:0'
39.0;40.7718, device='cuda:0'
38.0;39.9377, device='cuda:0'
40.0;34.4970, device='cuda:0'
41.0;35.0333, device='cuda:0'
41.0;35.4176, device='cuda:0'
41.0;35.2980, device='cuda:0'
37.0;34.9961, device='cuda:0'
36.0;34.0355, device='cuda:0'
29.0;33.2797, device='cuda:0'
33.0;33.0223, device='cuda:0'
38.0;32.6280, device='cuda:0'
42.0;32.3861, device='cuda:0'
40.0;43.0497, device='cuda:0'
36.0;43.7139, device='cuda:0'
37.0;43.6952, device='cuda:0'
41.0;42.8507, device='cuda:0'
39.0;41.8058, device='cuda:0'
38.0;38.4075, device='cuda:0'
37.0;37.3846, device='cuda:0'
32.0;36.8060, device='cuda:0'
36.0;36.0550, device='cuda:0'
37.0;35.5428, device='cuda:0'
40.0;36.0852, device='cuda:0'
40.0;36.7764, device='cuda:0'
40.0;37.1375, device='cuda:0'
37.0;36.9386, device='cuda:0'
41.0;36.5053, device='cuda:0'
41.0;42.5843, device='cuda:0'
36.0;43.1393, device='cuda:0'
41.0;43.1059, device='cuda:0'
41.0;42.2836, device='cuda:0'
35.0;41.3086, device='cuda:0'
33.0;32.5737, device='cuda:0'
26.0;31.7748, device='cuda:0'
22.0;31.5335, device='cuda:0'
18.0;31.2348, device='cuda:0'
16.0;31.0952, device='cuda:0'
16.0;17.7120, device='cuda:0'
21.0;17.7123, device='cuda:0'
32.0;18.2672, device='cuda:0'
39.0;18.9978, device='cuda:0'
37.0;19.6503, device='cuda:0'
39.0;35.6500, device='cuda:0'
39.0;34.7864, device='cuda:0'
38.0;34.4085, device='cuda:0'
36.0;33.9303, device='cuda:0'
29.0;33.5911, device='cuda:0'
32.0;25.9039, device='cuda:0'
36.0;25.5636, device='cuda:0'
36.0;25.6417, device='cuda:0'
29.0;25.7672, device='cuda:0'
25.0;25.8930, device='cuda:0'
23.0;21.7792, device='cuda:0'
22.0;21.7630, device='cuda:0'
29.0;22.0909, device='cuda:0'
37.0;22.4272, device='cuda:0'
42.0;22.7497, device='cuda:0'
46.0;43.6878, device='cuda:0'
38.0;44.3494, device='cuda:0'
41.0;44.2798, device='cuda:0'
39.0;43.3860, device='cuda:0'
41.0;42.2691, device='cuda:0'
40.0;42.3956, device='cuda:0'
39.0;42.8178, device='cuda:0'
31.0;42.7422, device='cuda:0'
29.0;41.9237, device='cuda:0'
29.0;40.9893, device='cuda:0'
30.0;31.9887, device='cuda:0'
24.0;32.4291, device='cuda:0'
20.0;32.8208, device='cuda:0'
26.0;32.8024, device='cuda:0'
36.0;32.6665, device='cuda:0'
41.0;38.2268, device='cuda:0'
42.0;39.7601, device='cuda:0'
46.0;40.3933, device='cuda:0'
43.0;40.1187, device='cuda:0'
48.0;39.4386, device='cuda:0'
48.0;47.1009, device='cuda:0'
48.0;46.9764, device='cuda:0'
44.0;46.4797, device='cuda:0'
44.0;45.3160, device='cuda:0'
46.0;43.9702, device='cuda:0'
44.0;44.3247, device='cuda:0'
44.0;44.6129, device='cuda:0'
46.0;44.3732, device='cuda:0'
41.0;43.4247, device='cuda:0'
40.0;42.2897, device='cuda:0'
40.0;36.8013, device='cuda:0'
41.0;36.1585, device='cuda:0'
44.0;35.8484, device='cuda:0'
46.0;35.3082, device='cuda:0'
48.0;34.8890, device='cuda:0'
49.0;46.8745, device='cuda:0'
43.0;46.7139, device='cuda:0'
42.0;46.2048, device='cuda:0'
44.0;45.0552, device='cuda:0'
44.0;43.7264, device='cuda:0'
43.0;42.5800, device='cuda:0'
41.0;42.8538, device='cuda:0'
38.0;42.7072, device='cuda:0'
30.0;41.8645, device='cuda:0'
26.0;40.9307, device='cuda:0'
18.0;23.7157, device='cuda:0'
18.0;23.4507, device='cuda:0'
19.0;23.6633, device='cuda:0'
19.0;23.9009, device='cuda:0'
18.0;24.1895, device='cuda:0'
16.0;19.0518, device='cuda:0'
13.0;19.1104, device='cuda:0'
12.0;19.5710, device='cuda:0'
20.0;20.1200, device='cuda:0'
30.0;20.6280, device='cuda:0'
40.0;34.0998, device='cuda:0'
46.0;35.6657, device='cuda:0'
54.0;36.5571, device='cuda:0'
59.0;36.6543, device='cuda:0'
59.0;36.3568, device='cuda:0'
48.0;54.9280, device='cuda:0'
48.0;53.8648, device='cuda:0'
50.0;52.5984, device='cuda:0'
51.0;50.8460, device='cuda:0'
43.0;49.0961, device='cuda:0'
44.0;38.4334, device='cuda:0'
42.0;36.3905, device='cuda:0'
42.0;35.3622, device='cuda:0'
42.0;34.4578, device='cuda:0'
41.0;34.0504, device='cuda:0'
42.0;40.6991, device='cuda:0'
47.0;40.6208, device='cuda:0'
45.0;40.4204, device='cuda:0'
