actual;predicted
4.0;3.6849, device='cuda:0'
5.0;4.7578, device='cuda:0'
6.0;5.7522, device='cuda:0'
7.0;5.8787, device='cuda:0'
8.0;6.1714, device='cuda:0'
7.0;6.5105, device='cuda:0'
8.0;8.0833, device='cuda:0'
8.0;8.3495, device='cuda:0'
8.0;8.6995, device='cuda:0'
8.0;9.7963, device='cuda:0'
8.0;10.0128, device='cuda:0'
8.0;10.4104, device='cuda:0'
8.0;9.9696, device='cuda:0'
8.0;10.1984, device='cuda:0'
8.0;10.6064, device='cuda:0'
8.0;9.9219, device='cuda:0'
9.0;10.1468, device='cuda:0'
8.0;10.5521, device='cuda:0'
8.0;9.4966, device='cuda:0'
8.0;9.7175, device='cuda:0'
8.0;10.1040, device='cuda:0'
8.0;10.0839, device='cuda:0'
8.0;10.3127, device='cuda:0'
8.0;10.7257, device='cuda:0'
8.0;9.8741, device='cuda:0'
8.0;10.0991, device='cuda:0'
12.0;10.5025, device='cuda:0'
17.0;14.8438, device='cuda:0'
15.0;16.0191, device='cuda:0'
16.0;16.9923, device='cuda:0'
18.0;17.4732, device='cuda:0'
21.0;17.7621, device='cuda:0'
23.0;18.5764, device='cuda:0'
26.0;24.6727, device='cuda:0'
28.0;24.8653, device='cuda:0'
31.0;25.3257, device='cuda:0'
33.0;32.8742, device='cuda:0'
37.0;33.0308, device='cuda:0'
40.0;32.9576, device='cuda:0'
40.0;39.9889, device='cuda:0'
39.0;38.7747, device='cuda:0'
38.0;37.9807, device='cuda:0'
39.0;36.7973, device='cuda:0'
42.0;35.6873, device='cuda:0'
42.0;34.9872, device='cuda:0'
46.0;39.9170, device='cuda:0'
45.0;38.5424, device='cuda:0'
48.0;37.6819, device='cuda:0'
45.0;47.4379, device='cuda:0'
42.0;46.5893, device='cuda:0'
39.0;45.5478, device='cuda:0'
38.0;37.5784, device='cuda:0'
40.0;35.6622, device='cuda:0'
41.0;34.6223, device='cuda:0'
41.0;40.0401, device='cuda:0'
41.0;38.7906, device='cuda:0'
37.0;37.9813, device='cuda:0'
36.0;35.3330, device='cuda:0'
29.0;33.1288, device='cuda:0'
33.0;32.0123, device='cuda:0'
38.0;34.3668, device='cuda:0'
42.0;34.6845, device='cuda:0'
40.0;34.6195, device='cuda:0'
36.0;38.8409, device='cuda:0'
37.0;37.1161, device='cuda:0'
41.0;36.1290, device='cuda:0'
39.0;40.8863, device='cuda:0'
38.0;40.1665, device='cuda:0'
37.0;39.5449, device='cuda:0'
32.0;35.8996, device='cuda:0'
36.0;34.7917, device='cuda:0'
37.0;34.1109, device='cuda:0'
