actual;predicted
5.0;7.1249, device='cuda:0'
6.0;7.2328, device='cuda:0'
7.0;7.4353, device='cuda:0'
8.0;7.7570, device='cuda:0'
7.0;8.3754, device='cuda:0'
8.0;9.3582, device='cuda:0'
8.0;10.1884, device='cuda:0'
8.0;10.8724, device='cuda:0'
8.0;7.3865, device='cuda:0'
8.0;7.9921, device='cuda:0'
8.0;8.5721, device='cuda:0'
8.0;8.9883, device='cuda:0'
8.0;8.0447, device='cuda:0'
8.0;8.5659, device='cuda:0'
8.0;9.1062, device='cuda:0'
9.0;9.5272, device='cuda:0'
8.0;8.5146, device='cuda:0'
8.0;9.0395, device='cuda:0'
8.0;9.5723, device='cuda:0'
8.0;9.9912, device='cuda:0'
8.0;7.6936, device='cuda:0'
8.0;8.2313, device='cuda:0'
8.0;8.7842, device='cuda:0'
8.0;9.2027, device='cuda:0'
8.0;7.7646, device='cuda:0'
12.0;8.3003, device='cuda:0'
17.0;8.8511, device='cuda:0'
15.0;9.2698, device='cuda:0'
16.0;15.0283, device='cuda:0'
18.0;15.4076, device='cuda:0'
21.0;16.1664, device='cuda:0'
23.0;16.9710, device='cuda:0'
26.0;23.4564, device='cuda:0'
28.0;24.7638, device='cuda:0'
31.0;25.7999, device='cuda:0'
33.0;26.5440, device='cuda:0'
37.0;35.7517, device='cuda:0'
40.0;36.1591, device='cuda:0'
40.0;35.9837, device='cuda:0'
39.0;35.7814, device='cuda:0'
38.0;38.2450, device='cuda:0'
39.0;38.0981, device='cuda:0'
42.0;37.6040, device='cuda:0'
42.0;37.1498, device='cuda:0'
46.0;41.2540, device='cuda:0'
45.0;41.0961, device='cuda:0'
48.0;40.4849, device='cuda:0'
45.0;39.7840, device='cuda:0'
42.0;42.4643, device='cuda:0'
39.0;41.8704, device='cuda:0'
38.0;41.0167, device='cuda:0'
40.0;40.1393, device='cuda:0'
41.0;40.3476, device='cuda:0'
41.0;40.3902, device='cuda:0'
41.0;39.8949, device='cuda:0'
37.0;39.2976, device='cuda:0'
36.0;36.1396, device='cuda:0'
29.0;35.4239, device='cuda:0'
33.0;34.7935, device='cuda:0'
38.0;34.4139, device='cuda:0'
42.0;41.8365, device='cuda:0'
40.0;41.8587, device='cuda:0'
36.0;41.2969, device='cuda:0'
37.0;40.5672, device='cuda:0'
41.0;37.9863, device='cuda:0'
39.0;38.1174, device='cuda:0'
38.0;37.7454, device='cuda:0'
37.0;37.3326, device='cuda:0'
32.0;37.9393, device='cuda:0'
36.0;37.8291, device='cuda:0'
37.0;37.3613, device='cuda:0'
40.0;36.9310, device='cuda:0'
40.0;41.6530, device='cuda:0'
40.0;41.5908, device='cuda:0'
37.0;41.0008, device='cuda:0'
41.0;40.2735, device='cuda:0'
41.0;41.4440, device='cuda:0'
36.0;41.4304, device='cuda:0'
41.0;40.8683, device='cuda:0'
41.0;40.1692, device='cuda:0'
35.0;40.0046, device='cuda:0'
33.0;39.9342, device='cuda:0'
26.0;39.4108, device='cuda:0'
22.0;38.8336, device='cuda:0'
18.0;19.9995, device='cuda:0'
16.0;20.1422, device='cuda:0'
16.0;20.7486, device='cuda:0'
21.0;21.4255, device='cuda:0'
32.0;23.9040, device='cuda:0'
39.0;26.0351, device='cuda:0'
37.0;27.4051, device='cuda:0'
39.0;28.2568, device='cuda:0'
39.0;38.9912, device='cuda:0'
38.0;39.1427, device='cuda:0'
36.0;38.7475, device='cuda:0'
29.0;38.2711, device='cuda:0'
32.0;27.5937, device='cuda:0'
36.0;26.3716, device='cuda:0'
36.0;25.8147, device='cuda:0'
29.0;25.8101, device='cuda:0'
25.0;27.7105, device='cuda:0'
23.0;26.5259, device='cuda:0'
22.0;25.9650, device='cuda:0'
29.0;25.9391, device='cuda:0'
37.0;36.5990, device='cuda:0'
42.0;37.1860, device='cuda:0'
46.0;37.0393, device='cuda:0'
38.0;36.8016, device='cuda:0'
41.0;35.3950, device='cuda:0'
39.0;33.4105, device='cuda:0'
41.0;32.1164, device='cuda:0'
40.0;31.5044, device='cuda:0'
39.0;39.6660, device='cuda:0'
31.0;39.6115, device='cuda:0'
29.0;39.1039, device='cuda:0'
29.0;38.5544, device='cuda:0'
30.0;33.6544, device='cuda:0'
24.0;34.0693, device='cuda:0'
20.0;33.9862, device='cuda:0'
26.0;33.8779, device='cuda:0'
36.0;34.3417, device='cuda:0'
41.0;35.0707, device='cuda:0'
42.0;35.0950, device='cuda:0'
46.0;35.0074, device='cuda:0'
43.0;48.6517, device='cuda:0'
48.0;47.9438, device='cuda:0'
48.0;46.7854, device='cuda:0'
48.0;45.4927, device='cuda:0'
44.0;47.9024, device='cuda:0'
44.0;46.9454, device='cuda:0'
46.0;45.6660, device='cuda:0'
44.0;44.3094, device='cuda:0'
44.0;41.6408, device='cuda:0'
46.0;41.2156, device='cuda:0'
41.0;40.4727, device='cuda:0'
40.0;39.6923, device='cuda:0'
40.0;38.6809, device='cuda:0'
41.0;38.6898, device='cuda:0'
44.0;38.2375, device='cuda:0'
46.0;37.7687, device='cuda:0'
48.0;46.3779, device='cuda:0'
49.0;45.8601, device='cuda:0'
43.0;44.8558, device='cuda:0'
42.0;43.6765, device='cuda:0'
44.0;40.1207, device='cuda:0'
44.0;39.9379, device='cuda:0'
43.0;39.3607, device='cuda:0'
41.0;38.7539, device='cuda:0'
38.0;38.9677, device='cuda:0'
30.0;38.7758, device='cuda:0'
26.0;38.2358, device='cuda:0'
18.0;37.7235, device='cuda:0'
18.0;14.7519, device='cuda:0'
19.0;14.6660, device='cuda:0'
19.0;15.3502, device='cuda:0'
18.0;16.2450, device='cuda:0'
16.0;18.1475, device='cuda:0'
13.0;18.6555, device='cuda:0'
12.0;19.4669, device='cuda:0'
20.0;20.2134, device='cuda:0'
30.0;23.9797, device='cuda:0'
40.0;26.3514, device='cuda:0'
46.0;27.8115, device='cuda:0'
54.0;28.6648, device='cuda:0'
59.0;60.1687, device='cuda:0'
59.0;58.2125, device='cuda:0'
48.0;55.9702, device='cuda:0'
48.0;53.6878, device='cuda:0'
50.0;47.2862, device='cuda:0'
51.0;46.4186, device='cuda:0'
43.0;45.1850, device='cuda:0'
44.0;43.8756, device='cuda:0'
42.0;42.9076, device='cuda:0'
42.0;42.5885, device='cuda:0'
42.0;41.8314, device='cuda:0'
41.0;40.9433, device='cuda:0'
