actual;predicted
8.0;6.3167, device='cuda:0'
8.0;6.8421, device='cuda:0'
8.0;7.1399, device='cuda:0'
8.0;8.2102, device='cuda:0'
8.0;9.2435, device='cuda:0'
8.0;10.1758, device='cuda:0'
8.0;11.3165, device='cuda:0'
8.0;11.8604, device='cuda:0'
8.0;12.7638, device='cuda:0'
12.0;13.2575, device='cuda:0'
17.0;13.3714, device='cuda:0'
15.0;14.1283, device='cuda:0'
16.0;13.9912, device='cuda:0'
18.0;14.3750, device='cuda:0'
21.0;14.5255, device='cuda:0'
23.0;14.6806, device='cuda:0'
26.0;14.9185, device='cuda:0'
28.0;15.2721, device='cuda:0'
31.0;14.9303, device='cuda:0'
33.0;15.5720, device='cuda:0'
37.0;32.2603, device='cuda:0'
40.0;32.2021, device='cuda:0'
40.0;31.5216, device='cuda:0'
39.0;30.7119, device='cuda:0'
38.0;29.7578, device='cuda:0'
39.0;29.1054, device='cuda:0'
42.0;28.3928, device='cuda:0'
42.0;27.7154, device='cuda:0'
46.0;27.0314, device='cuda:0'
45.0;26.5128, device='cuda:0'
48.0;26.6418, device='cuda:0'
45.0;26.3060, device='cuda:0'
42.0;25.7446, device='cuda:0'
39.0;25.5845, device='cuda:0'
38.0;25.5160, device='cuda:0'
40.0;24.9143, device='cuda:0'
41.0;24.8537, device='cuda:0'
41.0;25.1139, device='cuda:0'
41.0;24.9680, device='cuda:0'
37.0;24.8946, device='cuda:0'
36.0;29.8303, device='cuda:0'
29.0;30.1140, device='cuda:0'
33.0;30.5379, device='cuda:0'
38.0;31.3555, device='cuda:0'
42.0;31.7506, device='cuda:0'
40.0;32.3882, device='cuda:0'
36.0;32.9521, device='cuda:0'
37.0;33.3353, device='cuda:0'
41.0;33.4422, device='cuda:0'
39.0;33.7744, device='cuda:0'
38.0;33.9808, device='cuda:0'
37.0;34.0782, device='cuda:0'
32.0;33.8416, device='cuda:0'
36.0;33.9565, device='cuda:0'
37.0;33.8374, device='cuda:0'
40.0;33.6942, device='cuda:0'
40.0;33.6211, device='cuda:0'
40.0;33.8134, device='cuda:0'
37.0;33.6926, device='cuda:0'
41.0;33.7832, device='cuda:0'
41.0;38.2828, device='cuda:0'
36.0;37.8839, device='cuda:0'
41.0;37.1981, device='cuda:0'
41.0;36.5337, device='cuda:0'
35.0;35.6011, device='cuda:0'
33.0;34.8986, device='cuda:0'
26.0;34.3000, device='cuda:0'
22.0;33.7513, device='cuda:0'
18.0;33.1120, device='cuda:0'
16.0;32.8180, device='cuda:0'
16.0;32.7457, device='cuda:0'
21.0;32.4795, device='cuda:0'
32.0;31.8679, device='cuda:0'
39.0;31.7924, device='cuda:0'
37.0;31.4754, device='cuda:0'
