actual;predicted
8.0;12.2715, device='cuda:0'
8.0;12.2203, device='cuda:0'
8.0;12.0573, device='cuda:0'
8.0;12.1992, device='cuda:0'
8.0;12.0541, device='cuda:0'
8.0;12.5082, device='cuda:0'
8.0;12.8583, device='cuda:0'
8.0;12.8193, device='cuda:0'
8.0;12.9743, device='cuda:0'
9.0;13.0000, device='cuda:0'
8.0;7.9066, device='cuda:0'
8.0;8.0939, device='cuda:0'
8.0;8.3196, device='cuda:0'
8.0;8.5985, device='cuda:0'
8.0;8.7179, device='cuda:0'
8.0;8.9328, device='cuda:0'
8.0;9.0899, device='cuda:0'
8.0;9.1124, device='cuda:0'
8.0;9.4299, device='cuda:0'
12.0;9.5409, device='cuda:0'
17.0;16.2508, device='cuda:0'
15.0;17.4974, device='cuda:0'
16.0;18.2813, device='cuda:0'
18.0;18.7672, device='cuda:0'
21.0;18.7812, device='cuda:0'
23.0;18.7099, device='cuda:0'
26.0;18.6825, device='cuda:0'
28.0;18.3430, device='cuda:0'
31.0;18.3782, device='cuda:0'
33.0;18.3035, device='cuda:0'
37.0;35.9955, device='cuda:0'
40.0;36.4277, device='cuda:0'
40.0;36.3781, device='cuda:0'
39.0;36.0604, device='cuda:0'
38.0;35.1952, device='cuda:0'
39.0;34.4206, device='cuda:0'
42.0;33.6396, device='cuda:0'
42.0;33.0399, device='cuda:0'
46.0;32.6083, device='cuda:0'
45.0;32.2377, device='cuda:0'
48.0;43.5005, device='cuda:0'
45.0;43.2691, device='cuda:0'
42.0;42.6506, device='cuda:0'
39.0;41.8483, device='cuda:0'
38.0;40.7427, device='cuda:0'
40.0;39.8178, device='cuda:0'
41.0;38.8940, device='cuda:0'
41.0;38.2354, device='cuda:0'
41.0;37.6929, device='cuda:0'
37.0;37.2710, device='cuda:0'
36.0;32.4230, device='cuda:0'
29.0;31.6735, device='cuda:0'
33.0;31.3809, device='cuda:0'
38.0;31.4130, device='cuda:0'
42.0;31.1524, device='cuda:0'
40.0;31.1589, device='cuda:0'
36.0;31.1628, device='cuda:0'
37.0;31.0825, device='cuda:0'
41.0;31.2766, device='cuda:0'
39.0;31.2667, device='cuda:0'
38.0;33.4274, device='cuda:0'
37.0;33.6029, device='cuda:0'
32.0;33.4519, device='cuda:0'
36.0;33.1453, device='cuda:0'
37.0;32.3958, device='cuda:0'
40.0;31.7367, device='cuda:0'
40.0;31.1863, device='cuda:0'
40.0;30.6141, device='cuda:0'
37.0;30.3139, device='cuda:0'
41.0;30.0756, device='cuda:0'
41.0;42.9395, device='cuda:0'
36.0;43.0516, device='cuda:0'
41.0;42.5347, device='cuda:0'
41.0;41.7122, device='cuda:0'
35.0;40.5234, device='cuda:0'
33.0;39.4392, device='cuda:0'
26.0;38.3729, device='cuda:0'
22.0;37.6308, device='cuda:0'
18.0;36.9695, device='cuda:0'
16.0;36.4874, device='cuda:0'
16.0;13.8270, device='cuda:0'
21.0;15.3754, device='cuda:0'
32.0;17.3868, device='cuda:0'
39.0;19.7793, device='cuda:0'
37.0;21.5432, device='cuda:0'
