actual;predicted
2.0;2.7769, device='cuda:0'
4.0;3.0697, device='cuda:0'
5.0;3.4189, device='cuda:0'
6.0;4.0656, device='cuda:0'
7.0;5.4236, device='cuda:0'
8.0;5.8843, device='cuda:0'
7.0;8.1609, device='cuda:0'
8.0;8.6370, device='cuda:0'
8.0;8.1694, device='cuda:0'
8.0;8.6443, device='cuda:0'
8.0;8.1238, device='cuda:0'
8.0;8.6048, device='cuda:0'
8.0;8.1312, device='cuda:0'
8.0;8.6090, device='cuda:0'
8.0;8.1238, device='cuda:0'
8.0;8.6040, device='cuda:0'
8.0;8.1322, device='cuda:0'
9.0;8.6104, device='cuda:0'
8.0;8.7197, device='cuda:0'
8.0;9.1767, device='cuda:0'
8.0;8.1216, device='cuda:0'
8.0;8.5999, device='cuda:0'
8.0;8.1220, device='cuda:0'
8.0;8.6034, device='cuda:0'
8.0;8.1376, device='cuda:0'
8.0;8.6149, device='cuda:0'
8.0;8.1205, device='cuda:0'
12.0;8.6009, device='cuda:0'
17.0;14.7961, device='cuda:0'
15.0;15.2179, device='cuda:0'
16.0;15.5549, device='cuda:0'
18.0;15.6372, device='cuda:0'
21.0;21.5232, device='cuda:0'
23.0;21.8960, device='cuda:0'
26.0;24.9658, device='cuda:0'
28.0;25.6328, device='cuda:0'
31.0;28.4421, device='cuda:0'
33.0;29.0477, device='cuda:0'
37.0;35.0630, device='cuda:0'
40.0;34.5614, device='cuda:0'
40.0;42.4610, device='cuda:0'
39.0;42.0345, device='cuda:0'
38.0;38.3672, device='cuda:0'
39.0;36.9575, device='cuda:0'
42.0;41.0302, device='cuda:0'
42.0;40.5117, device='cuda:0'
46.0;42.3958, device='cuda:0'
45.0;41.9230, device='cuda:0'
48.0;44.1017, device='cuda:0'
45.0;43.0963, device='cuda:0'
42.0;43.4820, device='cuda:0'
39.0;42.3817, device='cuda:0'
38.0;37.3288, device='cuda:0'
40.0;35.5499, device='cuda:0'
41.0;42.2340, device='cuda:0'
41.0;41.8216, device='cuda:0'
41.0;41.7096, device='cuda:0'
37.0;41.2127, device='cuda:0'
36.0;35.6826, device='cuda:0'
29.0;33.9118, device='cuda:0'
33.0;25.0914, device='cuda:0'
38.0;25.1956, device='cuda:0'
42.0;42.1446, device='cuda:0'
40.0;41.8431, device='cuda:0'
36.0;37.8951, device='cuda:0'
37.0;36.1941, device='cuda:0'
41.0;37.9381, device='cuda:0'
39.0;36.9906, device='cuda:0'
38.0;37.8050, device='cuda:0'
37.0;36.2758, device='cuda:0'
32.0;36.7428, device='cuda:0'
36.0;35.1577, device='cuda:0'
37.0;39.7352, device='cuda:0'
40.0;39.5155, device='cuda:0'
40.0;42.3374, device='cuda:0'
40.0;41.9227, device='cuda:0'
37.0;40.5053, device='cuda:0'
41.0;39.7863, device='cuda:0'
41.0;42.8798, device='cuda:0'
36.0;42.6563, device='cuda:0'
41.0;34.7567, device='cuda:0'
41.0;32.7371, device='cuda:0'
35.0;42.2318, device='cuda:0'
33.0;41.7437, device='cuda:0'
26.0;32.7686, device='cuda:0'
22.0;32.1983, device='cuda:0'
18.0;21.4314, device='cuda:0'
16.0;21.4858, device='cuda:0'
16.0;16.8900, device='cuda:0'
21.0;16.9648, device='cuda:0'
32.0;26.5831, device='cuda:0'
39.0;28.0071, device='cuda:0'
37.0;42.9935, device='cuda:0'
39.0;42.9369, device='cuda:0'
39.0;41.1399, device='cuda:0'
38.0;40.6824, device='cuda:0'
36.0;37.3487, device='cuda:0'
29.0;35.7911, device='cuda:0'
32.0;25.0541, device='cuda:0'
36.0;25.1504, device='cuda:0'
36.0;39.4131, device='cuda:0'
29.0;39.2184, device='cuda:0'
25.0;24.9715, device='cuda:0'
23.0;25.0070, device='cuda:0'
22.0;23.4065, device='cuda:0'
29.0;23.7207, device='cuda:0'
37.0;32.2893, device='cuda:0'
42.0;34.2287, device='cuda:0'
46.0;44.0377, device='cuda:0'
38.0;43.7649, device='cuda:0'
41.0;34.0982, device='cuda:0'
39.0;31.4961, device='cuda:0'
41.0;38.6375, device='cuda:0'
40.0;37.0229, device='cuda:0'
39.0;40.7599, device='cuda:0'
31.0;40.0421, device='cuda:0'
29.0;27.0223, device='cuda:0'
29.0;26.6732, device='cuda:0'
30.0;28.2950, device='cuda:0'
24.0;28.7839, device='cuda:0'
20.0;21.3306, device='cuda:0'
26.0;21.3453, device='cuda:0'
36.0;30.0766, device='cuda:0'
41.0;32.0837, device='cuda:0'
42.0;43.5207, device='cuda:0'
46.0;43.2091, device='cuda:0'
43.0;47.2731, device='cuda:0'
48.0;46.7920, device='cuda:0'
48.0;50.1745, device='cuda:0'
48.0;49.5670, device='cuda:0'
44.0;46.5157, device='cuda:0'
44.0;44.8192, device='cuda:0'
46.0;42.8929, device='cuda:0'
44.0;42.3051, device='cuda:0'
44.0;42.9133, device='cuda:0'
46.0;42.1641, device='cuda:0'
41.0;46.2131, device='cuda:0'
40.0;45.3374, device='cuda:0'
40.0;39.6313, device='cuda:0'
41.0;38.4094, device='cuda:0'
44.0;42.2834, device='cuda:0'
46.0;41.8505, device='cuda:0'
48.0;46.1803, device='cuda:0'
49.0;45.3287, device='cuda:0'
43.0;49.2447, device='cuda:0'
42.0;47.6833, device='cuda:0'
44.0;41.6647, device='cuda:0'
44.0;40.7514, device='cuda:0'
43.0;43.6026, device='cuda:0'
41.0;42.7989, device='cuda:0'
38.0;40.2699, device='cuda:0'
30.0;38.9427, device='cuda:0'
26.0;26.0861, device='cuda:0'
18.0;26.0097, device='cuda:0'
18.0;15.9844, device='cuda:0'
19.0;15.9935, device='cuda:0'
19.0;21.9650, device='cuda:0'
18.0;22.3410, device='cuda:0'
16.0;19.0616, device='cuda:0'
13.0;19.1309, device='cuda:0'
12.0;10.5914, device='cuda:0'
20.0;10.8448, device='cuda:0'
30.0;27.8177, device='cuda:0'
40.0;30.5867, device='cuda:0'
46.0;44.5698, device='cuda:0'
54.0;45.4170, device='cuda:0'
59.0;58.1593, device='cuda:0'
59.0;56.7575, device='cuda:0'
48.0;61.2625, device='cuda:0'
48.0;59.5203, device='cuda:0'
50.0;45.4691, device='cuda:0'
51.0;44.0916, device='cuda:0'
43.0;50.1918, device='cuda:0'
44.0;49.0372, device='cuda:0'
42.0;43.5624, device='cuda:0'
42.0;42.7747, device='cuda:0'
42.0;42.2793, device='cuda:0'
41.0;41.7858, device='cuda:0'
42.0;41.2301, device='cuda:0'
47.0;40.5309, device='cuda:0'
45.0;49.7783, device='cuda:0'
49.0;49.2702, device='cuda:0'
40.0;50.9587, device='cuda:0'
40.0;50.1743, device='cuda:0'
41.0;40.4722, device='cuda:0'
34.0;39.5536, device='cuda:0'
31.0;31.0340, device='cuda:0'
27.0;29.4763, device='cuda:0'
29.0;24.4111, device='cuda:0'
32.0;24.7528, device='cuda:0'
31.0;33.7330, device='cuda:0'
36.0;34.5892, device='cuda:0'
44.0;40.6503, device='cuda:0'
45.0;40.3473, device='cuda:0'
49.0;44.5734, device='cuda:0'
44.0;43.4776, device='cuda:0'
44.0;41.2910, device='cuda:0'
43.0;39.3914, device='cuda:0'
37.0;42.7914, device='cuda:0'
31.0;42.1788, device='cuda:0'
29.0;28.0602, device='cuda:0'
25.0;27.4374, device='cuda:0'
25.0;23.3491, device='cuda:0'
32.0;23.6022, device='cuda:0'
39.0;35.4381, device='cuda:0'
44.0;36.3982, device='cuda:0'
47.0;45.4310, device='cuda:0'
43.0;45.4173, device='cuda:0'
45.0;40.4844, device='cuda:0'
45.0;38.7147, device='cuda:0'
44.0;44.7404, device='cuda:0'
46.0;43.5898, device='cuda:0'
49.0;45.5458, device='cuda:0'
51.0;44.6761, device='cuda:0'
45.0;51.4788, device='cuda:0'
38.0;50.5957, device='cuda:0'
31.0;35.3568, device='cuda:0'
33.0;32.9462, device='cuda:0'
40.0;34.2459, device='cuda:0'
50.0;34.2670, device='cuda:0'
56.0;53.2369, device='cuda:0'
61.0;52.3768, device='cuda:0'
59.0;62.8206, device='cuda:0'
53.0;61.0219, device='cuda:0'
49.0;47.9969, device='cuda:0'
54.0;45.4389, device='cuda:0'
48.0;55.8247, device='cuda:0'
46.0;54.7122, device='cuda:0'
46.0;44.0400, device='cuda:0'
50.0;42.9833, device='cuda:0'
50.0;50.5225, device='cuda:0'
39.0;49.8073, device='cuda:0'
46.0;34.2725, device='cuda:0'
41.0;31.4284, device='cuda:0'
30.0;39.7771, device='cuda:0'
21.0;37.8943, device='cuda:0'
17.0;19.0787, device='cuda:0'
16.0;19.1040, device='cuda:0'
16.0;18.0220, device='cuda:0'
17.0;18.1224, device='cuda:0'
20.0;19.9753, device='cuda:0'
33.0;20.1349, device='cuda:0'
42.0;40.9840, device='cuda:0'
40.0;41.6328, device='cuda:0'
41.0;37.7619, device='cuda:0'
47.0;36.0504, device='cuda:0'
46.0;50.3447, device='cuda:0'
54.0;49.7569, device='cuda:0'
51.0;58.3476, device='cuda:0'
53.0;56.9193, device='cuda:0'
52.0;53.7739, device='cuda:0'
48.0;52.7652, device='cuda:0'
40.0;44.3517, device='cuda:0'
46.0;42.7407, device='cuda:0'
49.0;46.5720, device='cuda:0'
48.0;46.7371, device='cuda:0'
52.0;46.1271, device='cuda:0'
47.0;44.4720, device='cuda:0'
47.0;43.9620, device='cuda:0'
48.0;41.9502, device='cuda:0'
45.0;47.9714, device='cuda:0'
43.0;46.6540, device='cuda:0'
40.0;42.1216, device='cuda:0'
42.0;41.1526, device='cuda:0'
42.0;42.6127, device='cuda:0'
44.0;42.2012, device='cuda:0'
50.0;44.0913, device='cuda:0'
40.0;43.2892, device='cuda:0'
44.0;34.7780, device='cuda:0'
41.0;31.8795, device='cuda:0'
44.0;41.1992, device='cuda:0'
47.0;39.7629, device='cuda:0'
46.0;48.6511, device='cuda:0'
35.0;48.0279, device='cuda:0'
31.0;30.6356, device='cuda:0'
34.0;28.9523, device='cuda:0'
41.0;35.5798, device='cuda:0'
46.0;35.5408, device='cuda:0'
51.0;48.8350, device='cuda:0'
46.0;48.5325, device='cuda:0'
48.0;43.5326, device='cuda:0'
38.0;41.5631, device='cuda:0'
34.0;33.5565, device='cuda:0'
35.0;30.9493, device='cuda:0'
39.0;35.8845, device='cuda:0'
43.0;35.1552, device='cuda:0'
46.0;44.6316, device='cuda:0'
52.0;44.1624, device='cuda:0'
54.0;55.1020, device='cuda:0'
54.0;53.9907, device='cuda:0'
54.0;54.4391, device='cuda:0'
51.0;53.2294, device='cuda:0'
45.0;47.5530, device='cuda:0'
50.0;45.3037, device='cuda:0'
