actual;predicted
17.0;27.9919, device='cuda:0'
15.0;27.5830, device='cuda:0'
16.0;26.1720, device='cuda:0'
18.0;24.7419, device='cuda:0'
21.0;23.4933, device='cuda:0'
23.0;22.0841, device='cuda:0'
26.0;21.0741, device='cuda:0'
28.0;20.3718, device='cuda:0'
31.0;19.9245, device='cuda:0'
33.0;19.3941, device='cuda:0'
37.0;19.3230, device='cuda:0'
40.0;19.0761, device='cuda:0'
40.0;18.9256, device='cuda:0'
39.0;18.8639, device='cuda:0'
38.0;18.3728, device='cuda:0'
39.0;18.2864, device='cuda:0'
42.0;18.1071, device='cuda:0'
42.0;17.9188, device='cuda:0'
46.0;17.6880, device='cuda:0'
45.0;17.8274, device='cuda:0'
48.0;18.2840, device='cuda:0'
45.0;18.1196, device='cuda:0'
42.0;17.9825, device='cuda:0'
39.0;18.0196, device='cuda:0'
38.0;17.7988, device='cuda:0'
40.0;17.5470, device='cuda:0'
41.0;17.8256, device='cuda:0'
41.0;17.6547, device='cuda:0'
41.0;17.6951, device='cuda:0'
37.0;17.6251, device='cuda:0'
36.0;36.7374, device='cuda:0'
29.0;36.3213, device='cuda:0'
33.0;36.1210, device='cuda:0'
38.0;36.1162, device='cuda:0'
42.0;36.3847, device='cuda:0'
40.0;36.7179, device='cuda:0'
36.0;36.9202, device='cuda:0'
37.0;37.1992, device='cuda:0'
41.0;37.3302, device='cuda:0'
39.0;37.4460, device='cuda:0'
38.0;37.7030, device='cuda:0'
37.0;37.7488, device='cuda:0'
32.0;37.7176, device='cuda:0'
36.0;37.6278, device='cuda:0'
37.0;37.2153, device='cuda:0'
40.0;36.9093, device='cuda:0'
40.0;36.7430, device='cuda:0'
40.0;36.4672, device='cuda:0'
37.0;36.3668, device='cuda:0'
41.0;36.1688, device='cuda:0'
41.0;36.0763, device='cuda:0'
36.0;35.9141, device='cuda:0'
41.0;35.7427, device='cuda:0'
41.0;35.6022, device='cuda:0'
35.0;35.4017, device='cuda:0'
33.0;35.1555, device='cuda:0'
26.0;35.2014, device='cuda:0'
22.0;35.1190, device='cuda:0'
18.0;34.9010, device='cuda:0'
16.0;34.7414, device='cuda:0'
16.0;18.3211, device='cuda:0'
21.0;19.1537, device='cuda:0'
32.0;20.2579, device='cuda:0'
39.0;21.3347, device='cuda:0'
37.0;22.1403, device='cuda:0'
39.0;23.0658, device='cuda:0'
39.0;23.8135, device='cuda:0'
38.0;24.8243, device='cuda:0'
36.0;25.0962, device='cuda:0'
29.0;25.5212, device='cuda:0'
32.0;26.0237, device='cuda:0'
36.0;26.1566, device='cuda:0'
36.0;26.5298, device='cuda:0'
29.0;26.6675, device='cuda:0'
25.0;26.5469, device='cuda:0'
23.0;26.3904, device='cuda:0'
22.0;26.1601, device='cuda:0'
29.0;26.0474, device='cuda:0'
37.0;26.1540, device='cuda:0'
42.0;26.0450, device='cuda:0'
46.0;26.0607, device='cuda:0'
38.0;26.0056, device='cuda:0'
41.0;25.9817, device='cuda:0'
39.0;25.9537, device='cuda:0'
41.0;25.8633, device='cuda:0'
40.0;25.7646, device='cuda:0'
39.0;25.7912, device='cuda:0'
31.0;25.8338, device='cuda:0'
29.0;25.6699, device='cuda:0'
29.0;25.7226, device='cuda:0'
30.0;28.3203, device='cuda:0'
24.0;28.3545, device='cuda:0'
20.0;28.6724, device='cuda:0'
26.0;29.0710, device='cuda:0'
36.0;29.4828, device='cuda:0'
41.0;30.0096, device='cuda:0'
42.0;30.4820, device='cuda:0'
46.0;31.0049, device='cuda:0'
43.0;31.1206, device='cuda:0'
48.0;31.3755, device='cuda:0'
48.0;31.6993, device='cuda:0'
48.0;31.6532, device='cuda:0'
44.0;31.8648, device='cuda:0'
44.0;31.7790, device='cuda:0'
46.0;31.5408, device='cuda:0'
44.0;31.2414, device='cuda:0'
44.0;30.9464, device='cuda:0'
46.0;30.7857, device='cuda:0'
41.0;30.7994, device='cuda:0'
40.0;30.6390, device='cuda:0'
40.0;30.5098, device='cuda:0'
41.0;30.3574, device='cuda:0'
44.0;30.2924, device='cuda:0'
46.0;30.1491, device='cuda:0'
48.0;29.9908, device='cuda:0'
49.0;29.8095, device='cuda:0'
43.0;29.8405, device='cuda:0'
42.0;29.8610, device='cuda:0'
44.0;29.6210, device='cuda:0'
44.0;29.5889, device='cuda:0'
43.0;43.7588, device='cuda:0'
41.0;43.1368, device='cuda:0'
38.0;42.2303, device='cuda:0'
30.0;41.3535, device='cuda:0'
26.0;40.6639, device='cuda:0'
18.0;40.1261, device='cuda:0'
18.0;39.5916, device='cuda:0'
19.0;39.2173, device='cuda:0'
19.0;38.9436, device='cuda:0'
18.0;38.7303, device='cuda:0'
16.0;38.7687, device='cuda:0'
13.0;38.5961, device='cuda:0'
12.0;38.3425, device='cuda:0'
20.0;38.1724, device='cuda:0'
30.0;37.6280, device='cuda:0'
40.0;37.1933, device='cuda:0'
46.0;37.0631, device='cuda:0'
54.0;36.7273, device='cuda:0'
59.0;36.6339, device='cuda:0'
59.0;36.4619, device='cuda:0'
48.0;36.3841, device='cuda:0'
48.0;36.3101, device='cuda:0'
50.0;36.1185, device='cuda:0'
51.0;35.9701, device='cuda:0'
43.0;35.8439, device='cuda:0'
44.0;35.6335, device='cuda:0'
42.0;35.6547, device='cuda:0'
42.0;35.6193, device='cuda:0'
42.0;35.3658, device='cuda:0'
41.0;35.1932, device='cuda:0'
42.0;39.0351, device='cuda:0'
47.0;38.4752, device='cuda:0'
45.0;38.0185, device='cuda:0'
49.0;37.7313, device='cuda:0'
40.0;37.7031, device='cuda:0'
40.0;37.7630, device='cuda:0'
41.0;37.7238, device='cuda:0'
34.0;37.7752, device='cuda:0'
31.0;37.7525, device='cuda:0'
27.0;37.7798, device='cuda:0'
29.0;37.9845, device='cuda:0'
32.0;37.9936, device='cuda:0'
31.0;37.8719, device='cuda:0'
36.0;37.7969, device='cuda:0'
44.0;37.3560, device='cuda:0'
45.0;37.0081, device='cuda:0'
49.0;36.9096, device='cuda:0'
44.0;36.5867, device='cuda:0'
44.0;36.4712, device='cuda:0'
43.0;36.2834, device='cuda:0'
37.0;36.2012, device='cuda:0'
31.0;36.0765, device='cuda:0'
29.0;35.8901, device='cuda:0'
25.0;35.7233, device='cuda:0'
25.0;35.5560, device='cuda:0'
32.0;35.2925, device='cuda:0'
39.0;35.3503, device='cuda:0'
44.0;35.2707, device='cuda:0'
47.0;35.0278, device='cuda:0'
43.0;34.8274, device='cuda:0'
45.0;45.1166, device='cuda:0'
45.0;44.4573, device='cuda:0'
44.0;43.4656, device='cuda:0'
46.0;42.5097, device='cuda:0'
49.0;41.7345, device='cuda:0'
51.0;41.1147, device='cuda:0'
45.0;40.5312, device='cuda:0'
38.0;40.1078, device='cuda:0'
31.0;39.8109, device='cuda:0'
33.0;39.5459, device='cuda:0'
40.0;39.5698, device='cuda:0'
50.0;39.3838, device='cuda:0'
56.0;39.1080, device='cuda:0'
61.0;38.9210, device='cuda:0'
59.0;38.3393, device='cuda:0'
53.0;37.8974, device='cuda:0'
49.0;37.7450, device='cuda:0'
54.0;37.4078, device='cuda:0'
48.0;37.2936, device='cuda:0'
46.0;37.1499, device='cuda:0'
46.0;37.0633, device='cuda:0'
50.0;37.0034, device='cuda:0'
50.0;36.7869, device='cuda:0'
39.0;36.6529, device='cuda:0'
46.0;36.5348, device='cuda:0'
41.0;36.3243, device='cuda:0'
30.0;36.3230, device='cuda:0'
21.0;36.3143, device='cuda:0'
17.0;36.0640, device='cuda:0'
16.0;35.9044, device='cuda:0'
16.0;18.8776, device='cuda:0'
17.0;19.6776, device='cuda:0'
20.0;20.7661, device='cuda:0'
33.0;21.8382, device='cuda:0'
42.0;22.6538, device='cuda:0'
40.0;23.5890, device='cuda:0'
41.0;24.3498, device='cuda:0'
47.0;25.3524, device='cuda:0'
46.0;25.6438, device='cuda:0'
54.0;26.0552, device='cuda:0'
51.0;26.5576, device='cuda:0'
53.0;26.6966, device='cuda:0'
52.0;27.0603, device='cuda:0'
48.0;27.1903, device='cuda:0'
40.0;27.0620, device='cuda:0'
46.0;26.9020, device='cuda:0'
49.0;26.6715, device='cuda:0'
48.0;26.5490, device='cuda:0'
52.0;26.6485, device='cuda:0'
47.0;26.5486, device='cuda:0'
47.0;26.5555, device='cuda:0'
48.0;26.4929, device='cuda:0'
45.0;26.4694, device='cuda:0'
43.0;26.4351, device='cuda:0'
40.0;26.3384, device='cuda:0'
42.0;26.2385, device='cuda:0'
42.0;26.2605, device='cuda:0'
44.0;26.3043, device='cuda:0'
50.0;26.1429, device='cuda:0'
40.0;26.1863, device='cuda:0'
44.0;36.7240, device='cuda:0'
41.0;36.3604, device='cuda:0'
