actual;predicted
" 8a 8a 8a 8a 8a 8a 8a 8a 8a 12a 17a 15a 16a 18a 21a 23a 26a 28a
 31a 33a";9a 8a 8a 8a 8a 8a 8a 8a 8a 8a 8a 8a 8a 8a 8a 8a 8a 8a 8a 8a
"37a 40a 40a 39a 38a 39a 42a 42a 46a 45a 48a 45a 42a 39a 38a 40a 41a 41a
 41a 37a";34a 32a 32a 32a 32a 32a 32a 32a 32a 32a 32a 32a 32a 32a 32a 32a 32a 32a 32a 32a
"36a 29a 33a 38a 42a 40a 36a 37a 41a 39a 38a 37a 32a 36a 37a 40a 40a 40a
 37a 41a";30a 30a 30a 30a 30a 30a 30a 30a 30a 30a 30a 30a 30a 30a 30a 30a 30a 30a 30a 30a
"41a 36a 41a 41a 35a 33a 26a 22a 18a 16a 16a 21a 32a 39a 37a 39a 39a 38a
 36a 29a";46a 46a 46a 46a 46a 46a 46a 46a 46a 46a 46a 46a 44a 44a 44a 44a 44a 44a 44a 44a
"32a 36a 36a 29a 25a 23a 22a 29a 37a 42a 46a 38a 41a 39a 41a 40a 39a 31a
 29a 29a";26a 26a 26a 26a 26a 26a 26a 26a 26a 26a 26a 26a 26a 26a 26a 26a 26a 26a 26a 26a
"30a 24a 20a 26a 36a 41a 42a 46a 43a 48a 48a 48a 44a 44a 46a 44a 44a 46a
 41a 40a";29a 30a 30a 30a 30a 30a 30a 30a 30a 30a 30a 30a 30a 30a 30a 30a 30a 30a 30a 30a
"40a 41a 44a 46a 48a 49a 43a 42a 44a 44a 43a 41a 38a 30a 26a 18a 18a 19a
 19a 18a";40a 38a 40a 38a 40a 40a 38a 40a 38a 40a 38a 40a 40a 38a 40a 40a 38a 40a 40a 40a
"16a 13a 12a 20a 30a 40a 46a 54a 59a 59a 48a 48a 50a 51a 43a 44a 42a 42a
 42a 41a";18a 19a 20a 20a 20a 20a 20a 20a 20a 20a 20a 20a 20a 20a 20a 20a 20a 20a 20a 20a
"42a 47a 45a 49a 40a 40a 41a 34a 31a 27a 29a 32a 31a 36a 44a 45a 49a 44a
 44a 43a";42a 40a 38a 40a 38a 40a 38a 40a 38a 40a 38a 40a 38a 40a 38a 40a 38a 40a 38a 40a
"37a 31a 29a 25a 25a 32a 39a 44a 47a 43a 45a 45a 44a 46a 49a 51a 45a 38a
 31a 33a";42a 40a 38a 38a 38a 40a 38a 38a 38a 38a 38a 38a 38a 38a 38a 38a 38a 38a 40a 38a
"40a 50a 56a 61a 59a 53a 49a 54a 48a 46a 46a 50a 50a 39a 46a 41a 30a 21a
 17a 16a";38a 38a 40a 38a 40a 38a 40a 38a 40a 38a 40a 38a 40a 38a 40a 38a 40a 38a 40a 38a
"16a 17a 20a 33a 42a 40a 41a 47a 46a 54a 51a 53a 52a 48a 40a 46a 49a 48a
 52a 47a";17a 18a 19a 19a 20a 20a 20a 20a 20a 20a 20a 20a 20a 20a 20a 20a 20a 20a 20a 20a
"47a 48a 45a 43a 40a 42a 42a 44a 50a 40a 44a 41a 44a 47a 46a 35a 31a 34a
 41a 46a";48a 48a 48a 48a 48a 48a 48a 48a 48a 48a 48a 48a 48a 48a 48a 48a 48a 48a 48a 48a
"51a 46a 48a 38a 34a 35a 39a 43a 46a 52a 54a 54a 54a 51a 45a 50a 46a 46a
 47a 48a";50a 52a 53a 54a 58a 58a 58a 58a 58a 58a 58a 58a 58a 58a 58a 58a 58a 58a 58a 58a
"48a 47a 42a 41a 40a 44a 48a 54a 59a 57a 61a 64a 56a 47a 40a 38a 33a 24a
 18a 17a";48a 48a 48a 48a 48a 48a 48a 48a 48a 48a 48a 48a 48a 48a 48a 48a 48a 48a 48a 48a
