actual;predicted
250 250 253 254;250 250 250 250
253 250 247 245;254 250 250 250
240 235 235 235;242 242 242 242
236 238 238 240;235 235 235 235
240 240 241 241;240 240 240 240
241 238 238 235;240 240 240 240
235 237 236 234;235 239 237 237
231 233 233 233;233 233 233 233
234 231 229 228;231 231 231 231
229 228 230 231;225 225 225 225
233 234 234 235;231 231 231 231
235 235 236 237;235 235 235 235
238 236 235 235;238 238 238 238
235 237 236 235;235 235 235 239
232 229 228 228;233 233 233 233
228 227 227 229;227 227 227 227
229 234 246 251;227 227 227 227
251 253 253 257;252 253 254 252
257 259 265 266;257 259 259 259
271 282 287 289;265 265 265 265
292 291 286 267;290 288 288 288
234 198 163 138;260 260 260 260
131 132 132 130;108 98 99 99
130 128 129 130;131 131 131 131
128 130 136 148;129 129 129 129
167 188 214 231;156 170 175 175
235 234 234 227;232 231 231 231
215 202 209 217;225 227 227 227
224 229 248 273;220 220 220 220
303 335 10 40;277 277 277 277
50 53 54 54;39 40 40 40
54 54 54 50;52 52 52 52
43 32 30 42;50 48 50 48
59 69 79 98;39 40 41 40
109 118 122 123;102 103 118 120
123 122 127 144;122 118 117 115
159 168 174 179;148 149 148 149
174 165 165 180;182 177 176 176
216 252 300 6;190 190 190 190
 65 123 204 266;4 6 5 3
291 297 301 302;281 288 288 288
303 305 308 311;302 302 298 297
307 305 304 294;308 308 308 308
280 264 253 247;291 291 291 291
244 243 241 240;247 247 247 242
239 237 237 238;240 240 240 240
237 250 276 300;238 238 238 238
306 307 308 308;317 319 344 343
307 306 301 306;308 308 308 308
317 330 346 9;304 302 304 302
49 69 60 51;20 22 20 23
53 69 81 84;48 48 48 48
77 67 60 60;85 90 90 90
 61 72 83 102;64 64 64 64
112 117 119 121;105 101 99 99
122 124 122 121;122 121 121 121
120 114 110 111;117 116 117 116
112 109 110 116;111 111 105 102
119 125 150 190;117 115 117 115
225 265 298 317;193 195 193 194
321 321 322 317;327 327 327 327
311 309 301 292;321 321 321 321
285 279 278 274;288 288 288 288
267 264 265 266;272 270 272 270
264 270 273 272;266 265 265 265
273 283 287 285;270 267 266 265
287 286 283 280;285 288 288 288
279 276 274 275;278 277 277 277
259 232 224 224;275 275 275 275
223 222 221 219;225 226 226 226
204 185 161 139;220 222 225 226
129 123 126 127;122 115 111 103
126 129 132 136;127 127 127 127
133 126 122 122;136 136 136 136
118 111 101 89;124 125 127 126
71 54 47 45;89 89 89 89
43 48 50 50;39 39 39 39
50 56 74 89;50 50 50 52
110 134 161 200;102 103 105 107
242 262 273 276;200 200 200 200
275 277 278 277;277 278 277 277
276 276 278 274;277 278 278 277
268 251 230 203;273 272 270 269
167 130 97 60;202 202 202 202
 12 326 272 215;39 34 13 11
179 79 5 285;215 216 215 214
209 169 151 137;285 285 285 285
130 122 106 88;122 118 117 118
78 69 68 63;75 59 50 48
55 45 36 35;62 62 62 62
39 52 63 72;34 33 34 33
76 74 73 82;71 72 72 72
102 121 143 174;80 80 80 80
210 240 254 257;175 179 179 179
256 253 251 251;258 257 257 257
248 245 243 243;254 254 254 254
241 242 244 251;245 245 245 246
262 278 291 292;254 252 253 254
292 292 292 298;291 291 291 291
314 334 1 45;298 298 294 294
80 88 85 85;58 67 71 67
83 79 77 80;85 85 85 85
80 75 76 79;79 82 82 82
81 81 81 83;80 82 81 82
80 77 77 84;82 82 82 82
101 109 113 114;85 85 85 85
114 112 110 109;115 117 115 117
108 115 138 172;109 110 109 110
203 234 244 244;193 195 193 194
245 245 245 245;245 245 245 245
247 249 250 252;245 245 245 245
253 252 248 237;254 254 254 254
239 242 240 241;238 238 238 238
235 231 229 228;241 240 240 240
236 243 245 244;227 227 227 227
242 250 256 261;245 245 245 245
268 279 292 306;260 260 260 262
324 346 12 37;316 335 340 344
60 67 69 76;38 39 37 37
85 85 90 94;82 83 83 83
94 91 92 92;97 96 95 96
89 88 91 94;92 93 93 93
95 96 97 91;94 96 99 99
79 59 41 17;92 96 96 95
353 332 308 289;8 7 8 7
281 278 282 289;278 278 278 278
291 289 289 290;288 288 288 288
292 292 291 290;290 288 288 288
289 286 284 284;288 288 288 288
285 279 278 280;284 284 284 284
279 287 297 290;280 277 277 277
253 219 189 156;278 278 278 278
128 115 114 110;113 91 77 77
107 106 105 102;108 98 98 98
100 97 97 94;102 102 102 103
95 93 89 89;94 96 95 94
87 83 81 78;89 89 89 89
75 70 68 69;75 75 75 75
66 66 66 64;71 75 75 75
63 62 64 73;66 66 66 66
 97 137 186 242;80 82 82 82
281 287 289 289;252 253 248 248
289 290 291 291;288 288 288 288
291 291 291 290;291 291 291 291
288 290 291 288;290 288 288 288
287 290 291 292;288 288 288 288
293 294 292 289;291 291 291 291
288 288 288 292;288 288 288 288
300 298 270 231;288 288 288 288
216 212 204 196;209 192 195 201
195 191 186 176;193 190 189 183
163 142 120 104;162 162 162 162
98 97 97 96;104 104 104 104
95 94 94 94;96 95 94 96
92 91 91 92;94 96 95 94
92 93 92 91;91 89 89 89
91 90 79 72;89 89 89 89
65 66 65 62;59 58 50 48
63 63 62 62;62 62 62 63
 73 103 125 159;62 62 62 62
212 270 335 41;176 176 176 176
105 188 249 263;39 39 39 40
267 267 269 271;260 259 259 259
273 274 273 274;272 270 270 270
277 277 276 272;273 272 270 267
269 268 266 263;269 269 269 270
262 262 259 257;263 263 263 263
256 254 250 249;258 260 259 259
250 253 252 248;250 250 250 250
243 234 230 237;247 248 248 248
246 255 259 261;238 234 238 238
260 267 292 310;260 260 260 260
321 320 318 317;317 346 346 346
310 293 289 291;317 316 321 321
311 341 19 51;291 291 291 291
65 65 64 64;44 44 44 44
76 82 81 80;64 64 64 64
 83 88 98 100;80 82 81 80
99 98 93 89;99 99 99 98
86 83 82 82;88 89 89 89
84 85 87 89;82 82 82 82
88 86 78 65;90 90 90 90
52 48 64 90;48 38 10 8
 94 96 98 103;113 151 153 156
104 103 100 99;103 103 103 103
97 95 95 94;99 99 99 99
93 93 92 89;94 96 95 94
87 86 85 88;89 89 89 89
 93 105 126 137;86 86 86 86
142 150 160 167;143 142 148 151
178 202 231 254;170 176 180 180
259 261 262 264;252 252 249 252
266 267 266 265;265 265 265 265
266 268 268 267;265 265 265 265
269 269 269 272;267 266 265 265
274 276 278 279;273 273 273 273
278 277 287 287;278 277 276 277
279 277 277 277;288 288 288 288
280 280 277 277;277 278 278 277
282 287 297 296;277 277 277 277
283 296 302 306;296 297 297 297
327 357 37 68;308 308 308 308
78 84 85 86;71 82 82 82
87 89 89 88;88 86 86 86
88 88 87 85;88 87 86 86
84 85 83 87;85 87 86 88
91 92 91 90;88 86 86 86
91 92 92 90;89 89 89 88
88 86 84 84;89 89 89 89
84 85 87 86;85 85 85 84
87 88 87 89;86 86 86 86
 94 113 141 154;88 87 86 88
159 163 165 171;165 167 167 167
174 179 196 218;176 176 176 180
237 251 255 256;238 238 238 238
258 262 260 259;254 254 254 254
259 261 266 270;258 260 260 258
271 268 278 277;270 270 270 270
269 270 271 268;277 277 277 277
268 269 271 270;266 266 266 266
270 271 276 286;270 270 270 270
