actual;predicted
247;249.4302, device='cuda:0'
245;245.7393, device='cuda:0'
240;243.3024, device='cuda:0'
235;239.5962, device='cuda:0'
235;236.8482, device='cuda:0'
235;233.8292, device='cuda:0'
236;231.0192, device='cuda:0'
238;229.1892, device='cuda:0'
238;226.5278, device='cuda:0'
240;224.8489, device='cuda:0'
240;202.6996, device='cuda:0'
240;201.3841, device='cuda:0'
241;200.8779, device='cuda:0'
241;198.9252, device='cuda:0'
241;197.9044, device='cuda:0'
238;196.5682, device='cuda:0'
238;194.8574, device='cuda:0'
235;194.1768, device='cuda:0'
235;192.6785, device='cuda:0'
237;191.8492, device='cuda:0'
236;205.9622, device='cuda:0'
234;204.7012, device='cuda:0'
231;204.1499, device='cuda:0'
233;202.0912, device='cuda:0'
233;200.9618, device='cuda:0'
233;199.5186, device='cuda:0'
234;197.7021, device='cuda:0'
231;196.9284, device='cuda:0'
229;195.3401, device='cuda:0'
228;194.4152, device='cuda:0'
229;193.1769, device='cuda:0'
228;192.0141, device='cuda:0'
230;191.8012, device='cuda:0'
231;190.2300, device='cuda:0'
233;189.5748, device='cuda:0'
234;188.5290, device='cuda:0'
234;187.1627, device='cuda:0'
235;186.7777, device='cuda:0'
235;185.5001, device='cuda:0'
235;184.9829, device='cuda:0'
236;207.2136, device='cuda:0'
237;205.9751, device='cuda:0'
238;205.4045, device='cuda:0'
236;203.2899, device='cuda:0'
235;202.1060, device='cuda:0'
235;200.6248, device='cuda:0'
235;198.7540, device='cuda:0'
237;197.9406, device='cuda:0'
236;196.3024, device='cuda:0'
235;195.3439, device='cuda:0'
232;198.0647, device='cuda:0'
229;196.7855, device='cuda:0'
228;196.4054, device='cuda:0'
228;194.6375, device='cuda:0'
228;193.7937, device='cuda:0'
227;192.5988, device='cuda:0'
227;191.0589, device='cuda:0'
229;190.5213, device='cuda:0'
229;189.1374, device='cuda:0'
234;188.4569, device='cuda:0'
246;216.9992, device='cuda:0'
251;215.4568, device='cuda:0'
251;214.5560, device='cuda:0'
253;212.1182, device='cuda:0'
253;210.5616, device='cuda:0'
257;208.7135, device='cuda:0'
257;206.5579, device='cuda:0'
259;205.5020, device='cuda:0'
265;203.5419, device='cuda:0'
266;202.4041, device='cuda:0'
271;290.6783, device='cuda:0'
282;282.1903, device='cuda:0'
287;276.5855, device='cuda:0'
289;270.7393, device='cuda:0'
292;265.9815, device='cuda:0'
291;261.2314, device='cuda:0'
286;257.1116, device='cuda:0'
267;254.1370, device='cuda:0'
234;250.4115, device='cuda:0'
198;247.9198, device='cuda:0'
163;179.2826, device='cuda:0'
138;178.3179, device='cuda:0'
131;178.5354, device='cuda:0'
132;177.6333, device='cuda:0'
132;177.6037, device='cuda:0'
130;176.9911, device='cuda:0'
130;176.1688, device='cuda:0'
128;176.2601, device='cuda:0'
129;175.4319, device='cuda:0'
130;175.3643, device='cuda:0'
128;125.9873, device='cuda:0'
130;123.7673, device='cuda:0'
136;124.4286, device='cuda:0'
148;125.1763, device='cuda:0'
167;127.1024, device='cuda:0'
188;128.1715, device='cuda:0'
214;129.1384, device='cuda:0'
231;131.3492, device='cuda:0'
235;132.2492, device='cuda:0'
234;134.1589, device='cuda:0'
234;222.2564, device='cuda:0'
227;220.3125, device='cuda:0'
215;219.1099, device='cuda:0'
202;216.4850, device='cuda:0'
209;214.6735, device='cuda:0'
217;212.6369, device='cuda:0'
224;210.2951, device='cuda:0'
229;209.1125, device='cuda:0'
248;206.9256, device='cuda:0'
273;205.7567, device='cuda:0'
303;290.3021, device='cuda:0'
335;281.7996, device='cuda:0'
10;276.1755, device='cuda:0'
40;270.3196, device='cuda:0'
50;265.5493, device='cuda:0'
53;260.7995, device='cuda:0'
54;256.6836, device='cuda:0'
54;253.7163, device='cuda:0'
54;249.9760, device='cuda:0'
