actual;predicted
240;272.4308, device='cuda:0'
240;266.7423, device='cuda:0'
241;261.9019, device='cuda:0'
241;257.8838, device='cuda:0'
241;254.1087, device='cuda:0'
238;250.2679, device='cuda:0'
238;246.5807, device='cuda:0'
235;243.3893, device='cuda:0'
235;240.1474, device='cuda:0'
237;238.0589, device='cuda:0'
236;235.5677, device='cuda:0'
234;234.1886, device='cuda:0'
231;232.7849, device='cuda:0'
233;230.4790, device='cuda:0'
233;228.7894, device='cuda:0'
233;227.0939, device='cuda:0'
234;225.6095, device='cuda:0'
231;224.3700, device='cuda:0'
229;223.6357, device='cuda:0'
228;222.1832, device='cuda:0'
229;212.8422, device='cuda:0'
228;211.3371, device='cuda:0'
230;209.5620, device='cuda:0'
231;208.5267, device='cuda:0'
233;207.2676, device='cuda:0'
234;206.0487, device='cuda:0'
234;204.4479, device='cuda:0'
235;202.8758, device='cuda:0'
235;201.3491, device='cuda:0'
235;200.8195, device='cuda:0'
236;199.8990, device='cuda:0'
237;199.7087, device='cuda:0'
238;199.4682, device='cuda:0'
236;198.4005, device='cuda:0'
235;197.5748, device='cuda:0'
235;196.9560, device='cuda:0'
235;196.4877, device='cuda:0'
237;196.6541, device='cuda:0'
236;196.7902, device='cuda:0'
235;196.1988, device='cuda:0'
232;267.7268, device='cuda:0'
229;262.3893, device='cuda:0'
228;257.7565, device='cuda:0'
228;254.0009, device='cuda:0'
228;250.4717, device='cuda:0'
227;246.8035, device='cuda:0'
227;243.2278, device='cuda:0'
229;240.1420, device='cuda:0'
229;237.1167, device='cuda:0'
234;235.1078, device='cuda:0'
246;232.7553, device='cuda:0'
251;231.4586, device='cuda:0'
251;230.1818, device='cuda:0'
253;227.9447, device='cuda:0'
253;226.2652, device='cuda:0'
257;224.6768, device='cuda:0'
257;223.2730, device='cuda:0'
259;222.1510, device='cuda:0'
265;221.5412, device='cuda:0'
266;220.1501, device='cuda:0'
271;267.7268, device='cuda:0'
282;262.3894, device='cuda:0'
287;257.7565, device='cuda:0'
289;254.0009, device='cuda:0'
292;250.4717, device='cuda:0'
291;246.8035, device='cuda:0'
286;243.2278, device='cuda:0'
267;240.1420, device='cuda:0'
234;237.1167, device='cuda:0'
198;235.1078, device='cuda:0'
163;232.7553, device='cuda:0'
138;231.4586, device='cuda:0'
131;230.1818, device='cuda:0'
132;227.9447, device='cuda:0'
132;226.2652, device='cuda:0'
130;224.6768, device='cuda:0'
130;223.2730, device='cuda:0'
128;222.1510, device='cuda:0'
129;221.5412, device='cuda:0'
130;220.1501, device='cuda:0'
128;102.3719, device='cuda:0'
130;107.9181, device='cuda:0'
136;112.1557, device='cuda:0'
148;116.4711, device='cuda:0'
167;119.7858, device='cuda:0'
188;123.1547, device='cuda:0'
214;125.4493, device='cuda:0'
231;127.6320, device='cuda:0'
235;129.3396, device='cuda:0'
234;131.5883, device='cuda:0'
234;133.3873, device='cuda:0'
227;135.6713, device='cuda:0'
215;137.4505, device='cuda:0'
202;138.8736, device='cuda:0'
209;140.3696, device='cuda:0'
217;141.4296, device='cuda:0'
224;143.1075, device='cuda:0'
