actual;predicted
252;237.7197, device='cuda:0'
250;235.8545, device='cuda:0'
250;259.0469, device='cuda:0'
250;254.8881, device='cuda:0'
253;269.2627, device='cuda:0'
254;264.4519, device='cuda:0'
253;274.8770, device='cuda:0'
250;269.6666, device='cuda:0'
247;262.8961, device='cuda:0'
245;258.5009, device='cuda:0'
240;252.9091, device='cuda:0'
235;249.1125, device='cuda:0'
235;233.8148, device='cuda:0'
235;231.0177, device='cuda:0'
236;237.9219, device='cuda:0'
238;234.9299, device='cuda:0'
238;244.7722, device='cuda:0'
240;241.4272, device='cuda:0'
240;248.6906, device='cuda:0'
240;245.1325, device='cuda:0'
241;245.3271, device='cuda:0'
241;241.9517, device='cuda:0'
241;248.0758, device='cuda:0'
238;244.5508, device='cuda:0'
238;238.3953, device='cuda:0'
235;235.3786, device='cuda:0'
235;235.4766, device='cuda:0'
237;232.6015, device='cuda:0'
236;242.9282, device='cuda:0'
234;239.6810, device='cuda:0'
231;235.1377, device='cuda:0'
233;232.2800, device='cuda:0'
233;237.1659, device='cuda:0'
233;234.2125, device='cuda:0'
234;235.7395, device='cuda:0'
231;232.8537, device='cuda:0'
229;232.6521, device='cuda:0'
228;229.9030, device='cuda:0'
229;231.9907, device='cuda:0'
228;229.2647, device='cuda:0'
230;231.9836, device='cuda:0'
231;229.2578, device='cuda:0'
233;234.8385, device='cuda:0'
234;231.9946, device='cuda:0'
234;237.5207, device='cuda:0'
235;234.5492, device='cuda:0'
235;238.6136, device='cuda:0'
235;235.5880, device='cuda:0'
236;237.7214, device='cuda:0'
237;234.7396, device='cuda:0'
238;241.6336, device='cuda:0'
236;238.4536, device='cuda:0'
235;237.1247, device='cuda:0'
235;234.1712, device='cuda:0'
235;237.7799, device='cuda:0'
237;234.7952, device='cuda:0'
236;242.7732, device='cuda:0'
235;239.5342, device='cuda:0'
232;236.7586, device='cuda:0'
229;233.8239, device='cuda:0'
228;231.5404, device='cuda:0'
228;228.8341, device='cuda:0'
228;232.4768, device='cuda:0'
227;229.7316, device='cuda:0'
227;231.4110, device='cuda:0'
229;228.7047, device='cuda:0'
229;234.0182, device='cuda:0'
234;231.2103, device='cuda:0'
246;241.0866, device='cuda:0'
251;237.9370, device='cuda:0'
251;275.7946, device='cuda:0'
253;270.5157, device='cuda:0'
253;273.9610, device='cuda:0'
257;268.8185, device='cuda:0'
257;277.9027, device='cuda:0'
259;272.4572, device='cuda:0'
265;278.0900, device='cuda:0'
266;272.6283, device='cuda:0'
271;279.8265, device='cuda:0'
282;274.2013, device='cuda:0'
