actual;predicted
250;270.9041, device='cuda:0'
253;263.3267, device='cuda:0'
254;257.2564, device='cuda:0'
253;252.7295, device='cuda:0'
250;247.9088, device='cuda:0'
247;264.1634, device='cuda:0'
245;263.8161, device='cuda:0'
240;259.8039, device='cuda:0'
235;256.1309, device='cuda:0'
235;251.5966, device='cuda:0'
235;227.9786, device='cuda:0'
236;230.8425, device='cuda:0'
238;229.2687, device='cuda:0'
238;227.6743, device='cuda:0'
240;224.5962, device='cuda:0'
240;239.2609, device='cuda:0'
240;240.9498, device='cuda:0'
241;238.3056, device='cuda:0'
241;235.8844, device='cuda:0'
241;232.2651, device='cuda:0'
238;238.0817, device='cuda:0'
238;239.8543, device='cuda:0'
235;237.3060, device='cuda:0'
235;234.9674, device='cuda:0'
237;231.4027, device='cuda:0'
236;230.5227, device='cuda:0'
234;233.1538, device='cuda:0'
231;231.3459, device='cuda:0'
233;229.5653, device='cuda:0'
233;226.3653, device='cuda:0'
233;227.4836, device='cuda:0'
234;230.3530, device='cuda:0'
231;228.8093, device='cuda:0'
229;227.2456, device='cuda:0'
228;224.1892, device='cuda:0'
229;226.1106, device='cuda:0'
228;228.9922, device='cuda:0'
230;227.5318, device='cuda:0'
231;226.0541, device='cuda:0'
233;223.0583, device='cuda:0'
234;228.1841, device='cuda:0'
234;231.0413, device='cuda:0'
235;229.4532, device='cuda:0'
235;227.8452, device='cuda:0'
235;224.7578, device='cuda:0'
236;228.5214, device='cuda:0'
237;231.2966, device='cuda:0'
238;229.6566, device='cuda:0'
236;228.0159, device='cuda:0'
235;224.9093, device='cuda:0'
235;228.2043, device='cuda:0'
235;230.9724, device='cuda:0'
237;229.3472, device='cuda:0'
236;227.7246, device='cuda:0'
235;224.6312, device='cuda:0'
232;228.1477, device='cuda:0'
229;230.9252, device='cuda:0'
228;229.3069, device='cuda:0'
228;227.6890, device='cuda:0'
228;224.5986, device='cuda:0'
227;226.6227, device='cuda:0'
227;229.5181, device='cuda:0'
229;228.0339, device='cuda:0'
229;226.5268, device='cuda:0'
234;223.5094, device='cuda:0'
246;229.4927, device='cuda:0'
251;232.2702, device='cuda:0'
251;230.5774, device='cuda:0'
253;228.8791, device='cuda:0'
253;225.7311, device='cuda:0'
257;257.5657, device='cuda:0'
257;257.6339, device='cuda:0'
259;253.7024, device='cuda:0'
265;250.1824, device='cuda:0'
266;245.7871, device='cuda:0'
271;274.8816, device='cuda:0'
282;272.3101, device='cuda:0'
287;267.4813, device='cuda:0'
289;263.2760, device='cuda:0'
292;258.3921, device='cuda:0'
291;296.8859, device='cuda:0'
286;287.3293, device='cuda:0'
267;279.7370, device='cuda:0'
234;274.0190, device='cuda:0'
198;268.0894, device='cuda:0'
163;132.1239, device='cuda:0'
138;133.3661, device='cuda:0'
131;135.2650, device='cuda:0'
132;137.5574, device='cuda:0'
132;138.4132, device='cuda:0'
130;134.3165, device='cuda:0'
130;134.8775, device='cuda:0'
128;135.5715, device='cuda:0'
129;137.2210, device='cuda:0'
130;137.7120, device='cuda:0'
128;129.6644, device='cuda:0'
130;130.2752, device='cuda:0'
136;131.0619, device='cuda:0'
148;132.8402, device='cuda:0'
167;133.4839, device='cuda:0'
188;201.8483, device='cuda:0'
214;202.8672, device='cuda:0'
231;202.2539, device='cuda:0'
235;202.0223, device='cuda:0'
234;200.2041, device='cuda:0'
234;227.7827, device='cuda:0'
227;230.7041, device='cuda:0'
215;229.2179, device='cuda:0'
202;227.7181, device='cuda:0'
209;224.6700, device='cuda:0'
217;227.0361, device='cuda:0'
224;229.9496, device='cuda:0'
229;228.4497, device='cuda:0'
248;226.9207, device='cuda:0'
273;223.8865, device='cuda:0'
303;294.9046, device='cuda:0'
335;285.4089, device='cuda:0'
10;277.8477, device='cuda:0'
40;272.2048, device='cuda:0'
50;266.3391, device='cuda:0'
53;44.4788, device='cuda:0'
54;61.8335, device='cuda:0'
54;74.8558, device='cuda:0'
54;84.3472, device='cuda:0'
54;90.6682, device='cuda:0'
54;58.3743, device='cuda:0'
50;61.9204, device='cuda:0'
43;66.9301, device='cuda:0'
32;72.6384, device='cuda:0'
30;76.8394, device='cuda:0'
42;32.9946, device='cuda:0'
59;43.0662, device='cuda:0'
69;52.1929, device='cuda:0'
79;60.5203, device='cuda:0'
98;66.7002, device='cuda:0'
109;150.1936, device='cuda:0'
118;152.4266, device='cuda:0'
122;152.2696, device='cuda:0'
123;153.3426, device='cuda:0'
123;152.8929, device='cuda:0'
122;114.3176, device='cuda:0'
127;115.2001, device='cuda:0'
144;116.4565, device='cuda:0'
159;118.7587, device='cuda:0'
168;120.0129, device='cuda:0'
174;195.8414, device='cuda:0'
179;196.1905, device='cuda:0'
174;195.9802, device='cuda:0'
165;196.1191, device='cuda:0'
165;194.8052, device='cuda:0'
180;173.8647, device='cuda:0'
216;172.5169, device='cuda:0'
252;172.1894, device='cuda:0'
300;172.6696, device='cuda:0'
6;172.1170, device='cuda:0'
65;84.0829, device='cuda:0'
123;113.5051, device='cuda:0'
204;128.7017, device='cuda:0'
266;136.6369, device='cuda:0'
291;141.6218, device='cuda:0'
297;290.5083, device='cuda:0'
301;280.9580, device='cuda:0'
302;273.3728, device='cuda:0'
303;267.8629, device='cuda:0'
305;262.1084, device='cuda:0'
308;296.9713, device='cuda:0'
311;287.3978, device='cuda:0'
307;279.7973, device='cuda:0'
305;274.0736, device='cuda:0'
304;268.1396, device='cuda:0'
294;296.9458, device='cuda:0'
280;287.3771, device='cuda:0'
264;279.7791, device='cuda:0'
253;274.0571, device='cuda:0'
247;268.1244, device='cuda:0'
244;251.1322, device='cuda:0'
243;252.3761, device='cuda:0'
241;249.0622, device='cuda:0'
240;245.9551, device='cuda:0'
239;241.8510, device='cuda:0'
237;230.2098, device='cuda:0'
237;232.8287, device='cuda:0'
238;231.0334, device='cuda:0'
237;229.2699, device='cuda:0'
250;226.0826, device='cuda:0'
276;254.1185, device='cuda:0'
300;254.0422, device='cuda:0'
306;250.0889, device='cuda:0'
307;246.6179, device='cuda:0'
308;242.3048, device='cuda:0'
308;296.9737, device='cuda:0'
307;287.3996, device='cuda:0'
306;279.7989, device='cuda:0'
301;274.0751, device='cuda:0'
306;268.1410, device='cuda:0'
317;296.9674, device='cuda:0'
330;287.3947, device='cuda:0'
346;279.7946, device='cuda:0'
9;274.0712, device='cuda:0'
49;268.1374, device='cuda:0'
69;75.0662, device='cuda:0'
60;103.5918, device='cuda:0'
51;119.3055, device='cuda:0'
53;127.9472, device='cuda:0'
69;133.5013, device='cuda:0'
81;68.7051, device='cuda:0'
84;71.5215, device='cuda:0'
77;75.7614, device='cuda:0'
67;80.7216, device='cuda:0'
60;84.3206, device='cuda:0'
60;66.7635, device='cuda:0'
61;73.0122, device='cuda:0'
72;79.4205, device='cuda:0'
83;85.4156, device='cuda:0'
102;89.4375, device='cuda:0'
112;154.9553, device='cuda:0'
117;157.3757, device='cuda:0'
119;157.0363, device='cuda:0'
121;157.8842, device='cuda:0'
122;157.2054, device='cuda:0'
124;114.9427, device='cuda:0'
122;115.8310, device='cuda:0'
121;117.0705, device='cuda:0'
120;119.3512, device='cuda:0'
114;120.5792, device='cuda:0'
110;101.0961, device='cuda:0'
111;103.1886, device='cuda:0'
112;105.6752, device='cuda:0'
109;108.8333, device='cuda:0'
110;110.8286, device='cuda:0'
116;111.9901, device='cuda:0'
119;112.8374, device='cuda:0'
125;114.1558, device='cuda:0'
150;116.5495, device='cuda:0'
190;117.9018, device='cuda:0'
225;227.8436, device='cuda:0'
265;230.7917, device='cuda:0'
298;229.2636, device='cuda:0'
317;227.6959, device='cuda:0'
321;224.6301, device='cuda:0'
321;296.9753, device='cuda:0'
322;287.4010, device='cuda:0'
317;279.8002, device='cuda:0'
311;274.0763, device='cuda:0'
309;268.1421, device='cuda:0'
301;296.9615, device='cuda:0'
292;287.3898, device='cuda:0'
285;279.7902, device='cuda:0'
279;274.0672, device='cuda:0'
278;268.1337, device='cuda:0'
274;275.2806, device='cuda:0'
267;272.5379, device='cuda:0'
264;267.6685, device='cuda:0'
265;263.4487, device='cuda:0'
266;258.5545, device='cuda:0'
264;274.5141, device='cuda:0'
270;272.0189, device='cuda:0'
273;267.2311, device='cuda:0'
272;263.0512, device='cuda:0'
273;258.1834, device='cuda:0'
283;275.6076, device='cuda:0'
287;272.7720, device='cuda:0'
285;267.8633, device='cuda:0'
287;263.6216, device='cuda:0'
286;258.7134, device='cuda:0'
283;291.5763, device='cuda:0'
280;283.6622, device='cuda:0'
279;276.7280, device='cuda:0'
276;271.3819, device='cuda:0'
274;265.7250, device='cuda:0'
275;275.3054, device='cuda:0'
259;272.5569, device='cuda:0'
232;267.6852, device='cuda:0'
224;263.4643, device='cuda:0'
224;258.5694, device='cuda:0'
223;226.9521, device='cuda:0'
222;229.8613, device='cuda:0'
