actual;predicted
250;276.5491, device='cuda:0'
250;269.8276, device='cuda:0'
250;264.8999, device='cuda:0'
253;255.3831, device='cuda:0'
254;252.3934, device='cuda:0'
253;248.6987, device='cuda:0'
250;256.0673, device='cuda:0'
247;252.6613, device='cuda:0'
245;248.8149, device='cuda:0'
240;240.7154, device='cuda:0'
235;238.9969, device='cuda:0'
235;236.0831, device='cuda:0'
235;223.2671, device='cuda:0'
236;222.5269, device='cuda:0'
238;220.4001, device='cuda:0'
238;231.2212, device='cuda:0'
240;230.2204, device='cuda:0'
240;227.7906, device='cuda:0'
240;231.8061, device='cuda:0'
241;230.7915, device='cuda:0'
241;228.3415, device='cuda:0'
241;234.4559, device='cuda:0'
238;233.2740, device='cuda:0'
238;230.6982, device='cuda:0'
235;228.3868, device='cuda:0'
235;227.5189, device='cuda:0'
237;225.2100, device='cuda:0'
236;229.0237, device='cuda:0'
234;228.1150, device='cuda:0'
231;225.7749, device='cuda:0'
233;214.8265, device='cuda:0'
233;214.2605, device='cuda:0'
233;212.4276, device='cuda:0'
234;220.6050, device='cuda:0'
231;219.9156, device='cuda:0'
229;217.8789, device='cuda:0'
228;214.6782, device='cuda:0'
229;214.1094, device='cuda:0'
228;212.2794, device='cuda:0'
230;215.6636, device='cuda:0'
231;215.0639, device='cuda:0'
233;213.1952, device='cuda:0'
234;222.7527, device='cuda:0'
234;222.0103, device='cuda:0'
235;219.8963, device='cuda:0'
235;224.0112, device='cuda:0'
235;223.2630, device='cuda:0'
236;221.1133, device='cuda:0'
237;225.7347, device='cuda:0'
238;224.9440, device='cuda:0'
236;222.7328, device='cuda:0'
235;221.1013, device='cuda:0'
235;220.4336, device='cuda:0'
235;218.3921, device='cuda:0'
237;222.8532, device='cuda:0'
236;222.1307, device='cuda:0'
235;220.0214, device='cuda:0'
232;221.4355, device='cuda:0'
229;220.7525, device='cuda:0'
228;218.6962, device='cuda:0'
228;215.4121, device='cuda:0'
228;214.8208, device='cuda:0'
227;212.9622, device='cuda:0'
227;214.9819, device='cuda:0'
229;214.3978, device='cuda:0'
229;212.5536, device='cuda:0'
234;217.1764, device='cuda:0'
246;216.5423, device='cuda:0'
251;214.6191, device='cuda:0'
251;265.0829, device='cuda:0'
253;261.0196, device='cuda:0'
253;256.7233, device='cuda:0'
257;257.1063, device='cuda:0'
257;253.6043, device='cuda:0'
259;249.7004, device='cuda:0'
265;265.2905, device='cuda:0'
266;261.0967, device='cuda:0'
271;256.7546, device='cuda:0'
282;271.3880, device='cuda:0'
287;266.6287, device='cuda:0'
289;261.9355, device='cuda:0'
292;288.0550, device='cuda:0'
291;281.1006, device='cuda:0'
286;275.2384, device='cuda:0'
267;273.2113, device='cuda:0'
234;268.1996, device='cuda:0'
198;263.3774, device='cuda:0'
163;178.3173, device='cuda:0'
138;178.1556, device='cuda:0'
131;177.4780, device='cuda:0'
132;126.4143, device='cuda:0'
132;127.0542, device='cuda:0'
130;128.3383, device='cuda:0'
130;125.7688, device='cuda:0'
128;126.1738, device='cuda:0'
129;127.3481, device='cuda:0'
130;127.1239, device='cuda:0'
128;127.4634, device='cuda:0'
130;128.5498, device='cuda:0'
136;127.8905, device='cuda:0'
148;128.1961, device='cuda:0'
167;129.2345, device='cuda:0'
188;190.6597, device='cuda:0'
214;190.5338, device='cuda:0'
231;189.4662, device='cuda:0'
235;236.2761, device='cuda:0'
234;235.4428, device='cuda:0'
234;232.9191, device='cuda:0'
227;221.3805, device='cuda:0'
215;220.6796, device='cuda:0'
202;218.6178, device='cuda:0'
209;188.2889, device='cuda:0'
217;188.2368, device='cuda:0'
224;187.3159, device='cuda:0'
229;223.5226, device='cuda:0'
248;222.6824, device='cuda:0'
273;220.5118, device='cuda:0'
303;277.6563, device='cuda:0'
335;272.0742, device='cuda:0'
10;266.9453, device='cuda:0'
40;71.8304, device='cuda:0'
50;91.1799, device='cuda:0'
53;100.8329, device='cuda:0'
54;48.6747, device='cuda:0'
54;54.7547, device='cuda:0'
54;62.2875, device='cuda:0'
54;52.8532, device='cuda:0'
54;59.2766, device='cuda:0'
50;66.6705, device='cuda:0'
43;41.9262, device='cuda:0'
32;48.1300, device='cuda:0'
30;56.2565, device='cuda:0'
42;25.3790, device='cuda:0'
59;40.8732, device='cuda:0'
69;52.6898, device='cuda:0'
79;84.1445, device='cuda:0'
98;88.9445, device='cuda:0'
109;94.0725, device='cuda:0'
118;133.7694, device='cuda:0'
122;133.8484, device='cuda:0'
123;134.5771, device='cuda:0'
123;126.0183, device='cuda:0'
122;126.4108, device='cuda:0'
127;127.5687, device='cuda:0'
144;129.2659, device='cuda:0'
159;129.5171, device='cuda:0'
168;130.4731, device='cuda:0'
174;180.0039, device='cuda:0'
179;179.8490, device='cuda:0'
174;178.9611, device='cuda:0'
165;170.3395, device='cuda:0'
165;170.0178, device='cuda:0'
180;169.2647, device='cuda:0'
216;199.1209, device='cuda:0'
252;199.1520, device='cuda:0'
300;197.9686, device='cuda:0'
6;301.2579, device='cuda:0'
65;292.8000, device='cuda:0'
123;286.0536, device='cuda:0'
204;195.2304, device='cuda:0'
266;195.2041, device='cuda:0'
291;194.0633, device='cuda:0'
297;301.2398, device='cuda:0'
301;292.7835, device='cuda:0'
302;286.0382, device='cuda:0'
303;300.7516, device='cuda:0'
305;292.3413, device='cuda:0'
308;285.6270, device='cuda:0'
311;301.1593, device='cuda:0'
307;292.7106, device='cuda:0'
305;285.9704, device='cuda:0'
304;300.6860, device='cuda:0'
294;292.2818, device='cuda:0'
280;285.5716, device='cuda:0'
264;261.3910, device='cuda:0'
253;257.6759, device='cuda:0'
247;253.5915, device='cuda:0'
244;240.1024, device='cuda:0'
243;238.4662, device='cuda:0'
241;235.5950, device='cuda:0'
240;231.0039, device='cuda:0'
239;230.0335, device='cuda:0'
237;227.6198, device='cuda:0'
237;223.0156, device='cuda:0'
238;222.3111, device='cuda:0'
237;220.2043, device='cuda:0'
250;224.4297, device='cuda:0'
276;223.6886, device='cuda:0'
300;221.5303, device='cuda:0'
306;301.2430, device='cuda:0'
307;292.7864, device='cuda:0'
308;286.0409, device='cuda:0'
308;301.1258, device='cuda:0'
307;292.6802, device='cuda:0'
306;285.9422, device='cuda:0'
301;300.9527, device='cuda:0'
306;292.5235, device='cuda:0'
317;285.7964, device='cuda:0'
330;301.2487, device='cuda:0'
346;292.7916, device='cuda:0'
9;286.0457, device='cuda:0'
49;71.6984, device='cuda:0'
69;91.0256, device='cuda:0'
60;100.6751, device='cuda:0'
51;56.3843, device='cuda:0'
53;62.9241, device='cuda:0'
69;70.0925, device='cuda:0'
81;86.2612, device='cuda:0'
84;90.8417, device='cuda:0'
77;95.8051, device='cuda:0'
67;61.1286, device='cuda:0'
60;67.9192, device='cuda:0'
60;74.8320, device='cuda:0'
61;58.9229, device='cuda:0'
72;65.5348, device='cuda:0'
83;72.6298, device='cuda:0'
102;90.5174, device='cuda:0'
112;94.5958, device='cuda:0'
117;99.0373, device='cuda:0'
119;127.3239, device='cuda:0'
121;127.6536, device='cuda:0'
122;128.7274, device='cuda:0'
124;125.6132, device='cuda:0'
122;126.0264, device='cuda:0'
121;127.2112, device='cuda:0'
120;124.6604, device='cuda:0'
114;125.1262, device='cuda:0'
110;126.3766, device='cuda:0'
111;108.9906, device='cuda:0'
112;111.0440, device='cuda:0'
109;113.7395, device='cuda:0'
110;117.6846, device='cuda:0'
116;118.7055, device='cuda:0'
119;120.5314, device='cuda:0'
125;126.2263, device='cuda:0'
150;126.6081, device='cuda:0'
190;127.7524, device='cuda:0'
225;206.1651, device='cuda:0'
265;206.3539, device='cuda:0'
298;205.0439, device='cuda:0'
317;301.2537, device='cuda:0'
321;292.7962, device='cuda:0'
321;286.0499, device='cuda:0'
322;301.2336, device='cuda:0'
317;292.7779, device='cuda:0'
311;286.0328, device='cuda:0'
309;301.0566, device='cuda:0'
301;292.6172, device='cuda:0'
292;285.8835, device='cuda:0'
285;274.4620, device='cuda:0'
279;269.2778, device='cuda:0'
278;264.3670, device='cuda:0'
274;270.7457, device='cuda:0'
267;266.0567, device='cuda:0'
264;261.4043, device='cuda:0'
265;260.5972, device='cuda:0'
266;256.7404, device='cuda:0'
264;252.6326, device='cuda:0'
270;265.3437, device='cuda:0'
273;261.2075, device='cuda:0'
272;256.8817, device='cuda:0'
273;269.7695, device='cuda:0'
283;265.2046, device='cuda:0'
287;260.6187, device='cuda:0'
285;288.4747, device='cuda:0'
287;281.4684, device='cuda:0'
286;275.5771, device='cuda:0'
283;276.3875, device='cuda:0'
280;270.9596, device='cuda:0'
279;265.9165, device='cuda:0'
276;271.1482, device='cuda:0'
274;266.4139, device='cuda:0'
275;261.7360, device='cuda:0'
259;270.9268, device='cuda:0'
232;266.2202, device='cuda:0'
224;261.5568, device='cuda:0'
224;207.5538, device='cuda:0'
223;207.1533, device='cuda:0'
222;205.5826, device='cuda:0'
221;213.9488, device='cuda:0'
219;213.3853, device='cuda:0'
204;211.5770, device='cuda:0'
185;188.8387, device='cuda:0'
161;188.7872, device='cuda:0'
139;187.8548, device='cuda:0'
129;100.4153, device='cuda:0'
123;105.1196, device='cuda:0'
126;109.5601, device='cuda:0'
127;128.0884, device='cuda:0'
126;128.3864, device='cuda:0'
129;129.4130, device='cuda:0'
132;128.2128, device='cuda:0'
136;128.5050, device='cuda:0'
133;129.5237, device='cuda:0'
126;125.7790, device='cuda:0'
122;126.1825, device='cuda:0'
122;127.3558, device='cuda:0'
118;125.1954, device='cuda:0'
111;125.6317, device='cuda:0'
101;126.8453, device='cuda:0'
89;72.6448, device='cuda:0'
71;80.0409, device='cuda:0'
54;86.4730, device='cuda:0'
47;81.3258, device='cuda:0'
45;93.3553, device='cuda:0'
43;100.5625, device='cuda:0'
48;37.9620, device='cuda:0'
50;44.3629, device='cuda:0'
50;52.8484, device='cuda:0'
50;40.6670, device='cuda:0'
56;46.7901, device='cuda:0'
74;54.9986, device='cuda:0'
89;87.7819, device='cuda:0'
110;92.2114, device='cuda:0'
134;97.0598, device='cuda:0'
161;167.7750, device='cuda:0'
200;167.6936, device='cuda:0'
242;167.1125, device='cuda:0'
262;272.5425, device='cuda:0'
273;267.6402, device='cuda:0'
276;262.8686, device='cuda:0'
275;272.3915, device='cuda:0'
277;267.5015, device='cuda:0'
278;262.7394, device='cuda:0'
277;271.8022, device='cuda:0'
276;266.9879, device='cuda:0'
276;262.2661, device='cuda:0'
278;270.8525, device='cuda:0'
274;266.1559, device='cuda:0'
268;261.4979, device='cuda:0'
251;261.7748, device='cuda:0'
230;257.9115, device='cuda:0'
203;253.7699, device='cuda:0'
167;183.1035, device='cuda:0'
130;183.0352, device='cuda:0'
97;182.2765, device='cuda:0'
60;85.5599, device='cuda:0'
12;95.5893, device='cuda:0'
326;101.8637, device='cuda:0'
272;297.1350, device='cuda:0'
215;289.3710, device='cuda:0'
179;282.9395, device='cuda:0'
79;134.9576, device='cuda:0'
5;138.7288, device='cuda:0'
285;140.5780, device='cuda:0'
209;297.2106, device='cuda:0'
169;289.4671, device='cuda:0'
151;283.0421, device='cuda:0'
137;128.0936, device='cuda:0'
130;128.8903, device='cuda:0'
122;130.0445, device='cuda:0'
106;122.2435, device='cuda:0'
88;122.8821, device='cuda:0'
78;124.3206, device='cuda:0'
69;69.9356, device='cuda:0'
68;77.3687, device='cuda:0'
63;84.0061, device='cuda:0'
55;57.4787, device='cuda:0'
45;64.0456, device='cuda:0'
36;71.1763, device='cuda:0'
35;67.9047, device='cuda:0'
39;88.1500, device='cuda:0'
52;98.7391, device='cuda:0'
63;51.8128, device='cuda:0'
72;58.2073, device='cuda:0'
76;65.8001, device='cuda:0'
74;79.0122, device='cuda:0'
