actual;predicted
236;261.2463, device='cuda:0'
234;255.5359, device='cuda:0'
231;251.3736, device='cuda:0'
233;248.0424, device='cuda:0'
233;244.3292, device='cuda:0'
233;241.2520, device='cuda:0'
234;238.5686, device='cuda:0'
231;235.8154, device='cuda:0'
229;233.5885, device='cuda:0'
228;231.4523, device='cuda:0'
229;228.9926, device='cuda:0'
228;227.9510, device='cuda:0'
230;225.7805, device='cuda:0'
231;224.5155, device='cuda:0'
233;222.9098, device='cuda:0'
234;221.4533, device='cuda:0'
234;219.3216, device='cuda:0'
235;218.6716, device='cuda:0'
235;216.3598, device='cuda:0'
235;214.4902, device='cuda:0'
236;213.4225, device='cuda:0'
237;212.1596, device='cuda:0'
238;211.0618, device='cuda:0'
236;210.7611, device='cuda:0'
235;208.9210, device='cuda:0'
235;208.1128, device='cuda:0'
235;207.7183, device='cuda:0'
237;206.7642, device='cuda:0'
236;205.1192, device='cuda:0'
235;204.5079, device='cuda:0'
232;261.2463, device='cuda:0'
229;255.5359, device='cuda:0'
228;251.3736, device='cuda:0'
228;248.0424, device='cuda:0'
228;244.3292, device='cuda:0'
227;241.2520, device='cuda:0'
227;238.5686, device='cuda:0'
229;235.8154, device='cuda:0'
229;233.5885, device='cuda:0'
234;231.4523, device='cuda:0'
246;228.9926, device='cuda:0'
251;227.9510, device='cuda:0'
251;225.7805, device='cuda:0'
253;224.5155, device='cuda:0'
253;222.9098, device='cuda:0'
257;221.4533, device='cuda:0'
257;219.3216, device='cuda:0'
259;218.6716, device='cuda:0'
265;216.3598, device='cuda:0'
266;214.4902, device='cuda:0'
271;213.4225, device='cuda:0'
282;212.1596, device='cuda:0'
287;211.0618, device='cuda:0'
289;210.7611, device='cuda:0'
292;208.9210, device='cuda:0'
291;208.1128, device='cuda:0'
286;207.7183, device='cuda:0'
267;206.7642, device='cuda:0'
234;205.1192, device='cuda:0'
198;204.5079, device='cuda:0'
163;116.2176, device='cuda:0'
138;119.7372, device='cuda:0'
131;123.3630, device='cuda:0'
132;127.1192, device='cuda:0'
132;128.9878, device='cuda:0'
130;132.2580, device='cuda:0'
130;134.5936, device='cuda:0'
128;136.1203, device='cuda:0'
129;138.0947, device='cuda:0'
130;139.3370, device='cuda:0'
128;140.7634, device='cuda:0'
130;143.1577, device='cuda:0'
136;144.4118, device='cuda:0'
148;145.7887, device='cuda:0'
167;146.8779, device='cuda:0'
188;148.0723, device='cuda:0'
214;148.2640, device='cuda:0'
231;150.2328, device='cuda:0'
235;151.0276, device='cuda:0'
234;151.3988, device='cuda:0'
234;153.1943, device='cuda:0'
227;154.1325, device='cuda:0'
215;154.4365, device='cuda:0'
202;156.5312, device='cuda:0'
209;156.6804, device='cuda:0'
217;157.2387, device='cuda:0'
224;158.5166, device='cuda:0'
229;158.6416, device='cuda:0'
248;158.6705, device='cuda:0'
273;159.6459, device='cuda:0'
303;261.2463, device='cuda:0'
335;255.5359, device='cuda:0'
10;251.3736, device='cuda:0'
40;248.0424, device='cuda:0'
50;244.3292, device='cuda:0'
53;241.2520, device='cuda:0'
54;238.5686, device='cuda:0'
54;235.8154, device='cuda:0'
54;233.5885, device='cuda:0'
54;231.4523, device='cuda:0'
54;228.9926, device='cuda:0'
50;227.9510, device='cuda:0'
43;225.7805, device='cuda:0'
32;224.5155, device='cuda:0'
30;222.9098, device='cuda:0'
42;221.4533, device='cuda:0'
59;219.3216, device='cuda:0'
69;218.6716, device='cuda:0'
79;216.3598, device='cuda:0'
98;214.4902, device='cuda:0'
109;213.4225, device='cuda:0'
118;212.1596, device='cuda:0'
122;211.0618, device='cuda:0'
123;210.7611, device='cuda:0'
123;208.9210, device='cuda:0'
122;208.1128, device='cuda:0'
127;207.7183, device='cuda:0'
144;206.7642, device='cuda:0'
159;205.1192, device='cuda:0'
168;204.5079, device='cuda:0'
174;261.2463, device='cuda:0'
179;255.5359, device='cuda:0'
174;251.3736, device='cuda:0'
165;248.0424, device='cuda:0'
