actual;predicted
250;252.9496, device='cuda:0'
250;248.5659, device='cuda:0'
253;244.6720, device='cuda:0'
254;240.9016, device='cuda:0'
253;253.8149, device='cuda:0'
250;253.8479, device='cuda:0'
247;251.5099, device='cuda:0'
245;248.0218, device='cuda:0'
240;231.9586, device='cuda:0'
235;233.0737, device='cuda:0'
235;231.9752, device='cuda:0'
235;229.3914, device='cuda:0'
236;231.2627, device='cuda:0'
238;232.3625, device='cuda:0'
238;231.2840, device='cuda:0'
240;228.7230, device='cuda:0'
240;232.2922, device='cuda:0'
240;233.4152, device='cuda:0'
241;232.3069, device='cuda:0'
241;229.7122, device='cuda:0'
241;232.0434, device='cuda:0'
238;233.1605, device='cuda:0'
238;232.0594, device='cuda:0'
235;229.4729, device='cuda:0'
235;230.2917, device='cuda:0'
237;231.3627, device='cuda:0'
236;230.3104, device='cuda:0'
234;227.7806, device='cuda:0'
231;230.4104, device='cuda:0'
233;231.4860, device='cuda:0'
233;230.4307, device='cuda:0'
233;227.8972, device='cuda:0'
234;230.9002, device='cuda:0'
231;231.9911, device='cuda:0'
229;230.9227, device='cuda:0'
228;228.3735, device='cuda:0'
229;228.5306, device='cuda:0'
228;229.5547, device='cuda:0'
230;228.5471, device='cuda:0'
231;226.0744, device='cuda:0'
233;230.8524, device='cuda:0'
234;231.9436, device='cuda:0'
234;230.8766, device='cuda:0'
235;228.3291, device='cuda:0'
235;231.5030, device='cuda:0'
235;232.6089, device='cuda:0'
236;231.5237, device='cuda:0'
237;228.9548, device='cuda:0'
238;231.7694, device='cuda:0'
236;232.8812, device='cuda:0'
235;231.7883, device='cuda:0'
235;229.2108, device='cuda:0'
235;231.2334, device='cuda:0'
237;232.3324, device='cuda:0'
236;231.2548, device='cuda:0'
235;228.6947, device='cuda:0'
232;230.9416, device='cuda:0'
229;232.0322, device='cuda:0'
228;230.9625, device='cuda:0'
228;228.4119, device='cuda:0'
228;229.2251, device='cuda:0'
227;230.2730, device='cuda:0'
227;229.2487, device='cuda:0'
229;226.7539, device='cuda:0'
229;230.6144, device='cuda:0'
234;231.7018, device='cuda:0'
246;230.6415, device='cuda:0'
251;228.1019, device='cuda:0'
251;254.6251, device='cuda:0'
253;254.5763, device='cuda:0'
253;252.1782, device='cuda:0'
257;248.6492, device='cuda:0'
