actual;predicted
0.000234;4.7818e-05, device='cuda:0'
0.000266;-0.0001, device='cuda:0'
0.000284;7.4845e-05, device='cuda:0'
0.0003;1.1407e-05, device='cuda:0'
0.0003;0.0003, device='cuda:0'
0.0003;0.0001, device='cuda:0'
0.0003;0.0003, device='cuda:0'
0.00025;0.0002, device='cuda:0'
0.00025;0.0003, device='cuda:0'
0.00025;8.4799e-05, device='cuda:0'
0.000232;0.0003, device='cuda:0'
0.000168;0.0002, device='cuda:0'
0.000116;0.0002, device='cuda:0'
8.4e-05;1.9897e-05, device='cuda:0'
3.2e-05;0.0002, device='cuda:0'
1.8e-05;0.0001, device='cuda:0'
-1.8e-05;2.8141e-05, device='cuda:0'
-6.6e-05;-0.0001, device='cuda:0'
-0.0001;5.5972e-05, device='cuda:0'
-0.000166;-1.1627e-05, device='cuda:0'
-0.000234;-0.0001, device='cuda:0'
-0.000316;-0.0003, device='cuda:0'
-0.00035;-8.6999e-05, device='cuda:0'
-0.000434;-0.0001, device='cuda:0'
-0.00045;-0.0004, device='cuda:0'
-0.000516;-0.0005, device='cuda:0'
-0.000568;-0.0003, device='cuda:0'
-0.000632;-0.0004, device='cuda:0'
-0.0007;-0.0006, device='cuda:0'
-0.000784;-0.0007, device='cuda:0'
-0.000866;-0.0005, device='cuda:0'
-0.00095;-0.0005, device='cuda:0'
-0.000984;-0.0009, device='cuda:0'
-0.001;-0.0010, device='cuda:0'
-0.00095;-0.0007, device='cuda:0'
-0.001016;-0.0008, device='cuda:0'
-0.001018;-0.0009, device='cuda:0'
-0.00105;-0.0011, device='cuda:0'
-0.001066;-0.0008, device='cuda:0'
-0.0011;-0.0008, device='cuda:0'
-0.001134;-0.0010, device='cuda:0'
-0.001132;-0.0011, device='cuda:0'
-0.0011;-0.0008, device='cuda:0'
-0.0011;-0.0009, device='cuda:0'
-0.001084;-0.0010, device='cuda:0'
-0.001116;-0.0011, device='cuda:0'
-0.001134;-0.0008, device='cuda:0'
-0.001166;-0.0009, device='cuda:0'
-0.001168;-0.0010, device='cuda:0'
-0.001166;-0.0012, device='cuda:0'
-0.001184;-0.0009, device='cuda:0'
-0.001182;-0.0009, device='cuda:0'
-0.0012;-0.0010, device='cuda:0'
-0.0012;-0.0012, device='cuda:0'
-0.0012;-0.0009, device='cuda:0'
-0.001184;-0.0009, device='cuda:0'
-0.0012;-0.0010, device='cuda:0'
-0.001166;-0.0012, device='cuda:0'
-0.00115;-0.0009, device='cuda:0'
-0.00115;-0.0009, device='cuda:0'
-0.0011;-0.0010, device='cuda:0'
-0.001018;-0.0011, device='cuda:0'
-0.000932;-0.0008, device='cuda:0'
-0.000768;-0.0009, device='cuda:0'
-0.0006;-0.0006, device='cuda:0'
-0.00045;-0.0008, device='cuda:0'
-0.0003;-0.0005, device='cuda:0'
-0.0002;-0.0006, device='cuda:0'
-0.0002;-6.5118e-06, device='cuda:0'
-0.0002;-0.0002, device='cuda:0'
-0.000182;3.3356e-05, device='cuda:0'
-0.000168;-8.5816e-05, device='cuda:0'
-0.000182;-2.2132e-05, device='cuda:0'
-0.000184;-0.0002, device='cuda:0'
-0.000116;1.8541e-05, device='cuda:0'
-0.00015;-8.6829e-05, device='cuda:0'
-0.0001;-1.2331e-05, device='cuda:0'
-8.4e-05;-0.0002, device='cuda:0'
-6.6e-05;2.5909e-05, device='cuda:0'
-3.4e-05;-7.0624e-05, device='cuda:0'
-5e-05;7.0609e-05, device='cuda:0'
-1.6e-05;-0.0001, device='cuda:0'
-3.4e-05;9.7796e-05, device='cuda:0'
-1.6e-05;3.4571e-06, device='cuda:0'
-1.8e-05;7.6849e-05, device='cuda:0'
-1.6e-05;-0.0001, device='cuda:0'
0.0;0.0001, device='cuda:0'
-1.6e-05;1.3314e-05, device='cuda:0'
0.0;7.1026e-05, device='cuda:0'
1.6e-05;-0.0001, device='cuda:0'
5e-05;9.6358e-05, device='cuda:0'
1.6e-05;1.1630e-05, device='cuda:0'
0.000134;0.0001, device='cuda:0'
3.4e-05;-7.6197e-05, device='cuda:0'
3.2e-05;0.0001, device='cuda:0'
6.8e-05;3.8385e-05, device='cuda:0'
0.0001;0.0001, device='cuda:0'
0.00015;-6.8348e-05, device='cuda:0'
0.000266;0.0001, device='cuda:0'
0.00035;4.4696e-05, device='cuda:0'
0.000384;0.0004, device='cuda:0'
0.000432;0.0002, device='cuda:0'
0.00055;0.0004, device='cuda:0'
0.000584;0.0003, device='cuda:0'
0.0006;0.0006, device='cuda:0'
0.000634;0.0005, device='cuda:0'
0.000682;0.0006, device='cuda:0'
0.00075;0.0005, device='cuda:0'
0.000768;0.0008, device='cuda:0'
0.000782;0.0006, device='cuda:0'
0.000818;0.0007, device='cuda:0'
0.0008;0.0006, device='cuda:0'
0.000816;0.0008, device='cuda:0'
0.000816;0.0006, device='cuda:0'
0.000784;0.0007, device='cuda:0'
0.000734;0.0006, device='cuda:0'
0.000716;0.0007, device='cuda:0'
0.0007;0.0006, device='cuda:0'
0.000666;0.0007, device='cuda:0'
0.00065;0.0006, device='cuda:0'
0.000618;0.0006, device='cuda:0'
0.0005;0.0005, device='cuda:0'
0.000482;0.0006, device='cuda:0'
0.0004;0.0005, device='cuda:0'
0.000268;0.0004, device='cuda:0'
0.00015;0.0002, device='cuda:0'
0.000132;0.0004, device='cuda:0'
0.000134;0.0003, device='cuda:0'
0.00015;0.0001, device='cuda:0'
0.000134;-4.2126e-05, device='cuda:0'
0.000116;0.0001, device='cuda:0'
5e-05;6.3159e-05, device='cuda:0'
0.0;5.7396e-05, device='cuda:0'
-8.4e-05;-9.3251e-05, device='cuda:0'
-8.2e-05;7.8937e-05, device='cuda:0'
-0.000118;1.9666e-05, device='cuda:0'
-0.000182;-0.0001, device='cuda:0'
-0.00025;-0.0003, device='cuda:0'
-0.00025;-6.7871e-05, device='cuda:0'
-0.000234;-0.0001, device='cuda:0'
-0.000216;-0.0002, device='cuda:0'
-0.000168;-0.0004, device='cuda:0'
