actual;predicted
0.0003;-0.0002, device='cuda:0'
0.00025;-0.0001, device='cuda:0'
0.00025;-0.0002, device='cuda:0'
0.00025;-0.0003, device='cuda:0'
0.000232;-0.0001, device='cuda:0'
0.000168;6.2190e-05, device='cuda:0'
0.000116;-0.0002, device='cuda:0'
8.4e-05;1.5207e-05, device='cuda:0'
3.2e-05;-3.3621e-05, device='cuda:0'
1.8e-05;7.2006e-05, device='cuda:0'
-1.8e-05;-6.7934e-05, device='cuda:0'
-6.6e-05;-4.3817e-05, device='cuda:0'
-0.0001;-0.0001, device='cuda:0'
-0.000166;-0.0002, device='cuda:0'
-0.000234;-4.1017e-05, device='cuda:0'
-0.000316;0.0002, device='cuda:0'
-0.00035;-6.8896e-05, device='cuda:0'
-0.000434;9.3015e-05, device='cuda:0'
-0.00045;4.0408e-05, device='cuda:0'
-0.000516;0.0001, device='cuda:0'
-0.000568;-0.0005, device='cuda:0'
-0.000632;-0.0005, device='cuda:0'
-0.0007;-0.0005, device='cuda:0'
-0.000784;-0.0006, device='cuda:0'
-0.000866;-0.0004, device='cuda:0'
-0.00095;-0.0002, device='cuda:0'
-0.000984;-0.0004, device='cuda:0'
-0.001;-0.0002, device='cuda:0'
-0.00095;-0.0003, device='cuda:0'
-0.001016;-0.0002, device='cuda:0'
-0.001018;-0.0010, device='cuda:0'
-0.00105;-0.0009, device='cuda:0'
-0.001066;-0.0009, device='cuda:0'
-0.0011;-0.0009, device='cuda:0'
-0.001134;-0.0008, device='cuda:0'
-0.001132;-0.0006, device='cuda:0'
-0.0011;-0.0007, device='cuda:0'
-0.0011;-0.0006, device='cuda:0'
-0.001084;-0.0006, device='cuda:0'
-0.001116;-0.0004, device='cuda:0'
-0.001134;-0.0010, device='cuda:0'
-0.001166;-0.0010, device='cuda:0'
-0.001168;-0.0010, device='cuda:0'
-0.001166;-0.0010, device='cuda:0'
-0.001184;-0.0008, device='cuda:0'
-0.001182;-0.0006, device='cuda:0'
-0.0012;-0.0008, device='cuda:0'
-0.0012;-0.0006, device='cuda:0'
-0.0012;-0.0006, device='cuda:0'
-0.001184;-0.0005, device='cuda:0'
-0.0012;-0.0011, device='cuda:0'
-0.001166;-0.0011, device='cuda:0'
-0.00115;-0.0010, device='cuda:0'
-0.00115;-0.0010, device='cuda:0'
-0.0011;-0.0009, device='cuda:0'
-0.001018;-0.0007, device='cuda:0'
-0.000932;-0.0008, device='cuda:0'
-0.000768;-0.0006, device='cuda:0'
-0.0006;-0.0007, device='cuda:0'
-0.00045;-0.0005, device='cuda:0'
-0.0003;-0.0003, device='cuda:0'
-0.0002;-0.0003, device='cuda:0'
-0.0002;-0.0003, device='cuda:0'
-0.0002;-0.0003, device='cuda:0'
-0.000182;-0.0002, device='cuda:0'
-0.000168;-6.7681e-05, device='cuda:0'
-0.000182;-0.0002, device='cuda:0'
-0.000184;-8.2484e-05, device='cuda:0'
-0.000116;-0.0001, device='cuda:0'
-0.00015;-6.8430e-05, device='cuda:0'
-0.0001;-0.0001, device='cuda:0'
-8.4e-05;-8.7883e-05, device='cuda:0'
-6.6e-05;-0.0001, device='cuda:0'
-3.4e-05;-0.0002, device='cuda:0'
-5e-05;-5.3495e-05, device='cuda:0'
-1.6e-05;0.0001, device='cuda:0'
-3.4e-05;-5.2791e-05, device='cuda:0'
-1.6e-05;7.2172e-05, device='cuda:0'
-1.8e-05;-5.6997e-07, device='cuda:0'
-1.6e-05;7.1425e-05, device='cuda:0'
0.0;-7.8604e-07, device='cuda:0'
-1.6e-05;3.0370e-05, device='cuda:0'
0.0;-1.4339e-05, device='cuda:0'
1.6e-05;-5.6911e-05, device='cuda:0'
5e-05;4.1301e-05, device='cuda:0'
1.6e-05;0.0002, device='cuda:0'
0.000134;2.7396e-05, device='cuda:0'
3.4e-05;0.0002, device='cuda:0'
3.2e-05;8.4951e-05, device='cuda:0'
6.8e-05;0.0002, device='cuda:0'
0.0001;7.5787e-05, device='cuda:0'
0.00015;0.0001, device='cuda:0'
0.000266;4.2716e-05, device='cuda:0'
0.00035;-1.6559e-06, device='cuda:0'
