actual;predicted
0.000266;0.0005, device='cuda:0'
0.000284;0.0006, device='cuda:0'
0.0003;0.0005, device='cuda:0'
0.0003;0.0005, device='cuda:0'
0.0003;0.0005, device='cuda:0'
0.0003;0.0004, device='cuda:0'
0.00025;0.0005, device='cuda:0'
0.00025;0.0004, device='cuda:0'
0.00025;0.0004, device='cuda:0'
0.000232;0.0004, device='cuda:0'
0.000168;0.0002, device='cuda:0'
0.000116;0.0004, device='cuda:0'
8.4e-05;0.0003, device='cuda:0'
3.2e-05;0.0003, device='cuda:0'
1.8e-05;0.0003, device='cuda:0'
-1.8e-05;-2.9233e-05, device='cuda:0'
-6.6e-05;0.0001, device='cuda:0'
-0.0001;2.5932e-05, device='cuda:0'
-0.000166;2.7221e-05, device='cuda:0'
-0.000234;7.4003e-05, device='cuda:0'
-0.000316;-0.0003, device='cuda:0'
-0.00035;-0.0001, device='cuda:0'
-0.000434;-0.0002, device='cuda:0'
-0.00045;-0.0002, device='cuda:0'
-0.000516;-0.0001, device='cuda:0'
-0.000568;-0.0006, device='cuda:0'
-0.000632;-0.0004, device='cuda:0'
-0.0007;-0.0004, device='cuda:0'
-0.000784;-0.0004, device='cuda:0'
-0.000866;-0.0003, device='cuda:0'
-0.00095;-0.0009, device='cuda:0'
-0.000984;-0.0007, device='cuda:0'
-0.001;-0.0007, device='cuda:0'
-0.00095;-0.0007, device='cuda:0'
-0.001016;-0.0006, device='cuda:0'
-0.001018;-0.0010, device='cuda:0'
-0.00105;-0.0008, device='cuda:0'
-0.001066;-0.0008, device='cuda:0'
-0.0011;-0.0008, device='cuda:0'
-0.001134;-0.0007, device='cuda:0'
-0.001132;-0.0011, device='cuda:0'
-0.0011;-0.0009, device='cuda:0'
-0.0011;-0.0009, device='cuda:0'
-0.001084;-0.0010, device='cuda:0'
-0.001116;-0.0008, device='cuda:0'
-0.001134;-0.0011, device='cuda:0'
-0.001166;-0.0009, device='cuda:0'
-0.001168;-0.0009, device='cuda:0'
-0.001166;-0.0009, device='cuda:0'
-0.001184;-0.0008, device='cuda:0'
-0.001182;-0.0011, device='cuda:0'
-0.0012;-0.0009, device='cuda:0'
-0.0012;-0.0010, device='cuda:0'
-0.0012;-0.0010, device='cuda:0'
-0.001184;-0.0008, device='cuda:0'
-0.0012;-0.0011, device='cuda:0'
-0.001166;-0.0009, device='cuda:0'
-0.00115;-0.0009, device='cuda:0'
-0.00115;-0.0010, device='cuda:0'
-0.0011;-0.0008, device='cuda:0'
-0.001018;-0.0010, device='cuda:0'
-0.000932;-0.0008, device='cuda:0'
-0.000768;-0.0009, device='cuda:0'
-0.0006;-0.0009, device='cuda:0'
-0.00045;-0.0007, device='cuda:0'
-0.0003;-0.0004, device='cuda:0'
-0.0002;-0.0002, device='cuda:0'
-0.0002;-0.0002, device='cuda:0'
-0.0002;-0.0003, device='cuda:0'
-0.000182;-0.0002, device='cuda:0'
-0.000168;-0.0002, device='cuda:0'
-0.000182;-2.7083e-06, device='cuda:0'
-0.000184;-6.0972e-05, device='cuda:0'
-0.000116;-0.0001, device='cuda:0'
-0.00015;-9.9130e-06, device='cuda:0'
-0.0001;-0.0001, device='cuda:0'
-8.4e-05;2.0500e-05, device='cuda:0'
-6.6e-05;-4.1846e-05, device='cuda:0'
-3.4e-05;-0.0001, device='cuda:0'
-5e-05;7.1265e-06, device='cuda:0'
-1.6e-05;-3.4861e-05, device='cuda:0'
-3.4e-05;0.0001, device='cuda:0'
-1.6e-05;4.5795e-05, device='cuda:0'
-1.8e-05;-4.1276e-06, device='cuda:0'
-1.6e-05;8.6922e-05, device='cuda:0'
0.0;-1.9828e-05, device='cuda:0'
-1.6e-05;0.0001, device='cuda:0'
0.0;5.4505e-05, device='cuda:0'
1.6e-05;1.4696e-05, device='cuda:0'
5e-05;9.5498e-05, device='cuda:0'
1.6e-05;3.4113e-05, device='cuda:0'
0.000134;0.0002, device='cuda:0'
3.4e-05;0.0001, device='cuda:0'
3.2e-05;6.5833e-05, device='cuda:0'
6.8e-05;0.0001, device='cuda:0'
0.0001;3.2551e-05, device='cuda:0'
0.00015;0.0002, device='cuda:0'
0.000266;9.5617e-05, device='cuda:0'
0.00035;6.7692e-05, device='cuda:0'
0.000384;0.0001, device='cuda:0'
0.000432;0.0004, device='cuda:0'
0.00055;0.0005, device='cuda:0'
0.000584;0.0004, device='cuda:0'
0.0006;0.0004, device='cuda:0'
0.000634;0.0004, device='cuda:0'
0.000682;0.0006, device='cuda:0'
0.00075;0.0007, device='cuda:0'
0.000768;0.0006, device='cuda:0'
0.000782;0.0006, device='cuda:0'
0.000818;0.0006, device='cuda:0'
0.0008;0.0007, device='cuda:0'
0.000816;0.0008, device='cuda:0'
0.000816;0.0007, device='cuda:0'
0.000784;0.0007, device='cuda:0'
0.000734;0.0007, device='cuda:0'
0.000716;0.0006, device='cuda:0'
0.0007;0.0007, device='cuda:0'
0.000666;0.0006, device='cuda:0'
0.00065;0.0006, device='cuda:0'
0.000618;0.0006, device='cuda:0'
0.0005;0.0005, device='cuda:0'
0.000482;0.0006, device='cuda:0'
0.0004;0.0005, device='cuda:0'
0.000268;0.0005, device='cuda:0'
0.00015;0.0005, device='cuda:0'
0.000132;4.8591e-05, device='cuda:0'
0.000134;0.0002, device='cuda:0'
0.00015;8.6606e-05, device='cuda:0'
0.000134;0.0001, device='cuda:0'
0.000116;0.0001, device='cuda:0'
5e-05;5.1843e-05, device='cuda:0'
0.0;0.0002, device='cuda:0'
-8.4e-05;9.4622e-05, device='cuda:0'
-8.2e-05;0.0001, device='cuda:0'
-0.000118;0.0001, device='cuda:0'
-0.000182;-0.0002, device='cuda:0'
-0.00025;-6.1689e-05, device='cuda:0'
-0.00025;-0.0001, device='cuda:0'
-0.000234;-0.0001, device='cuda:0'
-0.000216;-6.7309e-05, device='cuda:0'
-0.000168;-0.0003, device='cuda:0'
-0.000132;-0.0001, device='cuda:0'
-3.4e-05;-0.0002, device='cuda:0'
0.0;-0.0002, device='cuda:0'
-1.6e-05;-0.0001, device='cuda:0'
1.6e-05;-4.1192e-05, device='cuda:0'
6.6e-05;9.9571e-05, device='cuda:0'
0.000184;2.2944e-05, device='cuda:0'
0.000284;5.6736e-06, device='cuda:0'
0.000382;7.2721e-05, device='cuda:0'
0.00055;0.0003, device='cuda:0'
0.000684;0.0005, device='cuda:0'
0.000784;0.0004, device='cuda:0'
0.000882;0.0003, device='cuda:0'
0.00095;0.0004, device='cuda:0'
0.001;0.0009, device='cuda:0'
0.001018;0.0010, device='cuda:0'
0.001032;0.0009, device='cuda:0'
0.00105;0.0008, device='cuda:0'
0.001068;0.0008, device='cuda:0'
0.00105;0.0009, device='cuda:0'
0.00105;0.0010, device='cuda:0'
0.00105;0.0009, device='cuda:0'
0.00105;0.0009, device='cuda:0'
0.001;0.0009, device='cuda:0'
0.000966;0.0009, device='cuda:0'
0.000866;0.0010, device='cuda:0'
0.0008;0.0008, device='cuda:0'
0.0007;0.0008, device='cuda:0'
0.000668;0.0008, device='cuda:0'
0.000632;0.0005, device='cuda:0'
0.000584;0.0006, device='cuda:0'
0.000534;0.0005, device='cuda:0'
0.000532;0.0005, device='cuda:0'
0.000584;0.0005, device='cuda:0'
0.00065;0.0005, device='cuda:0'
0.000666;0.0006, device='cuda:0'
0.000634;0.0005, device='cuda:0'
0.000634;0.0005, device='cuda:0'
0.000616;0.0005, device='cuda:0'
0.000566;0.0005, device='cuda:0'
0.000534;0.0006, device='cuda:0'
0.000484;0.0005, device='cuda:0'
0.000466;0.0005, device='cuda:0'
0.000434;0.0005, device='cuda:0'
0.000416;0.0003, device='cuda:0'
0.000334;0.0004, device='cuda:0'
0.000316;0.0003, device='cuda:0'
0.00025;0.0003, device='cuda:0'
0.000166;0.0003, device='cuda:0'
0.000134;5.3825e-05, device='cuda:0'
0.000134;0.0002, device='cuda:0'
0.000166;9.1825e-05, device='cuda:0'
0.000134;0.0001, device='cuda:0'
0.000116;0.0001, device='cuda:0'
0.000116;3.5227e-05, device='cuda:0'
0.000118;0.0002, device='cuda:0'
6.6e-05;7.9673e-05, device='cuda:0'
5e-05;8.7827e-05, device='cuda:0'
0.0002;0.0001, device='cuda:0'
0.00035;6.9753e-05, device='cuda:0'
-6.6e-05;0.0002, device='cuda:0'
-0.000284;0.0001, device='cuda:0'
-0.000434;0.0001, device='cuda:0'
-0.000382;0.0002, device='cuda:0'
-0.00045;-0.0006, device='cuda:0'
