actual;predicted
-0.000568;-0.0005, device='cuda:0'
-0.000632;-0.0006, device='cuda:0'
-0.0007;-0.0005, device='cuda:0'
-0.000784;-0.0006, device='cuda:0'
-0.000866;-0.0006, device='cuda:0'
-0.00095;-0.0005, device='cuda:0'
-0.000984;-0.0005, device='cuda:0'
-0.001;-0.0004, device='cuda:0'
-0.00095;-0.0004, device='cuda:0'
-0.001016;-0.0003, device='cuda:0'
-0.001018;-0.0005, device='cuda:0'
-0.00105;-0.0004, device='cuda:0'
-0.001066;-0.0002, device='cuda:0'
-0.0011;-0.0003, device='cuda:0'
-0.001134;-0.0004, device='cuda:0'
-0.001132;-0.0003, device='cuda:0'
-0.0011;-0.0003, device='cuda:0'
-0.0011;-0.0003, device='cuda:0'
-0.001084;-0.0004, device='cuda:0'
-0.001116;-0.0002, device='cuda:0'
-0.001134;-0.0002, device='cuda:0'
-0.001166;-0.0003, device='cuda:0'
-0.001168;-0.0003, device='cuda:0'
-0.001166;-0.0001, device='cuda:0'
-0.001184;-0.0002, device='cuda:0'
-0.001182;-0.0002, device='cuda:0'
-0.0012;-0.0002, device='cuda:0'
-0.0012;-0.0002, device='cuda:0'
-0.0012;-0.0002, device='cuda:0'
-0.001184;-0.0002, device='cuda:0'
-0.0012;-0.0008, device='cuda:0'
-0.001166;-0.0008, device='cuda:0'
-0.00115;-0.0008, device='cuda:0'
-0.00115;-0.0008, device='cuda:0'
-0.0011;-0.0008, device='cuda:0'
-0.001018;-0.0007, device='cuda:0'
-0.000932;-0.0007, device='cuda:0'
-0.000768;-0.0006, device='cuda:0'
-0.0006;-0.0006, device='cuda:0'
-0.00045;-0.0005, device='cuda:0'
-0.0003;-0.0006, device='cuda:0'
-0.0002;-0.0006, device='cuda:0'
-0.0002;-0.0004, device='cuda:0'
-0.0002;-0.0004, device='cuda:0'
-0.000182;-0.0005, device='cuda:0'
-0.000168;-0.0004, device='cuda:0'
-0.000182;-0.0004, device='cuda:0'
-0.000184;-0.0004, device='cuda:0'
-0.000116;-0.0005, device='cuda:0'
-0.00015;-0.0003, device='cuda:0'
-0.0001;-0.0003, device='cuda:0'
-8.4e-05;-0.0004, device='cuda:0'
-6.6e-05;-0.0004, device='cuda:0'
-3.4e-05;-0.0002, device='cuda:0'
-5e-05;-0.0002, device='cuda:0'
-1.6e-05;-0.0003, device='cuda:0'
-3.4e-05;-0.0003, device='cuda:0'
-1.6e-05;-0.0002, device='cuda:0'
-1.8e-05;-0.0002, device='cuda:0'
-1.6e-05;-0.0003, device='cuda:0'
0.0;0.0002, device='cuda:0'
-1.6e-05;0.0002, device='cuda:0'
0.0;0.0002, device='cuda:0'
1.6e-05;4.7986e-05, device='cuda:0'
5e-05;2.9263e-05, device='cuda:0'
1.6e-05;2.0191e-06, device='cuda:0'
0.000134;1.0915e-05, device='cuda:0'
3.4e-05;3.8446e-05, device='cuda:0'
3.2e-05;-8.4520e-06, device='cuda:0'
6.8e-05;7.8643e-05, device='cuda:0'
0.0001;-0.0001, device='cuda:0'
0.00015;-4.6454e-05, device='cuda:0'
0.000266;0.0001, device='cuda:0'
0.00035;8.2065e-05, device='cuda:0'
0.000384;-4.5027e-05, device='cuda:0'
0.000432;7.3249e-06, device='cuda:0'
0.00055;-4.4115e-05, device='cuda:0'
0.000584;-3.8037e-05, device='cuda:0'
0.0006;-0.0001, device='cuda:0'
0.000634;1.5017e-05, device='cuda:0'
0.000682;5.3253e-05, device='cuda:0'
0.00075;-0.0001, device='cuda:0'
0.000768;-0.0001, device='cuda:0'
0.000782;4.7347e-05, device='cuda:0'
0.000818;-2.9725e-05, device='cuda:0'
0.0008;-0.0001, device='cuda:0'
0.000816;-0.0001, device='cuda:0'
0.000816;-0.0001, device='cuda:0'
0.000784;-0.0001, device='cuda:0'
0.000734;-0.0002, device='cuda:0'
0.000716;0.0009, device='cuda:0'
0.0007;0.0008, device='cuda:0'
0.000666;0.0008, device='cuda:0'
0.00065;0.0006, device='cuda:0'
0.000618;0.0005, device='cuda:0'
0.0005;0.0005, device='cuda:0'
0.000482;0.0005, device='cuda:0'
0.0004;0.0005, device='cuda:0'
0.000268;0.0004, device='cuda:0'
0.00015;0.0004, device='cuda:0'
0.000132;0.0002, device='cuda:0'
0.000134;0.0003, device='cuda:0'
0.00015;0.0005, device='cuda:0'
0.000134;0.0004, device='cuda:0'
0.000116;0.0003, device='cuda:0'
5e-05;0.0003, device='cuda:0'
0.0;0.0002, device='cuda:0'
-8.4e-05;0.0002, device='cuda:0'
-8.2e-05;0.0001, device='cuda:0'
-0.000118;0.0002, device='cuda:0'
-0.000182;0.0002, device='cuda:0'
-0.00025;5.1200e-05, device='cuda:0'
-0.00025;3.1441e-06, device='cuda:0'
-0.000234;0.0002, device='cuda:0'
