actual;predicted
0.0002;0.0002, device='cuda:0'
0.000234;-6.2568e-05, device='cuda:0'
0.000266;-6.8286e-05, device='cuda:0'
0.000284;0.0002, device='cuda:0'
0.0003;-7.1309e-05, device='cuda:0'
0.0003;-5.6797e-05, device='cuda:0'
0.0003;0.0002, device='cuda:0'
0.0003;-6.9370e-05, device='cuda:0'
0.00025;-4.7904e-05, device='cuda:0'
0.00025;0.0002, device='cuda:0'
0.00025;-6.6351e-05, device='cuda:0'
0.000232;-4.4192e-05, device='cuda:0'
0.000168;0.0002, device='cuda:0'
0.000116;-6.4563e-05, device='cuda:0'
8.4e-05;-4.3362e-05, device='cuda:0'
3.2e-05;0.0002, device='cuda:0'
1.8e-05;-6.3939e-05, device='cuda:0'
-1.8e-05;-4.3656e-05, device='cuda:0'
-6.6e-05;0.0002, device='cuda:0'
-0.0001;-6.3998e-05, device='cuda:0'
-0.000166;-4.4228e-05, device='cuda:0'
-0.000234;0.0002, device='cuda:0'
-0.000316;-6.4319e-05, device='cuda:0'
-0.00035;-4.4746e-05, device='cuda:0'
-0.000434;0.0002, device='cuda:0'
-0.00045;-6.4772e-05, device='cuda:0'
-0.000516;-4.5163e-05, device='cuda:0'
-0.000568;0.0002, device='cuda:0'
-0.000632;-6.5250e-05, device='cuda:0'
-0.0007;-4.5475e-05, device='cuda:0'
-0.000784;0.0002, device='cuda:0'
-0.000866;-6.5707e-05, device='cuda:0'
-0.00095;-4.5710e-05, device='cuda:0'
-0.000984;0.0002, device='cuda:0'
-0.001;-6.6205e-05, device='cuda:0'
-0.00095;-4.5907e-05, device='cuda:0'
-0.001016;0.0002, device='cuda:0'
-0.001018;-6.6615e-05, device='cuda:0'
-0.00105;-4.6054e-05, device='cuda:0'
-0.001066;0.0002, device='cuda:0'
-0.0011;-6.6905e-05, device='cuda:0'
-0.001134;-4.6156e-05, device='cuda:0'
-0.001132;0.0002, device='cuda:0'
-0.0011;-6.7135e-05, device='cuda:0'
-0.0011;-4.6228e-05, device='cuda:0'
-0.001084;0.0002, device='cuda:0'
-0.001116;-6.7282e-05, device='cuda:0'
-0.001134;-4.6268e-05, device='cuda:0'
-0.001166;0.0002, device='cuda:0'
-0.001168;-6.7355e-05, device='cuda:0'
-0.001166;-4.6296e-05, device='cuda:0'
-0.001184;0.0002, device='cuda:0'
-0.001182;-6.7445e-05, device='cuda:0'
-0.0012;-4.6318e-05, device='cuda:0'
-0.0012;0.0002, device='cuda:0'
-0.0012;-6.7516e-05, device='cuda:0'
-0.001184;-4.6332e-05, device='cuda:0'
-0.0012;0.0002, device='cuda:0'
-0.001166;-6.7563e-05, device='cuda:0'
-0.00115;-4.6346e-05, device='cuda:0'
-0.00115;0.0002, device='cuda:0'
-0.0011;-6.7567e-05, device='cuda:0'
-0.001018;-4.6344e-05, device='cuda:0'
-0.000932;0.0002, device='cuda:0'
-0.000768;-6.7505e-05, device='cuda:0'
-0.0006;-4.6329e-05, device='cuda:0'
-0.00045;0.0002, device='cuda:0'
-0.0003;-6.7166e-05, device='cuda:0'
-0.0002;-4.6232e-05, device='cuda:0'
-0.0002;0.0002, device='cuda:0'
-0.0002;-6.6553e-05, device='cuda:0'
-0.000182;-4.6061e-05, device='cuda:0'
-0.000168;0.0002, device='cuda:0'
-0.000182;-6.6019e-05, device='cuda:0'
-0.000184;-4.5913e-05, device='cuda:0'
-0.000116;0.0002, device='cuda:0'
-0.00015;-6.5671e-05, device='cuda:0'
-0.0001;-4.5823e-05, device='cuda:0'
-8.4e-05;0.0002, device='cuda:0'
-6.6e-05;-6.5437e-05, device='cuda:0'
-3.4e-05;-4.5759e-05, device='cuda:0'
-5e-05;0.0002, device='cuda:0'
-1.6e-05;-6.5260e-05, device='cuda:0'
-3.4e-05;-4.5715e-05, device='cuda:0'
-1.6e-05;0.0002, device='cuda:0'
-1.8e-05;-6.5133e-05, device='cuda:0'
-1.6e-05;-4.5681e-05, device='cuda:0'
0.0;0.0002, device='cuda:0'
-1.6e-05;-6.5046e-05, device='cuda:0'
0.0;-4.5657e-05, device='cuda:0'
1.6e-05;0.0002, device='cuda:0'
5e-05;-6.4986e-05, device='cuda:0'
1.6e-05;-4.5644e-05, device='cuda:0'
