actual;predicted
-1.8e-05;-0.0002, device='cuda:0'
-6.6e-05;-0.0002, device='cuda:0'
-0.0001;-0.0001, device='cuda:0'
-0.000166;-7.6230e-05, device='cuda:0'
-0.000234;-1.0633e-05, device='cuda:0'
-0.000316;-6.6468e-05, device='cuda:0'
-0.00035;-5.4194e-05, device='cuda:0'
-0.000434;-0.0001, device='cuda:0'
-0.00045;9.6050e-05, device='cuda:0'
-0.000516;4.5497e-05, device='cuda:0'
-0.000568;-5.7712e-05, device='cuda:0'
-0.000632;0.0001, device='cuda:0'
-0.0007;5.5244e-05, device='cuda:0'
-0.000784;0.0002, device='cuda:0'
-0.000866;0.0003, device='cuda:0'
-0.00095;0.0003, device='cuda:0'
-0.000984;0.0003, device='cuda:0'
-0.001;0.0003, device='cuda:0'
-0.00095;0.0001, device='cuda:0'
-0.001016;0.0003, device='cuda:0'
-0.001018;-0.0012, device='cuda:0'
-0.00105;-0.0012, device='cuda:0'
-0.001066;-0.0011, device='cuda:0'
-0.0011;-0.0009, device='cuda:0'
-0.001134;-0.0008, device='cuda:0'
-0.001132;-0.0009, device='cuda:0'
-0.0011;-0.0008, device='cuda:0'
-0.0011;-0.0008, device='cuda:0'
-0.001084;-0.0006, device='cuda:0'
-0.001116;-0.0006, device='cuda:0'
-0.001134;-0.0006, device='cuda:0'
-0.001166;-0.0004, device='cuda:0'
-0.001168;-0.0005, device='cuda:0'
-0.001166;-0.0002, device='cuda:0'
-0.001184;-8.2637e-05, device='cuda:0'
-0.001182;-8.4886e-05, device='cuda:0'
-0.0012;-2.2633e-05, device='cuda:0'
-0.0012;1.2081e-05, device='cuda:0'
-0.0012;-5.6695e-05, device='cuda:0'
-0.001184;0.0001, device='cuda:0'
-0.0012;-0.0012, device='cuda:0'
-0.001166;-0.0013, device='cuda:0'
-0.00115;-0.0011, device='cuda:0'
-0.00115;-0.0009, device='cuda:0'
-0.0011;-0.0008, device='cuda:0'
-0.001018;-0.0009, device='cuda:0'
-0.000932;-0.0008, device='cuda:0'
-0.000768;-0.0008, device='cuda:0'
-0.0006;-0.0006, device='cuda:0'
-0.00045;-0.0006, device='cuda:0'
-0.0003;-0.0006, device='cuda:0'
-0.0002;-0.0004, device='cuda:0'
-0.0002;-0.0005, device='cuda:0'
-0.0002;-0.0002, device='cuda:0'
-0.000182;-8.5209e-05, device='cuda:0'
-0.000168;-8.6991e-05, device='cuda:0'
-0.000182;-1.9660e-05, device='cuda:0'
-0.000184;1.0287e-05, device='cuda:0'
-0.000116;-5.7901e-05, device='cuda:0'
-0.00015;0.0001, device='cuda:0'
-0.0001;-0.0002, device='cuda:0'
-8.4e-05;-0.0003, device='cuda:0'
-6.6e-05;-0.0002, device='cuda:0'
-3.4e-05;-0.0001, device='cuda:0'
-5e-05;-5.8461e-05, device='cuda:0'
-1.6e-05;-0.0001, device='cuda:0'
-3.4e-05;-9.2227e-05, device='cuda:0'
-1.6e-05;-0.0002, device='cuda:0'
-1.8e-05;6.0565e-05, device='cuda:0'
-1.6e-05;1.7446e-05, device='cuda:0'
0.0;-9.9450e-05, device='cuda:0'
-1.6e-05;0.0001, device='cuda:0'
0.0;1.7168e-05, device='cuda:0'
1.6e-05;0.0002, device='cuda:0'
5e-05;0.0003, device='cuda:0'
1.6e-05;0.0003, device='cuda:0'
0.000134;0.0002, device='cuda:0'
3.4e-05;0.0002, device='cuda:0'
3.2e-05;0.0001, device='cuda:0'
6.8e-05;0.0003, device='cuda:0'
0.0001;-0.0002, device='cuda:0'
0.00015;-0.0003, device='cuda:0'
0.000266;-0.0002, device='cuda:0'
0.00035;-9.5583e-05, device='cuda:0'
0.000384;-2.9081e-05, device='cuda:0'
0.000432;-9.8422e-05, device='cuda:0'
0.00055;-7.0710e-05, device='cuda:0'
0.000584;-0.0001, device='cuda:0'
0.0006;8.6033e-05, device='cuda:0'
0.000634;3.4233e-05, device='cuda:0'
0.000682;-8.3158e-05, device='cuda:0'
0.00075;0.0001, device='cuda:0'
0.000768;3.1767e-05, device='cuda:0'
0.000782;0.0002, device='cuda:0'
0.000818;0.0003, device='cuda:0'
0.0008;0.0003, device='cuda:0'
0.000816;0.0002, device='cuda:0'
0.000816;0.0003, device='cuda:0'
0.000784;0.0001, device='cuda:0'
0.000734;0.0003, device='cuda:0'
0.000716;0.0004, device='cuda:0'
0.0007;0.0003, device='cuda:0'
0.000666;0.0004, device='cuda:0'
0.00065;0.0004, device='cuda:0'
0.000618;0.0004, device='cuda:0'
0.0005;0.0004, device='cuda:0'
0.000482;0.0004, device='cuda:0'
0.0004;0.0003, device='cuda:0'
0.000268;0.0005, device='cuda:0'
0.00015;0.0004, device='cuda:0'
0.000132;0.0002, device='cuda:0'
0.000134;0.0004, device='cuda:0'
0.00015;0.0003, device='cuda:0'
0.000134;0.0005, device='cuda:0'
0.000116;0.0005, device='cuda:0'
5e-05;0.0005, device='cuda:0'
0.0;0.0004, device='cuda:0'
-8.4e-05;0.0004, device='cuda:0'
-8.2e-05;0.0003, device='cuda:0'
-0.000118;0.0004, device='cuda:0'
-0.000182;-0.0004, device='cuda:0'
-0.00025;-0.0005, device='cuda:0'
-0.00025;-0.0004, device='cuda:0'
-0.000234;-0.0003, device='cuda:0'
-0.000216;-0.0002, device='cuda:0'
-0.000168;-0.0003, device='cuda:0'
-0.000132;-0.0003, device='cuda:0'
-3.4e-05;-0.0003, device='cuda:0'
0.0;-7.8527e-05, device='cuda:0'
-1.6e-05;-0.0001, device='cuda:0'
1.6e-05;-0.0002, device='cuda:0'
6.6e-05;-1.5967e-05, device='cuda:0'
0.000184;-9.5224e-05, device='cuda:0'
0.000284;0.0001, device='cuda:0'
0.000382;0.0002, device='cuda:0'
0.00055;0.0002, device='cuda:0'
0.000684;0.0002, device='cuda:0'
0.000784;0.0002, device='cuda:0'
0.000882;8.6081e-05, device='cuda:0'
0.00095;0.0002, device='cuda:0'
0.001;0.0007, device='cuda:0'
0.001018;0.0006, device='cuda:0'
0.001032;0.0006, device='cuda:0'
0.00105;0.0006, device='cuda:0'
0.001068;0.0006, device='cuda:0'
0.00105;0.0006, device='cuda:0'
