actual;predicted
4.0;2.1604, device='cuda:0'
6.0;2.8557, device='cuda:0'
7.0;5.8778, device='cuda:0'
8.0;6.2713, device='cuda:0'
8.0;8.3245, device='cuda:0'
8.0;8.6748, device='cuda:0'
9.0;8.3375, device='cuda:0'
9.0;8.6799, device='cuda:0'
9.0;9.0039, device='cuda:0'
10.0;9.3862, device='cuda:0'
10.0;10.5157, device='cuda:0'
10.0;10.9022, device='cuda:0'
11.0;10.1370, device='cuda:0'
12.0;10.5638, device='cuda:0'
12.0;13.0224, device='cuda:0'
13.0;13.3155, device='cuda:0'
14.0;13.8268, device='cuda:0'
15.0;14.1379, device='cuda:0'
16.0;15.5963, device='cuda:0'
18.0;16.0676, device='cuda:0'
19.0;19.9481, device='cuda:0'
20.0;21.0435, device='cuda:0'
20.0;21.3982, device='cuda:0'
21.0;22.1701, device='cuda:0'
22.0;22.3150, device='cuda:0'
23.0;23.1791, device='cuda:0'
24.0;24.3172, device='cuda:0'
24.0;25.1400, device='cuda:0'
25.0;24.8643, device='cuda:0'
25.0;25.1745, device='cuda:0'
26.0;26.0305, device='cuda:0'
26.0;26.1478, device='cuda:0'
28.0;27.1323, device='cuda:0'
30.0;27.0464, device='cuda:0'
31.0;31.9187, device='cuda:0'
32.0;32.1481, device='cuda:0'
32.0;33.8834, device='cuda:0'
32.0;33.6487, device='cuda:0'
32.0;33.5591, device='cuda:0'
33.0;33.1220, device='cuda:0'
33.0;35.1479, device='cuda:0'
34.0;34.8275, device='cuda:0'
35.0;36.1240, device='cuda:0'
35.0;35.7480, device='cuda:0'
36.0;36.4490, device='cuda:0'
36.0;35.9333, device='cuda:0'
36.0;37.3529, device='cuda:0'
35.0;36.8604, device='cuda:0'
36.0;35.8748, device='cuda:0'
36.0;35.2095, device='cuda:0'
37.0;37.3558, device='cuda:0'
37.0;36.8803, device='cuda:0'
37.0;38.3159, device='cuda:0'
38.0;37.8483, device='cuda:0'
38.0;39.7579, device='cuda:0'
38.0;39.5281, device='cuda:0'
38.0;39.1761, device='cuda:0'
38.0;38.7468, device='cuda:0'
37.0;39.1969, device='cuda:0'
37.0;38.7887, device='cuda:0'
36.0;38.2941, device='cuda:0'
36.0;37.8176, device='cuda:0'
35.0;37.3544, device='cuda:0'
34.0;36.8486, device='cuda:0'
32.0;35.0359, device='cuda:0'
28.0;34.3454, device='cuda:0'
23.0;26.8633, device='cuda:0'
17.0;25.6805, device='cuda:0'
12.0;14.4017, device='cuda:0'
8.0;14.4403, device='cuda:0'
6.0;8.4467, device='cuda:0'
7.0;8.7888, device='cuda:0'
6.0;7.1205, device='cuda:0'
