actual;predicted
6.0;4.0710, device='cuda:0'
7.0;5.1910, device='cuda:0'
8.0;6.1182, device='cuda:0'
8.0;7.6142, device='cuda:0'
8.0;8.0559, device='cuda:0'
9.0;8.5981, device='cuda:0'
9.0;8.7635, device='cuda:0'
9.0;9.3311, device='cuda:0'
10.0;9.9896, device='cuda:0'
10.0;9.9319, device='cuda:0'
10.0;10.3578, device='cuda:0'
11.0;11.0251, device='cuda:0'
12.0;10.9824, device='cuda:0'
12.0;11.4519, device='cuda:0'
13.0;12.2361, device='cuda:0'
14.0;12.9638, device='cuda:0'
15.0;13.5963, device='cuda:0'
16.0;14.5688, device='cuda:0'
18.0;15.2831, device='cuda:0'
19.0;16.1779, device='cuda:0'
20.0;17.1094, device='cuda:0'
20.0;20.3522, device='cuda:0'
21.0;20.7732, device='cuda:0'
22.0;21.3820, device='cuda:0'
23.0;23.4314, device='cuda:0'
24.0;23.6971, device='cuda:0'
24.0;24.0656, device='cuda:0'
25.0;24.7049, device='cuda:0'
25.0;24.5929, device='cuda:0'
26.0;24.7317, device='cuda:0'
26.0;27.5312, device='cuda:0'
28.0;28.2206, device='cuda:0'
30.0;28.6449, device='cuda:0'
31.0;31.8197, device='cuda:0'
32.0;32.2819, device='cuda:0'
32.0;32.4109, device='cuda:0'
32.0;32.3167, device='cuda:0'
32.0;32.2283, device='cuda:0'
33.0;31.9912, device='cuda:0'
33.0;33.3912, device='cuda:0'
34.0;33.5959, device='cuda:0'
35.0;33.6015, device='cuda:0'
35.0;34.4129, device='cuda:0'
36.0;34.5124, device='cuda:0'
36.0;34.4250, device='cuda:0'
36.0;34.8905, device='cuda:0'
35.0;34.6793, device='cuda:0'
36.0;34.3804, device='cuda:0'
36.0;35.4774, device='cuda:0'
37.0;35.5801, device='cuda:0'
37.0;35.4916, device='cuda:0'
37.0;35.7887, device='cuda:0'
38.0;35.5484, device='cuda:0'
38.0;35.2187, device='cuda:0'
38.0;36.7025, device='cuda:0'
38.0;36.4412, device='cuda:0'
38.0;36.0864, device='cuda:0'
37.0;36.6688, device='cuda:0'
37.0;36.5009, device='cuda:0'
36.0;36.2160, device='cuda:0'
36.0;34.4048, device='cuda:0'
35.0;34.0254, device='cuda:0'
34.0;33.6261, device='cuda:0'
32.0;33.1303, device='cuda:0'
28.0;33.0154, device='cuda:0'
23.0;32.8037, device='cuda:0'
17.0;19.3643, device='cuda:0'
12.0;18.9184, device='cuda:0'
8.0;19.2301, device='cuda:0'
6.0;8.8067, device='cuda:0'
7.0;9.2856, device='cuda:0'
6.0;9.7766, device='cuda:0'
6.0;6.0894, device='cuda:0'
5.0;6.3031, device='cuda:0'
6.0;6.6643, device='cuda:0'
5.0;6.3362, device='cuda:0'
4.0;6.9248, device='cuda:0'
3.0;7.5890, device='cuda:0'
3.0;2.8179, device='cuda:0'
3.0;3.0565, device='cuda:0'
2.0;3.3997, device='cuda:0'
2.0;1.9901, device='cuda:0'
0.0;2.2259, device='cuda:0'
0.0;2.6838, device='cuda:0'
0.0;0.6646, device='cuda:0'
0.0;1.0532, device='cuda:0'
0.0;1.5570, device='cuda:0'
0.0;0.6361, device='cuda:0'
0.0;1.0106, device='cuda:0'
0.0;1.5004, device='cuda:0'
0.0;0.6425, device='cuda:0'
0.0;1.0192, device='cuda:0'
0.0;1.5116, device='cuda:0'
0.0;0.6436, device='cuda:0'
0.0;1.0210, device='cuda:0'
1.0;1.5140, device='cuda:0'
1.0;1.2990, device='cuda:0'
2.0;1.7977, device='cuda:0'
3.0;2.4529, device='cuda:0'
6.0;2.9226, device='cuda:0'
8.0;3.3283, device='cuda:0'
11.0;3.8030, device='cuda:0'
12.0;13.2881, device='cuda:0'
13.0;15.2526, device='cuda:0'
16.0;16.6765, device='cuda:0'
18.0;17.2385, device='cuda:0'
19.0;19.6755, device='cuda:0'
20.0;21.5399, device='cuda:0'
22.0;20.3263, device='cuda:0'
23.0;20.7221, device='cuda:0'
24.0;21.3112, device='cuda:0'
25.0;25.3534, device='cuda:0'
25.0;25.7173, device='cuda:0'
26.0;26.0290, device='cuda:0'
