actual;predicted
25.0;24.8947, device='cuda:0'
25.0;24.5704, device='cuda:0'
26.0;23.6827, device='cuda:0'
26.0;22.7207, device='cuda:0'
28.0;21.6136, device='cuda:0'
30.0;20.8036, device='cuda:0'
31.0;20.2455, device='cuda:0'
32.0;19.6073, device='cuda:0'
32.0;19.1376, device='cuda:0'
32.0;18.6408, device='cuda:0'
32.0;18.4677, device='cuda:0'
33.0;18.1830, device='cuda:0'
33.0;17.9941, device='cuda:0'
34.0;17.8247, device='cuda:0'
35.0;17.9762, device='cuda:0'
35.0;17.9157, device='cuda:0'
36.0;17.6719, device='cuda:0'
36.0;17.7472, device='cuda:0'
36.0;17.3930, device='cuda:0'
35.0;17.4647, device='cuda:0'
36.0;17.3340, device='cuda:0'
36.0;17.2858, device='cuda:0'
37.0;17.2891, device='cuda:0'
37.0;17.0706, device='cuda:0'
37.0;17.3347, device='cuda:0'
38.0;17.0786, device='cuda:0'
38.0;17.0643, device='cuda:0'
38.0;17.3126, device='cuda:0'
38.0;17.1565, device='cuda:0'
38.0;17.1766, device='cuda:0'
37.0;41.6090, device='cuda:0'
37.0;40.4952, device='cuda:0'
36.0;39.2689, device='cuda:0'
36.0;38.1627, device='cuda:0'
35.0;37.0894, device='cuda:0'
34.0;36.3469, device='cuda:0'
32.0;35.6872, device='cuda:0'
28.0;35.1931, device='cuda:0'
23.0;34.7297, device='cuda:0'
17.0;34.2856, device='cuda:0'
12.0;34.1177, device='cuda:0'
8.0;33.6273, device='cuda:0'
6.0;33.4481, device='cuda:0'
7.0;33.3549, device='cuda:0'
6.0;33.0778, device='cuda:0'
6.0;33.0025, device='cuda:0'
5.0;32.6950, device='cuda:0'
6.0;32.6326, device='cuda:0'
5.0;32.2593, device='cuda:0'
4.0;32.0789, device='cuda:0'
3.0;31.9577, device='cuda:0'
3.0;31.8763, device='cuda:0'
3.0;31.6125, device='cuda:0'
2.0;31.5787, device='cuda:0'
2.0;31.5508, device='cuda:0'
0.0;31.4580, device='cuda:0'
0.0;31.4629, device='cuda:0'
0.0;31.4191, device='cuda:0'
0.0;31.4833, device='cuda:0'
0.0;31.5964, device='cuda:0'
0.0;3.8549, device='cuda:0'
0.0;4.8952, device='cuda:0'
0.0;5.8485, device='cuda:0'
0.0;6.9929, device='cuda:0'
0.0;7.8416, device='cuda:0'
0.0;8.8395, device='cuda:0'
0.0;9.7919, device='cuda:0'
0.0;10.6674, device='cuda:0'
1.0;11.4539, device='cuda:0'
1.0;12.2083, device='cuda:0'
2.0;12.8460, device='cuda:0'
3.0;13.2356, device='cuda:0'
6.0;13.8067, device='cuda:0'
8.0;14.2983, device='cuda:0'
11.0;14.5921, device='cuda:0'
12.0;14.9303, device='cuda:0'
13.0;15.2379, device='cuda:0'
16.0;15.6413, device='cuda:0'
18.0;15.7453, device='cuda:0'
19.0;16.0310, device='cuda:0'
20.0;16.3002, device='cuda:0'
22.0;16.6923, device='cuda:0'
23.0;16.9697, device='cuda:0'
24.0;17.1650, device='cuda:0'
25.0;17.3898, device='cuda:0'
25.0;17.4731, device='cuda:0'
26.0;17.6162, device='cuda:0'
26.0;17.7256, device='cuda:0'
26.0;17.8867, device='cuda:0'
25.0;18.2127, device='cuda:0'
23.0;19.1354, device='cuda:0'
23.0;19.2415, device='cuda:0'
22.0;19.2859, device='cuda:0'
21.0;19.7208, device='cuda:0'
21.0;19.8195, device='cuda:0'
19.0;20.0612, device='cuda:0'
15.0;20.4156, device='cuda:0'
16.0;20.3725, device='cuda:0'
13.0;20.2930, device='cuda:0'
8.0;20.2487, device='cuda:0'
6.0;20.3730, device='cuda:0'
6.0;20.3632, device='cuda:0'
7.0;20.3979, device='cuda:0'
6.0;20.3791, device='cuda:0'
6.0;20.3659, device='cuda:0'
6.0;20.2166, device='cuda:0'
6.0;20.3938, device='cuda:0'
4.0;20.5200, device='cuda:0'
3.0;20.3199, device='cuda:0'
4.0;20.2450, device='cuda:0'
5.0;20.1663, device='cuda:0'
6.0;20.1151, device='cuda:0'
9.0;20.0944, device='cuda:0'
7.0;20.1821, device='cuda:0'
6.0;20.1200, device='cuda:0'
6.0;20.1198, device='cuda:0'
5.0;19.9231, device='cuda:0'
4.0;19.8388, device='cuda:0'
2.0;19.9015, device='cuda:0'
1.0;20.1019, device='cuda:0'
1.0;5.1240, device='cuda:0'
1.0;5.1842, device='cuda:0'
2.0;5.2931, device='cuda:0'
6.0;5.5058, device='cuda:0'
10.0;5.7345, device='cuda:0'
14.0;6.0812, device='cuda:0'
18.0;6.4131, device='cuda:0'
23.0;6.7720, device='cuda:0'
27.0;7.0974, device='cuda:0'
30.0;7.4472, device='cuda:0'
32.0;7.7154, device='cuda:0'
33.0;7.9026, device='cuda:0'
33.0;8.1904, device='cuda:0'
33.0;8.3993, device='cuda:0'
