actual;predicted
7.0;8.1368, device='cuda:0'
8.0;9.4022, device='cuda:0'
8.0;10.1924, device='cuda:0'
8.0;10.7490, device='cuda:0'
9.0;8.8101, device='cuda:0'
9.0;9.1344, device='cuda:0'
9.0;9.4389, device='cuda:0'
10.0;9.7280, device='cuda:0'
10.0;10.5116, device='cuda:0'
10.0;10.8190, device='cuda:0'
11.0;11.0602, device='cuda:0'
12.0;11.4481, device='cuda:0'
12.0;13.8361, device='cuda:0'
13.0;13.9458, device='cuda:0'
14.0;14.1431, device='cuda:0'
15.0;14.4955, device='cuda:0'
16.0;15.5093, device='cuda:0'
18.0;16.0275, device='cuda:0'
19.0;16.5617, device='cuda:0'
20.0;17.0660, device='cuda:0'
20.0;20.1435, device='cuda:0'
21.0;20.5726, device='cuda:0'
22.0;21.1487, device='cuda:0'
23.0;21.7702, device='cuda:0'
24.0;24.2870, device='cuda:0'
24.0;24.1281, device='cuda:0'
25.0;24.0148, device='cuda:0'
25.0;24.1657, device='cuda:0'
26.0;26.4932, device='cuda:0'
26.0;25.9737, device='cuda:0'
28.0;25.5886, device='cuda:0'
30.0;25.5054, device='cuda:0'
31.0;32.4308, device='cuda:0'
32.0;32.7147, device='cuda:0'
32.0;32.6268, device='cuda:0'
32.0;32.3894, device='cuda:0'
32.0;32.6010, device='cuda:0'
33.0;32.4308, device='cuda:0'
33.0;32.1470, device='cuda:0'
34.0;31.7895, device='cuda:0'
35.0;34.5072, device='cuda:0'
35.0;34.6375, device='cuda:0'
36.0;34.2696, device='cuda:0'
36.0;33.9247, device='cuda:0'
36.0;34.9161, device='cuda:0'
35.0;34.9414, device='cuda:0'
36.0;34.4815, device='cuda:0'
36.0;34.0885, device='cuda:0'
37.0;34.8786, device='cuda:0'
37.0;34.9751, device='cuda:0'
37.0;34.5625, device='cuda:0'
38.0;34.2021, device='cuda:0'
38.0;37.2225, device='cuda:0'
38.0;37.4106, device='cuda:0'
38.0;36.8857, device='cuda:0'
38.0;36.4598, device='cuda:0'
37.0;36.4146, device='cuda:0'
37.0;36.4602, device='cuda:0'
36.0;35.8835, device='cuda:0'
36.0;35.4425, device='cuda:0'
35.0;34.7741, device='cuda:0'
34.0;34.8869, device='cuda:0'
32.0;34.4953, device='cuda:0'
28.0;34.1514, device='cuda:0'
23.0;26.5950, device='cuda:0'
17.0;25.7084, device='cuda:0'
12.0;25.1651, device='cuda:0'
8.0;25.1309, device='cuda:0'
6.0;9.7766, device='cuda:0'
7.0;10.6902, device='cuda:0'
6.0;11.6688, device='cuda:0'
6.0;12.5523, device='cuda:0'
5.0;7.5512, device='cuda:0'
6.0;7.9081, device='cuda:0'
5.0;8.1456, device='cuda:0'
4.0;8.3982, device='cuda:0'
3.0;4.6733, device='cuda:0'
3.0;5.1099, device='cuda:0'
3.0;5.3158, device='cuda:0'
2.0;5.7586, device='cuda:0'
2.0;3.3211, device='cuda:0'
0.0;3.8115, device='cuda:0'
0.0;4.0657, device='cuda:0'
0.0;4.5261, device='cuda:0'
0.0;0.4113, device='cuda:0'
0.0;1.0441, device='cuda:0'
0.0;1.7229, device='cuda:0'
0.0;2.0860, device='cuda:0'
0.0;0.1114, device='cuda:0'
0.0;0.5903, device='cuda:0'
0.0;1.1620, device='cuda:0'
0.0;1.4457, device='cuda:0'
0.0;0.0976, device='cuda:0'
0.0;0.5699, device='cuda:0'
1.0;1.1359, device='cuda:0'
1.0;1.4155, device='cuda:0'
2.0;0.9874, device='cuda:0'
3.0;1.5043, device='cuda:0'
6.0;1.9907, device='cuda:0'
8.0;2.2593, device='cuda:0'
11.0;10.5166, device='cuda:0'
12.0;11.4537, device='cuda:0'
13.0;11.8912, device='cuda:0'
16.0;12.1891, device='cuda:0'
18.0;17.7986, device='cuda:0'
19.0;19.3404, device='cuda:0'
20.0;20.6274, device='cuda:0'
22.0;21.3873, device='cuda:0'
23.0;24.1244, device='cuda:0'
