actual;predicted
16.0;12.4981, device='cuda:0'
18.0;12.4877, device='cuda:0'
19.0;12.6038, device='cuda:0'
20.0;12.7815, device='cuda:0'
20.0;13.0518, device='cuda:0'
21.0;13.6473, device='cuda:0'
22.0;13.9240, device='cuda:0'
23.0;14.0251, device='cuda:0'
24.0;14.2986, device='cuda:0'
24.0;14.8287, device='cuda:0'
25.0;15.0054, device='cuda:0'
25.0;15.0174, device='cuda:0'
26.0;15.3476, device='cuda:0'
26.0;15.4537, device='cuda:0'
28.0;15.4624, device='cuda:0'
30.0;15.7805, device='cuda:0'
31.0;15.6185, device='cuda:0'
32.0;15.6433, device='cuda:0'
32.0;15.5741, device='cuda:0'
32.0;15.8699, device='cuda:0'
32.0;30.1473, device='cuda:0'
33.0;29.9492, device='cuda:0'
33.0;29.6443, device='cuda:0'
34.0;29.3651, device='cuda:0'
35.0;29.1504, device='cuda:0'
35.0;29.0309, device='cuda:0'
36.0;29.0081, device='cuda:0'
36.0;28.7706, device='cuda:0'
36.0;28.7181, device='cuda:0'
35.0;28.7609, device='cuda:0'
36.0;28.6088, device='cuda:0'
36.0;28.5589, device='cuda:0'
37.0;28.4189, device='cuda:0'
37.0;28.2639, device='cuda:0'
37.0;28.2473, device='cuda:0'
38.0;28.2261, device='cuda:0'
38.0;28.4413, device='cuda:0'
38.0;28.3232, device='cuda:0'
38.0;28.2254, device='cuda:0'
38.0;28.2019, device='cuda:0'
37.0;33.8710, device='cuda:0'
37.0;33.5498, device='cuda:0'
36.0;33.0147, device='cuda:0'
36.0;32.5432, device='cuda:0'
35.0;32.0667, device='cuda:0'
34.0;31.8365, device='cuda:0'
32.0;31.5452, device='cuda:0'
28.0;31.1632, device='cuda:0'
23.0;31.0573, device='cuda:0'
17.0;30.9730, device='cuda:0'
12.0;30.7004, device='cuda:0'
8.0;30.6746, device='cuda:0'
6.0;30.5302, device='cuda:0'
7.0;30.3673, device='cuda:0'
6.0;30.3226, device='cuda:0'
6.0;30.3435, device='cuda:0'
5.0;30.4923, device='cuda:0'
6.0;30.4165, device='cuda:0'
5.0;30.3247, device='cuda:0'
4.0;30.2485, device='cuda:0'
3.0;3.6550, device='cuda:0'
3.0;4.4383, device='cuda:0'
3.0;5.4495, device='cuda:0'
2.0;6.5600, device='cuda:0'
2.0;7.5552, device='cuda:0'
0.0;8.6228, device='cuda:0'
0.0;9.5772, device='cuda:0'
0.0;10.4528, device='cuda:0'
0.0;11.1691, device='cuda:0'
0.0;11.9352, device='cuda:0'
0.0;12.5242, device='cuda:0'
0.0;13.0270, device='cuda:0'
0.0;13.3196, device='cuda:0'
