actual;predicted
8.0;7.7426, device='cuda:0'
8.0;8.7155, device='cuda:0'
8.0;10.0447, device='cuda:0'
9.0;11.2200, device='cuda:0'
9.0;12.4180, device='cuda:0'
9.0;7.5465, device='cuda:0'
10.0;8.0723, device='cuda:0'
10.0;8.4269, device='cuda:0'
10.0;8.6099, device='cuda:0'
11.0;8.8244, device='cuda:0'
12.0;9.8540, device='cuda:0'
12.0;10.3615, device='cuda:0'
13.0;10.7407, device='cuda:0'
14.0;10.9595, device='cuda:0'
15.0;11.1488, device='cuda:0'
16.0;15.8149, device='cuda:0'
18.0;15.8711, device='cuda:0'
19.0;16.3479, device='cuda:0'
20.0;16.8755, device='cuda:0'
20.0;17.2941, device='cuda:0'
21.0;19.7833, device='cuda:0'
22.0;19.4151, device='cuda:0'
23.0;19.6343, device='cuda:0'
24.0;19.8998, device='cuda:0'
24.0;20.1903, device='cuda:0'
25.0;24.6697, device='cuda:0'
25.0;24.4968, device='cuda:0'
26.0;24.3137, device='cuda:0'
26.0;24.0290, device='cuda:0'
28.0;23.9305, device='cuda:0'
30.0;30.6448, device='cuda:0'
31.0;30.4167, device='cuda:0'
32.0;30.1697, device='cuda:0'
32.0;29.7760, device='cuda:0'
32.0;29.6308, device='cuda:0'
32.0;32.0305, device='cuda:0'
33.0;31.4078, device='cuda:0'
33.0;30.9333, device='cuda:0'
34.0;30.3522, device='cuda:0'
35.0;30.1422, device='cuda:0'
35.0;35.0441, device='cuda:0'
36.0;35.0771, device='cuda:0'
36.0;34.8344, device='cuda:0'
36.0;34.3788, device='cuda:0'
35.0;34.1091, device='cuda:0'
36.0;33.5584, device='cuda:0'
36.0;32.9545, device='cuda:0'
37.0;32.4167, device='cuda:0'
37.0;31.7748, device='cuda:0'
37.0;31.4989, device='cuda:0'
38.0;37.3285, device='cuda:0'
38.0;37.0285, device='cuda:0'
38.0;36.5124, device='cuda:0'
38.0;35.8260, device='cuda:0'
38.0;35.3355, device='cuda:0'
37.0;38.1775, device='cuda:0'
37.0;37.9619, device='cuda:0'
36.0;37.5131, device='cuda:0'
36.0;36.8639, device='cuda:0'
35.0;36.3482, device='cuda:0'
34.0;33.4050, device='cuda:0'
32.0;32.9319, device='cuda:0'
28.0;32.4771, device='cuda:0'
23.0;31.8998, device='cuda:0'
17.0;31.6560, device='cuda:0'
12.0;12.7145, device='cuda:0'
8.0;13.3221, device='cuda:0'
6.0;14.5904, device='cuda:0'
7.0;15.6982, device='cuda:0'
6.0;16.6638, device='cuda:0'
6.0;5.6667, device='cuda:0'
5.0;6.6327, device='cuda:0'
6.0;7.5662, device='cuda:0'
5.0;8.2241, device='cuda:0'
4.0;8.9048, device='cuda:0'
3.0;4.3865, device='cuda:0'
3.0;4.8614, device='cuda:0'
3.0;5.2653, device='cuda:0'
2.0;5.4229, device='cuda:0'
2.0;5.7667, device='cuda:0'
0.0;2.7556, device='cuda:0'
0.0;3.2763, device='cuda:0'
0.0;3.7075, device='cuda:0'
0.0;3.9908, device='cuda:0'
0.0;4.2726, device='cuda:0'
0.0;0.6536, device='cuda:0'
0.0;1.2928, device='cuda:0'
0.0;1.7752, device='cuda:0'
0.0;2.2530, device='cuda:0'
0.0;2.6693, device='cuda:0'
0.0;0.6357, device='cuda:0'
0.0;1.2716, device='cuda:0'
0.0;1.7506, device='cuda:0'
1.0;2.2286, device='cuda:0'
1.0;2.6439, device='cuda:0'
2.0;0.9298, device='cuda:0'
3.0;1.5837, device='cuda:0'
6.0;2.1101, device='cuda:0'
8.0;2.5977, device='cuda:0'
11.0;3.0381, device='cuda:0'
12.0;13.4276, device='cuda:0'
13.0;14.4703, device='cuda:0'
16.0;15.4891, device='cuda:0'
18.0;16.4759, device='cuda:0'
19.0;17.2884, device='cuda:0'
20.0;19.8172, device='cuda:0'
22.0;20.1209, device='cuda:0'
23.0;20.7688, device='cuda:0'
24.0;21.2903, device='cuda:0'
25.0;21.7789, device='cuda:0'
25.0;26.2034, device='cuda:0'
26.0;26.1710, device='cuda:0'
26.0;25.9638, device='cuda:0'
26.0;25.5872, device='cuda:0'
25.0;25.4387, device='cuda:0'
23.0;24.7742, device='cuda:0'
23.0;24.4148, device='cuda:0'
22.0;24.1917, device='cuda:0'
21.0;23.9741, device='cuda:0'
21.0;23.9215, device='cuda:0'
19.0;21.5825, device='cuda:0'
15.0;21.3711, device='cuda:0'
16.0;21.4938, device='cuda:0'
13.0;21.5412, device='cuda:0'
8.0;21.6617, device='cuda:0'
6.0;7.5812, device='cuda:0'
6.0;8.1203, device='cuda:0'
7.0;8.5759, device='cuda:0'
6.0;8.8535, device='cuda:0'
6.0;9.1634, device='cuda:0'
6.0;5.4176, device='cuda:0'
6.0;5.9118, device='cuda:0'
4.0;6.3024, device='cuda:0'
3.0;6.4434, device='cuda:0'
4.0;6.7692, device='cuda:0'
5.0;3.9971, device='cuda:0'
6.0;4.8298, device='cuda:0'
9.0;5.6523, device='cuda:0'
7.0;6.2066, device='cuda:0'
6.0;6.8246, device='cuda:0'
6.0;5.8708, device='cuda:0'
5.0;6.3599, device='cuda:0'
4.0;6.7406, device='cuda:0'
2.0;6.9111, device='cuda:0'
1.0;7.1995, device='cuda:0'
1.0;1.6593, device='cuda:0'
1.0;2.3967, device='cuda:0'
2.0;2.9974, device='cuda:0'
6.0;3.4270, device='cuda:0'
10.0;3.8533, device='cuda:0'
14.0;13.9426, device='cuda:0'
18.0;15.8172, device='cuda:0'
23.0;17.2004, device='cuda:0'
27.0;18.2875, device='cuda:0'
30.0;19.1910, device='cuda:0'
32.0;32.3823, device='cuda:0'
33.0;31.9837, device='cuda:0'
33.0;31.7743, device='cuda:0'
33.0;31.3872, device='cuda:0'
33.0;31.3570, device='cuda:0'
33.0;32.8639, device='cuda:0'
33.0;32.3558, device='cuda:0'
33.0;31.9052, device='cuda:0'
32.0;31.3385, device='cuda:0'
32.0;31.1145, device='cuda:0'
31.0;32.3037, device='cuda:0'
29.0;31.7859, device='cuda:0'
27.0;31.3650, device='cuda:0'
24.0;30.8241, device='cuda:0'
22.0;30.6309, device='cuda:0'
21.0;21.3196, device='cuda:0'
19.0;20.9161, device='cuda:0'
18.0;21.0521, device='cuda:0'
18.0;21.2527, device='cuda:0'
19.0;21.4988, device='cuda:0'
21.0;19.9062, device='cuda:0'
22.0;20.2583, device='cuda:0'
22.0;20.9148, device='cuda:0'
22.0;21.3332, device='cuda:0'
22.0;21.7155, device='cuda:0'
21.0;23.0900, device='cuda:0'
19.0;22.7839, device='cuda:0'
18.0;22.6752, device='cuda:0'
17.0;22.5141, device='cuda:0'
17.0;22.4902, device='cuda:0'
16.0;17.2796, device='cuda:0'
16.0;17.3640, device='cuda:0'
15.0;18.0864, device='cuda:0'
15.0;18.8701, device='cuda:0'
12.0;19.5217, device='cuda:0'
8.0;10.2520, device='cuda:0'
7.0;10.8675, device='cuda:0'
8.0;11.5557, device='cuda:0'
8.0;11.9857, device='cuda:0'
8.0;12.3874, device='cuda:0'
8.0;6.9478, device='cuda:0'
12.0;7.4494, device='cuda:0'
13.0;7.7914, device='cuda:0'
10.0;7.9630, device='cuda:0'
6.0;8.1822, device='cuda:0'
13.0;6.4753, device='cuda:0'
12.0;6.9617, device='cuda:0'
11.0;7.3196, device='cuda:0'
10.0;7.5007, device='cuda:0'
29.0;7.7452, device='cuda:0'
33.0;36.8142, device='cuda:0'
31.0;40.0263, device='cuda:0'
26.0;40.8229, device='cuda:0'
20.0;40.9342, device='cuda:0'
16.0;40.0219, device='cuda:0'
13.0;13.1776, device='cuda:0'
10.0;13.7823, device='cuda:0'
6.0;15.0719, device='cuda:0'
6.0;16.2548, device='cuda:0'
7.0;17.2733, device='cuda:0'
2.0;1.1882, device='cuda:0'
2.0;1.8109, device='cuda:0'
3.0;2.2715, device='cuda:0'
