actual;predicted
9.0;11.0975, device='cuda:0'
10.0;11.6503, device='cuda:0'
10.0;12.1898, device='cuda:0'
10.0;12.7763, device='cuda:0'
11.0;13.3442, device='cuda:0'
12.0;13.8573, device='cuda:0'
12.0;14.4268, device='cuda:0'
13.0;14.9263, device='cuda:0'
14.0;15.3790, device='cuda:0'
15.0;15.7137, device='cuda:0'
16.0;15.5873, device='cuda:0'
18.0;15.7766, device='cuda:0'
19.0;15.9846, device='cuda:0'
20.0;16.2542, device='cuda:0'
20.0;16.4614, device='cuda:0'
21.0;16.5303, device='cuda:0'
22.0;16.8589, device='cuda:0'
23.0;16.9857, device='cuda:0'
24.0;17.0956, device='cuda:0'
24.0;17.1842, device='cuda:0'
25.0;25.6920, device='cuda:0'
25.0;25.0559, device='cuda:0'
26.0;24.7831, device='cuda:0'
26.0;24.5930, device='cuda:0'
28.0;24.5195, device='cuda:0'
30.0;24.5260, device='cuda:0'
31.0;24.7953, device='cuda:0'
32.0;24.8039, device='cuda:0'
32.0;24.9632, device='cuda:0'
32.0;25.0381, device='cuda:0'
32.0;32.3642, device='cuda:0'
33.0;32.1029, device='cuda:0'
33.0;32.0107, device='cuda:0'
34.0;31.8743, device='cuda:0'
35.0;31.5851, device='cuda:0'
35.0;31.5866, device='cuda:0'
36.0;31.4750, device='cuda:0'
36.0;31.2605, device='cuda:0'
36.0;31.1909, device='cuda:0'
35.0;31.0959, device='cuda:0'
36.0;33.4050, device='cuda:0'
36.0;33.1979, device='cuda:0'
37.0;33.1211, device='cuda:0'
37.0;33.0101, device='cuda:0'
37.0;32.6852, device='cuda:0'
38.0;32.6801, device='cuda:0'
38.0;32.5195, device='cuda:0'
38.0;32.2740, device='cuda:0'
38.0;32.1816, device='cuda:0'
38.0;32.0570, device='cuda:0'
37.0;38.4958, device='cuda:0'
37.0;38.4216, device='cuda:0'
36.0;38.1041, device='cuda:0'
36.0;37.7554, device='cuda:0'
35.0;37.0534, device='cuda:0'
34.0;36.5844, device='cuda:0'
32.0;36.0955, device='cuda:0'
28.0;35.5689, device='cuda:0'
23.0;35.2853, device='cuda:0'
17.0;34.9398, device='cuda:0'
12.0;13.7678, device='cuda:0'
8.0;14.0302, device='cuda:0'
6.0;15.3464, device='cuda:0'
7.0;16.9600, device='cuda:0'
6.0;18.6083, device='cuda:0'
6.0;20.0468, device='cuda:0'
5.0;21.5616, device='cuda:0'
6.0;22.7951, device='cuda:0'
5.0;23.7619, device='cuda:0'
4.0;24.4906, device='cuda:0'
3.0;3.2917, device='cuda:0'
3.0;4.3075, device='cuda:0'
3.0;5.1946, device='cuda:0'
2.0;6.0273, device='cuda:0'
2.0;6.6432, device='cuda:0'
0.0;7.2389, device='cuda:0'
0.0;7.9713, device='cuda:0'
0.0;8.4535, device='cuda:0'
0.0;9.0136, device='cuda:0'
0.0;9.4518, device='cuda:0'
0.0;-0.1554, device='cuda:0'
0.0;0.5719, device='cuda:0'
0.0;1.2318, device='cuda:0'
0.0;1.6596, device='cuda:0'
0.0;2.0111, device='cuda:0'
0.0;2.5569, device='cuda:0'
0.0;2.8984, device='cuda:0'
0.0;3.2743, device='cuda:0'
1.0;3.8264, device='cuda:0'
1.0;4.0718, device='cuda:0'
2.0;-0.0799, device='cuda:0'
3.0;0.3350, device='cuda:0'
6.0;0.6182, device='cuda:0'
8.0;0.8467, device='cuda:0'
11.0;0.9729, device='cuda:0'
12.0;1.2900, device='cuda:0'
13.0;1.4070, device='cuda:0'
16.0;1.5766, device='cuda:0'
18.0;2.1347, device='cuda:0'
19.0;2.2574, device='cuda:0'
20.0;21.2625, device='cuda:0'
22.0;21.1303, device='cuda:0'
23.0;21.2478, device='cuda:0'
24.0;21.3305, device='cuda:0'
25.0;21.4481, device='cuda:0'
25.0;21.4870, device='cuda:0'
26.0;21.7307, device='cuda:0'
26.0;21.8310, device='cuda:0'
26.0;22.0170, device='cuda:0'
25.0;21.9555, device='cuda:0'
23.0;25.2037, device='cuda:0'
23.0;24.6430, device='cuda:0'
22.0;24.4377, device='cuda:0'
21.0;24.2668, device='cuda:0'
21.0;24.2226, device='cuda:0'
19.0;24.2375, device='cuda:0'
15.0;24.4952, device='cuda:0'
16.0;24.4938, device='cuda:0'
13.0;24.6736, device='cuda:0'
8.0;24.7262, device='cuda:0'
6.0;8.7192, device='cuda:0'
6.0;9.6562, device='cuda:0'
7.0;11.0496, device='cuda:0'
6.0;12.5784, device='cuda:0'
6.0;13.9644, device='cuda:0'
6.0;15.2725, device='cuda:0'
6.0;16.5168, device='cuda:0'
4.0;17.6530, device='cuda:0'
3.0;18.4657, device='cuda:0'
4.0;19.1721, device='cuda:0'
5.0;3.7865, device='cuda:0'
6.0;4.3375, device='cuda:0'
9.0;4.7861, device='cuda:0'
7.0;5.1677, device='cuda:0'
6.0;5.3953, device='cuda:0'
6.0;5.7095, device='cuda:0'
5.0;6.1754, device='cuda:0'
4.0;6.4807, device='cuda:0'
2.0;6.8660, device='cuda:0'
1.0;7.1367, device='cuda:0'
1.0;1.7528, device='cuda:0'
1.0;2.3226, device='cuda:0'
2.0;2.8422, device='cuda:0'
6.0;3.1911, device='cuda:0'
10.0;3.4173, device='cuda:0'
14.0;3.9061, device='cuda:0'
18.0;4.3000, device='cuda:0'
23.0;4.7062, device='cuda:0'
27.0;5.0665, device='cuda:0'
30.0;5.3729, device='cuda:0'
32.0;35.6858, device='cuda:0'
33.0;36.1367, device='cuda:0'
33.0;36.1303, device='cuda:0'
33.0;35.8282, device='cuda:0'
33.0;35.2837, device='cuda:0'
33.0;34.7283, device='cuda:0'
33.0;34.1723, device='cuda:0'
33.0;33.5511, device='cuda:0'
32.0;33.2523, device='cuda:0'
32.0;32.9481, device='cuda:0'
31.0;33.5177, device='cuda:0'
29.0;34.1691, device='cuda:0'
27.0;34.4636, device='cuda:0'
24.0;34.5730, device='cuda:0'
22.0;34.2811, device='cuda:0'
21.0;34.2051, device='cuda:0'
19.0;33.8406, device='cuda:0'
18.0;33.4578, device='cuda:0'
18.0;33.2614, device='cuda:0'
19.0;33.0406, device='cuda:0'
21.0;19.0976, device='cuda:0'
22.0;20.6085, device='cuda:0'
22.0;22.0967, device='cuda:0'
22.0;23.3202, device='cuda:0'
22.0;24.3109, device='cuda:0'
21.0;25.1124, device='cuda:0'
19.0;25.9071, device='cuda:0'
18.0;26.3601, device='cuda:0'
17.0;26.8361, device='cuda:0'
17.0;27.1417, device='cuda:0'
16.0;18.0398, device='cuda:0'
16.0;18.1994, device='cuda:0'
15.0;18.7410, device='cuda:0'
15.0;19.3497, device='cuda:0'
12.0;19.9096, device='cuda:0'
8.0;20.3654, device='cuda:0'
7.0;20.9939, device='cuda:0'
8.0;21.4032, device='cuda:0'
8.0;21.7977, device='cuda:0'
8.0;21.9457, device='cuda:0'
8.0;7.8053, device='cuda:0'
12.0;8.4425, device='cuda:0'
13.0;8.8502, device='cuda:0'
10.0;9.3550, device='cuda:0'
6.0;9.7097, device='cuda:0'
13.0;10.0613, device='cuda:0'
12.0;10.4131, device='cuda:0'
11.0;10.8010, device='cuda:0'
10.0;11.1235, device='cuda:0'
29.0;11.3996, device='cuda:0'
33.0;33.5500, device='cuda:0'
31.0;36.3590, device='cuda:0'
26.0;37.5540, device='cuda:0'
20.0;37.8598, device='cuda:0'
16.0;37.3278, device='cuda:0'
13.0;36.5923, device='cuda:0'
10.0;35.5361, device='cuda:0'
6.0;34.6118, device='cuda:0'
