actual;predicted
0.0003;0.0003, device='cuda:0'
0.00025;0.0003, device='cuda:0'
0.00025;0.0004, device='cuda:0'
0.00025;0.0004, device='cuda:0'
0.000232;0.0003, device='cuda:0'
0.000168;0.0002, device='cuda:0'
0.000116;0.0003, device='cuda:0'
8.4e-05;0.0004, device='cuda:0'
3.2e-05;0.0003, device='cuda:0'
1.8e-05;0.0003, device='cuda:0'
-1.8e-05;2.7237e-05, device='cuda:0'
-6.6e-05;3.8333e-06, device='cuda:0'
-0.0001;3.7164e-05, device='cuda:0'
-0.000166;0.0001, device='cuda:0'
-0.000234;2.4648e-05, device='cuda:0'
-0.000316;-4.6460e-05, device='cuda:0'
-0.00035;2.1799e-05, device='cuda:0'
-0.000434;9.6049e-05, device='cuda:0'
-0.00045;8.2197e-05, device='cuda:0'
-0.000516;2.0516e-05, device='cuda:0'
-0.000568;-0.0005, device='cuda:0'
-0.000632;-0.0005, device='cuda:0'
-0.0007;-0.0004, device='cuda:0'
-0.000784;-0.0004, device='cuda:0'
-0.000866;-0.0004, device='cuda:0'
-0.00095;-0.0005, device='cuda:0'
-0.000984;-0.0004, device='cuda:0'
-0.001;-0.0003, device='cuda:0'
-0.00095;-0.0003, device='cuda:0'
-0.001016;-0.0003, device='cuda:0'
-0.001018;-0.0009, device='cuda:0'
-0.00105;-0.0009, device='cuda:0'
-0.001066;-0.0008, device='cuda:0'
-0.0011;-0.0007, device='cuda:0'
-0.001134;-0.0008, device='cuda:0'
-0.001132;-0.0008, device='cuda:0'
-0.0011;-0.0007, device='cuda:0'
-0.0011;-0.0006, device='cuda:0'
-0.001084;-0.0006, device='cuda:0'
-0.001116;-0.0006, device='cuda:0'
-0.001134;-0.0010, device='cuda:0'
-0.001166;-0.0010, device='cuda:0'
-0.001168;-0.0009, device='cuda:0'
-0.001166;-0.0008, device='cuda:0'
-0.001184;-0.0008, device='cuda:0'
-0.001182;-0.0009, device='cuda:0'
-0.0012;-0.0007, device='cuda:0'
-0.0012;-0.0006, device='cuda:0'
-0.0012;-0.0006, device='cuda:0'
-0.001184;-0.0006, device='cuda:0'
-0.0012;-0.0010, device='cuda:0'
-0.001166;-0.0010, device='cuda:0'
-0.00115;-0.0010, device='cuda:0'
-0.00115;-0.0008, device='cuda:0'
-0.0011;-0.0009, device='cuda:0'
-0.001018;-0.0009, device='cuda:0'
-0.000932;-0.0008, device='cuda:0'
-0.000768;-0.0007, device='cuda:0'
-0.0006;-0.0006, device='cuda:0'
-0.00045;-0.0007, device='cuda:0'
-0.0003;-0.0002, device='cuda:0'
-0.0002;-0.0002, device='cuda:0'
-0.0002;-0.0002, device='cuda:0'
-0.0002;-6.3325e-05, device='cuda:0'
-0.000182;-0.0001, device='cuda:0'
-0.000168;-0.0002, device='cuda:0'
-0.000182;-0.0001, device='cuda:0'
-0.000184;-2.3913e-05, device='cuda:0'
-0.000116;-1.4307e-05, device='cuda:0'
-0.00015;-8.4889e-05, device='cuda:0'
-0.0001;-7.9324e-05, device='cuda:0'
-8.4e-05;-6.6441e-05, device='cuda:0'
-6.6e-05;-4.6961e-05, device='cuda:0'
-3.4e-05;5.2404e-05, device='cuda:0'
-5e-05;-2.4201e-05, device='cuda:0'
-1.6e-05;-0.0001, device='cuda:0'
-3.4e-05;-1.5564e-05, device='cuda:0'
-1.6e-05;6.5547e-05, device='cuda:0'
-1.8e-05;6.3054e-05, device='cuda:0'
-1.6e-05;-8.5486e-06, device='cuda:0'
0.0;3.8514e-05, device='cuda:0'
-1.6e-05;4.3014e-05, device='cuda:0'
0.0;5.9711e-05, device='cuda:0'
1.6e-05;0.0002, device='cuda:0'
5e-05;7.0119e-05, device='cuda:0'
1.6e-05;-2.1441e-05, device='cuda:0'
0.000134;6.7636e-05, device='cuda:0'
3.4e-05;0.0001, device='cuda:0'
3.2e-05;0.0001, device='cuda:0'
6.8e-05;5.9597e-05, device='cuda:0'
0.0001;0.0001, device='cuda:0'
0.00015;0.0001, device='cuda:0'
0.000266;0.0001, device='cuda:0'
0.00035;0.0002, device='cuda:0'
0.000384;0.0001, device='cuda:0'
0.000432;3.8739e-05, device='cuda:0'
0.00055;0.0001, device='cuda:0'
0.000584;0.0002, device='cuda:0'
0.0006;0.0002, device='cuda:0'
0.000634;0.0001, device='cuda:0'
0.000682;0.0007, device='cuda:0'
0.00075;0.0007, device='cuda:0'
0.000768;0.0007, device='cuda:0'
0.000782;0.0007, device='cuda:0'
0.000818;0.0006, device='cuda:0'
0.0008;0.0005, device='cuda:0'
0.000816;0.0006, device='cuda:0'
0.000816;0.0006, device='cuda:0'
0.000784;0.0006, device='cuda:0'
0.000734;0.0005, device='cuda:0'
0.000716;0.0007, device='cuda:0'
0.0007;0.0007, device='cuda:0'
0.000666;0.0007, device='cuda:0'
0.00065;0.0008, device='cuda:0'
0.000618;0.0006, device='cuda:0'
0.0005;0.0005, device='cuda:0'
0.000482;0.0006, device='cuda:0'
0.0004;0.0006, device='cuda:0'
0.000268;0.0006, device='cuda:0'
0.00015;0.0005, device='cuda:0'
0.000132;0.0001, device='cuda:0'
0.000134;6.8063e-05, device='cuda:0'
0.00015;9.5836e-05, device='cuda:0'
0.000134;0.0002, device='cuda:0'
0.000116;8.3047e-05, device='cuda:0'
5e-05;8.9128e-06, device='cuda:0'
0.0;6.5515e-05, device='cuda:0'
-8.4e-05;0.0001, device='cuda:0'
-8.2e-05;0.0001, device='cuda:0'
-0.000118;5.3721e-05, device='cuda:0'
-0.000182;-8.0916e-05, device='cuda:0'
-0.00025;-0.0001, device='cuda:0'
-0.00025;-7.6612e-05, device='cuda:0'
-0.000234;1.8310e-06, device='cuda:0'
-0.000216;-7.4094e-05, device='cuda:0'
-0.000168;-0.0001, device='cuda:0'
-0.000132;-7.7298e-05, device='cuda:0'
-3.4e-05;1.0270e-05, device='cuda:0'
0.0;-7.3481e-06, device='cuda:0'
-1.6e-05;-6.3053e-05, device='cuda:0'
1.6e-05;0.0001, device='cuda:0'
6.6e-05;8.8802e-05, device='cuda:0'
0.000184;0.0001, device='cuda:0'
0.000284;0.0002, device='cuda:0'
0.000382;9.8735e-05, device='cuda:0'
0.00055;2.0212e-05, device='cuda:0'
0.000684;8.3573e-05, device='cuda:0'
0.000784;0.0002, device='cuda:0'
0.000882;0.0001, device='cuda:0'
0.00095;7.5406e-05, device='cuda:0'
0.001;0.0010, device='cuda:0'
0.001018;0.0010, device='cuda:0'
0.001032;0.0010, device='cuda:0'
0.00105;0.0011, device='cuda:0'
0.001068;0.0009, device='cuda:0'
0.00105;0.0008, device='cuda:0'
0.00105;0.0009, device='cuda:0'
0.00105;0.0009, device='cuda:0'
0.00105;0.0008, device='cuda:0'
0.001;0.0007, device='cuda:0'
0.000966;0.0009, device='cuda:0'
0.000866;0.0009, device='cuda:0'
0.0008;0.0009, device='cuda:0'
0.0007;0.0009, device='cuda:0'
0.000668;0.0008, device='cuda:0'
0.000632;0.0007, device='cuda:0'
0.000584;0.0007, device='cuda:0'
0.000534;0.0008, device='cuda:0'
0.000532;0.0007, device='cuda:0'
0.000584;0.0006, device='cuda:0'
0.00065;0.0005, device='cuda:0'
0.000666;0.0005, device='cuda:0'
0.000634;0.0005, device='cuda:0'
0.000634;0.0006, device='cuda:0'
0.000616;0.0005, device='cuda:0'
0.000566;0.0004, device='cuda:0'
0.000534;0.0004, device='cuda:0'
0.000484;0.0005, device='cuda:0'
0.000466;0.0004, device='cuda:0'
0.000434;0.0003, device='cuda:0'
0.000416;0.0004, device='cuda:0'
0.000334;0.0004, device='cuda:0'
0.000316;0.0004, device='cuda:0'
0.00025;0.0004, device='cuda:0'
0.000166;0.0003, device='cuda:0'
0.000134;0.0003, device='cuda:0'
0.000134;0.0003, device='cuda:0'
0.000166;0.0004, device='cuda:0'
0.000134;0.0003, device='cuda:0'
0.000116;0.0003, device='cuda:0'
0.000116;0.0001, device='cuda:0'
0.000118;0.0001, device='cuda:0'
6.6e-05;0.0001, device='cuda:0'
5e-05;0.0002, device='cuda:0'
0.0002;0.0001, device='cuda:0'
0.00035;4.0034e-05, device='cuda:0'
-6.6e-05;8.6861e-05, device='cuda:0'
-0.000284;0.0002, device='cuda:0'
-0.000434;0.0001, device='cuda:0'
-0.000382;7.6384e-05, device='cuda:0'
-0.00045;-0.0005, device='cuda:0'
-0.000468;-0.0005, device='cuda:0'
-0.000416;-0.0005, device='cuda:0'
-0.00045;-0.0004, device='cuda:0'
-0.0004;-0.0004, device='cuda:0'
-0.000316;-0.0005, device='cuda:0'
-0.000218;-0.0004, device='cuda:0'
-0.0002;-0.0003, device='cuda:0'
-0.0002;-0.0003, device='cuda:0'
-0.00025;-0.0003, device='cuda:0'
0.000134;0.0002, device='cuda:0'
0.00015;0.0002, device='cuda:0'
0.000134;0.0002, device='cuda:0'
0.000132;0.0002, device='cuda:0'
0.000184;0.0002, device='cuda:0'
0.000184;7.4567e-05, device='cuda:0'
0.00015;0.0001, device='cuda:0'
0.000132;0.0002, device='cuda:0'
0.000134;0.0002, device='cuda:0'
0.000116;0.0001, device='cuda:0'
0.000134;0.0001, device='cuda:0'
0.000134;0.0001, device='cuda:0'
0.000132;0.0001, device='cuda:0'
0.00015;0.0002, device='cuda:0'
0.00015;0.0001, device='cuda:0'
0.000134;5.2702e-05, device='cuda:0'
0.000166;0.0001, device='cuda:0'
0.00015;0.0002, device='cuda:0'
0.000184;0.0002, device='cuda:0'
0.000184;0.0001, device='cuda:0'
0.00015;0.0002, device='cuda:0'
0.00015;0.0002, device='cuda:0'
0.0001;0.0002, device='cuda:0'
0.000116;0.0003, device='cuda:0'
0.000116;0.0002, device='cuda:0'
0.000118;0.0001, device='cuda:0'
0.00015;0.0002, device='cuda:0'
0.000166;0.0003, device='cuda:0'
0.000184;0.0002, device='cuda:0'
0.0002;0.0002, device='cuda:0'
0.000232;0.0002, device='cuda:0'
0.000234;0.0002, device='cuda:0'
0.000284;0.0002, device='cuda:0'
0.00025;0.0003, device='cuda:0'
0.000266;0.0002, device='cuda:0'
0.000234;0.0001, device='cuda:0'
0.00025;0.0002, device='cuda:0'
0.000266;0.0003, device='cuda:0'
0.000266;0.0002, device='cuda:0'
0.0003;0.0002, device='cuda:0'
0.0003;0.0003, device='cuda:0'
0.000334;0.0003, device='cuda:0'
0.0003;0.0003, device='cuda:0'
0.00025;0.0004, device='cuda:0'
0.000266;0.0003, device='cuda:0'
0.000284;0.0002, device='cuda:0'
0.00025;0.0003, device='cuda:0'
0.000266;0.0003, device='cuda:0'
0.00025;0.0003, device='cuda:0'
0.00025;0.0002, device='cuda:0'
0.00025;0.0003, device='cuda:0'
0.00025;0.0002, device='cuda:0'
0.00025;0.0003, device='cuda:0'
0.00025;0.0003, device='cuda:0'
0.000268;0.0002, device='cuda:0'
0.0003;0.0002, device='cuda:0'
0.000266;0.0002, device='cuda:0'
0.000266;0.0003, device='cuda:0'
0.000284;0.0003, device='cuda:0'
0.000284;0.0002, device='cuda:0'
0.000316;0.0003, device='cuda:0'
0.000384;0.0003, device='cuda:0'
0.00045;0.0003, device='cuda:0'
0.0005;0.0004, device='cuda:0'
0.000532;0.0003, device='cuda:0'
0.000584;0.0002, device='cuda:0'
0.000634;0.0002, device='cuda:0'
0.000716;0.0003, device='cuda:0'
0.000684;0.0003, device='cuda:0'
0.00065;0.0002, device='cuda:0'
0.00055;0.0007, device='cuda:0'
0.000482;0.0007, device='cuda:0'
0.00045;0.0006, device='cuda:0'
0.00045;0.0007, device='cuda:0'
0.000468;0.0006, device='cuda:0'
0.000482;0.0005, device='cuda:0'
0.000468;0.0005, device='cuda:0'
0.000382;0.0006, device='cuda:0'
0.000368;0.0005, device='cuda:0'
0.000366;0.0005, device='cuda:0'
0.000366;0.0003, device='cuda:0'
0.000334;0.0003, device='cuda:0'
0.00035;0.0003, device='cuda:0'
0.00035;0.0004, device='cuda:0'
0.000366;0.0003, device='cuda:0'
0.000384;0.0002, device='cuda:0'
0.000434;0.0003, device='cuda:0'
0.000532;0.0003, device='cuda:0'
0.000684;0.0003, device='cuda:0'
0.000916;0.0002, device='cuda:0'
0.000968;0.0010, device='cuda:0'
0.00085;0.0010, device='cuda:0'
0.000666;0.0010, device='cuda:0'
0.000484;0.0010, device='cuda:0'
0.000382;0.0009, device='cuda:0'
0.000418;0.0008, device='cuda:0'
0.000466;0.0008, device='cuda:0'
0.000516;0.0009, device='cuda:0'
0.000518;0.0008, device='cuda:0'
0.000466;0.0007, device='cuda:0'
0.000434;0.0005, device='cuda:0'
0.00045;0.0004, device='cuda:0'
0.00045;0.0004, device='cuda:0'
0.000432;0.0005, device='cuda:0'
0.000484;0.0004, device='cuda:0'
