actual;predicted
0.000266;0.0002, device='cuda:0'
0.000284;0.0004, device='cuda:0'
0.0003;9.1283e-05, device='cuda:0'
0.0003;0.0003, device='cuda:0'
0.0003;0.0003, device='cuda:0'
0.0003;0.0003, device='cuda:0'
0.00025;0.0003, device='cuda:0'
0.00025;0.0001, device='cuda:0'
0.00025;0.0004, device='cuda:0'
0.000232;0.0004, device='cuda:0'
0.000168;0.0001, device='cuda:0'
0.000116;0.0002, device='cuda:0'
8.4e-05;6.8760e-05, device='cuda:0'
3.2e-05;0.0003, device='cuda:0'
1.8e-05;0.0003, device='cuda:0'
-1.8e-05;-8.4033e-05, device='cuda:0'
-6.6e-05;4.5777e-05, device='cuda:0'
-0.0001;-0.0001, device='cuda:0'
-0.000166;0.0001, device='cuda:0'
-0.000234;6.5573e-05, device='cuda:0'
-0.000316;-0.0003, device='cuda:0'
-0.00035;-0.0002, device='cuda:0'
-0.000434;-0.0003, device='cuda:0'
-0.00045;-6.0188e-05, device='cuda:0'
-0.000516;-0.0001, device='cuda:0'
-0.000568;-0.0006, device='cuda:0'
-0.000632;-0.0004, device='cuda:0'
-0.0007;-0.0006, device='cuda:0'
-0.000784;-0.0003, device='cuda:0'
-0.000866;-0.0003, device='cuda:0'
-0.00095;-0.0009, device='cuda:0'
-0.000984;-0.0007, device='cuda:0'
-0.001;-0.0008, device='cuda:0'
-0.00095;-0.0006, device='cuda:0'
-0.001016;-0.0006, device='cuda:0'
-0.001018;-0.0009, device='cuda:0'
-0.00105;-0.0008, device='cuda:0'
-0.001066;-0.0009, device='cuda:0'
-0.0011;-0.0006, device='cuda:0'
-0.001134;-0.0006, device='cuda:0'
-0.001132;-0.0011, device='cuda:0'
-0.0011;-0.0009, device='cuda:0'
-0.0011;-0.0010, device='cuda:0'
-0.001084;-0.0007, device='cuda:0'
-0.001116;-0.0008, device='cuda:0'
-0.001134;-0.0010, device='cuda:0'
-0.001166;-0.0009, device='cuda:0'
-0.001168;-0.0010, device='cuda:0'
-0.001166;-0.0007, device='cuda:0'
-0.001184;-0.0007, device='cuda:0'
-0.001182;-0.0011, device='cuda:0'
-0.0012;-0.0009, device='cuda:0'
-0.0012;-0.0010, device='cuda:0'
-0.0012;-0.0007, device='cuda:0'
-0.001184;-0.0008, device='cuda:0'
-0.0012;-0.0011, device='cuda:0'
-0.001166;-0.0009, device='cuda:0'
-0.00115;-0.0010, device='cuda:0'
-0.00115;-0.0007, device='cuda:0'
-0.0011;-0.0008, device='cuda:0'
-0.001018;-0.0010, device='cuda:0'
-0.000932;-0.0009, device='cuda:0'
-0.000768;-0.0009, device='cuda:0'
-0.0006;-0.0006, device='cuda:0'
-0.00045;-0.0007, device='cuda:0'
-0.0003;-0.0003, device='cuda:0'
-0.0002;-0.0002, device='cuda:0'
-0.0002;-0.0003, device='cuda:0'
-0.0002;-1.5345e-05, device='cuda:0'
-0.000182;-8.5674e-05, device='cuda:0'
-0.000168;-0.0002, device='cuda:0'
-0.000182;-4.6833e-05, device='cuda:0'
-0.000184;-0.0002, device='cuda:0'
-0.000116;8.9098e-05, device='cuda:0'
-0.00015;1.9517e-05, device='cuda:0'
-0.0001;-0.0001, device='cuda:0'
-8.4e-05;-9.1139e-06, device='cuda:0'
-6.6e-05;-0.0002, device='cuda:0'
-3.4e-05;0.0001, device='cuda:0'
-5e-05;4.2800e-05, device='cuda:0'
-1.6e-05;-3.6255e-05, device='cuda:0'
-3.4e-05;8.2816e-05, device='cuda:0'
-1.6e-05;-9.5010e-05, device='cuda:0'
-1.8e-05;0.0002, device='cuda:0'
-1.6e-05;0.0001, device='cuda:0'
0.0;-2.9234e-05, device='cuda:0'
-1.6e-05;9.6671e-05, device='cuda:0'
0.0;-8.9062e-05, device='cuda:0'
1.6e-05;0.0002, device='cuda:0'
5e-05;0.0001, device='cuda:0'
1.6e-05;2.9331e-05, device='cuda:0'
0.000134;0.0002, device='cuda:0'
3.4e-05;-3.6238e-05, device='cuda:0'
3.2e-05;0.0002, device='cuda:0'
6.8e-05;0.0002, device='cuda:0'
0.0001;2.2120e-05, device='cuda:0'
0.00015;0.0002, device='cuda:0'
0.000266;-4.3331e-05, device='cuda:0'
0.00035;0.0002, device='cuda:0'
0.000384;0.0002, device='cuda:0'
0.000432;0.0004, device='cuda:0'
0.00055;0.0005, device='cuda:0'
0.000584;0.0003, device='cuda:0'
0.0006;0.0005, device='cuda:0'
0.000634;0.0005, device='cuda:0'
0.000682;0.0006, device='cuda:0'
0.00075;0.0007, device='cuda:0'
0.000768;0.0004, device='cuda:0'
0.000782;0.0007, device='cuda:0'
0.000818;0.0006, device='cuda:0'
0.0008;0.0007, device='cuda:0'
0.000816;0.0008, device='cuda:0'
0.000816;0.0006, device='cuda:0'
0.000784;0.0008, device='cuda:0'
0.000734;0.0008, device='cuda:0'
0.000716;0.0006, device='cuda:0'
0.0007;0.0007, device='cuda:0'
0.000666;0.0005, device='cuda:0'
0.00065;0.0007, device='cuda:0'
0.000618;0.0007, device='cuda:0'
0.0005;0.0005, device='cuda:0'
0.000482;0.0006, device='cuda:0'
0.0004;0.0004, device='cuda:0'
0.000268;0.0006, device='cuda:0'
0.00015;0.0006, device='cuda:0'
0.000132;4.6957e-06, device='cuda:0'
0.000134;0.0002, device='cuda:0'
0.00015;-6.7949e-05, device='cuda:0'
0.000134;0.0002, device='cuda:0'
0.000116;0.0002, device='cuda:0'
5e-05;4.7204e-05, device='cuda:0'
0.0;0.0002, device='cuda:0'
-8.4e-05;-2.2838e-05, device='cuda:0'
-8.2e-05;0.0002, device='cuda:0'
-0.000118;0.0002, device='cuda:0'
-0.000182;-0.0002, device='cuda:0'
-0.00025;-3.8979e-05, device='cuda:0'
-0.00025;-0.0002, device='cuda:0'
-0.000234;1.6979e-05, device='cuda:0'
-0.000216;-1.6026e-05, device='cuda:0'
-0.000168;-0.0003, device='cuda:0'
-0.000132;-9.9647e-05, device='cuda:0'
-3.4e-05;-0.0003, device='cuda:0'
0.0;-2.7056e-05, device='cuda:0'
-1.6e-05;-6.1952e-05, device='cuda:0'
1.6e-05;-2.3800e-05, device='cuda:0'
6.6e-05;0.0001, device='cuda:0'
0.000184;-8.0464e-05, device='cuda:0'
0.000284;0.0002, device='cuda:0'
0.000382;0.0001, device='cuda:0'
0.00055;0.0004, device='cuda:0'
0.000684;0.0005, device='cuda:0'
0.000784;0.0003, device='cuda:0'
0.000882;0.0005, device='cuda:0'
0.00095;0.0005, device='cuda:0'
0.001;0.0009, device='cuda:0'
0.001018;0.0010, device='cuda:0'
0.001032;0.0007, device='cuda:0'
0.00105;0.0010, device='cuda:0'
0.001068;0.0009, device='cuda:0'
0.00105;0.0009, device='cuda:0'
0.00105;0.0010, device='cuda:0'
0.00105;0.0008, device='cuda:0'
0.00105;0.0010, device='cuda:0'
0.001;0.0009, device='cuda:0'
0.000966;0.0008, device='cuda:0'
0.000866;0.0010, device='cuda:0'
0.0008;0.0007, device='cuda:0'
0.0007;0.0009, device='cuda:0'
0.000668;0.0009, device='cuda:0'
0.000632;0.0005, device='cuda:0'
0.000584;0.0006, device='cuda:0'
0.000534;0.0003, device='cuda:0'
0.000532;0.0006, device='cuda:0'
0.000584;0.0005, device='cuda:0'
0.00065;0.0004, device='cuda:0'
0.000666;0.0006, device='cuda:0'
0.000634;0.0003, device='cuda:0'
0.000634;0.0006, device='cuda:0'
0.000616;0.0005, device='cuda:0'
0.000566;0.0005, device='cuda:0'
0.000534;0.0006, device='cuda:0'
0.000484;0.0004, device='cuda:0'
0.000466;0.0006, device='cuda:0'
0.000434;0.0006, device='cuda:0'
0.000416;0.0003, device='cuda:0'
0.000334;0.0005, device='cuda:0'
0.000316;0.0002, device='cuda:0'
0.00025;0.0004, device='cuda:0'
0.000166;0.0004, device='cuda:0'
0.000134;4.0812e-05, device='cuda:0'
0.000134;0.0002, device='cuda:0'
0.000166;-3.2278e-05, device='cuda:0'
0.000134;0.0002, device='cuda:0'
0.000116;0.0002, device='cuda:0'
0.000116;4.0116e-05, device='cuda:0'
0.000118;0.0002, device='cuda:0'
6.6e-05;-2.9081e-05, device='cuda:0'
5e-05;0.0002, device='cuda:0'
0.0002;0.0002, device='cuda:0'
0.00035;0.0001, device='cuda:0'
-6.6e-05;0.0003, device='cuda:0'
-0.000284;2.7455e-05, device='cuda:0'
-0.000434;0.0003, device='cuda:0'
-0.000382;0.0002, device='cuda:0'
-0.00045;-0.0006, device='cuda:0'
-0.000468;-0.0004, device='cuda:0'
-0.000416;-0.0006, device='cuda:0'
-0.00045;-0.0003, device='cuda:0'
-0.0004;-0.0003, device='cuda:0'
-0.000316;-0.0004, device='cuda:0'
-0.000218;-0.0002, device='cuda:0'
-0.0002;-0.0004, device='cuda:0'
-0.0002;-0.0001, device='cuda:0'
-0.00025;-0.0002, device='cuda:0'
8.4e-05;8.6399e-06, device='cuda:0'
8.2e-05;0.0001, device='cuda:0'
0.000118;-4.8710e-05, device='cuda:0'
0.000116;0.0002, device='cuda:0'
0.000116;0.0002, device='cuda:0'
0.000134;8.2329e-05, device='cuda:0'
0.00015;0.0002, device='cuda:0'
0.000134;1.2109e-05, device='cuda:0'
0.000132;0.0003, device='cuda:0'
0.000184;0.0002, device='cuda:0'
0.000184;0.0001, device='cuda:0'
0.00015;0.0003, device='cuda:0'
0.000132;5.4380e-05, device='cuda:0'
0.000134;0.0003, device='cuda:0'
0.000116;0.0003, device='cuda:0'
0.000134;5.7235e-05, device='cuda:0'
0.000134;0.0002, device='cuda:0'
0.000132;-1.4493e-05, device='cuda:0'
0.00015;0.0002, device='cuda:0'
0.00015;0.0002, device='cuda:0'
0.000134;0.0001, device='cuda:0'
0.000166;0.0002, device='cuda:0'
0.00015;2.6025e-05, device='cuda:0'
0.000184;0.0003, device='cuda:0'
0.000184;0.0002, device='cuda:0'
0.00015;0.0001, device='cuda:0'
0.00015;0.0003, device='cuda:0'
0.0001;5.5490e-05, device='cuda:0'
0.000116;0.0003, device='cuda:0'
0.000116;0.0003, device='cuda:0'
0.000118;4.8242e-05, device='cuda:0'
0.00015;0.0002, device='cuda:0'
0.000166;-2.1921e-05, device='cuda:0'
0.000184;0.0002, device='cuda:0'
0.0002;0.0002, device='cuda:0'
0.000232;0.0001, device='cuda:0'
0.000234;0.0003, device='cuda:0'
0.000284;7.0116e-05, device='cuda:0'
0.00025;0.0003, device='cuda:0'
0.000266;0.0003, device='cuda:0'
0.000234;0.0002, device='cuda:0'
0.00025;0.0003, device='cuda:0'
0.000266;0.0001, device='cuda:0'
0.000266;0.0004, device='cuda:0'
0.0003;0.0003, device='cuda:0'
0.0003;0.0002, device='cuda:0'
0.000334;0.0004, device='cuda:0'
0.0003;0.0001, device='cuda:0'
0.00025;0.0004, device='cuda:0'
0.000266;0.0003, device='cuda:0'
0.000284;0.0002, device='cuda:0'
0.00025;0.0003, device='cuda:0'
0.000266;8.5752e-05, device='cuda:0'
0.00025;0.0003, device='cuda:0'
0.00025;0.0003, device='cuda:0'
0.00025;0.0002, device='cuda:0'
0.00025;0.0003, device='cuda:0'
0.00025;8.5821e-05, device='cuda:0'
0.00025;0.0003, device='cuda:0'
0.000268;0.0003, device='cuda:0'
0.0003;0.0002, device='cuda:0'
0.000266;0.0003, device='cuda:0'
0.000266;0.0001, device='cuda:0'
0.000284;0.0004, device='cuda:0'
0.000284;0.0003, device='cuda:0'
0.000316;0.0002, device='cuda:0'
0.000384;0.0003, device='cuda:0'
0.00045;0.0001, device='cuda:0'
0.0005;0.0004, device='cuda:0'
0.000532;0.0003, device='cuda:0'
0.000584;0.0005, device='cuda:0'
0.000634;0.0006, device='cuda:0'
0.000716;0.0004, device='cuda:0'
0.000684;0.0006, device='cuda:0'
0.00065;0.0006, device='cuda:0'
0.00055;0.0006, device='cuda:0'
0.000482;0.0007, device='cuda:0'
0.00045;0.0004, device='cuda:0'
0.00045;0.0007, device='cuda:0'
0.000468;0.0006, device='cuda:0'
0.000482;0.0003, device='cuda:0'
0.000468;0.0005, device='cuda:0'
0.000382;0.0002, device='cuda:0'
0.000368;0.0005, device='cuda:0'
0.000366;0.0004, device='cuda:0'
0.000366;0.0002, device='cuda:0'
0.000334;0.0004, device='cuda:0'
0.00035;0.0001, device='cuda:0'
0.00035;0.0004, device='cuda:0'
0.000366;0.0004, device='cuda:0'
0.000384;0.0003, device='cuda:0'
0.000434;0.0004, device='cuda:0'
0.000532;0.0002, device='cuda:0'
0.000684;0.0004, device='cuda:0'
0.000916;0.0004, device='cuda:0'
0.000968;0.0009, device='cuda:0'
0.00085;0.0010, device='cuda:0'
0.000666;0.0007, device='cuda:0'
0.000484;0.0009, device='cuda:0'
0.000382;0.0009, device='cuda:0'
0.000418;0.0001, device='cuda:0'
0.000466;0.0003, device='cuda:0'
0.000516;5.2562e-05, device='cuda:0'
0.000518;0.0003, device='cuda:0'
0.000466;0.0003, device='cuda:0'
0.000434;0.0004, device='cuda:0'
0.00045;0.0005, device='cuda:0'
0.00045;0.0003, device='cuda:0'
0.000432;0.0005, device='cuda:0'
0.000484;0.0005, device='cuda:0'
0.0006;0.0004, device='cuda:0'
0.00075;0.0005, device='cuda:0'
0.000966;0.0003, device='cuda:0'
0.001118;0.0005, device='cuda:0'
0.0011;0.0005, device='cuda:0'
0.001116;0.0011, device='cuda:0'
0.001166;0.0012, device='cuda:0'
0.001;0.0009, device='cuda:0'
0.000734;0.0011, device='cuda:0'
0.0005;0.0011, device='cuda:0'
0.000334;0.0003, device='cuda:0'
0.0003;0.0004, device='cuda:0'
0.00035;0.0002, device='cuda:0'
0.000316;0.0004, device='cuda:0'
0.000266;0.0004, device='cuda:0'
0.000218;0.0002, device='cuda:0'
0.000166;0.0003, device='cuda:0'
0.00015;9.3125e-05, device='cuda:0'
0.000184;0.0003, device='cuda:0'
0.0002;0.0003, device='cuda:0'
0.0002;0.0001, device='cuda:0'
0.0002;0.0003, device='cuda:0'
0.000232;3.4848e-05, device='cuda:0'
0.00035;0.0003, device='cuda:0'
0.0005;0.0003, device='cuda:0'
0.0006;0.0004, device='cuda:0'
0.00065;0.0006, device='cuda:0'
0.000684;0.0003, device='cuda:0'
0.000766;0.0006, device='cuda:0'
0.000834;0.0005, device='cuda:0'
0.0009;0.0007, device='cuda:0'
0.0009;0.0009, device='cuda:0'
0.00095;0.0006, device='cuda:0'
0.000966;0.0008, device='cuda:0'
0.000834;0.0008, device='cuda:0'
0.000666;0.0007, device='cuda:0'
0.000668;0.0008, device='cuda:0'
0.000566;0.0006, device='cuda:0'
0.00045;0.0008, device='cuda:0'
0.0003;0.0007, device='cuda:0'
0.00025;0.0001, device='cuda:0'
0.000234;0.0003, device='cuda:0'
0.000182;4.6803e-05, device='cuda:0'
0.000168;0.0003, device='cuda:0'
0.00015;0.0003, device='cuda:0'
0.000166;5.2446e-05, device='cuda:0'
0.000116;0.0002, device='cuda:0'
0.000134;-2.1862e-05, device='cuda:0'
0.000184;0.0002, device='cuda:0'
0.0002;0.0002, device='cuda:0'
0.000166;0.0001, device='cuda:0'
0.000184;0.0003, device='cuda:0'
0.000216;5.2065e-05, device='cuda:0'
0.000216;0.0003, device='cuda:0'
0.000168;0.0003, device='cuda:0'
0.000116;9.9508e-05, device='cuda:0'
0.000116;0.0003, device='cuda:0'
6.8e-05;2.4987e-05, device='cuda:0'
