actual;predicted
-0.000568;-0.0004, device='cuda:0'
-0.000632;-0.0003, device='cuda:0'
-0.0007;-9.7476e-05, device='cuda:0'
-0.000784;-0.0003, device='cuda:0'
-0.000866;-0.0002, device='cuda:0'
-0.00095;-2.2927e-05, device='cuda:0'
-0.000984;5.1241e-05, device='cuda:0'
-0.001;-0.0002, device='cuda:0'
-0.00095;8.6274e-05, device='cuda:0'
-0.001016;3.2648e-05, device='cuda:0'
-0.001018;-0.0002, device='cuda:0'
-0.00105;6.9629e-05, device='cuda:0'
-0.001066;0.0001, device='cuda:0'
-0.0011;0.0002, device='cuda:0'
-0.001134;7.4647e-05, device='cuda:0'
-0.001132;-6.1546e-05, device='cuda:0'
-0.0011;0.0002, device='cuda:0'
-0.0011;5.7591e-05, device='cuda:0'
-0.001084;-0.0001, device='cuda:0'
-0.001116;0.0002, device='cuda:0'
-0.001134;2.9622e-05, device='cuda:0'
-0.001166;6.3028e-05, device='cuda:0'
-0.001168;-0.0001, device='cuda:0'
-0.001166;0.0003, device='cuda:0'
-0.001184;0.0002, device='cuda:0'
-0.001182;3.8580e-05, device='cuda:0'
-0.0012;0.0001, device='cuda:0'
-0.0012;0.0003, device='cuda:0'
-0.0012;0.0003, device='cuda:0'
-0.001184;0.0003, device='cuda:0'
-0.0012;-0.0009, device='cuda:0'
-0.001166;-0.0007, device='cuda:0'
-0.00115;-0.0005, device='cuda:0'
-0.00115;-0.0006, device='cuda:0'
-0.0011;-0.0005, device='cuda:0'
-0.001018;-0.0004, device='cuda:0'
-0.000932;-0.0003, device='cuda:0'
-0.000768;-0.0005, device='cuda:0'
-0.0006;-0.0002, device='cuda:0'
-0.00045;-0.0002, device='cuda:0'
-0.0003;-0.0005, device='cuda:0'
-0.0002;-0.0002, device='cuda:0'
-0.0002;-0.0001, device='cuda:0'
-0.0002;-2.7133e-05, device='cuda:0'
-0.000182;-0.0001, device='cuda:0'
-0.000168;-0.0002, device='cuda:0'
-0.000182;6.0838e-05, device='cuda:0'
-0.000184;-8.0409e-05, device='cuda:0'
-0.000116;-0.0002, device='cuda:0'
-0.00015;0.0001, device='cuda:0'
-0.0001;-7.8853e-05, device='cuda:0'
-8.4e-05;-3.2417e-05, device='cuda:0'
-6.6e-05;-0.0002, device='cuda:0'
-3.4e-05;0.0003, device='cuda:0'
-5e-05;0.0001, device='cuda:0'
-1.6e-05;1.4214e-05, device='cuda:0'
-3.4e-05;0.0001, device='cuda:0'
-1.6e-05;0.0002, device='cuda:0'
-1.8e-05;0.0003, device='cuda:0'
-1.6e-05;0.0003, device='cuda:0'
0.0;9.3406e-05, device='cuda:0'
-1.6e-05;0.0002, device='cuda:0'
0.0;0.0004, device='cuda:0'
1.6e-05;0.0002, device='cuda:0'
5e-05;0.0003, device='cuda:0'
1.6e-05;0.0004, device='cuda:0'
0.000134;0.0004, device='cuda:0'
3.4e-05;0.0002, device='cuda:0'
3.2e-05;0.0004, device='cuda:0'
6.8e-05;0.0004, device='cuda:0'
0.0001;0.0001, device='cuda:0'
0.00015;0.0004, device='cuda:0'
0.000266;0.0004, device='cuda:0'
0.00035;0.0004, device='cuda:0'
0.000384;0.0003, device='cuda:0'
0.000432;0.0002, device='cuda:0'
0.00055;0.0004, device='cuda:0'
0.000584;0.0002, device='cuda:0'
0.0006;2.0672e-05, device='cuda:0'
0.000634;0.0004, device='cuda:0'
0.000682;0.0001, device='cuda:0'
0.00075;0.0001, device='cuda:0'
0.000768;-3.0924e-05, device='cuda:0'
0.000782;0.0003, device='cuda:0'
0.000818;0.0002, device='cuda:0'
0.0008;7.9345e-05, device='cuda:0'
0.000816;0.0002, device='cuda:0'
0.000816;0.0003, device='cuda:0'
0.000784;0.0003, device='cuda:0'
0.000734;0.0003, device='cuda:0'
0.000716;0.0008, device='cuda:0'
0.0007;0.0009, device='cuda:0'
0.000666;0.0010, device='cuda:0'
0.00065;0.0008, device='cuda:0'
0.000618;0.0008, device='cuda:0'
0.0005;0.0009, device='cuda:0'
0.000482;0.0009, device='cuda:0'
0.0004;0.0007, device='cuda:0'
0.000268;0.0008, device='cuda:0'
0.00015;0.0008, device='cuda:0'
0.000132;0.0005, device='cuda:0'
0.000134;0.0007, device='cuda:0'
0.00015;0.0007, device='cuda:0'
0.000134;0.0007, device='cuda:0'
0.000116;0.0005, device='cuda:0'
5e-05;0.0004, device='cuda:0'
0.0;0.0006, device='cuda:0'
-8.4e-05;0.0004, device='cuda:0'
-8.2e-05;0.0002, device='cuda:0'
-0.000118;0.0005, device='cuda:0'
-0.000182;0.0002, device='cuda:0'
-0.00025;0.0002, device='cuda:0'
-0.00025;8.5380e-05, device='cuda:0'
-0.000234;0.0004, device='cuda:0'
-0.000216;0.0002, device='cuda:0'
-0.000168;0.0001, device='cuda:0'
-0.000132;0.0002, device='cuda:0'
-3.4e-05;0.0003, device='cuda:0'
0.0;0.0004, device='cuda:0'
-1.6e-05;0.0003, device='cuda:0'
1.6e-05;0.0002, device='cuda:0'
6.6e-05;0.0002, device='cuda:0'
0.000184;0.0004, device='cuda:0'
0.000284;0.0002, device='cuda:0'
0.000382;0.0003, device='cuda:0'
0.00055;0.0004, device='cuda:0'
0.000684;0.0004, device='cuda:0'
0.000784;0.0002, device='cuda:0'
0.000882;0.0004, device='cuda:0'
0.00095;0.0003, device='cuda:0'
0.001;0.0001, device='cuda:0'
0.001018;0.0004, device='cuda:0'
0.001032;0.0004, device='cuda:0'
0.00105;0.0004, device='cuda:0'
0.001068;0.0003, device='cuda:0'
0.00105;0.0001, device='cuda:0'
0.00105;0.0004, device='cuda:0'
0.00105;0.0002, device='cuda:0'
0.00105;-1.2064e-05, device='cuda:0'
0.001;0.0004, device='cuda:0'
0.000966;0.0001, device='cuda:0'
0.000866;0.0002, device='cuda:0'
