actual;predicted
6a 7a 8a;4a 4a 4a
8a 8a 9a;8a 8a 8a
 9a 9a 10a;9a 8a 8a
10a 10a 11a;10a 10a 10a
12a 12a 13a;11a 11a 11a
14a 15a 16a;13a 13a 13a
18a 19a 20a;16a 16a 16a
20a 21a 22a;20a 20a 20a
23a 24a 24a;23a 23a 23a
25a 25a 26a;24a 24a 24a
26a 28a 30a;27a 27a 27a
31a 32a 32a;30a 28a 27a
32a 32a 33a;32a 32a 32a
33a 34a 35a;34a 34a 34a
35a 36a 36a;35a 36a 36a
36a 35a 36a;35a 34a 34a
36a 37a 37a;35a 34a 34a
37a 38a 38a;36a 36a 36a
38a 38a 38a;38a 39a 40a
37a 37a 36a;38a 39a 40a
36a 35a 34a;36a 36a 36a
32a 28a 23a;34a 34a 34a
17a 12a 8a;18a 13a 8a
6a 7a 6a;6a 7a 7a
6a 5a 6a;6a 6a 6a
5a 4a 3a;6a 6a 6a
3a 3a 2a;3a 3a 3a
2a 0a 0a;2a 2a 2a
0a 0a 0a;1a 1a 1a
0a 0a 0a;1a 0a 0a
0a 0a 0a;1a 0a 0a
0a 0a 1a;1a 0a 0a
1a 2a 3a;1a 1a 1a
 6a 8a 11a;3a 3a 3a
12a 13a 16a;12a 13a 14a
18a 19a 20a;16a 16a 16a
22a 23a 24a;20a 20a 20a
25a 25a 26a;25a 25a 25a
26a 26a 25a;27a 27a 27a
23a 23a 22a;24a 24a 24a
21a 21a 19a;21a 20a 20a
15a 16a 13a;19a 19a 19a
8a 6a 6a;8a 6a 7a
7a 6a 6a;6a 6a 6a
6a 6a 4a;6a 6a 6a
3a 4a 5a;4a 4a 4a
6a 9a 7a;4a 4a 4a
6a 6a 5a;6a 6a 6a
4a 2a 1a;5a 5a 5a
1a 1a 2a;1a 1a 1a
 6a 10a 14a;2a 2a 2a
18a 23a 27a;16a 18a 18a
30a 32a 33a;31a 31a 31a
33a 33a 33a;34a 34a 34a
33a 33a 33a;32a 32a 32a
32a 32a 31a;32a 32a 32a
29a 27a 24a;31a 30a 30a
22a 21a 19a;22a 20a 19a
18a 18a 19a;18a 17a 16a
21a 22a 22a;19a 19a 19a
22a 22a 21a;23a 23a 23a
19a 18a 17a;20a 20a 20a
17a 16a 16a;16a 16a 16a
15a 15a 12a;16a 16a 16a
8a 7a 8a;12a 13a 13a
8a 8a 8a;8a 8a 8a
12a 13a 10a;8a 8a 8a
 6a 13a 12a;8a 8a 9a
11a 10a 29a;12a 13a 14a
33a 31a 26a;31a 38a 40a
20a 16a 13a;20a 18a 16a
10a 6a 6a;10a 8a 8a
7a 7a 6a;6a 6a 6a
1a 1a 2a;2a 2a 2a
2a 3a 3a;2a 2a 2a
4a 4a 4a;3a 3a 3a
4a 5a 5a;4a 4a 4a
5a 5a 5a;5a 5a 5a
5a 5a 5a;5a 5a 5a
5a 5a 6a;5a 5a 5a
6a 6a 6a;5a 5a 5a
6a 6a 6a;6a 6a 6a
5a 6a 5a;6a 6a 6a
5a 5a 5a;5a 5a 5a
5a 6a 7a;5a 5a 5a
 7a 8a 10a;7a 7a 7a
8a 9a 8a;10a 10a 10a
9a 9a 9a;8a 8a 8a
 9a 9a 10a;9a 9a 9a
11a 12a 11a;10a 10a 10a
10a 9a 9a;11a 12a 12a
10a 10a 9a;10a 10a 10a
9a 9a 9a;9a 10a 10a
 9a 9a 10a;9a 9a 9a
10a 10a 10a;10a 10a 10a
10a 10a 13a;10a 10a 10a
14a 18a 18a;14a 15a 16a
20a 21a 24a;18a 18a 18a
25a 24a 21a;24a 24a 24a
18a 16a 15a;18a 16a 16a
16a 17a 17a;14a 13a 13a
15a 14a 14a;16a 16a 16a
13a 13a 14a;14a 14a 14a
14a 15a 15a;14a 14a 14a
14a 16a 20a;16a 16a 16a
25a 32a 31a;22a 23a 23a
28a 22a 16a;31a 30a 30a
15a 16a 18a;10a 6a 6a
18a 15a 13a;20a 20a 20a
13a 14a 14a;12a 13a 14a
14a 16a 19a;14a 14a 14a
24a 31a 34a;20a 20a 20a
32a 33a 34a;34a 35a 35a
27a 19a 13a;34a 34a 35a
 8a 9a 10a;8a 6a 7a
10a 10a 8a;10a 10a 10a
 9a 9a 10a;7a 7a 7a
11a 11a 11a;10a 10a 10a
12a 16a 20a;11a 11a 11a
22a 23a 24a;23a 23a 23a
25a 28a 30a;25a 25a 25a
31a 32a 34a;30a 28a 27a
26a 22a 23a;34a 34a 34a
19a 14a 9a;20a 20a 20a
7a 6a 5a;6a 6a 6a
5a 6a 7a;5a 5a 4a
7a 7a 8a;7a 7a 7a
8a 7a 7a;8a 8a 8a
8a 8a 7a;7a 7a 7a
7a 7a 8a;7a 7a 7a
7a 6a 7a;8a 8a 8a
8a 7a 7a;7a 6a 6a
8a 8a 8a;7a 7a 7a
15a 15a 18a;8a 8a 8a
17a 18a 18a;20a 20a 20a
19a 20a 21a;18a 18a 18a
23a 23a 24a;22a 22a 22a
25a 27a 26a;24a 24a 24a
26a 28a 29a;25a 24a 24a
29a 30a 31a;30a 30a 28a
34a 37a 40a;32a 32a 32a
39a 30a 22a;40a 41a 41a
18a 15a 15a;16a 10a 6a
14a 18a 12a;16a 16a 16a
14a 12a 10a;8a 6a 7a
10a 10a 12a;10a 11a 12a
15a 20a 22a;12a 12a 12a
24a 30a 37a;23a 23a 23a
41a 34a 28a;44a 49a 51a
29a 28a 29a;22a 16a 10a
