predicted,actual
10.17262903843709,1.0
4.05120283528678,2.0
6.784775116123068,4.0
6.094636658927893,6.0
14.874548563155166,7.0
34.1200555371868,8.0
6.99904754503863,8.0
11.38203334887709,8.0
4.273827617955895,9.0
5.4500742867984755,9.0
7.686223842115693,9.0
9.792898663020393,10.0
0.7577639442667241,10.0
16.80189751312414,10.0
9.673828184741941,11.0
12.094637741723753,12.0
29.737898954702807,12.0
9.588291479197725,13.0
5.646023319195386,14.0
12.426921569646359,15.0
17.643775323582446,16.0
12.263887579360254,18.0
25.551325211903258,19.0
13.950229229258166,20.0
14.947210677036672,20.0
15.846947955390508,21.0
16.746166397027167,22.0
23.294964469104293,23.0
18.74973414263681,24.0
8.573650725512044,24.0
20.65614716464091,25.0
21.56049128492655,25.0
25.879995275834556,26.0
22.963931719981144,26.0
23.56551093240069,28.0
24.36551115322289,30.0
25.26060922605795,31.0
27.84812795168301,32.0
34.66475764080582,32.0
26.155620656219224,32.0
41.83489657427913,32.0
29.352002169226054,33.0
29.10053455011436,33.0
41.5394532112529,34.0
18.930061246117624,35.0
31.6715610976145,35.0
32.87710929940797,36.0
49.99489136010574,36.0
33.77295581204576,36.0
34.17295547650192,35.0
34.47605091661235,36.0
14.684413763832488,36.0
35.18273608585066,37.0
45.06838485098855,37.0
35.58589362093514,37.0
36.08764746081824,38.0
39.358207589329325,38.0
36.58384699564848,38.0
36.7827347436753,38.0
36.982380869929194,38.0
34.3420687245115,37.0
37.38829058406354,37.0
37.38829058406354,36.0
37.49115174706387,36.0
34.43643584750349,35.0
33.63274554068762,34.0
28.454875383667293,32.0
37.336425260206056,28.0
22.090478022311867,23.0
33.52084295984571,17.0
21.9023560087508,12.0
13.835855803224815,8.0
5.999048383898227,6.0
22.90639857961196,7.0
4.391329354175927,6.0
5.999048383898227,6.0
5.591330386195558,5.0
5.999048383898227,6.0
9.500100449858753,5.0
7.2694623879202815,4.0
2.885355325950396,3.0
4.374852975597406,3.0
5.3858914327044864,3.0
2.0904791273731185,2.0
4.275038576737838,2.0
1.9685147837900097,0.0
1.6738277603397016,0.0
2.7677353479637787,0.0
3.2704932235372866,0.0
-0.0009526988976311657,0.0
3.874547597354997,0.0
0.1894002360978888,0.0
1.2763111729818633,0.0
0.6806254621268906,0.0
0.38589154970017603,0.0
-0.0009526988976311657,0.0
2.369311560845059,0.0
-0.0009526988976311657,0.0
5.2684630879257845,1.0
3.2390225657648735,1.0
4.491151907640088,2.0
3.094637136855539,3.0
0.6822890014636975,6.0
5.055864391602771,8.0
11.073359139900028,11.0
11.085355582580714,12.0
12.591328591480671,13.0
18.285923932752574,16.0
21.44945793396788,18.0
24.91710007525141,19.0
21.57250174333388,20.0
12.504210911971146,22.0
17.746530476723073,23.0
16.116061119514132,24.0
17.7221843950503,25.0
19.125020258550762,25.0
20.43265366175133,26.0
11.894142517266696,26.0
22.750981240864615,26.0
23.55747304058673,25.0
24.16679133908439,23.0
24.47605153285082,23.0
46.62356987927681,22.0
24.47605153285082,21.0
11.638516049812983,21.0
20.778005243532924,19.0
15.786799591918507,15.0
13.895023575494607,16.0
21.189829849141944,13.0
8.491153648829568,8.0
10.09188622106751,6.0
16.301033544467167,6.0
14.595599926567786,7.0
38.819667308805286,6.0
12.189829499105121,6.0
10.11606054638106,6.0
6.19289760561265,6.0
7.940590423159911,4.0
7.857291137250678,3.0
2.885355325950396,4.0
3.7794608305077517,5.0
5.591328347544412,6.0
6.062707304647169,9.0
6.491151249246467,7.0
14.851202439870509,6.0
5.680622287154478,6.0
5.571396455269948,5.0
6.069058722298912,4.0
1.887647608700398,2.0
5.368316221157166,1.0
5.061083338541771,1.0
4.65544680366126,1.0
3.5597166619108265,2.0
26.752495410356296,6.0
9.391328217854662,10.0
13.257583231150893,14.0
14.420433413636863,18.0
5.798181105606652,23.0
24.76587191376365,27.0
10.136833382254093,30.0
13.017364889074125,32.0
16.108391713895177,33.0
22.432314873952453,33.0
15.131789642318132,33.0
25.15619333672585,33.0
46.740119565410694,33.0
32.35265100168907,33.0
30.942712732420194,33.0
31.966604885015716,32.0
32.483752579717724,32.0
46.1406949683502,31.0
29.740694455089567,29.0
32.17800485446368,27.0
31.565511484218625,24.0
30.64836769269997,22.0
20.048081489858024,21.0
28.322823284540856,19.0
26.913804956602544,18.0
42.843031992151396,18.0
10.533602803966172,19.0
22.720609368280112,21.0
8.895317258255616,22.0
21.052488342196202,22.0
19.01996907455465,22.0
20.371398055874547,22.0
45.793172223095944,21.0
20.371398310705942,19.0
9.769716141490369,18.0
20.371398055874547,17.0
47.273860861132235,17.0
20.064406753420197,16.0
15.914889572538712,16.0
19.844106797554037,15.0
18.25685837367207,15.0
11.992075241116616,12.0
7.999048744830182,8.0
7.0499485869030885,7.0
8.49115161017842,8.0
7.999048744830182,8.0
8.49115161017842,8.0
11.235566457145598,8.0
11.081607522445028,12.0
11.728399159604837,13.0
9.391328217854662,10.0
7.930505215930518,6.0
12.491152332042326,13.0
9.257582509286987,12.0
9.757765568460512,11.0
5.439942190592678,10.0
10.26060906738224,29.0
12.295851590710495,33.0
14.753549011227872,31.0
12.143914997948789,26.0
23.972727804168034,20.0
18.934124023024292,16.0
17.956894811387826,13.0
21.21236280544992,10.0
6.3882900862461405,6.0
5.276309856194622,6.0
5.377447339649272,7.0
7.792898302088441,7.0
4.4702842744886695,6.0
4.591329186404007,5.0
4.485784139167279,3.0
2.6841384189869295,2.0
1.789400932573681,2.0
5.358206550113998,2.0
2.1929009610510377,1.0
0.19289856146793838,1.0
4.1522608113466575,2.0
