predicted,actual
259.36699441990794,200
278.3363677963795,210
246.5136696537571,215
223.12563506645554,221
217.38740317471667,232
237.0096078287862,239
235.6230732479611,249
254.18180921276254,255
280.5364470146016,259
234.41725737561651,259
246.44448293732069,250
241.95870881094174,240
293.6302209219816,233
259.2963299651145,226
223.2732133191361,220
208.08889289250678,211
131.31517901354135,205
290.4402805280294,200
236.04948148075187,193
188.44504061330437,186
149.28741738871466,181
209.16546874846222,178
200.72151655204036,173
196.99684442609345,170
191.4175633186238,165
185.93983908122703,161
180.95390096900977,155
111.27970433829185,152
171.1763842043652,149
141.3586712196735,145
162.69094357222332,141
158.69153473932516,135
122.0607494181609,129
149.98105411371645,123
145.27226567512685,120
140.76772178802034,117
136.36889517879274,116
125.10637438088887,113
108.05763244855227,114
132.4733781822737,113
111.84272265230263,112
119.07158896223294,112
94.8063490174749,111
107.95052746259442,110
116.76117608601248,111
113.74879402733195,111
112.26993805310353,113
112.36416560480767,115
112.17350010284862,116
112.36780406983789,114
112.4668125397558,113
206.07596178641498,113
112.66700262423421,113
113.87903989924139,114
112.86853384940639,114
113.57673685249844,113
115.57673153898195,115
113.98146951972525,112
113.67979358043632,112
113.2831325933107,111
108.56686232816577,111
112.7772741923856,111
112.27208015282268,110
112.57544493594817,110
110.07391951087075,110
108.26606806470329,110
213.54927892820928,111
136.84614257825154,111
110.96057494303032,111
110.58961294354988,110
282.85015686169413,110
106.97214049057739,110
110.62108007797507,108
110.08428230632371,109
129.02773317170107,112
105.21431483408311,113
106.16649368171011,111
103.1223712932779,107
110.06952975869265,111
133.36205153445854,115
138.83428120846335,119
73.22930762259558,123
120.36780144272595,120
134.19363637688173,123
115.30732369314362,126
144.07039250806247,126
122.93534079306156,126
119.4885222843819,126
117.98707802383959,126
125.99420952014015,126
116.69463439705538,126
125.99420952014015,126
124.05412532696141,126
125.06570553114835,126
125.6831393870104,126
125.99420952014015,126
145.62148070571934,126
125.99420952014015,126
148.57217960596518,171
218.45143998608415,214
258.8078380943764,230
175.72706084774225,237
159.99768469981964,246
147.78398935756286,260
263.7308116689429,270
280.17867910759423,279
281.77867858217184,282
279.4939398576578,283
283.02788283955255,286
279.70095361631405,288
285.65792182981,289
271.6921891570392,289
273.50526235933364,288
281.2405334608421,290
284.2962852776046,291
286.4342808578794,291
287.6474543770854,293
307.8972507859751,294
289.8591071427757,296
290.85480476411743,297
291.7482031536538,296
292.44675118554795,295
312.81188569409863,293
293.5593018988158,293
296.3242372905179,293
290.76281244690284,293
289.33970073725004,294
108.57666631499636,292
198.1996846425238,296
311.40085666865883,303
228.7489231290614,309
296.0075790711643,318
298.2526485924734,318
266.19381034399896,317
138.1425785821935,319
305.7067954940274,324
322.10612729933194,335
312.8806936624688,352
34.976299318390545,16
101.5618547523644,40
165.42812014560826,61
97.53612913784406,78
184.36519787625957,90
84.12197782927913,93
130.49230227215043,98
103.98735115987347,104
124.73747997331127,115
93.93014951553869,129
198.94197497158157,141
94.3942959572948,151
105.52912898498286,167
116.1106793866591,190
157.09983357279003,247
239.29156492815767,268
286.38696839451717,286
300.20313904399796,294
244.175036942106,296
215.7661099871337,295
267.15584285033407,296
248.03470946999118,296
262.7013744247783,297
275.9238233309404,295
291.5516515342056,294
291.302447724559,294
294.24805215286403,292
275.34178689681437,289
293.9382734885505,290
293.7552574557335,290
293.2517584689918,291
292.7532266700047,292
289.8779700382737,292
288.15885119235685,292
291.57191766024425,293
291.474150987265,294
291.474150987265,294
238.57278181514837,295
292.27099966482194,297
292.96521382540027,299
293.0395726260861,300
310.04902410328407,301
295.64403059940753,300
311.96499259991435,299
297.1500322547147,299
293.48521629345646,301
298.459271185094,302
287.2743937407787,299
299.67563612243237,299
301.4549448659651,300
299.9814782904504,303
309.1619961320429,307
300.8569078782847,309
335.22827005777526,313
307.431949473066,319
305.0877969740227,322
329.5708294748644,324
338.26355706098906,327
280.8257608653663,328
332.08073702927766,328
323.55102012728855,328
304.4175494943602,330
322.68137731318836,334
307.00781372867294,341
244.58025391013888,345
337.79610743937616,348
197.13034535822828,349
324.4585253300479,328
335.7511286587904,273
330.03485173692667,180
115.18247342893258,162
297.8143687809492,26
266.7569590466883,21
235.09574417796688,27
26.967031931355535,31
39.93520428737668,40
141.47133324693178,52
93.56350896940472,62
164.9047306764019,65
93.26956321605884,64
137.40594463819122,65
99.7232129511033,64
55.04381235465698,67
89.49592238008277,72
178.93348483485494,78
64.14173828186043,87
244.91967426737781,238
156.36851451968514,239
102.7095793639193,243
222.1480397399869,251
240.26061358719613,247
127.23321862465461,247
169.91079831699454,255
228.61441789365244,260
213.33285855774278,264
248.53152758920294,264
250.63831060342494,261
252.94948718476266,259
292.34316048492644,257
258.611472744469,254
256.69730485339966,254
218.05460204289477,252
257.92851547313944,250
235.4701273280133,243
240.1003721102338,238
254.3931133798418,233
210.03591252158782,229
224.93116435234776,229
275.5680112541114,231
287.15660930114853,230
245.97811367904438,227
194.51501079597054,226
226.6440369596632,225
223.5128304564164,226
222.44229594256745,231
275.2809264288515,234
272.53504020218816,236
239.29019274254046,234
229.93486404140305,230
271.26798511381446,226
229.8224162241167,223
217.90218699113825,225
297.68229125855527,227
225.07057158117203,226
228.1759487080951,226
228.20248590867385,228
254.6181269851237,231
227.54563431348697,231
220.51715367105294,232
218.12327962258635,237
96.20254477848263,241
243.3456407667872,240
231.80591053377796,235
232.60939351147965,235
235.7219699561545,238
238.3987005113049,241
233.5754432309113,238
145.24890126572632,236
262.7030881045536,234
238.75389168966458,232
222.20154256108827,230
230.3616634402295,234
235.24687707438426,238
235.5450697732603,237
235.74473830302452,234
231.06309865000597,233
244.129500248366,232
233.95871143805368,232
177.34806298916772,233
237.40900076917683,234
215.84431214934466,234
210.66619897576481,236
220.10226931385273,236
126.04586206380296,233
233.67563140792092,233
251.44283979504743,238
180.68958968094302,235
234.36877762313193,230
237.1596168989741,231
233.95946893418625,232
179.25778796362746,233
217.9943252194931,233
233.36008459682736,234
238.7672347977703,236
233.4600430414033,237
240.56680345835701,238
233.8561948917841,239
263.7956272601553,239
235.1500293311396,239
235.9530932023745,237
241.84060150410752,237
241.87056606423695,238
237.37303832983378,238
237.78181925508053,236
124.98030715567796,231
237.78181925508053,231
192.7947308699161,232
235.74586212925396,230
234.841647688382,227
245.20313304557686,227
166.54301630284402,226
