predicted,actual
2.1466523005345017e-05,0.0
-0.00024189601688763852,0.000118
0.00011133390103773447,0.000116
0.0002628995340612486,0.0002
0.00024139729562529027,0.000234
5.629861428548848e-05,0.000266
5.088144507641205e-05,0.000284
0.0008735977838956206,0.0003
0.0003064530864627144,0.0003
0.00019648161280907565,0.0003
0.00037032899420809374,0.0003
0.00018928024221508835,0.00025
0.0003681590881127072,0.00025
0.00026782120640700283,0.00025
0.00021966577521438923,0.000232
0.00014280273733330306,0.000168
0.0001246971505890398,0.000116
0.00024556021620813237,8.4e-05
0.00022370895731694927,3.2e-05
0.00019664329801256198,1.8e-05
-6.199776806563741e-05,-1.8e-05
3.724901526831324e-05,-6.6e-05
0.0002525899170160923,-0.0001
-0.00012882019880359398,-0.000166
2.7939356794685923e-05,-0.000234
-1.8713856775439442e-05,-0.000316
-0.000896582703163044,-0.00035
-0.0003860151071277667,-0.000434
-0.00016613746128561435,-0.00045
-0.0002144522058651719,-0.000516
-0.0002679135628109497,-0.000568
-0.0003229164857439245,-0.000632
-0.0003795206526287099,-0.0007
-0.0004394783768288205,-0.000784
-0.0008540545023548691,-0.000866
-0.0005646585311060066,-0.00095
-0.0006283034736518004,-0.000984
-0.000900079678868969,-0.001
-0.0007483655921265908,-0.00095
-0.0007980266103796586,-0.001016
-0.0008477367481882158,-0.001018
-0.0008923268991839959,-0.00105
-0.0009383744166797202,-0.001066
-0.000969843984604182,-0.0011
-0.0010011222004908255,-0.001134
-0.001027818525878956,-0.001132
-0.0010460462420475965,-0.0011
-0.0010576155805900208,-0.0011
-0.0010675796583945547,-0.001084
-0.001080701848180305,-0.001116
-0.0009787901705610017,-0.001134
-0.0011020824736358106,-0.001166
-0.0011136869303651036,-0.001168
-0.0010059559626040913,-0.001166
-0.0011305047163646463,-0.001184
-0.0011355800977243854,-0.001182
-0.0011406300776940586,-0.0012
-0.00115065413950405,-0.0012
-0.0009347688729843253,-0.0012
-0.0011720755449020417,-0.001184
-0.0011787475413458234,-0.0012
-0.0011852465482024373,-0.001166
-0.0011852464716922261,-0.00115
-0.0011834979073290528,-0.00115
-0.0010168165105514145,-0.0011
-0.001173745074217208,-0.001018
-0.001157778158274673,-0.000932
-0.0017295684983394436,-0.000768
-0.001089159669460038,-0.0006
-0.0010301752699097093,-0.00045
-0.0009577882706501581,-0.0003
-0.0001987570924473668,-0.0002
6.553776262227956e-05,-0.0002
-0.0002158340759143698,-0.0002
-0.0004185047474409573,-0.000182
-0.00013553580606767015,-0.000168
-0.00036916113179840087,-0.000182
-9.516938214495859e-05,-0.000184
-0.0002690257917488798,-0.000116
-0.0001406078401056763,-0.00015
-9.89516453003097e-05,-0.0001
-1.911398605164085e-05,-8.4e-05
