predicted,actual
4.736458431869316e-06,-1.7e-05
4.0816713916333674e-05,-5e-05
-0.00011035309112561922,-0.0001
-0.00018055556128552435,-0.0001
-0.00011870575274873467,-8.3e-05
-0.00014889599365167073,-6.7e-05
-3.911116715609582e-05,-5e-05
-5.1065725688130965e-05,-3.3e-05
-4.1900130322426816e-05,-5e-05
-0.0001806792410677334,-8.4e-05
-7.295910189765224e-05,-0.00015
-0.00019250141173578737,-0.00015
-0.0005346307609142577,-0.000233
-0.00010102341836370346,-0.000117
-0.00019190014844930027,-0.000183
-0.0002303674267632531,-0.000267
-0.00022872307403353021,-0.000266
-0.000154709383179312,-0.000317
-0.0001831553994734633,-0.000367
-0.00021492744049435032,-0.0004
-0.00045878044955706643,-0.00045
-0.0006285439919107705,-0.000466
-0.00023386451961444945,-0.000484
-0.0003745693485282967,-0.0005
-0.00037180835964816363,-0.0005
-0.00040324919785845385,-0.0005
-0.0005581378656112052,-0.000516
-0.0013134516906746488,-0.000517
-0.00047084690144282585,-0.000533
-0.00048725297299433953,-0.0005
-0.000497010998459535,-0.000467
-0.0004986576561582251,-0.000417
-0.0004939411437378088,-0.00035
-0.0004809332333431398,-0.00035
-0.0003453478618194071,-0.000333
-0.00044961419454563815,-0.00035
-0.00043466886674849343,-0.000333
-0.00034706736866887354,-0.000334
-0.0003979834355960057,-0.000316
-0.00037606211921989294,-0.000317
-0.0003575030550104004,-0.000283
-0.0003388758729022218,-0.000317
-8.861390520858222e-05,-0.000317
-0.0003253301465247394,-0.000316
-0.0003218976231331613,-0.000317
-0.0003202905745064588,-0.00035
-0.0003202905745064588,-0.000367
-0.000323779478652114,-0.0004
-0.00033055557183026305,-0.000366
-0.00033557876643746157,-0.000367
-0.00023499877664604242,-0.000367
-0.0003488990304557134,-0.00035
-0.0003521639583405512,-0.000383
-0.0005125535255189353,-0.000383
-0.00036538001349865825,-0.000384
-0.0003719653098377006,-0.0004
-0.00037696994337900605,-0.000383
-0.00037856531551817786,-0.000367
-0.00021903691204159221,-0.00035
-0.0003736691368324829,-0.000366
-0.0003735699321812799,-0.000334
-0.00037034070098689335,-0.000333
-0.0003686810323449548,-0.000317
-0.0003621543914004176,-0.0003
-0.00028111853676654155,-0.0003
-0.00034557129216652185,-0.000283
-0.00033385619640555203,-0.000283
-0.0005977058727568413,-0.0002
-0.0003073780473670736,-0.000167
-0.00028932304347644187,-0.000117
-0.00026465544756163086,-6.6e-05
-7.20528439688734e-06,-3.4e-05
9.020987874833246e-05,-5e-05
-6.444738983367126e-05,-6.6e-05
-0.0002392360071639944,-6.7e-05
-5.697448330678656e-05,-5e-05
0.00026072503053868444,-3.3e-05
8.22065488200256e-05,-5e-05
-7.069376474893084e-05,-6.7e-05
-5.857538282219854e-05,-5e-05
-9.207709075313072e-05,-5e-05
-4.035309429235158e-05,0.0
-4.222732976587025e-05,-3.3e-05
-2.547748801539466e-05,-3.4e-05
4.278737139759832e-05,-1.6e-05
6.283055508292565e-05,0.0
-2.7057506331676943e-05,-1.7e-05
-2.1196547010056227e-06,-1.7e-05
-1.1837860689974083e-05,-1.6e-05
1.3195599244983873e-06,0.0
-1.8642405828810937e-05,0.0
5.423292226784161e-05,-1.7e-05
4.808249874846656e-06,0.0
-2.289773682593758e-07,0.0
4.9563701517458625e-05,0.0
-1.801833168989766e-05,3.3e-05
4.770617844497891e-06,-3.3e-05
5.5791665113986654e-05,0.0
1.3142373178473289e-05,0.0
-1.976166591735445e-06,-3.3e-05
2.4601833711875955e-05,-5e-05
7.414974588632216e-05,-5e-05
-0.00019266015130912776,-3.4e-05
-3.615606098133737e-06,1.7e-05
7.634865974347647e-05,5e-05
5.650111029923286e-05,8.3e-05
5.45232289390754e-05,6.7e-05
4.190171308995044e-06,0.000117
-9.735552276276322e-05,0.00015
0.00047434489897999095,0.000166
5.026628107967943e-05,0.000167
7.198632779304791e-05,0.000167
8.076754683708166e-05,0.0002
0.00011738124720367014,0.000216
0.00013735561543391352,0.000234
6.813629415089716e-05,0.00025
0.00017248118916644644,0.000266
0.00019250210412198295,0.000284
0.00020920959585875524,0.000283
0.00022251035862640373,0.000267
0.00023265877304613457,0.00025
0.0002864101337740502,0.000233
0.00024783493135392004,0.0002
0.00018903609802330365,0.0002
0.00024619459715562007,0.0002
0.0002351874453172139,0.00015
0.00023255739990439016,0.00015
-8.852623298434954e-05,0.00015
0.00020747848834310563,0.000133
8.321130678098104e-05,0.0001
9.952772338002224e-05,0.000117
0.00012448742861860627,0.000133
0.00011446963921652486,0.000117
5.46491094358986e-05,0.0001
4.3739623075339095e-05,0.00015
0.00011451536707126387,0.000133
5.780569240607988e-05,8.4e-05
-3.6189194910239616e-06,6.6e-05
0.00019261733740606908,6.7e-05
5.1421936791099494e-05,5e-05
-5.335173173620879e-05,6.7e-05
0.0004478776378870283,5e-05
-5.7931538266897944e-05,1.6e-05
-2.109611353351576e-05,0.0
-8.366321855609588e-05,-5e-05
-0.0002490257562810268,-8.3e-05
-0.0001967466944808547,-6.7e-05
-2.590300120920675e-05,-6.6e-05
-6.527750469362669e-05,-3.4e-05
-4.2098797417414654e-05,-3.3e-05
-5.7406377386505705e-06,-1.7e-05
8.026537205473615e-06,-1.6e-05
3.139073761752756e-05,-1.7e-05
3.792439108895107e-05,5e-05
-3.392820938736428e-05,0.000167
-1.2817411843919102e-05,0.000166
1.1847866780955784e-05,0.000234
4.1629033506006825e-05,0.000283
7.625897067139758e-05,0.000317
0.00011112894305902804,0.00035
0.0001492972957100584,0.00035
0.00018601416239326208,0.00035
0.00022281076280560448,0.000333
0.0002582789428794136,0.000317
0.0002854847493908323,0.000283
0.00029730393269779076,0.000283
0.0003093556145850372,0.000284
0.0003145003659767119,0.000283
0.0003145003659767119,0.0003
0.0003127944463127358,0.0003
0.00030783997617500413,0.000283
0.0003011953268850586,0.000284
0.00015578939244862788,0.00025
0.00024106742115231962,0.000233
0.0002779492599236366,0.000217
0.0002712254683110637,0.000216
0.0004310059322756187,0.000234
0.00041902955615081097,0.00025
0.00025615455003375034,0.00025
0.0002512171396992292,0.000266
0.0002271926301262428,0.000267
0.00035559462652104537,0.000283
0.00024623370580671337,0.000284
0.00024958343228670963,0.000283
0.0002545634845471224,0.000267
0.0002596224213375807,0.00025
0.0002631133726596212,0.000233
0.0002630101494769953,0.000233
0.00026127434103779434,0.000234
0.00025964691163285627,0.00025
0.00025804521599329447,0.000266
0.00042712569899071794,0.000284
0.00025804372989488147,0.000283
0.00022105883474790326,0.000267
0.00023088632773177214,0.000183
0.00016963121635276717,0.00015
0.00015650378118573776,0.000167
0.0001579445384328787,0.000183
0.00013972778486140671,0.000183
0.0002098042626880009,0.000167
0.0006401902670464541,0.000267
0.00021249096181175317,0.000316
0.0002156026244245474,0.000284
0.0001230219232836079,0.000166
0.0004899583948207471,0.00025
1.7916318848048146e-05,-1.6e-05
-0.00042701658207745097,-0.000184
0.00015905221250000226,0.0
0.00014062011113706992,0.000567
0.0001782023799354032,0.000767
0.00023703998830318352,0.000733
0.00028296190019924883,0.000583
0.0003094377139402211,0.000434
0.0001793850716438446,0.000316
0.0002868606035644256,0.0002
-7.807349494125323e-06,0.00015
8.139285307289346e-05,8.4e-05
4.46992673344711e-05,0.0001
7.476475558312956e-05,8.3e-05
0.0003405148826388711,8.3e-05
0.00017790284011956513,0.000134
8.071408278984718e-06,5e-05
0.0001613555892188158,3.3e-05
5.456228830629278e-05,3.3e-05
6.264241578205242e-05,1.7e-05
-0.00018969811454369213,1.6e-05
3.0413110858538476e-06,1.7e-05
5.59132673912714e-05,3.3e-05
4.625880578525967e-06,0.0
7.612334144480639e-05,1.7e-05
8.117359289989683e-05,1.7e-05
-3.05678034705582e-05,1.6e-05
0.00020993784473820684,1.7e-05
6.332355633873234e-06,1.7e-05
0.0001525562033798965,3.3e-05
5.9486594816414554e-05,3.3e-05
-0.00011945376067137143,3.4e-05
3.570523577528745e-05,5e-05
-7.512197838779744e-06,3.3e-05
4.799476828219581e-05,6.7e-05
4.304750496355373e-05,6.6e-05
2.2681623312648866e-05,8.4e-05
0.00011464280759231399,8.3e-05
9.931725090121271e-05,6.7e-05
1.0844788262849738e-05,0.0001
4.7790793692875815e-05,8.3e-05
0.00010632488731067,0.0001
5.291071738427811e-05,0.0001
7.794927871990232e-05,0.0001
9.468040397072227e-05,0.0001
0.0001161769767397011,0.0001
9.150251141079733e-05,0.0001
3.587288720027167e-05,8.3e-05
9.310377486867781e-05,8.4e-05
0.0001162637087792235,6.6e-05
3.9471381626217744e-05,0.0001
9.310111353937697e-05,8.4e-05
8.479184068242703e-05,8.3e-05
8.980158079149349e-05,8.3e-05
0.00018529408705508205,0.0001
9.259162441202783e-05,0.0001
0.0001230655357227488,0.000117
9.480824634491469e-05,0.000117
0.00015467559201661803,0.000133
0.0001264320187205652,0.000133
8.307101454151231e-05,0.000117
0.00010637293529864564,0.000117
9.48136599891335e-05,0.0001
9.811804530326353e-05,0.000116
0.00014127140893083984,0.000134
7.30260318131133e-05,0.000116
5.138973925584013e-05,0.0001
0.00011809258034047164,0.000134
0.00015129292874322328,0.00015
0.0001214327154199962,0.000166
