actual;predicted
0a661 1a259 2a784 0a038;0a84 0a96 0a96 1a08
0a041 0a96 1a041 1a027;0a841 1a08 0a96 0a96
0a974 0a98 0a978 1a103;0a955 0a96 0a96 1a08
0a979 0a976 0a942 0a962;0a998 0a982 0a998 1a42
1a059 1a058 0a962 0a999;1a079 0a961 0a96 1a08
1a002 1a002 0a955 1a066;0a96 1a08 0a96 0a96
1a034 0a942 0a977 1a062;0a997 0a96 1a002 1a001
0a967 1a091 0a964 0a901;0a979 0a96 1a08 0a96
0a958 1a 0a979 1a103;0a959 1a08 0a959 0a96
0a96 1a081 0a899 0a979;0a997 0a983 0a997 1a001
1a242 0a995 0a806 1a118;1a08 0a96 0a96 1a08
0a956 0a942 0a982 1a076;0a96 0a96 1a081 0a959
1a005 0a958 1a038 0a959;1a08 0a96 0a96 1a08
0a961 1a284 0a756 0a959;1a003 0a959 1a08 0a96
1a17 0a86 0a876 1a145;0a961 1a079 0a961 0a959
0a938 1a662 0a562 1a039;1a044 0a996 1a044 0a996
0a679 1a278 0a659 1a261;1a001 0a961 0a996 1a044
1a04 0a921 1a058 0a922;0a72 0a96 0a96 1a08
1a022 1a02 0a898 1a022;1a039 0a96 0a96 1a08
1a019 1a296 0a641 1a021;1a019 1a021 1a019 1a021
1a001 1a02 1a021 0a921;0a96 0a96 1a08 0a96
1a016 1a024 0a916 1a062;1a078 0a96 0a96 0a96
1a158 1a122 0a58 1a28 ;0a978 0a96 1a08 0a96
0a959 1a279 0a66 0a941;0a84 0a997 0a984 0a997
1a158 0a683 1a237 1a003;0a96 1a08 0a96 0a96
0a959 1a122 0a962 0a994;0a959 0a96 1a08 0a96
0a96 1a005 1a396 0a562;0a96 1a08 0a96 0a96
1a079 0a98 0a978 1a122;0a997 0a983 0a997 1a403
0a899 1a123 0a918 1a281;0a96 0a96 1a08 0a96
0a537 1a121 0a961 1a08 ;0a935 1a044 0a936 1a043
1a 1a117 0a743 1a465;0a959 0a96 1a081 0a959
0a64 1a038 0a975 1a024;0a973 1a026 0a997 1a001
0a941 1a035 0a901 1a163;1a038 0a96 0a96 1a08
0a918 0a96 1a002 0a962;0a936 1a043 0a938 1a
1a017 1a057 1a002 0a959;1a079 0a96 0a96 1a08
1a001 0a96 1a02 1a08 ;1a08 0a96 0a96 1a08
0a983 0a956 1a002 0a961;0a96 0a96 1a08 0a96
0a995 1a083 1a 0a959;1a079 0a96 0a96 1a08
1a081 0a882 0a995 1a082;0a96 1a08 0a96 0a96
0a959 1a02 1a047 0a915;1a002 0a959 1a08 0a96
1a038 1a019 1a02 1a005;0a959 0a96 1a08 0a96
0a897 0a979 1a043 1a043;1a034 0a96 0a96 1a08
1a033 1a002 0a884 1a037;0a937 1a043 0a937 1a043
1a001 1a081 0a978 0a899;0a96 0a96 1a08 0a96
