actual;predicted
250 250 250;254 254 254
253 254 253;250 250 250
250 247 245;253 254 254
240 235 235;245 245 245
235 236 238;237 237 235
238 240 240;237 237 237
240 241 241;240 240 240
241 238 238;241 241 241
235 235 237;237 237 237
236 234 231;238 238 238
233 233 233;231 231 231
234 231 229;234 237 234
228 229 228;225 221 221
230 231 233;227 227 227
234 234 235;231 231 231
235 235 236;235 235 235
237 238 236;237 237 237
235 235 235;238 238 238
237 236 235;233 233 233
232 229 228;235 235 235
228 228 227;227 227 227
227 229 229;225 225 227
234 246 251;227 227 227
251 253 253;253 254 254
257 257 259;253 254 254
265 266 271;260 259 258
282 287 289;270 270 270
292 291 286;291 291 291
267 234 198;278 277 273
163 138 131;189 189 189
132 132 130;131 131 131
130 128 129;131 131 131
130 128 130;129 129 129
136 148 167;133 133 134
188 214 231;184 184 184
235 234 234;233 233 233
227 215 202;233 233 233
209 217 224;194 193 194
229 248 273;226 226 225
303 335 10;277 277 277
40 50 53;10 10 10
54 54 54;52 52 52
54 54 50;56 56 56
43 32 30;48 48 50
42 59 69;30 29 26
 79 98 109;82 86 90
118 122 123;113 113 113
123 122 127;122 118 117
144 159 168;127 127 127
174 179 174;177 176 177
165 165 180;174 174 179
216 252 300;205 205 205
 6 65 123;308 308 308
204 266 291;124 123 122
297 301 302;295 295 295
303 305 308;302 298 297
311 307 305;308 308 308
304 294 280;305 306 305
264 253 247;261 261 261
244 243 241;247 247 247
240 239 237;241 241 241
237 238 237;238 238 238
250 276 300;238 238 238
306 307 308;321 328 328
308 307 306;308 308 308
301 306 317;305 305 305
330 346 9;321 321 321
49 69 60;19 20 22
51 53 69;48 48 48
81 84 77;82 81 82
67 60 60;75 75 75
61 72 83;60 60 60
102 112 117;90 90 90
119 121 122;117 115 115
124 122 121;121 121 121
120 114 110;118 117 118
111 112 109;105 101 98
110 116 119;108 108 108
125 150 190;119 119 119
225 265 298;193 194 193
317 321 321;327 327 327
322 317 311;321 321 321
309 301 292;308 308 308
285 279 278;288 288 288
