predicted,actual
6.285270249856031e-05,-1.7e-05
6.652147331655905e-06,-1.6e-05
-2.4324722992851937e-05,-1.7e-05
-2.4324722992851937e-05,-5e-05
-2.4324719201784562e-05,-3.3e-05
-2.835081759520286e-05,-5e-05
-3.685793488551914e-05,-5e-05
-4.539978593517209e-05,-6.7e-05
-4.943630976388572e-05,-6.7e-05
-5.809792063207667e-05,-8.3e-05
-6.620247205943274e-05,-8.3e-05
-7.4620726730359e-05,-0.0001
-8.270247109635626e-05,-0.000134
-9.90294079073773e-05,-0.000133
-0.00012432472117685384,-0.000117
-0.00012035081819912504,-0.000116
-0.00012459725342867594,-0.000117
-0.00012041235480483915,-0.000117
-0.00011667255781996756,-0.000116
-9.943631075142037e-05,-0.0001
-0.00011215581948621406,-0.0001
-0.0001078589933890466,-0.0001
-0.00010366942417019753,-0.0001
-9.992521438289545e-05,-0.000117
-0.00010389978458848315,-0.0001
-0.00010389978458848315,-0.000117
-0.00010809792161961131,-0.000116
-0.00011215581948621406,-0.000117
-0.00011215581948621406,-0.00015
-0.00012432472117685384,-0.000217
-0.00014809152915360918,-0.000233
-0.00017703861840552573,-0.000233
-0.00020665595320597802,-0.000267
-0.00023664889179818313,-0.0003
-0.0002569550314991304,-0.000333
-0.000281517933297172,-0.000367
-0.00031501792766564836,-0.000417
-0.00035223674683424947,-0.000483
-0.00039737425656082893,-0.000533
-0.00044706356441229315,-0.000584
-0.0005013791572805269,-0.000633
-0.0005556454056157409,-0.00065
-0.0005978771683453446,-0.0006
-0.000615535050345774,-0.000567
-0.000611018584968872,-0.000566
-0.0005941596780009376,-0.0006
-0.0005824677229152561,-0.000584
-0.0005785971947628485,-0.00065
-0.0005985445175184021,-0.000633
-0.000615535050345774,-0.00065
-0.0006279914059294441,-0.000633
-0.0006410978840759962,-0.000567
-0.0006192701312428248,-0.00055
-0.0005980296602396426,-0.00055
-0.0005734087702749547,-0.00055
-0.0005538997555656211,-0.000583
-0.000557581640205194,-0.000567
-0.0005618579035528917,-0.000567
-0.0005662024061134315,-0.000533
-0.0005616488186047433,-0.000533
-0.000549206353491954,-0.000484
-0.0005278729558451503,-0.000516
-0.0005155671511292796,-0.000617
-0.0005352141606912497,-0.000683
-0.0005713108845724133,-0.000684
-0.000621813543183878,-0.000633
-0.0006528631735690789,-0.0006
-0.0006483494377606904,-0.000633
-0.0006361019244968565,-0.0006
-0.0006157294562810266,-0.000434
-0.0005631323087633929,-0.000316
-0.0004897870437453681,-0.000267
-0.00039828705460034474,-0.000267
-0.0003178275331938641,-0.00025
-0.0002738510302703118,-0.000233
-0.00025359059567769927,-0.000217
-0.0002408788737953043,-0.000183
-0.0002195985055990137,-0.0001
-0.00018086245577207986,-6.7e-05
-0.00013893191609223087,0.0
-8.443777911466304e-05,0.00015
2.1573189523195116e-07,0.000284
9.807100573921099e-05,0.000333
0.0001977645454094061,0.000333
0.0002784815561123445,0.000317
0.0003176827699068192,0.000217
0.00030224906164549783,3.3e-05
0.00023055151582502943,-0.0002
0.00010089940737949739,-0.00035
-6.491870291250258e-05,-0.000367
-0.0002135444591140824,-0.000383
-0.00032160134363527017,-0.0005
-0.0003972613130814404,-0.00065
-0.00046973193336206296,-0.000633
-0.0005364618767873949,-0.000634
-0.0006014339780899126,-0.000633
-0.0006371558412285299,-0.0006
-0.0006243246855593917,-0.000567
-0.0006072154468302133,-0.0005
-0.0005727125483327304,-0.0005
-0.0005397338408932901,-0.000566
-0.000531702722441087,-0.000634
-0.0005474203058278318,-0.000633
-0.0005806737898309831,-0.000617
-0.0006112112318488602,-0.000566
-0.0006112112318488602,-0.0005
-0.0005765871405093696,-0.000467
-0.0005347979318214514,-0.0005
-0.0005065769229584451,-0.0006
-0.0005144287390878381,-0.00065
-0.000550816616943795,-0.00065
-0.0005971528015188903,-0.000783
-0.0006675910760698389,-0.000867
-0.0007332046259730731,-0.0009
-0.0007955124864349985,-0.000817
-0.0008396578586639308,-0.000733
-0.0008263237951604154,-0.000567
-0.0007485242989276004,-0.000333
-0.0006039127902428087,-5e-05
-0.0004088082674219671,0.0003
-0.00014745253716455514,0.000517
0.00012362507452165028,0.000516
0.00033151382717959893,0.000484
0.0004584355785694292,0.00055
0.0005178372977633715,0.0006
0.0005394987895455203,0.000616
0.0005648922687137378,0.00065
0.000605676146989526,0.000634
0.0006258764097606813,0.000666
0.0006423662184084869,0.0007
0.0006636378671498033,0.00075
0.00068949876976172,0.000784
0.0007271073106569975,0.000883
0.0007823620873937127,0.000983
0.0008542308378170673,0.000867
0.0008825374338172473,0.000617
0.0008437677344762474,0.00045
0.0007389425984181867,0.00025
0.0005565200148544018,-5e-05
0.0003282967577293678,-0.000284
0.00010453626172072921,-0.000433
-0.00011725686745313075,-0.000567
-0.00032458224475198925,-0.000633
-0.00047303116282455603,-0.00065
-0.0005667819238374263,-0.00065
-0.0006234087636803546,-0.000667
-0.0006494362912857624,-0.0008
-0.0006888263912213841,-0.000966
-0.0007648556712874561,-0.00105
-0.0008638666444401301,-0.001067
-0.0009658348927776104,-0.001067
-0.0010355531071546483,-0.000966
-0.0010355529858404923,-0.0008
-0.0009699274864928759,-0.00065
-0.0008633523330750734,-0.0005
-0.0007209529880279295,-0.0004
-0.0005804556063211224,-0.0002
-0.00042990237289573764,0.000166
-0.0002216622413665951,0.000384
1.7195516527075046e-06,0.000233
0.00015572765870741,-0.000133
0.0001712378858727317,-0.00025
7.053634308790375e-05,-6.7e-05
-4.59615690459626e-05,0.0002
-5.482533479113109e-05,0.0004
8.229911152117862e-05,0.000567
0.0002859862014553356,0.0007
0.00047544770531659846,0.000783
0.0006192338531399295,0.00085
0.0007299071807241811,0.000783
0.0007814729759431879,0.000767
0.0007972389636782419,0.000767
0.0007933441120375234,0.00075
0.000767297598766676,0.00065
0.000735765016725787,0.0005
0.0006716839679002926,0.000266
0.0005499711734192868,-1.6e-05
0.00036170115654278706,-0.00025
0.00013816702516741543,-0.000367
-8.049547089248015e-05,-0.00045
-0.00026315776364671,-0.0005
-0.00038735131130711054,-0.000533
-0.00045959155600517796,-0.0006
-0.0005182173195277571,-0.000534
-0.0005400609038583078,-0.000533
-0.0005486560724795948,-0.00055
-0.0005529807401756018,-0.000483
-0.0005238277959649448,-0.000434
-0.0004978899195209421,-0.000266
-0.00042837038740316144,-1.7e-05
-0.00029153444890061365,0.000317
-8.685601001082469e-05,0.00045
0.00013405287544302646,0.000516
0.0003260494433149715,0.000667
0.0004933569805771384,0.0007
0.000588065213567532,0.000733
0.0006578594312634067,0.000684
0.0006971338581511262,0.0006
0.0006815309166419563,0.000616
0.0006607354866206612,0.000667
0.0006433665749402141,0.000683
0.0006431025346793235,0.000717
0.0006724435764891126,0.00065
0.0006804014818480708,0.000467
0.0006337415097901741,0.000316
0.0005448090741032806,0.000434
0.00047231716318825125,0.000633
0.00046776739707548215,0.0007
0.0005278821402222775,0.000467
0.0005636680269068102,0.000233
0.000516622730760398,0.000117
0.00038966249245452473,0.0002
0.0002602879204697565,0.000366
0.00023316883841572548,0.00055
0.00031596044250322195,0.000634
0.0004453049589058005,0.000566
0.0005336137185158557,0.00035
0.0005299200360745959,0.00015
0.0004338437736736816,-0.0001
0.0002529339624729905,-0.000316
3.2691449992346326e-05,-0.0005
-0.00018021818661723268,-0.000667
-0.0003859375767882551,-0.000767
-0.0005545367761996374,-0.0008
-0.0006780748634742847,-0.00075
-0.0007437201370293558,-0.000633
-0.0007345730496546013,-0.0007
-0.0007178776741691759,-0.000633
-0.000676708259505099,-0.000517
-0.0006176885585889167,-0.000417
-0.0005617088691120444,-0.00045
-0.0005004099178298557,-0.000466
-0.0004608210749778986,-0.00035
-0.00041868014622272246,-0.000384
-0.00041029566996215306,-0.00045
-0.00041029566996215306,-0.0004
-0.0003943238424326279,-0.000333
-0.00038980804428358467,-0.000333
-0.00037670835972977777,-0.000417
