predicted,actual
1.0082529368452016,0.898
0.9913415219816966,0.96
0.9727132692624199,1.28
0.994766778492406,1.081
1.0615244035006832,0.76
1.029023292002093,0.996
1.0379190721153098,0.942
0.9502165395764912,1.279
1.0029045443486078,0.899
1.0358962071659703,1.142
1.0726405540931936,0.718
1.019559385270481,1.142
0.9835514490417717,1.042
1.019088233454828,0.917
1.0324960601699524,1.039
1.0387066521490314,1.022
1.0073881394664412,1.019
1.0014856873306377,0.923
1.0028665650492812,1.019
1.022961632751265,0.936
0.976341151688958,1.006
0.9729526900022232,1.096
1.0168893702315331,0.941
0.9977550574023073,1.001
1.0135723504652445,0.997
1.0113381269618529,0.96
0.9759219359944737,1.002
0.9908105036246656,1.303
1.071917682072874,0.635
0.9860022187151386,1.169
1.0388842230610187,0.991
1.0361492174607616,1.08
0.9781715460938858,0.9
1.0396562057234315,1.065
1.0123179422348154,0.939
0.9996214594036796,1.056
0.9933422700620278,0.941
1.0030546404292562,1.04
0.9965240297841003,1.001
1.011560221427878,1.26
1.0660988159664566,0.74
1.0188322250632684,0.838
0.9688982837931994,1.021
0.9739556587588646,1.161
0.9475592664488086,1.297
1.0871545549578947,0.661
1.0460133483066019,0.84
1.001467529312135,1.02
0.9654211929149086,0.96
0.8766220655999453,1.044
0.9696681368983927,0.918
0.9878030664221578,1.3
1.0623915439374938,0.817
1.0281480130953278,1.064
1.033188754983528,0.899
1.0285761013392178,1.039
0.9594624010897436,1.063
1.0194307178593556,0.957
0.9925390326950624,1.221
1.0744448414348688,0.802
1.0178523271155162,1.439
1.1161045770988673,0.661
1.0452982822400498,0.92
0.9691563781332985,1.138
1.0527859435185551,0.919
0.9173521877585951,1.043
1.0092697027523194,0.816
0.9846709365580278,1.104
0.9756757758965409,0.903
0.9717709002180934,1.155
1.0009898116645592,1.039
1.0546392506509061,0.7
0.9571189469274268,1.264
1.0493321978204333,1.015
1.013835175438638,0.925
0.9853894295400375,1.135
1.090676806258658,0.66
0.9418711064593192,1.264
1.0066262672039938,0.998
1.0247131608579314,0.942
0.9759696275374299,1.019
1.0614894148028828,1.021
0.9964830099149677,1.02
1.0020705558210699,0.901
0.9926454496855962,0.96
0.9778056438280553,0.994
0.9708198675826207,0.96
0.9553060068967756,1.122
1.0121003476394854,0.963
1.0128252265676116,1.019
1.0190471086523085,1.019
1.0334194812427033,0.88
0.9728948848795019,1.006
0.9837216955125028,1.114
1.0086181204763218,0.96
0.9939324554045241,1.097
1.0472088766420438,0.882
1.0177339568040185,0.942
0.9739066862109257,0.96
0.9739066862109257,1.117
0.979283790935161,1.019
1.0126741097712908,0.961
1.0172225332806537,1.043
1.0376005397784185,1.02
1.012158054642676,0.9
0.983580317988108,1.117
1.023625631236197,0.899
0.9882387316742441,1.021
0.9884933627583187,1.021
1.0180951911240321,0.898
0.962597065708414,1.022
0.9929824975413172,1.062
1.0036125794239812,1.021
1.0036125798782383,1.018
1.0315921176410539,0.801
0.9802519018200431,1.257
1.0317467431191079,1.021
1.0317467431191079,0.983
1.0230454359155383,0.679
0.9945513243564656,1.24
0.9900424911691852,0.997
0.9839987996031411,0.959
0.9779998514515643,1.104
1.0800706301094074,1.057
1.0318310241618358,0.883
1.004737061496899,0.96
1.0049814545347668,0.999
0.9776887307732899,0.962
0.9529626254155926,0.995
0.979840595649942,1.106
1.0180187832651206,0.978
1.012876242363924,1.019
1.0267896608499416,0.918
1.0084276618365446,0.984
0.9764381828195787,0.959
0.9717115742426479,1.177
1.0141263651330026,0.941
1.0196482270543534,0.942
1.0093842786543767,0.936
1.0037777990857972,1.021
0.961640687375552,0.941
0.961640687375552,1.2
1.0294635743232026,1.003
1.045727805936332,0.917
1.0204178257755785,0.959
1.0247892561879677,1.003
0.9721611324934557,0.937
0.9554855583696584,1.182
1.024728896323394,0.899
1.0102985723394964,0.961
0.9998788055823578,1.02
1.020390575801497,0.978
0.9665215925484065,1.02
0.9959568988972379,1.021
1.010602951842613,1.019
1.0103466763478868,1.703
1.204495919644661,0.078
0.9821219892091548,1.143
1.0128940074500474,1.017
1.0123927093171319,1.158
0.8698451894692125,0.942
1.0691680675647275,1.02
1.0378746457722885,0.798
0.9855534872122275,1.224
1.0031507980235004,0.996
1.0165118053692739,1.944
1.2606360629533286,0.037
1.0819320157497778,0.983
1.0213376291448955,0.997
1.0215877376454208,1.004
0.7745269060557766,0.975
0.9902805082545925,1.141
1.0322898983169655,0.942
1.0190188211550426,0.961
1.0084466379720596,0.977
1.0089381541328828,1.002
0.9715234136894692,0.961
0.976030201811348,1.12
1.0178985050738614,0.961
1.0140268374054366,0.996
1.0125388565409308,0.985
1.0183654322986135,0.998
0.9856848183869059,0.941
0.9810721229509438,1.12
1.0140855047081072,0.978
1.0123703798558072,1.019
1.0176080894335717,0.918
1.0121705885041958,1.023
0.9864635876501853,0.898
0.9671475697152314,1.081
0.9834951811250299,1.062
1.019312402058708,0.962
1.0042166931972518,0.943
1.0148007125028702,0.977
0.9881151928256208,1.017
0.9760150132714169,1.082
1.007154227502321,0.976
1.0150050918510514,0.96
1.010940542989809,0.984
1.0027238508734104,0.959
0.9702457811112559,1.021
0.982170382125052,1.059
1.0075089927471716,1.002
1.0119240459217966,0.96
1.0121575513258247,1.0
1.0068894928321375,0.959
0.9812157899310525,1.038
0.9907677007964701,1.038
1.0102677001194105,1.02
1.0152587780803868,1.002
1.0251946043221272,0.96
1.0063451388498297,1.139
1.0333388924015712,0.919
1.0088459463040023,1.104
1.0348214421683555,0.658
0.9638664053692633,1.202
0.9803802421660666,0.998
1.000031712605855,1.037
0.9829401080382612,0.923
1.0447460400834416,1.122
1.0233345033207963,0.959
1.0138083306618777,0.998
1.0039858215758088,0.959
1.0126084350988098,1.003
0.9807185819289405,0.96
0.9809571522994786,1.08
1.0027877727949246,1.019
1.0175006430964808,0.98
1.0118777625758073,0.983
1.0173723563527934,0.98
0.9912677288265728,0.975
0.9796382259351099,1.021
0.9905997801220199,1.001
0.9950997802802611,0.979
0.9948590244788817,0.984
0.9970155273203829,0.958
0.981213776663647,0.997
0.9801537495829338,1.081
1.0071415800765298,1.001
1.0113279370668973,0.96
1.0118015200664752,1.102
1.0386885581807774,0.896
0.9932283587380873,0.941
0.9783316262910298,1.122
1.0198191421915153,0.962
0.984212056951813,1.019
1.0142608052431783,1.019
1.0331832275833042,0.92
0.9819399284201284,1.02
0.9964995621346713,1.001
0.9919113220831969,0.997
0.9862776620418702,1.559
1.1553868910726783,0.406
1.0097007654716093,0.975
1.0032004028973032,1.019
1.0087135576188275,1.081
0.8828301973226457,0.921
1.0017286328783006,0.998
1.0074077211266521,0.959
0.9925064715471302,1.003
0.9717910110878095,0.96
0.9809571522994786,1.122
1.014091100246894,0.959
1.014091100246894,0.998
1.0128497155671237,0.96
1.0128497146586095,1.001
0.980431707676894,1.021
0.9960257856215747,1.06
1.0121763421244485,0.96
1.0121763421244485,0.996
1.0109445667990777,1.002
1.0061663259989688,0.978
0.9847645571264461,0.983
0.9902001011162949,1.082
1.0131939270570924,0.958
1.002486653494915,0.998
1.007414251980779,1.002
1.0120913133745568,0.959
0.9802174654988595,1.002
0.9910927608076887,1.08
1.0127798199377986,0.996
1.0112973037860387,1.021
1.0262938065339462,0.942
1.0120556124016455,0.96
0.9811793730489735,1.004
0.9832364199355285,1.078
0.9984376036583221,0.958
1.0022610601136843,0.998
1.0115138263346455,0.962
1.00124042439045,1.0
0.9804100069073766,1.019
0.9957084924980143,1.021
1.0016016875557887,1.002
1.0109454271619989,0.959
1.0014094280137935,0.997
0.9957963108406718,0.964
0.9813914202567681,1.001
0.9811285289618398,1.324
1.0783085268977766,0.672
1.000987362310351,1.001
1.0102143103755663,1.245
1.0723028121326452,0.957
0.9782056480818541,0.996
1.0550489869085176,1.081
1.0748938364068898,0.683
0.9361788109133178,1.237
1.0086391584847507,0.96
0.9996737761922865,1.001
0.9793910192288507,0.959
1.0446147234449898,1.122
1.0135941557138917,0.96
1.0135941557138917,1.099
1.0385296227114906,0.859
1.0149716739742547,0.921
0.9638446482718671,0.997
0.9731630110330906,1.124
0.9798428414969758,0.96
1.004041768332791,0.959
1.0131410151917029,1.019
1.0186229960664361,0.942
0.9713567304113215,0.978
0.9758332413898972,1.123
1.018650544033166,0.98
1.008974060429997,0.958
1.0128153755484424,1.002
1.0187176250855854,0.963
0.9765506986657506,0.993
0.9798770652258431,1.08
1.0115076493467887,1.001
1.0112597657974711,0.98
1.0153185092531531,0.984
1.013131240487724,0.957
0.9812302353063908,0.999
0.9807004116454962,1.079
1.006861967578262,1.001
1.0110485244417473,0.964
