predicted,actual
269.32736073896746,248
266.7743938757068,246
181.58241407894914,252
232.40680675890965,250
249.10505150531463,250
268.93472317392303,250
250.4107699413729,253
257.06749072979346,254
251.8343783698012,253
250.3666240602042,250
234.00792385073206,247
251.1282057047038,245
248.8917045822713,240
241.96699159652246,235
230.66339526038067,235
237.29147710690378,235
245.69364283634036,236
235.2752893883404,238
230.57137500273495,238
221.08771590146594,240
238.06749464081506,240
247.6879811377683,240
240.52782966143775,241
227.70449429135508,241
251.95151086603855,241
235.58517981437842,238
243.9767281799896,238
238.9433029767156,235
238.09978136121975,235
241.73404911778738,237
235.6421845028468,236
230.57857742497907,234
235.55417835380524,231
234.60758759240213,233
233.58517270992556,233
230.05894749600446,233
227.88387185914186,234
226.57137942078327,231
232.8029151463976,229
227.81229157910622,228
235.86155414104252,229
229.30291047483593,228
230.01531075158059,230
188.02819111244878,231
229.55417566740067,233
230.58517447121562,234
249.1836262066072,234
257.1326912780569,235
220.34659596602285,235
231.84055356387373,235
234.7752922689657,236
232.0679452102931,237
237.6817552577648,238
236.55417259255464,236
236.7914675695597,235
235.03625589562125,235
236.05895018240903,235
239.3204304979964,237
235.5430642712044,236
235.79147333081028,235
235.79147333081028,232
284.9942558739223,229
233.1282038544748,228
231.12820295900661,228
229.3277153686853,228
249.08489093201578,227
227.77528603033468,227
230.60758580146575,229
227.7914666444452,229
228.04893461271848,234
229.87116296294306,246
316.2864583643569,251
254.49757954730507,251
250.84055586183683,253
235.63994305937254,253
253.60244885103924,257
258.30291104115526,257
255.09420709546015,259
259.84055989144366,265
259.65316031543324,266
261.92878425041766,271
265.4488066886302,282
286.7914589113409,287
288.2752820733239,289
282.5746642108565,292
287.6698812297973,291
289.8405546965124,286
259.32043324369357,267
236.37116276872231,234
270.53965258234706,198
168.6495889877095,163
217.30868877126852,138
184.93402469545083,131
135.94666869719285,132
141.60351321757315,132
120.81229023894336,130
131.291466900998,130
97.59687163509771,128
135.58517539936955,129
129.2914660055298,130
129.2914660055298,128
128.79146578166274,130
138.14406873851988,136
131.14027191473366,148
171.42573470127522,167
145.90696671742072,188
209.11948500782432,214
216.5522730020337,231
201.1362115352074,235
206.03572911784917,234
228.89536203305073,234
233.57138255492194,227
232.64958426939882,215
238.9143256451524,202
220.06611750047654,209
211.69364624033523,217
211.02218800865757,224
213.38497987974995,229
220.10027002078152,248
230.0347231422239,273
305.84054944228853,303
91.03694891804429,335
6.791470143457872,10
236.24746116667953,40
178.8702367212314,50
114.85969315067145,53
59.11488218439183,54
54.820413085395344,54
52.82770153795698,54
52.04893342382661,54
54.01530645819636,54
51.54306260493212,50
53.08194704317448,43
50.459396088457055,32
45.138296206377305,30
39.129861718759344,42
60.29145994781608,59
41.283584657262,69
173.54049548470488,79
145.0852852055832,98
76.9199902140857,109
112.320423307644,118
117.54306731944355,122
109.83632029361574,123
118.2571378130707,123
121.5970376053333,122
136.43177977576556,127
123.84056108945381,144
129.4120848466724,159
185.2291909023505,168
151.69656553952652,174
161.7754241224712,179
164.8504672546756,174
173.9317767746554,165
173.23520281183215,165
220.96095637446174,180
176.79043834254765,216
236.94329587226272,252
204.81639162908897,300
98.78840063366322,6
108.82488289607676,65
130.62608105635027,123
128.61162874900864,204
275.6791644980892,266
168.06138936015236,291
224.01378996841854,297
308.1714519679966,301
303.33437969666056,302
297.9515004168834,303
300.8569575501622,305
302.8204123617262,308
316.4162633983532,311
306.89171813287936,307
307.8517886000514,305
307.8518010180208,304
289.7914540455585,294
265.6495866266545,280
296.21779045693756,264
286.2000531193128,253
322.8688389790457,247
238.31042737592153,244
246.89170989578778,243
246.93177647401308,241
243.85177857202348,240
236.03625634335535,239
237.3204296025282,237
237.0589506301431,237
230.92940989608414,238
237.79147422627847,237
252.01531439274595,250
328.9402325714527,276
301.75014483421904,300
325.84425895184756,306
306.6075949933181,307
310.55416226198474,308
305.39546458354056,308
307.82042080938135,307
307.5278286146986,306
307.2914525674281,301
305.6260786930157,306
305.1100748111019,317
307.7724377756722,330
341.37116631790934,346
4.8755513187051065,9
256.99804323599994,49
190.71572142034992,69
79.28691105999904,60
32.79096022983009,51
49.55417579206477,53
62.387836703692244,69
58.5779788600007,81
64.07086893057215,84
69.15834955458523,77
60.13128056070069,67
48.526116942502085,60
56.05895651605782,60
66.3240473858906,61
