predicted,actual
0.0007462284812049705,0.0001
0.0005802258830197047,6.8e-05
0.00032115000941214877,0.000116
0.00015452730553015693,0.000166
0.0001141477696700279,0.000168
0.00013141571306001751,0.000216
0.0001681464482641833,0.00025
0.00020163543626268665,0.00025
0.0002225645367077229,0.00025
0.00024219076389646302,0.00025
0.0002500943452074017,0.000266
0.0002543355357361407,0.00025
0.0002543355357361407,0.00025
0.0002543355357361407,0.000234
0.0002211454826959582,0.000234
0.00024238360788339657,0.00025
0.00024238360788339657,0.000232
0.00023785049264442355,0.000268
0.0002466801152947195,0.000266
0.00025487435889741004,0.00025
0.0002546800994715722,0.00025
0.0002589074990347707,0.00025
0.0002543355357361407,0.00025
0.0002500943452074017,0.00025
0.0002500943452074017,0.00025
0.0002500943452074017,0.000234
0.000246335551559288,0.000232
0.0002419075039676296,0.000234
0.00023785049264442355,0.000316
0.00025566683253583925,0.00045
0.0003121243102185027,0.00045
0.000366785309018327,0.000418
0.0004110571010259577,0.000482
0.000451055912512161,0.00055
0.000477272748407686,0.000618
0.0005204728618892394,0.0007
0.0005912572400131812,0.000766
0.0006622978125788,0.000784
0.0007200297782294627,0.00085
0.0007774843561099895,0.000916
0.0008317516716188928,0.001016
0.0008954842948665417,0.00105
0.0009616943187477585,0.00105
0.0010105533569686749,0.00105
0.0010421907117859537,0.001084
0.0010591907451082002,0.00115
0.0010853998534724098,0.001184
0.0011194563846526528,0.00125
0.0011697861021502352,0.001266
0.0012147050940330775,0.001334
0.0012609807649781317,0.001332
0.001297265503034576,0.00125
0.001297265503034576,0.00115
0.0012700018544315624,0.0011
0.0012121691630880616,0.001118
0.001157196040882288,0.00115
0.0011305021638209109,0.001166
0.0011347092307955246,0.001166
0.0011509156236986237,0.001068
0.0011393918852419809,0.001
0.0011032661354040839,0.000816
0.0010184443140947915,0.000816
0.0009301887910241065,0.000934
0.0008951740459607629,0.001034
0.000904236986499634,0.001032
0.0009581535026909058,0.00095
0.0009896333994938583,0.000934
0.0009896333229836472,0.00105
0.000993836334917076,0.0011
0.001011710267869854,0.00115
0.0010622242984658387,0.0012
0.001127599978495633,0.001084
0.0011356150351840612,0.00115
0.0011479175710789092,0.001182
0.001156056727329649,0.001284
0.001178355857868724,0.001316
0.0012362030096421117,0.001334
0.0012817343892541412,0.0013
0.0013093680412377578,0.001334
0.001321665603968888,0.001416
0.0013479883299964963,0.001266
0.0013315898964636798,0.001268
0.001323850429555428,0.001332
0.0013233456151829671,0.001184
0.0012649430757876194,0.00105
0.0012134040378942936,0.000916
0.001127684292748202,0.0008
0.0009941872872551295,0.000584
0.0008454490651712633,0.00025
0.0006492811686291835,-0.0001
0.0003993518420936157,-0.000416
9.691148237985728e-05,-0.000718
-0.0002292576202938651,-0.000932
-0.0005269067480079211,-0.000968
-0.0007482917597729344,-0.001
-0.000899371117804501,-0.001016
-0.0009775017386070399,-0.001016
-0.0009990843510196987,-0.000984
-0.0010033762678183591,-0.000816
-0.0009541403402978455,-0.000834
-0.0009083876166452692,-0.0009
-0.0008804349170816037,-0.000884
-0.0008568907358782279,-0.000632
-0.0008075251235499967,-0.000284
-0.0006634025329677134,3.4e-05
-0.0004253488918595855,0.00035
-0.00011603390797187467,0.000682
0.00021220262493331878,0.000968
0.0005247928196802469,0.001132
0.0007968215468489625,0.00125
0.001017909660740024,0.001068
0.001109257267479795,0.000866
0.0010854718495810012,0.000616
0.0009609631106608218,0.00065
0.000808460892234491,0.0008
0.0007378062371733723,0.000934
0.0007558941691864374,0.00085
0.0008133011577156956,0.0009
0.0008733594545882221,0.000984
0.0009192737678065209,0.0009
0.0009107391302749006,0.000466
0.0008219341873787169,0.0
0.0006057217249414674,-0.00045
0.00025246929866838317,-0.000834
-0.00018187377545206604,-0.001066
-0.0005687092877194599,-0.00115
-0.0008623901368275668,-0.001234
-0.0010640663095034665,-0.001216
-0.0011634349407281272,-0.001316
-0.001226248293790096,-0.00135
-0.0012764101478846502,-0.0013
-0.0012932055163923572,-0.001118
-0.0012668084224396153,-0.0009
-0.0011587875574889616,-0.000782
-0.0010157344266366354,-0.000968
-0.0009363537054958672,-0.001216
-0.0009591243684655996,-0.001434
-0.0010885306790150548,-0.0014
-0.0012458993294147667,-0.001366
-0.0013501307966328896,-0.001316
-0.001376971343768836,-0.00125
-0.0013303735648352913,-0.001284
-0.0013020116886629687,-0.0013
-0.0012863607598920408,-0.00135
-0.0012943228715144273,-0.001384
-0.0013276484241383666,-0.001232
-0.0013138394021880847,-0.00095
-0.0012210668692778513,-0.000634
-0.001036695546604993,-0.000384
-0.0007851242344302344,-0.0002
-0.0005289183162215546,-5e-05
-0.0003068710320697542,-0.000116
-0.0001816761113218368,-0.000234
-0.00014665417429865504,-0.000232
-0.00015434794548336146,-6.8e-05
-0.00015912818870400292,0.000284
-5.268847421098459e-05,0.00055
0.00014764214207463338,0.000566
0.0003449539619095678,6.8e-05
0.00037656472942850915,-0.0004
0.00021450148898941813,-0.000384
-1.9101003225204513e-05,0.0001
-0.00014292215922440634,0.00055
-1.5268267240006048e-05,0.000866
0.00030491850203227496,0.001134
0.0006803926687659645,0.001316
0.0009799263959984284,0.001484
0.001210650511909072,0.00165
0.0014049197310539122,0.00165
0.0015314330375034147,0.0014
0.00155102791463318,0.00125
0.0014954452355760276,0.001316
0.0014110489640605558,0.0014
0.0013444287689379382,0.001284
0.0013150882506561665,0.001334
0.0013354714124903062,0.0014
0.0013567706310812623,0.001416
0.0013609588000337487,0.0014
0.0013889704124599171,0.001316
0.0013848258543277252,0.0013
0.0013603552874890425,0.001418
0.0013608821368022838,0.001382
0.0013562358247060729,0.001468
0.0013948493040560285,0.001266
0.0013869591120320224,0.001166
0.0013258194963468271,0.001168
0.0012727122286577558,0.001032
0.0011618691315523639,0.000934
0.0010795703109624211,0.000884
0.001009537913447714,0.00095
0.0009524761389906812,0.00095
0.0009307616229741845,0.000882
0.000918060162838959,0.000918
0.0009263071984872691,0.001116
0.0009706656765640113,0.001216
0.0010394242555750658,0.001284
0.0011399159036774135,0.00125
0.0012194207243804932,0.00125
0.0012511214296525154,0.001216
0.0012511214296525154,0.00095
0.0011723460573015182,0.0006
0.0010161113647396726,0.000334
0.0007905932331190184,-6.6e-05
0.0004717682212742074,-0.000484
0.00011506911519518243,-0.000916
-0.0002613378735953181,-0.001134
-0.0006309263201965607,-0.001166
-0.0009123493153730686,-0.001268
-0.0011150368000185328,-0.00135
-0.001225530857541147,-0.001482
-0.001311123136675641,-0.001518
-0.0013998228015214297,-0.001482
-0.0014550209402578805,-0.001468
-0.0014866343473791026,-0.00145
-0.001478336202909816,-0.001516
-0.0014778719389492078,-0.0014
-0.0014565685888068554,-0.001284
-0.001408555830030284,-0.001116
-0.0013221289775137346,-0.001084
-0.0012150377881374626,-0.001232
-0.0011751924178795058,-0.00145
-0.0012138303039867843,-0.001634
-0.0013402684774090426,-0.00175
-0.0015073889662878556,-0.001716
-0.0016320995391447663,-0.00155
-0.0016588995358688598,-0.001368
-0.0015889424244018191,-0.001532
-0.001535773183441803,-0.001468
-0.0014761884082654208,-0.001416
-0.0014431650709751005,-0.001484
-0.0014730727594513334,-0.001566
-0.0014809949327435554,-0.001584
-0.0015093721109580866,-0.00135
-0.0014917074334325107,-0.001432
-0.001478506055578331,-0.001318
-0.00141621710350285,-0.001
-0.0012673712315520466,-0.000682
-0.0010944049799985036,-0.000434
-0.000843040627944616,1.6e-05
-0.0005077457985400854,0.000318
-0.00017746912085743398,0.000516
0.0001206406557097583,0.000584
0.0003687521187585004,0.000716
0.0005401797882230769,0.000866
0.0006767209437380175,0.000884
0.0007681693909359432,0.0009
0.0008449151004083952,0.001016
0.000919229468394327,0.00115
0.0009924626705880124,0.00135
0.001111777590341758,0.001468
0.0012541246849665808,0.001616
0.0014039229560244457,0.0017
0.001539757654505722,0.00165
0.0016125188652074839,0.001434
0.001604666928288999,0.0015
0.0015760224233970842,0.001632
0.0015581979925508506,0.001634
0.0015540085994349877,0.0017
0.0016198762401217876,0.00165
0.0016552798100776512,0.001616
0.0016514567478522614,0.001634
0.0016514565948318393,0.00155
0.0016142703369586772,0.001484
0.0015737517533537541,0.001382
0.0015167869938443237,0.001418
0.0014614880146497184,0.001382
0.0014184381672226534,0.001434
0.0014050600507809648,0.001584
0.001458084840462532,0.001416
0.001457595940213968,0.001434
0.0014701596819693165,0.0014
0.0014619150946477597,0.001466
0.0014301433113896788,0.001566
0.0014693834093680756,0.001568
0.0015032990087395775,0.0013
0.001480072956993718,0.0011
0.0013926406072836432,0.001
0.001252086605964821,0.001
0.0011056931923187855,0.001066
0.0010435104364162318,0.0012
0.0010702962022410716,0.0011
0.0010948583518023726,0.001116
0.0011227944486502418,0.0009
0.001084118307437442,0.000584
0.0009349692255202756,0.000234
0.0007239745682006217,-0.000268
0.00038265283819671726,-0.0008
-3.82150758431119e-05,-0.001132
-0.00046732981512817085,-0.001384
-0.000876592115221765,-0.001484
-0.0011877216535296738,-0.001466
-0.0013599674084258263,-0.001484
-0.0014525753678721065,-0.001382
-0.0014520358178638322,-0.0012
-0.001377772711719299,-0.00115
-0.0012977197718643083,-0.00115
-0.0012160626424143818,-0.001234
-0.0011818430679744066,-0.0013
-0.0012055711797251294,-0.001366
-0.0012587814301582645,-0.001418
-0.0013262822578099854,-0.001482
-0.0013883878914198078,-0.00145
-0.0014270067264845366,-0.001418
-0.001440763109409621,-0.001316
-0.00141360382073447,-0.00125
-0.001354788585260757,-0.001216
-0.0012964184861948913,-0.0013
-0.0012686483399947741,-0.001334
-0.0012728919023400553,-0.001434
-0.0013173683591622258,-0.00155
-0.0013999730675759178,-0.00165
-0.0014864677081394514,-0.001532
-0.001537936892210095,-0.001384
-0.001524582646954252,-0.001334
-0.001469211136079578,-0.0013
-0.0013833802981070523,-0.001132
-0.0012831012718811927,-0.000734
