actual;predicted
-5e-05;-6.9027e-05, device='cuda:0'
-3.3e-05;-8.2590e-05, device='cuda:0'
-5e-05;-7.9621e-05, device='cuda:0'
-5e-05;-0.0001, device='cuda:0'
-6.7e-05;-7.3161e-05, device='cuda:0'
-6.7e-05;-3.7052e-05, device='cuda:0'
-8.3e-05;-0.0002, device='cuda:0'
-8.3e-05;-4.8969e-05, device='cuda:0'
-0.0001;9.9540e-05, device='cuda:0'
-0.000134;-0.0001, device='cuda:0'
-0.000133;-4.7483e-05, device='cuda:0'
-0.000117;-2.0247e-05, device='cuda:0'
-0.000116;-0.0004, device='cuda:0'
-0.000117;-0.0003, device='cuda:0'
-0.000117;7.8205e-05, device='cuda:0'
-0.000116;-0.0001, device='cuda:0'
-0.0001;-9.9991e-05, device='cuda:0'
-0.0001;9.1419e-06, device='cuda:0'
-0.0001;-0.0002, device='cuda:0'
-0.0001;-4.9714e-05, device='cuda:0'
-0.000117;3.2835e-05, device='cuda:0'
-0.0001;-0.0003, device='cuda:0'
-0.000117;-0.0003, device='cuda:0'
-0.000116;-4.5605e-05, device='cuda:0'
-0.000117;-0.0002, device='cuda:0'
-0.00015;-0.0002, device='cuda:0'
-0.000217;-0.0001, device='cuda:0'
-0.000233;-0.0002, device='cuda:0'
-0.000233;-0.0002, device='cuda:0'
-0.000267;1.1139e-06, device='cuda:0'
-0.0003;-0.0003, device='cuda:0'
-0.000333;-0.0002, device='cuda:0'
-0.000367;-0.0001, device='cuda:0'
-0.000417;-0.0005, device='cuda:0'
-0.000483;-0.0005, device='cuda:0'
-0.000533;-0.0002, device='cuda:0'
-0.000584;-0.0005, device='cuda:0'
-0.000633;-0.0004, device='cuda:0'
-0.00065;-0.0003, device='cuda:0'
-0.0006;-0.0006, device='cuda:0'
-0.000567;-0.0006, device='cuda:0'
-0.000566;-0.0004, device='cuda:0'
-0.0006;-0.0006, device='cuda:0'
-0.000584;-0.0006, device='cuda:0'
-0.00065;-0.0003, device='cuda:0'
-0.000633;-0.0006, device='cuda:0'
-0.00065;-0.0006, device='cuda:0'
-0.000633;-0.0004, device='cuda:0'
-0.000567;-0.0006, device='cuda:0'
-0.00055;-0.0005, device='cuda:0'
-0.00055;-0.0003, device='cuda:0'
-0.00055;-0.0007, device='cuda:0'
-0.000583;-0.0007, device='cuda:0'
-0.000567;-0.0003, device='cuda:0'
-0.000567;-0.0006, device='cuda:0'
-0.000533;-0.0006, device='cuda:0'
-0.000533;-0.0003, device='cuda:0'
-0.000484;-0.0005, device='cuda:0'
-0.000516;-0.0004, device='cuda:0'
-0.000617;-0.0002, device='cuda:0'
-0.000683;-0.0007, device='cuda:0'
-0.000684;-0.0006, device='cuda:0'
-0.000633;-0.0003, device='cuda:0'
-0.0006;-0.0007, device='cuda:0'
-0.000633;-0.0007, device='cuda:0'
-0.0006;-0.0003, device='cuda:0'
-0.000434;-0.0006, device='cuda:0'
-0.000316;-0.0005, device='cuda:0'
-0.000267;-0.0003, device='cuda:0'
-0.000267;-0.0004, device='cuda:0'
