actual;predicted
-1.7e-05;-0.0007, device='cuda:0'
-5e-05;0.0001, device='cuda:0'
-3.3e-05;-0.0008, device='cuda:0'
-5e-05;-9.0063e-05, device='cuda:0'
-5e-05;-0.0006, device='cuda:0'
-6.7e-05;0.0002, device='cuda:0'
-6.7e-05;-0.0007, device='cuda:0'
-8.3e-05;-1.3039e-05, device='cuda:0'
-8.3e-05;-0.0008, device='cuda:0'
-0.0001;3.0946e-05, device='cuda:0'
-0.000134;-0.0007, device='cuda:0'
-0.000133;2.9448e-05, device='cuda:0'
-0.000117;-0.0007, device='cuda:0'
-0.000116;-1.4395e-05, device='cuda:0'
-0.000117;-0.0008, device='cuda:0'
-0.000117;3.0231e-05, device='cuda:0'
-0.000116;-0.0007, device='cuda:0'
-0.0001;1.7468e-05, device='cuda:0'
-0.0001;-0.0007, device='cuda:0'
-0.0001;4.2625e-05, device='cuda:0'
-0.0001;-0.0007, device='cuda:0'
-0.000117;3.6061e-05, device='cuda:0'
-0.0001;-0.0007, device='cuda:0'
-0.000117;1.9282e-05, device='cuda:0'
-0.000116;-0.0007, device='cuda:0'
-0.000117;3.1747e-05, device='cuda:0'
-0.00015;-0.0007, device='cuda:0'
-0.000217;2.2989e-05, device='cuda:0'
-0.000233;-0.0008, device='cuda:0'
-0.000233;-3.2216e-05, device='cuda:0'
-0.000267;-0.0008, device='cuda:0'
-0.0003;-6.1952e-05, device='cuda:0'
-0.000333;-0.0009, device='cuda:0'
-0.000367;-9.3631e-05, device='cuda:0'
-0.000417;-0.0009, device='cuda:0'
-0.000483;-0.0001, device='cuda:0'
-0.000533;-0.0010, device='cuda:0'
-0.000584;-0.0002, device='cuda:0'
-0.000633;-0.0010, device='cuda:0'
-0.00065;-0.0003, device='cuda:0'
-0.0006;-0.0010, device='cuda:0'
-0.000567;-0.0003, device='cuda:0'
-0.000566;-0.0010, device='cuda:0'
-0.0006;-0.0002, device='cuda:0'
-0.000584;-0.0010, device='cuda:0'
-0.00065;-0.0002, device='cuda:0'
-0.000633;-0.0010, device='cuda:0'
-0.00065;-0.0002, device='cuda:0'
-0.000633;-0.0010, device='cuda:0'
-0.000567;-0.0003, device='cuda:0'
-0.00055;-0.0009, device='cuda:0'
-0.00055;-0.0002, device='cuda:0'
-0.00055;-0.0009, device='cuda:0'
-0.000583;-0.0002, device='cuda:0'
-0.000567;-0.0009, device='cuda:0'
-0.000567;-0.0002, device='cuda:0'
-0.000533;-0.0009, device='cuda:0'
-0.000533;-0.0002, device='cuda:0'
-0.000484;-0.0009, device='cuda:0'
-0.000516;-0.0002, device='cuda:0'
-0.000617;-0.0009, device='cuda:0'
-0.000683;-0.0002, device='cuda:0'
-0.000684;-0.0010, device='cuda:0'
-0.000633;-0.0003, device='cuda:0'
-0.0006;-0.0010, device='cuda:0'
-0.000633;-0.0003, device='cuda:0'
-0.0006;-0.0010, device='cuda:0'
-0.000434;-0.0002, device='cuda:0'
-0.000316;-0.0009, device='cuda:0'
-0.000267;-0.0001, device='cuda:0'
-0.000267;-0.0007, device='cuda:0'
-0.00025;1.9047e-05, device='cuda:0'
-0.000233;-0.0007, device='cuda:0'
-0.000217;1.5505e-05, device='cuda:0'
-0.000183;-0.0007, device='cuda:0'
-0.0001;1.3191e-05, device='cuda:0'
-6.7e-05;-0.0007, device='cuda:0'
0.0;5.7623e-05, device='cuda:0'
0.00015;-0.0006, device='cuda:0'
0.000284;0.0001, device='cuda:0'
0.000333;-0.0005, device='cuda:0'
0.000333;0.0003, device='cuda:0'
0.000317;-0.0004, device='cuda:0'
0.000217;0.0003, device='cuda:0'
3.3e-05;-0.0005, device='cuda:0'
-0.0002;0.0002, device='cuda:0'
-0.00035;-0.0008, device='cuda:0'
-0.000367;-5.7407e-05, device='cuda:0'
-0.000383;-0.0010, device='cuda:0'
-0.0005;-0.0002, device='cuda:0'
-0.00065;-0.0010, device='cuda:0'
-0.000633;-0.0003, device='cuda:0'
-0.000634;-0.0011, device='cuda:0'
-0.000633;-0.0004, device='cuda:0'
-0.0006;-0.0010, device='cuda:0'
