actual;predicted
-3.3e-05;0.0002, device='cuda:0'
-5e-05;0.0008, device='cuda:0'
-5e-05;0.0007, device='cuda:0'
-6.7e-05;-0.0004, device='cuda:0'
-6.7e-05;-2.1145e-05, device='cuda:0'
-8.3e-05;0.0004, device='cuda:0'
-8.3e-05;0.0002, device='cuda:0'
-0.0001;-0.0005, device='cuda:0'
-0.000134;7.6987e-05, device='cuda:0'
-0.000133;0.0003, device='cuda:0'
-0.000117;0.0003, device='cuda:0'
-0.000116;-0.0002, device='cuda:0'
-0.000117;-7.2952e-05, device='cuda:0'
-0.000117;0.0005, device='cuda:0'
-0.000116;0.0003, device='cuda:0'
-0.0001;-0.0004, device='cuda:0'
-0.0001;0.0002, device='cuda:0'
-0.0001;0.0003, device='cuda:0'
-0.0001;0.0002, device='cuda:0'
-0.000117;-0.0003, device='cuda:0'
-0.0001;-1.8276e-05, device='cuda:0'
-0.000117;0.0004, device='cuda:0'
-0.000116;0.0003, device='cuda:0'
-0.000117;-0.0004, device='cuda:0'
-0.00015;0.0001, device='cuda:0'
-0.000217;0.0003, device='cuda:0'
-0.000233;0.0002, device='cuda:0'
-0.000233;-0.0003, device='cuda:0'
-0.000267;-6.6347e-05, device='cuda:0'
-0.0003;0.0003, device='cuda:0'
-0.000333;0.0002, device='cuda:0'
-0.000367;-0.0004, device='cuda:0'
-0.000417;-0.0001, device='cuda:0'
-0.000483;0.0002, device='cuda:0'
-0.000533;7.5132e-05, device='cuda:0'
-0.000584;-0.0004, device='cuda:0'
-0.000633;-0.0002, device='cuda:0'
-0.00065;0.0001, device='cuda:0'
-0.0006;-4.9748e-05, device='cuda:0'
-0.000567;-0.0005, device='cuda:0'
-0.000566;-0.0002, device='cuda:0'
-0.0006;8.5369e-05, device='cuda:0'
-0.000584;-9.4200e-05, device='cuda:0'
-0.00065;-0.0006, device='cuda:0'
-0.000633;-0.0002, device='cuda:0'
-0.00065;0.0001, device='cuda:0'
-0.000633;-8.1321e-05, device='cuda:0'
-0.000567;-0.0005, device='cuda:0'
-0.00055;-0.0002, device='cuda:0'
-0.00055;0.0001, device='cuda:0'
-0.00055;-7.0767e-05, device='cuda:0'
-0.000583;-0.0005, device='cuda:0'
-0.000567;-0.0001, device='cuda:0'
-0.000567;0.0002, device='cuda:0'
-0.000533;-2.4984e-05, device='cuda:0'
-0.000533;-0.0005, device='cuda:0'
-0.000484;-0.0001, device='cuda:0'
-0.000516;0.0002, device='cuda:0'
-0.000617;-8.0653e-07, device='cuda:0'
-0.000683;-0.0005, device='cuda:0'
-0.000684;-0.0002, device='cuda:0'
-0.000633;0.0002, device='cuda:0'
-0.0006;-4.7144e-05, device='cuda:0'
-0.000633;-0.0005, device='cuda:0'
-0.0006;-0.0002, device='cuda:0'
-0.000434;0.0001, device='cuda:0'
-0.000316;-7.0730e-05, device='cuda:0'
-0.000267;-0.0005, device='cuda:0'
-0.000267;1.8030e-05, device='cuda:0'
-0.00025;0.0003, device='cuda:0'
-0.000233;0.0001, device='cuda:0'
-0.000217;-0.0004, device='cuda:0'
-0.000183;8.4210e-05, device='cuda:0'
-0.0001;0.0004, device='cuda:0'
-6.7e-05;0.0002, device='cuda:0'
0.0;-0.0003, device='cuda:0'
0.00015;0.0002, device='cuda:0'
0.000284;0.0005, device='cuda:0'
0.000333;0.0003, device='cuda:0'
0.000333;-0.0002, device='cuda:0'
0.000317;0.0004, device='cuda:0'
0.000217;0.0007, device='cuda:0'
3.3e-05;0.0006, device='cuda:0'
-0.0002;-2.0571e-05, device='cuda:0'
-0.00035;0.0001, device='cuda:0'
-0.000367;0.0004, device='cuda:0'
-0.000383;0.0004, device='cuda:0'
-0.0005;-0.0002, device='cuda:0'
-0.00065;-0.0002, device='cuda:0'
-0.000633;0.0001, device='cuda:0'
-0.000634;-1.0934e-06, device='cuda:0'
-0.000633;-0.0005, device='cuda:0'
-0.0006;-0.0003, device='cuda:0'
-0.000567;-1.6123e-05, device='cuda:0'
-0.0005;-0.0002, device='cuda:0'
-0.0005;-0.0006, device='cuda:0'
-0.000566;-0.0002, device='cuda:0'
-0.000634;0.0001, device='cuda:0'
-0.000633;-6.1523e-05, device='cuda:0'
-0.000617;-0.0005, device='cuda:0'
-0.000566;-0.0002, device='cuda:0'
-0.0005;9.3207e-05, device='cuda:0'
-0.000467;-0.0001, device='cuda:0'
-0.0005;-0.0006, device='cuda:0'
-0.0006;-0.0001, device='cuda:0'
-0.00065;0.0002, device='cuda:0'
-0.00065;1.2172e-05, device='cuda:0'
-0.000783;-0.0005, device='cuda:0'
-0.000867;-0.0003, device='cuda:0'
-0.0009;9.2976e-05, device='cuda:0'
-0.000817;-0.0001, device='cuda:0'
-0.000733;-0.0006, device='cuda:0'
-0.000567;-0.0003, device='cuda:0'
-0.000333;2.9258e-05, device='cuda:0'
-5e-05;-0.0002, device='cuda:0'
0.0003;-0.0006, device='cuda:0'
0.000517;0.0003, device='cuda:0'
0.000516;0.0006, device='cuda:0'
0.000484;0.0004, device='cuda:0'
0.00055;-0.0001, device='cuda:0'
0.0006;0.0007, device='cuda:0'
0.000616;0.0009, device='cuda:0'
0.00065;0.0008, device='cuda:0'
0.000634;0.0001, device='cuda:0'
0.000666;0.0006, device='cuda:0'
0.0007;0.0009, device='cuda:0'
0.00075;0.0009, device='cuda:0'
0.000784;0.0002, device='cuda:0'
0.000883;0.0006, device='cuda:0'
0.000983;0.0009, device='cuda:0'
0.000867;0.0009, device='cuda:0'
0.000617;0.0002, device='cuda:0'
0.00045;0.0006, device='cuda:0'
0.00025;0.0008, device='cuda:0'
-5e-05;0.0009, device='cuda:0'
-0.000284;0.0001, device='cuda:0'
-0.000433;-8.7410e-05, device='cuda:0'
-0.000567;0.0002, device='cuda:0'
-0.000633;0.0002, device='cuda:0'
-0.00065;-0.0004, device='cuda:0'
-0.00065;-0.0005, device='cuda:0'
-0.000667;-0.0002, device='cuda:0'
-0.0008;-0.0002, device='cuda:0'
-0.000966;-0.0007, device='cuda:0'
-0.00105;-0.0006, device='cuda:0'
-0.001067;-0.0002, device='cuda:0'
-0.001067;-0.0004, device='cuda:0'
-0.000966;-0.0008, device='cuda:0'
-0.0008;-0.0006, device='cuda:0'
-0.00065;-0.0002, device='cuda:0'
-0.0005;-0.0005, device='cuda:0'
-0.0004;-0.0008, device='cuda:0'
-0.0002;-0.0001, device='cuda:0'
0.000166;0.0002, device='cuda:0'
0.000384;-1.8181e-05, device='cuda:0'
0.000233;-0.0005, device='cuda:0'
-0.000133;0.0005, device='cuda:0'
-0.00025;0.0008, device='cuda:0'
-6.7e-05;0.0006, device='cuda:0'
0.0002;8.0392e-06, device='cuda:0'
0.0004;0.0002, device='cuda:0'
0.000567;0.0005, device='cuda:0'
0.0007;0.0004, device='cuda:0'
0.000783;-0.0002, device='cuda:0'
