actual;predicted
-0.000233;0.0006, device='cuda:0'
-0.000233;0.0007, device='cuda:0'
-0.000267;0.0008, device='cuda:0'
-0.0003;-9.6107e-05, device='cuda:0'
-0.000333;0.0006, device='cuda:0'
-0.000367;-1.8213e-05, device='cuda:0'
-0.000417;0.0006, device='cuda:0'
-0.000483;-0.0003, device='cuda:0'
-0.000533;0.0003, device='cuda:0'
-0.000584;0.0004, device='cuda:0'
-0.000633;0.0004, device='cuda:0'
-0.00065;0.0004, device='cuda:0'
-0.0006;9.7880e-05, device='cuda:0'
-0.000567;0.0003, device='cuda:0'
-0.000566;0.0011, device='cuda:0'
-0.0006;0.0018, device='cuda:0'
-0.000584;0.0014, device='cuda:0'
-0.00065;0.0009, device='cuda:0'
-0.000633;0.0009, device='cuda:0'
-0.00065;0.0006, device='cuda:0'
-0.000633;-0.0003, device='cuda:0'
-0.000567;-0.0005, device='cuda:0'
-0.00055;-0.0003, device='cuda:0'
-0.00055;-0.0001, device='cuda:0'
-0.00055;-5.8256e-05, device='cuda:0'
-0.000583;0.0004, device='cuda:0'
-0.000567;0.0004, device='cuda:0'
-0.000567;0.0008, device='cuda:0'
-0.000533;0.0007, device='cuda:0'
-0.000533;0.0002, device='cuda:0'
-0.000484;-7.9136e-05, device='cuda:0'
-0.000516;0.0002, device='cuda:0'
-0.000617;0.0002, device='cuda:0'
-0.000683;-0.0006, device='cuda:0'
-0.000684;7.4523e-05, device='cuda:0'
-0.000633;-0.0003, device='cuda:0'
-0.0006;-2.0258e-05, device='cuda:0'
-0.000633;-0.0005, device='cuda:0'
-0.0006;-0.0002, device='cuda:0'
-0.000434;0.0002, device='cuda:0'
-0.000316;0.0001, device='cuda:0'
-0.000267;4.9900e-05, device='cuda:0'
-0.000267;-9.3178e-05, device='cuda:0'
-0.00025;0.0002, device='cuda:0'
-0.000233;0.0009, device='cuda:0'
-0.000217;0.0013, device='cuda:0'
-0.000183;0.0011, device='cuda:0'
-0.0001;0.0006, device='cuda:0'
-6.7e-05;0.0007, device='cuda:0'
0.0;0.0004, device='cuda:0'
0.00015;-0.0004, device='cuda:0'
0.000284;-0.0004, device='cuda:0'
0.000333;-0.0002, device='cuda:0'
0.000333;-0.0002, device='cuda:0'
0.000317;-8.3070e-05, device='cuda:0'
0.000217;0.0002, device='cuda:0'
3.3e-05;0.0003, device='cuda:0'
-0.0002;0.0006, device='cuda:0'
-0.00035;0.0006, device='cuda:0'
-0.000367;0.0002, device='cuda:0'
-0.000383;0.0002, device='cuda:0'
-0.0005;0.0004, device='cuda:0'
-0.00065;0.0004, device='cuda:0'
-0.000633;-0.0004, device='cuda:0'
-0.000634;0.0002, device='cuda:0'
-0.000633;-0.0002, device='cuda:0'
-0.0006;0.0001, device='cuda:0'
-0.000567;-0.0003, device='cuda:0'
-0.0005;2.3820e-05, device='cuda:0'
-0.0005;0.0002, device='cuda:0'
-0.000566;0.0002, device='cuda:0'
-0.000634;0.0002, device='cuda:0'
-0.000633;3.8576e-05, device='cuda:0'
-0.000617;0.0003, device='cuda:0'
-0.000566;0.0009, device='cuda:0'
-0.0005;0.0014, device='cuda:0'
-0.000467;0.0010, device='cuda:0'
-0.0005;0.0007, device='cuda:0'
-0.0006;0.0007, device='cuda:0'
-0.00065;0.0004, device='cuda:0'
-0.00065;-0.0002, device='cuda:0'
-0.000783;-0.0003, device='cuda:0'
-0.000867;-0.0003, device='cuda:0'
-0.0009;-0.0003, device='cuda:0'
-0.000817;-9.8817e-05, device='cuda:0'
-0.000733;0.0002, device='cuda:0'
-0.000567;0.0002, device='cuda:0'
-0.000333;0.0006, device='cuda:0'
-5e-05;0.0006, device='cuda:0'
0.0003;5.3943e-05, device='cuda:0'
0.000517;0.0003, device='cuda:0'
0.000516;0.0005, device='cuda:0'
0.000484;0.0006, device='cuda:0'
0.00055;-0.0002, device='cuda:0'
0.0006;0.0004, device='cuda:0'
0.000616;-5.6252e-06, device='cuda:0'
0.00065;0.0003, device='cuda:0'
0.000634;-0.0002, device='cuda:0'
0.000666;0.0001, device='cuda:0'
0.0007;0.0003, device='cuda:0'
0.00075;0.0003, device='cuda:0'
0.000784;0.0003, device='cuda:0'
0.000883;0.0001, device='cuda:0'
0.000983;0.0003, device='cuda:0'
0.000867;0.0010, device='cuda:0'
0.000617;0.0015, device='cuda:0'
0.00045;0.0011, device='cuda:0'
0.00025;0.0007, device='cuda:0'
-5e-05;0.0008, device='cuda:0'
-0.000284;0.0005, device='cuda:0'
-0.000433;-0.0002, device='cuda:0'
-0.000567;-0.0002, device='cuda:0'
-0.000633;-0.0002, device='cuda:0'
-0.00065;-0.0002, device='cuda:0'
-0.00065;-8.5648e-05, device='cuda:0'
-0.000667;0.0003, device='cuda:0'
-0.0008;0.0002, device='cuda:0'
-0.000966;0.0006, device='cuda:0'
-0.00105;0.0006, device='cuda:0'
-0.001067;5.9557e-05, device='cuda:0'
-0.001067;-0.0007, device='cuda:0'
-0.000966;-0.0004, device='cuda:0'
-0.0008;-0.0003, device='cuda:0'
-0.00065;-0.0011, device='cuda:0'
-0.0005;-0.0004, device='cuda:0'
-0.0004;-0.0008, device='cuda:0'
-0.0002;-0.0004, device='cuda:0'
0.000166;-0.0010, device='cuda:0'
0.000384;-0.0006, device='cuda:0'
0.000233;-0.0003, device='cuda:0'
-0.000133;-0.0003, device='cuda:0'
-0.00025;-0.0002, device='cuda:0'
-6.7e-05;-0.0004, device='cuda:0'
0.0002;-0.0001, device='cuda:0'
0.0004;0.0006, device='cuda:0'
0.000567;0.0012, device='cuda:0'
0.0007;0.0008, device='cuda:0'
0.000783;0.0005, device='cuda:0'
0.00085;0.0006, device='cuda:0'
0.000783;0.0003, device='cuda:0'
0.000767;-0.0004, device='cuda:0'
0.000767;-0.0005, device='cuda:0'
0.00075;-0.0004, device='cuda:0'
0.00065;-0.0002, device='cuda:0'
0.0005;-0.0001, device='cuda:0'
0.000266;0.0002, device='cuda:0'
-1.6e-05;0.0002, device='cuda:0'
-0.00025;0.0006, device='cuda:0'
-0.000367;0.0006, device='cuda:0'
-0.00045;0.0001, device='cuda:0'
-0.0005;0.0001, device='cuda:0'
-0.000533;0.0004, device='cuda:0'
-0.0006;0.0005, device='cuda:0'
-0.000534;-0.0004, device='cuda:0'
-0.000533;0.0002, device='cuda:0'
-0.00055;-0.0002, device='cuda:0'
-0.000483;0.0002, device='cuda:0'
-0.000434;-0.0004, device='cuda:0'
-0.000266;-2.6293e-05, device='cuda:0'
-1.7e-05;0.0002, device='cuda:0'
0.000317;0.0002, device='cuda:0'
0.00045;0.0002, device='cuda:0'
0.000516;4.5599e-05, device='cuda:0'
0.000667;0.0002, device='cuda:0'
0.0007;0.0010, device='cuda:0'
0.000733;0.0015, device='cuda:0'
0.000684;0.0011, device='cuda:0'
0.0006;0.0007, device='cuda:0'
0.000616;0.0008, device='cuda:0'
0.000667;0.0005, device='cuda:0'
0.000683;-0.0002, device='cuda:0'
0.000717;-0.0003, device='cuda:0'
0.00065;-0.0003, device='cuda:0'
0.000467;-0.0002, device='cuda:0'
0.000316;-0.0001, device='cuda:0'
0.000434;0.0003, device='cuda:0'
0.000633;0.0002, device='cuda:0'
0.0007;0.0006, device='cuda:0'
0.000467;0.0006, device='cuda:0'
0.000233;7.8904e-05, device='cuda:0'
0.000117;0.0008, device='cuda:0'
0.0002;0.0010, device='cuda:0'
0.000366;0.0011, device='cuda:0'
0.00055;0.0002, device='cuda:0'
0.000634;0.0008, device='cuda:0'
0.000566;0.0004, device='cuda:0'
0.00035;0.0006, device='cuda:0'
0.00015;0.0002, device='cuda:0'
-0.0001;0.0005, device='cuda:0'
-0.000316;0.0006, device='cuda:0'
-0.0005;0.0007, device='cuda:0'
-0.000667;0.0005, device='cuda:0'
-0.000767;0.0004, device='cuda:0'
-0.0008;0.0005, device='cuda:0'
-0.00075;0.0012, device='cuda:0'
-0.000633;0.0016, device='cuda:0'
-0.0007;0.0013, device='cuda:0'
-0.000633;0.0008, device='cuda:0'
-0.000517;0.0009, device='cuda:0'
-0.000417;0.0006, device='cuda:0'
-0.00045;-0.0002, device='cuda:0'
-0.000466;-0.0001, device='cuda:0'
-0.00035;-0.0002, device='cuda:0'
-0.000384;-0.0001, device='cuda:0'
-0.00045;-7.4252e-05, device='cuda:0'
-0.0004;0.0003, device='cuda:0'
-0.000333;0.0002, device='cuda:0'
-0.000333;0.0005, device='cuda:0'
-0.000417;0.0005, device='cuda:0'
-0.0003;0.0001, device='cuda:0'
-6.7e-05;0.0002, device='cuda:0'
0.000184;0.0005, device='cuda:0'
0.0005;0.0006, device='cuda:0'
0.000766;-0.0003, device='cuda:0'
0.000784;0.0003, device='cuda:0'
0.000816;-0.0001, device='cuda:0'
0.00085;0.0002, device='cuda:0'
0.0008;-0.0003, device='cuda:0'
0.0008;9.4295e-05, device='cuda:0'
0.000717;0.0003, device='cuda:0'
0.000567;0.0003, device='cuda:0'
0.000383;0.0002, device='cuda:0'
0.00025;3.3203e-05, device='cuda:0'
0.000167;0.0003, device='cuda:0'
8.3e-05;0.0009, device='cuda:0'
-1.7e-05;0.0014, device='cuda:0'
-0.000116;0.0011, device='cuda:0'
-0.000117;0.0006, device='cuda:0'
-8.3e-05;0.0007, device='cuda:0'
-8.4e-05;0.0005, device='cuda:0'
-3.3e-05;-0.0003, device='cuda:0'
5e-05;-0.0003, device='cuda:0'
5e-05;-0.0003, device='cuda:0'
5e-05;-0.0002, device='cuda:0'
0.000183;-6.9685e-05, device='cuda:0'
