actual;predicted
-5e-05;0.0001, device='cuda:0'
-5e-05;0.0002, device='cuda:0'
-6.7e-05;1.1965e-05, device='cuda:0'
-6.7e-05;0.0002, device='cuda:0'
-8.3e-05;-0.0001, device='cuda:0'
-8.3e-05;-6.5051e-05, device='cuda:0'
-0.0001;-6.5364e-05, device='cuda:0'
-0.000134;-0.0003, device='cuda:0'
-0.000133;-0.0001, device='cuda:0'
-0.000117;-0.0005, device='cuda:0'
-0.000116;-0.0001, device='cuda:0'
-0.000117;-0.0001, device='cuda:0'
-0.000117;-0.0003, device='cuda:0'
-0.000116;-0.0002, device='cuda:0'
-0.0001;-0.0005, device='cuda:0'
-0.0001;-0.0001, device='cuda:0'
-0.0001;-0.0001, device='cuda:0'
-0.0001;-0.0003, device='cuda:0'
-0.000117;-0.0002, device='cuda:0'
-0.0001;-0.0005, device='cuda:0'
-0.000117;-0.0001, device='cuda:0'
-0.000116;-0.0002, device='cuda:0'
-0.000117;-0.0004, device='cuda:0'
-0.00015;-0.0002, device='cuda:0'
-0.000217;-0.0005, device='cuda:0'
-0.000233;-0.0002, device='cuda:0'
-0.000233;-0.0002, device='cuda:0'
-0.000267;-0.0004, device='cuda:0'
-0.0003;-0.0002, device='cuda:0'
-0.000333;-0.0005, device='cuda:0'
-0.000367;-0.0003, device='cuda:0'
-0.000417;-0.0003, device='cuda:0'
-0.000483;-0.0005, device='cuda:0'
-0.000533;-0.0003, device='cuda:0'
-0.000584;-0.0006, device='cuda:0'
-0.000633;-0.0005, device='cuda:0'
-0.00065;-0.0005, device='cuda:0'
-0.0006;-0.0007, device='cuda:0'
-0.000567;-0.0005, device='cuda:0'
-0.000566;-0.0008, device='cuda:0'
-0.0006;-0.0005, device='cuda:0'
-0.000584;-0.0005, device='cuda:0'
-0.00065;-0.0007, device='cuda:0'
-0.000633;-0.0005, device='cuda:0'
-0.00065;-0.0008, device='cuda:0'
-0.000633;-0.0006, device='cuda:0'
-0.000567;-0.0006, device='cuda:0'
-0.00055;-0.0008, device='cuda:0'
-0.00055;-0.0006, device='cuda:0'
-0.00055;-0.0009, device='cuda:0'
-0.000583;-0.0005, device='cuda:0'
-0.000567;-0.0005, device='cuda:0'
-0.000567;-0.0007, device='cuda:0'
-0.000533;-0.0005, device='cuda:0'
-0.000533;-0.0008, device='cuda:0'
-0.000484;-0.0004, device='cuda:0'
-0.000516;-0.0005, device='cuda:0'
-0.000617;-0.0006, device='cuda:0'
-0.000683;-0.0005, device='cuda:0'
-0.000684;-0.0007, device='cuda:0'
-0.000633;-0.0005, device='cuda:0'
-0.0006;-0.0005, device='cuda:0'
-0.000633;-0.0007, device='cuda:0'
-0.0006;-0.0005, device='cuda:0'
-0.000434;-0.0008, device='cuda:0'
-0.000316;-0.0004, device='cuda:0'
-0.000267;-0.0004, device='cuda:0'
-0.000267;-0.0006, device='cuda:0'
-0.00025;-0.0004, device='cuda:0'
-0.000233;-0.0007, device='cuda:0'
-0.000217;-0.0001, device='cuda:0'
-0.000183;-0.0001, device='cuda:0'
-0.0001;-0.0003, device='cuda:0'
-6.7e-05;-0.0002, device='cuda:0'
0.0;-0.0004, device='cuda:0'
0.00015;5.0601e-05, device='cuda:0'
0.000284;8.0630e-05, device='cuda:0'
0.000333;-0.0002, device='cuda:0'
0.000333;8.0802e-06, device='cuda:0'
0.000317;-0.0003, device='cuda:0'
0.000217;0.0004, device='cuda:0'
3.3e-05;0.0004, device='cuda:0'
-0.0002;0.0002, device='cuda:0'
-0.00035;0.0003, device='cuda:0'
-0.000367;2.1029e-05, device='cuda:0'
-0.000383;-0.0001, device='cuda:0'
-0.0005;-5.7757e-05, device='cuda:0'
-0.00065;-0.0003, device='cuda:0'
-0.000633;-0.0002, device='cuda:0'
-0.000634;-0.0005, device='cuda:0'
-0.000633;-0.0004, device='cuda:0'
-0.0006;-0.0004, device='cuda:0'
-0.000567;-0.0006, device='cuda:0'
-0.0005;-0.0004, device='cuda:0'
-0.0005;-0.0007, device='cuda:0'
-0.000566;-0.0004, device='cuda:0'
-0.000634;-0.0003, device='cuda:0'
-0.000633;-0.0006, device='cuda:0'
-0.000617;-0.0003, device='cuda:0'
-0.000566;-0.0006, device='cuda:0'
-0.0005;-0.0004, device='cuda:0'
-0.000467;-0.0004, device='cuda:0'
-0.0005;-0.0006, device='cuda:0'
-0.0006;-0.0004, device='cuda:0'
-0.00065;-0.0007, device='cuda:0'
-0.00065;-0.0004, device='cuda:0'
-0.000783;-0.0004, device='cuda:0'
-0.000867;-0.0006, device='cuda:0'
-0.0009;-0.0004, device='cuda:0'
-0.000817;-0.0007, device='cuda:0'
-0.000733;-0.0006, device='cuda:0'
-0.000567;-0.0006, device='cuda:0'
-0.000333;-0.0008, device='cuda:0'
-5e-05;-0.0006, device='cuda:0'
0.0003;-0.0009, device='cuda:0'
0.000517;7.6439e-05, device='cuda:0'
0.000516;6.5450e-05, device='cuda:0'
0.000484;-0.0001, device='cuda:0'
0.00055;3.5930e-05, device='cuda:0'
0.0006;-0.0003, device='cuda:0'
0.000616;0.0006, device='cuda:0'
0.00065;0.0006, device='cuda:0'
0.000634;0.0004, device='cuda:0'
0.000666;0.0005, device='cuda:0'
0.0007;0.0002, device='cuda:0'
0.00075;0.0007, device='cuda:0'
0.000784;0.0008, device='cuda:0'
0.000883;0.0005, device='cuda:0'
0.000983;0.0006, device='cuda:0'
0.000867;0.0003, device='cuda:0'
0.000617;0.0009, device='cuda:0'
0.00045;0.0010, device='cuda:0'
0.00025;0.0006, device='cuda:0'
-5e-05;0.0007, device='cuda:0'
-0.000284;0.0004, device='cuda:0'
-0.000433;6.0275e-05, device='cuda:0'
-0.000567;0.0002, device='cuda:0'
-0.000633;-0.0002, device='cuda:0'
-0.00065;2.1979e-06, device='cuda:0'
-0.00065;-0.0003, device='cuda:0'
-0.000667;-0.0005, device='cuda:0'
-0.0008;-0.0005, device='cuda:0'
-0.000966;-0.0007, device='cuda:0'
-0.00105;-0.0005, device='cuda:0'
-0.001067;-0.0008, device='cuda:0'
-0.001067;-0.0008, device='cuda:0'
-0.000966;-0.0008, device='cuda:0'
-0.0008;-0.0010, device='cuda:0'
-0.00065;-0.0008, device='cuda:0'
-0.0005;-0.0011, device='cuda:0'
-0.0004;-0.0005, device='cuda:0'
-0.0002;-0.0006, device='cuda:0'
0.000166;-0.0007, device='cuda:0'
0.000384;-0.0005, device='cuda:0'
0.000233;-0.0008, device='cuda:0'
-0.000133;0.0002, device='cuda:0'
-0.00025;0.0002, device='cuda:0'
-6.7e-05;1.4209e-05, device='cuda:0'
0.0002;0.0002, device='cuda:0'
0.0004;-0.0001, device='cuda:0'
0.000567;0.0002, device='cuda:0'
0.0007;0.0002, device='cuda:0'
0.000783;-8.4885e-06, device='cuda:0'
0.00085;0.0001, device='cuda:0'
0.000783;-0.0002, device='cuda:0'
0.000767;0.0007, device='cuda:0'
0.000767;0.0007, device='cuda:0'
0.00075;0.0005, device='cuda:0'
0.00065;0.0006, device='cuda:0'
0.0005;0.0003, device='cuda:0'
0.000266;0.0006, device='cuda:0'
-1.6e-05;0.0007, device='cuda:0'
-0.00025;0.0003, device='cuda:0'
-0.000367;0.0005, device='cuda:0'
-0.00045;0.0002, device='cuda:0'
-0.0005;-0.0003, device='cuda:0'
-0.000533;-0.0002, device='cuda:0'
-0.0006;-0.0005, device='cuda:0'
-0.000534;-0.0003, device='cuda:0'
-0.000533;-0.0006, device='cuda:0'
-0.00055;-0.0005, device='cuda:0'
-0.000483;-0.0005, device='cuda:0'
-0.000434;-0.0007, device='cuda:0'
-0.000266;-0.0005, device='cuda:0'
-1.7e-05;-0.0008, device='cuda:0'
