actual;predicted
-8.3e-05;-0.0004, device='cuda:0'
-0.0001;0.0001, device='cuda:0'
-0.000134;-0.0005, device='cuda:0'
-0.000133;-0.0003, device='cuda:0'
-0.000117;-0.0006, device='cuda:0'
-0.000116;0.0003, device='cuda:0'
-0.000117;-7.9080e-05, device='cuda:0'
-0.000117;-0.0002, device='cuda:0'
-0.000116;0.0002, device='cuda:0'
-0.0001;-4.5381e-05, device='cuda:0'
-0.0001;-0.0006, device='cuda:0'
-0.0001;-0.0005, device='cuda:0'
-0.0001;-0.0007, device='cuda:0'
-0.000117;-0.0006, device='cuda:0'
-0.0001;-0.0007, device='cuda:0'
-0.000117;-1.3358e-05, device='cuda:0'
-0.000116;-0.0008, device='cuda:0'
-0.000117;-0.0006, device='cuda:0'
-0.00015;-0.0002, device='cuda:0'
-0.000217;-0.0002, device='cuda:0'
-0.000233;-0.0004, device='cuda:0'
-0.000233;0.0003, device='cuda:0'
-0.000267;-0.0003, device='cuda:0'
-0.0003;-0.0002, device='cuda:0'
-0.000333;-0.0007, device='cuda:0'
-0.000367;-6.6365e-05, device='cuda:0'
-0.000417;-0.0002, device='cuda:0'
-0.000483;-0.0006, device='cuda:0'
-0.000533;-0.0002, device='cuda:0'
-0.000584;-0.0004, device='cuda:0'
-0.000633;-0.0008, device='cuda:0'
-0.00065;-0.0005, device='cuda:0'
-0.0006;-0.0008, device='cuda:0'
-0.000567;-0.0005, device='cuda:0'
-0.000566;-0.0007, device='cuda:0'
-0.0006;-0.0001, device='cuda:0'
-0.000584;-0.0004, device='cuda:0'
-0.00065;-0.0004, device='cuda:0'
-0.000633;-0.0002, device='cuda:0'
-0.00065;-0.0003, device='cuda:0'
-0.000633;-0.0007, device='cuda:0'
-0.000567;-0.0003, device='cuda:0'
-0.00055;-0.0006, device='cuda:0'
-0.00055;-0.0006, device='cuda:0'
-0.00055;-0.0008, device='cuda:0'
-0.000583;-0.0001, device='cuda:0'
-0.000567;-0.0005, device='cuda:0'
-0.000567;-0.0006, device='cuda:0'
-0.000533;-0.0002, device='cuda:0'
-0.000533;-0.0004, device='cuda:0'
-0.000484;-0.0007, device='cuda:0'
-0.000516;-0.0002, device='cuda:0'
-0.000617;-0.0006, device='cuda:0'
-0.000683;-0.0005, device='cuda:0'
-0.000684;-0.0007, device='cuda:0'
-0.000633;-3.5691e-05, device='cuda:0'
-0.0006;-0.0005, device='cuda:0'
-0.000633;-0.0005, device='cuda:0'
-0.0006;-0.0002, device='cuda:0'
-0.000434;-0.0003, device='cuda:0'
-0.000316;-0.0007, device='cuda:0'
-0.000267;-0.0002, device='cuda:0'
-0.000267;-0.0006, device='cuda:0'
-0.00025;-0.0005, device='cuda:0'
-0.000233;-0.0007, device='cuda:0'
-0.000217;-0.0001, device='cuda:0'
-0.000183;-0.0004, device='cuda:0'
-0.0001;-0.0005, device='cuda:0'
