actual;predicted
-0.000233;-0.0005, device='cuda:0'
-0.000233;-0.0003, device='cuda:0'
-0.000267;-0.0004, device='cuda:0'
-0.0003;-0.0005, device='cuda:0'
-0.000333;-0.0005, device='cuda:0'
-0.000367;-0.0004, device='cuda:0'
-0.000417;-0.0005, device='cuda:0'
-0.000483;-0.0002, device='cuda:0'
-0.000533;-0.0003, device='cuda:0'
-0.000584;-0.0005, device='cuda:0'
-0.000633;-0.0003, device='cuda:0'
-0.00065;-0.0003, device='cuda:0'
-0.0006;-0.0002, device='cuda:0'
-0.000567;-0.0002, device='cuda:0'
-0.000566;-0.0003, device='cuda:0'
-0.0006;-0.0002, device='cuda:0'
-0.000584;-0.0003, device='cuda:0'
-0.00065;-0.0002, device='cuda:0'
-0.000633;-0.0002, device='cuda:0'
-0.00065;-1.6271e-05, device='cuda:0'
-0.000633;-9.5007e-05, device='cuda:0'
-0.000567;-1.1476e-05, device='cuda:0'
-0.00055;-1.0569e-05, device='cuda:0'
-0.00055;-0.0002, device='cuda:0'
-0.00055;-5.4972e-05, device='cuda:0'
-0.000583;-4.2957e-05, device='cuda:0'
-0.000567;-0.0003, device='cuda:0'
-0.000567;4.2508e-05, device='cuda:0'
-0.000533;0.0001, device='cuda:0'
-0.000533;4.3553e-06, device='cuda:0'
-0.000484;-0.0006, device='cuda:0'
-0.000516;-0.0004, device='cuda:0'
-0.000617;-0.0005, device='cuda:0'
-0.000683;-0.0005, device='cuda:0'
-0.000684;-0.0006, device='cuda:0'
-0.000633;-0.0004, device='cuda:0'
-0.0006;-0.0005, device='cuda:0'
-0.000633;-0.0002, device='cuda:0'
-0.0006;-0.0004, device='cuda:0'
-0.000434;-0.0005, device='cuda:0'
-0.000316;-0.0003, device='cuda:0'
-0.000267;-0.0003, device='cuda:0'
-0.000267;-0.0002, device='cuda:0'
-0.00025;-0.0002, device='cuda:0'
-0.000233;-0.0003, device='cuda:0'
-0.000217;-0.0002, device='cuda:0'
-0.000183;-0.0003, device='cuda:0'
