actual;predicted
-5e-05;4.6582e-05, device='cuda:0'
-3.3e-05;-3.0071e-05, device='cuda:0'
-5e-05;-9.5898e-05, device='cuda:0'
-5e-05;2.6460e-05, device='cuda:0'
-6.7e-05;-4.4148e-05, device='cuda:0'
-6.7e-05;-0.0002, device='cuda:0'
-8.3e-05;4.0010e-06, device='cuda:0'
-8.3e-05;-7.0687e-05, device='cuda:0'
-0.0001;-0.0002, device='cuda:0'
-0.000134;-3.2598e-05, device='cuda:0'
-0.000133;-0.0001, device='cuda:0'
-0.000117;-0.0002, device='cuda:0'
-0.000116;-5.1351e-05, device='cuda:0'
-0.000117;-0.0001, device='cuda:0'
-0.000117;-0.0002, device='cuda:0'
-0.000116;-5.3750e-05, device='cuda:0'
-0.0001;-0.0001, device='cuda:0'
-0.0001;-0.0002, device='cuda:0'
-0.0001;-3.3908e-05, device='cuda:0'
-0.0001;-0.0001, device='cuda:0'
-0.000117;-0.0002, device='cuda:0'
-0.0001;-5.4712e-05, device='cuda:0'
-0.000117;-0.0001, device='cuda:0'
-0.000116;-0.0002, device='cuda:0'
-0.000117;-5.7043e-05, device='cuda:0'
-0.00015;-0.0001, device='cuda:0'
-0.000217;-0.0002, device='cuda:0'
-0.000233;-0.0002, device='cuda:0'
-0.000233;-0.0002, device='cuda:0'
-0.000267;-0.0003, device='cuda:0'
-0.0003;-0.0002, device='cuda:0'
-0.000333;-0.0003, device='cuda:0'
-0.000367;-0.0003, device='cuda:0'
-0.000417;-0.0003, device='cuda:0'
-0.000483;-0.0004, device='cuda:0'
-0.000533;-0.0004, device='cuda:0'
-0.000584;-0.0005, device='cuda:0'
-0.000633;-0.0005, device='cuda:0'
-0.00065;-0.0006, device='cuda:0'
-0.0006;-0.0006, device='cuda:0'
-0.000567;-0.0006, device='cuda:0'
-0.000566;-0.0007, device='cuda:0'
-0.0006;-0.0005, device='cuda:0'
-0.000584;-0.0005, device='cuda:0'
-0.00065;-0.0006, device='cuda:0'
-0.000633;-0.0006, device='cuda:0'
-0.00065;-0.0006, device='cuda:0'
-0.000633;-0.0007, device='cuda:0'
-0.000567;-0.0006, device='cuda:0'
-0.00055;-0.0006, device='cuda:0'
-0.00055;-0.0007, device='cuda:0'
-0.00055;-0.0005, device='cuda:0'
-0.000583;-0.0005, device='cuda:0'
-0.000567;-0.0006, device='cuda:0'
-0.000567;-0.0005, device='cuda:0'
-0.000533;-0.0005, device='cuda:0'
-0.000533;-0.0006, device='cuda:0'
-0.000484;-0.0004, device='cuda:0'
-0.000516;-0.0005, device='cuda:0'
-0.000617;-0.0006, device='cuda:0'
-0.000683;-0.0005, device='cuda:0'
-0.000684;-0.0006, device='cuda:0'
-0.000633;-0.0007, device='cuda:0'
-0.0006;-0.0005, device='cuda:0'
-0.000633;-0.0006, device='cuda:0'
-0.0006;-0.0006, device='cuda:0'
-0.000434;-0.0005, device='cuda:0'
-0.000316;-0.0006, device='cuda:0'
-0.000267;-0.0006, device='cuda:0'
-0.000267;-0.0002, device='cuda:0'
-0.00025;-0.0002, device='cuda:0'
-0.000233;-0.0003, device='cuda:0'
-0.000217;-0.0002, device='cuda:0'
-0.000183;-0.0002, device='cuda:0'
-0.0001;-0.0003, device='cuda:0'
-6.7e-05;-2.3854e-05, device='cuda:0'
0.0;-0.0001, device='cuda:0'
0.00015;-0.0002, device='cuda:0'
0.000284;0.0002, device='cuda:0'
0.000333;0.0001, device='cuda:0'
0.000333;5.7773e-05, device='cuda:0'
0.000317;0.0004, device='cuda:0'
0.000217;0.0003, device='cuda:0'
3.3e-05;0.0002, device='cuda:0'
-0.0002;6.2570e-05, device='cuda:0'
-0.00035;-4.8466e-06, device='cuda:0'
-0.000367;-0.0001, device='cuda:0'
-0.000383;-0.0003, device='cuda:0'
-0.0005;-0.0004, device='cuda:0'
-0.00065;-0.0005, device='cuda:0'
-0.000633;-0.0006, device='cuda:0'
-0.000634;-0.0006, device='cuda:0'
-0.000633;-0.0007, device='cuda:0'
-0.0006;-0.0006, device='cuda:0'
-0.000567;-0.0006, device='cuda:0'
-0.0005;-0.0007, device='cuda:0'
-0.0005;-0.0004, device='cuda:0'
-0.000566;-0.0005, device='cuda:0'
-0.000634;-0.0005, device='cuda:0'
-0.000633;-0.0006, device='cuda:0'
-0.000617;-0.0006, device='cuda:0'
-0.000566;-0.0007, device='cuda:0'
-0.0005;-0.0005, device='cuda:0'
-0.000467;-0.0005, device='cuda:0'
-0.0005;-0.0006, device='cuda:0'
-0.0006;-0.0004, device='cuda:0'
-0.00065;-0.0005, device='cuda:0'
-0.00065;-0.0005, device='cuda:0'
-0.000783;-0.0006, device='cuda:0'
-0.000867;-0.0006, device='cuda:0'
-0.0009;-0.0007, device='cuda:0'
-0.000817;-0.0008, device='cuda:0'
-0.000733;-0.0009, device='cuda:0'
