actual;predicted
-5e-05;-1.1180e-05, device='cuda:0'
-5e-05;-0.0002, device='cuda:0'
-6.7e-05;-0.0001, device='cuda:0'
-6.7e-05;-6.0335e-05, device='cuda:0'
-8.3e-05;-9.2920e-05, device='cuda:0'
-8.3e-05;-3.4532e-05, device='cuda:0'
-0.0001;-0.0002, device='cuda:0'
-0.000134;-0.0001, device='cuda:0'
-0.000133;-7.5817e-05, device='cuda:0'
-0.000117;-0.0001, device='cuda:0'
-0.000116;-6.2639e-05, device='cuda:0'
-0.000117;-0.0002, device='cuda:0'
-0.000117;-0.0002, device='cuda:0'
-0.000116;-9.2961e-05, device='cuda:0'
-0.0001;-0.0001, device='cuda:0'
-0.0001;-3.6331e-05, device='cuda:0'
-0.0001;-0.0002, device='cuda:0'
-0.0001;-0.0001, device='cuda:0'
-0.000117;-6.6120e-05, device='cuda:0'
-0.0001;-9.1840e-05, device='cuda:0'
-0.000117;-4.2081e-05, device='cuda:0'
-0.000116;-0.0002, device='cuda:0'
-0.000117;-0.0001, device='cuda:0'
-0.00015;-7.1835e-05, device='cuda:0'
-0.000217;-9.7282e-05, device='cuda:0'
-0.000233;-0.0002, device='cuda:0'
-0.000233;-0.0003, device='cuda:0'
-0.000267;-0.0003, device='cuda:0'
-0.0003;-0.0002, device='cuda:0'
-0.000333;-0.0002, device='cuda:0'
-0.000367;-0.0003, device='cuda:0'
-0.000417;-0.0004, device='cuda:0'
-0.000483;-0.0004, device='cuda:0'
-0.000533;-0.0003, device='cuda:0'
-0.000584;-0.0003, device='cuda:0'
-0.000633;-0.0005, device='cuda:0'
-0.00065;-0.0007, device='cuda:0'
-0.0006;-0.0006, device='cuda:0'
-0.000567;-0.0005, device='cuda:0'
-0.000566;-0.0005, device='cuda:0'
-0.0006;-0.0005, device='cuda:0'
-0.000584;-0.0006, device='cuda:0'
-0.00065;-0.0005, device='cuda:0'
-0.000633;-0.0004, device='cuda:0'
-0.00065;-0.0004, device='cuda:0'
-0.000633;-0.0006, device='cuda:0'
-0.000567;-0.0007, device='cuda:0'
-0.00055;-0.0006, device='cuda:0'
-0.00055;-0.0005, device='cuda:0'
-0.00055;-0.0005, device='cuda:0'
-0.000583;-0.0004, device='cuda:0'
-0.000567;-0.0006, device='cuda:0'
-0.000567;-0.0005, device='cuda:0'
-0.000533;-0.0004, device='cuda:0'
-0.000533;-0.0004, device='cuda:0'
-0.000484;-0.0004, device='cuda:0'
-0.000516;-0.0006, device='cuda:0'
-0.000617;-0.0005, device='cuda:0'
-0.000683;-0.0004, device='cuda:0'
-0.000684;-0.0004, device='cuda:0'
-0.000633;-0.0006, device='cuda:0'
-0.0006;-0.0008, device='cuda:0'
-0.000633;-0.0007, device='cuda:0'
-0.0006;-0.0006, device='cuda:0'
-0.000434;-0.0006, device='cuda:0'
-0.000316;-0.0003, device='cuda:0'
-0.000267;-0.0005, device='cuda:0'
-0.000267;-0.0004, device='cuda:0'
-0.00025;-0.0003, device='cuda:0'
-0.000233;-0.0003, device='cuda:0'
-0.000217;-0.0001, device='cuda:0'
-0.000183;-0.0003, device='cuda:0'
-0.0001;-0.0002, device='cuda:0'
-6.7e-05;-0.0002, device='cuda:0'
0.0;-0.0002, device='cuda:0'
0.00015;9.4490e-05, device='cuda:0'
0.000284;-5.4842e-05, device='cuda:0'
0.000333;-1.2232e-05, device='cuda:0'
0.000333;6.3721e-05, device='cuda:0'
0.000317;3.4336e-05, device='cuda:0'
0.000217;0.0004, device='cuda:0'
3.3e-05;0.0002, device='cuda:0'
