actual;predicted
-3.3e-05;2.0895e-05, device='cuda:0'
-5e-05;6.9279e-05, device='cuda:0'
-5e-05;-9.7193e-06, device='cuda:0'
-6.7e-05;-9.4026e-05, device='cuda:0'
-6.7e-05;-6.8140e-06, device='cuda:0'
-8.3e-05;4.3027e-05, device='cuda:0'
-8.3e-05;-1.9070e-05, device='cuda:0'
-0.0001;-0.0001, device='cuda:0'
-0.000134;-4.4387e-05, device='cuda:0'
-0.000133;8.1696e-06, device='cuda:0'
-0.000117;-5.2266e-05, device='cuda:0'
-0.000116;-0.0001, device='cuda:0'
-0.000117;-5.7146e-05, device='cuda:0'
-0.000117;-2.7567e-06, device='cuda:0'
-0.000116;-6.0007e-05, device='cuda:0'
-0.0001;-0.0001, device='cuda:0'
-0.0001;-4.8829e-05, device='cuda:0'
-0.0001;5.3793e-06, device='cuda:0'
-0.0001;-5.3070e-05, device='cuda:0'
-0.000117;-0.0001, device='cuda:0'
-0.0001;-6.6840e-05, device='cuda:0'
-0.000117;-1.2128e-05, device='cuda:0'
-0.000116;-7.2919e-05, device='cuda:0'
-0.000117;-0.0001, device='cuda:0'
-0.00015;-7.0288e-05, device='cuda:0'
-0.000217;-1.5274e-05, device='cuda:0'
-0.000233;-7.5389e-05, device='cuda:0'
-0.000233;-0.0001, device='cuda:0'
-0.000267;-0.0002, device='cuda:0'
-0.0003;-0.0001, device='cuda:0'
-0.000333;-0.0002, device='cuda:0'
-0.000367;-0.0003, device='cuda:0'
-0.000417;-0.0003, device='cuda:0'
-0.000483;-0.0003, device='cuda:0'
-0.000533;-0.0003, device='cuda:0'
-0.000584;-0.0004, device='cuda:0'
-0.000633;-0.0005, device='cuda:0'
-0.00065;-0.0005, device='cuda:0'
-0.0006;-0.0005, device='cuda:0'
-0.000567;-0.0006, device='cuda:0'
-0.000566;-0.0005, device='cuda:0'
-0.0006;-0.0004, device='cuda:0'
-0.000584;-0.0004, device='cuda:0'
-0.00065;-0.0005, device='cuda:0'
-0.000633;-0.0006, device='cuda:0'
-0.00065;-0.0005, device='cuda:0'
-0.000633;-0.0005, device='cuda:0'
-0.000567;-0.0006, device='cuda:0'
-0.00055;-0.0005, device='cuda:0'
-0.00055;-0.0004, device='cuda:0'
-0.00055;-0.0005, device='cuda:0'
-0.000583;-0.0005, device='cuda:0'
-0.000567;-0.0005, device='cuda:0'
-0.000567;-0.0004, device='cuda:0'
-0.000533;-0.0005, device='cuda:0'
-0.000533;-0.0005, device='cuda:0'
-0.000484;-0.0005, device='cuda:0'
-0.000516;-0.0004, device='cuda:0'
-0.000617;-0.0004, device='cuda:0'
-0.000683;-0.0005, device='cuda:0'
-0.000684;-0.0006, device='cuda:0'
-0.000633;-0.0006, device='cuda:0'
-0.0006;-0.0006, device='cuda:0'
-0.000633;-0.0007, device='cuda:0'
-0.0006;-0.0005, device='cuda:0'
-0.000434;-0.0005, device='cuda:0'
-0.000316;-0.0005, device='cuda:0'
-0.000267;-0.0005, device='cuda:0'
-0.000267;-0.0001, device='cuda:0'
-0.00025;-6.8717e-05, device='cuda:0'
-0.000233;-0.0001, device='cuda:0'
-0.000217;-0.0002, device='cuda:0'
-0.000183;-0.0001, device='cuda:0'
-0.0001;-8.8327e-05, device='cuda:0'
-6.7e-05;-0.0001, device='cuda:0'
0.0;-0.0002, device='cuda:0'
0.00015;8.0180e-05, device='cuda:0'
0.000284;0.0001, device='cuda:0'
0.000333;7.2461e-05, device='cuda:0'
0.000333;-8.6986e-06, device='cuda:0'
0.000317;0.0004, device='cuda:0'
0.000217;0.0005, device='cuda:0'
3.3e-05;0.0004, device='cuda:0'
-0.0002;0.0003, device='cuda:0'
-0.00035;-0.0002, device='cuda:0'
-0.000367;-0.0002, device='cuda:0'
-0.000383;-0.0003, device='cuda:0'
-0.0005;-0.0003, device='cuda:0'
-0.00065;-0.0004, device='cuda:0'
-0.000633;-0.0004, device='cuda:0'
-0.000634;-0.0004, device='cuda:0'
-0.000633;-0.0005, device='cuda:0'
-0.0006;-0.0006, device='cuda:0'
-0.000567;-0.0005, device='cuda:0'
-0.0005;-0.0005, device='cuda:0'
-0.0005;-0.0006, device='cuda:0'
-0.000566;-0.0004, device='cuda:0'
-0.000634;-0.0003, device='cuda:0'
-0.000633;-0.0004, device='cuda:0'
-0.000617;-0.0004, device='cuda:0'
-0.000566;-0.0006, device='cuda:0'
-0.0005;-0.0005, device='cuda:0'
-0.000467;-0.0005, device='cuda:0'
-0.0005;-0.0006, device='cuda:0'
-0.0006;-0.0004, device='cuda:0'
-0.00065;-0.0003, device='cuda:0'
-0.00065;-0.0004, device='cuda:0'
-0.000783;-0.0004, device='cuda:0'
-0.000867;-0.0007, device='cuda:0'
-0.0009;-0.0006, device='cuda:0'
-0.000817;-0.0007, device='cuda:0'
-0.000733;-0.0007, device='cuda:0'
-0.000567;-0.0006, device='cuda:0'
-0.000333;-0.0006, device='cuda:0'
-5e-05;-0.0006, device='cuda:0'
0.0003;-0.0006, device='cuda:0'
0.000517;0.0005, device='cuda:0'
0.000516;0.0005, device='cuda:0'
0.000484;0.0005, device='cuda:0'
0.00055;0.0004, device='cuda:0'
0.0006;0.0006, device='cuda:0'
0.000616;0.0006, device='cuda:0'
0.00065;0.0005, device='cuda:0'
0.000634;0.0004, device='cuda:0'
0.000666;0.0007, device='cuda:0'
0.0007;0.0007, device='cuda:0'
0.00075;0.0006, device='cuda:0'
0.000784;0.0005, device='cuda:0'
0.000883;0.0008, device='cuda:0'
0.000983;0.0008, device='cuda:0'
0.000867;0.0007, device='cuda:0'
0.000617;0.0006, device='cuda:0'
0.00045;0.0006, device='cuda:0'
0.00025;0.0006, device='cuda:0'
-5e-05;0.0005, device='cuda:0'
-0.000284;0.0004, device='cuda:0'
-0.000433;-0.0004, device='cuda:0'
-0.000567;-0.0003, device='cuda:0'
-0.000633;-0.0004, device='cuda:0'
-0.00065;-0.0005, device='cuda:0'
-0.00065;-0.0006, device='cuda:0'
-0.000667;-0.0006, device='cuda:0'
-0.0008;-0.0006, device='cuda:0'
-0.000966;-0.0007, device='cuda:0'
-0.00105;-0.0009, device='cuda:0'
-0.001067;-0.0008, device='cuda:0'
-0.001067;-0.0009, device='cuda:0'
-0.000966;-0.0009, device='cuda:0'
-0.0008;-0.0009, device='cuda:0'
-0.00065;-0.0008, device='cuda:0'
-0.0005;-0.0008, device='cuda:0'
-0.0004;-0.0008, device='cuda:0'
