actual;predicted
-0.0001;6.6089e-05, device='cuda:0'
-0.0001;0.0002, device='cuda:0'
-0.0001;0.0002, device='cuda:0'
-0.000117;0.0001, device='cuda:0'
-0.0001;3.7713e-05, device='cuda:0'
-0.000117;2.2979e-05, device='cuda:0'
-0.000116;0.0004, device='cuda:0'
-0.000117;0.0001, device='cuda:0'
-0.00015;0.0002, device='cuda:0'
-0.000217;0.0002, device='cuda:0'
-0.000233;0.0002, device='cuda:0'
-0.000233;0.0002, device='cuda:0'
-0.000267;8.4000e-05, device='cuda:0'
-0.0003;1.3802e-06, device='cuda:0'
-0.000333;6.2757e-05, device='cuda:0'
-0.000367;0.0002, device='cuda:0'
-0.000417;0.0002, device='cuda:0'
-0.000483;0.0001, device='cuda:0'
-0.000533;0.0002, device='cuda:0'
-0.000584;0.0003, device='cuda:0'
-0.000633;-0.0004, device='cuda:0'
-0.00065;-0.0004, device='cuda:0'
-0.0006;-0.0003, device='cuda:0'
-0.000567;-0.0003, device='cuda:0'
-0.000566;-0.0004, device='cuda:0'
-0.0006;-0.0004, device='cuda:0'
-0.000584;-3.4943e-05, device='cuda:0'
-0.00065;-0.0002, device='cuda:0'
-0.000633;-0.0002, device='cuda:0'
-0.00065;-0.0002, device='cuda:0'
-0.000633;-8.2185e-05, device='cuda:0'
-0.000567;-9.5474e-05, device='cuda:0'
-0.00055;-0.0002, device='cuda:0'
-0.00055;-0.0002, device='cuda:0'
-0.00055;-0.0001, device='cuda:0'
-0.000583;3.7921e-05, device='cuda:0'
-0.000567;5.9716e-06, device='cuda:0'
-0.000567;-1.6555e-05, device='cuda:0'
-0.000533;8.1037e-05, device='cuda:0'
-0.000533;0.0002, device='cuda:0'
-0.000484;-0.0004, device='cuda:0'
-0.000516;-0.0003, device='cuda:0'
-0.000617;-0.0002, device='cuda:0'
-0.000683;-0.0002, device='cuda:0'
-0.000684;-0.0003, device='cuda:0'
-0.000633;-0.0003, device='cuda:0'
-0.0006;6.1786e-05, device='cuda:0'
-0.000633;-0.0001, device='cuda:0'
-0.0006;-8.8966e-05, device='cuda:0'
-0.000434;-9.0025e-05, device='cuda:0'
-0.000316;-1.4327e-05, device='cuda:0'
-0.000267;-2.9928e-05, device='cuda:0'
-0.000267;-0.0001, device='cuda:0'
-0.00025;-0.0002, device='cuda:0'
-0.000233;-7.4448e-05, device='cuda:0'
-0.000217;8.3349e-05, device='cuda:0'
-0.000183;4.2137e-05, device='cuda:0'
-0.0001;2.3276e-05, device='cuda:0'
-6.7e-05;0.0001, device='cuda:0'
0.0;0.0002, device='cuda:0'
0.00015;0.0001, device='cuda:0'
0.000284;0.0002, device='cuda:0'
0.000333;0.0002, device='cuda:0'
0.000333;0.0002, device='cuda:0'
0.000317;9.0957e-05, device='cuda:0'
0.000217;6.7828e-05, device='cuda:0'
3.3e-05;0.0004, device='cuda:0'
-0.0002;0.0002, device='cuda:0'
-0.00035;0.0002, device='cuda:0'
-0.000367;0.0002, device='cuda:0'
-0.000383;0.0003, device='cuda:0'
-0.0005;0.0002, device='cuda:0'
-0.00065;0.0001, device='cuda:0'
-0.000633;3.5197e-05, device='cuda:0'
-0.000634;9.5160e-05, device='cuda:0'
-0.000633;0.0002, device='cuda:0'
-0.0006;0.0002, device='cuda:0'
-0.000567;0.0001, device='cuda:0'
-0.0005;0.0002, device='cuda:0'
-0.0005;0.0003, device='cuda:0'
-0.000566;-0.0004, device='cuda:0'
-0.000634;-0.0003, device='cuda:0'
-0.000633;-0.0002, device='cuda:0'
-0.000617;-0.0003, device='cuda:0'
-0.000566;-0.0003, device='cuda:0'
-0.0005;-0.0003, device='cuda:0'
-0.000467;2.2627e-05, device='cuda:0'
-0.0005;-0.0002, device='cuda:0'
-0.0006;-0.0001, device='cuda:0'
-0.00065;-0.0001, device='cuda:0'
-0.00065;-2.8569e-05, device='cuda:0'
-0.000783;-6.1882e-05, device='cuda:0'
-0.000867;-0.0001, device='cuda:0'
-0.0009;-0.0002, device='cuda:0'
-0.000817;-0.0001, device='cuda:0'
-0.000733;6.1620e-05, device='cuda:0'
-0.000567;1.6672e-05, device='cuda:0'
-0.000333;-3.5465e-06, device='cuda:0'
-5e-05;9.1043e-05, device='cuda:0'
0.0003;0.0002, device='cuda:0'
0.000517;0.0004, device='cuda:0'
0.000516;0.0005, device='cuda:0'
0.000484;0.0005, device='cuda:0'
0.00055;0.0005, device='cuda:0'
0.0006;0.0004, device='cuda:0'
0.000616;0.0003, device='cuda:0'
0.00065;0.0007, device='cuda:0'
0.000634;0.0004, device='cuda:0'
