predicted,actual
5.759510188467526e-06,-1.7e-05
6.993903767576151e-05,-1.6e-05
-0.00020444019563645383,-1.7e-05
3.3918351233040986e-05,-5e-05
-1.4421389706043748e-05,-3.3e-05
-8.184434783059649e-05,-5e-05
-4.1947435261195965e-05,-5e-05
-4.5159098649343013e-05,-6.7e-05
1.3136395612981684e-05,-6.7e-05
-9.174732096600357e-05,-8.3e-05
-7.936155505695138e-05,-8.3e-05
-8.768626893134056e-05,-0.0001
2.3449034155078822e-05,-0.000134
-0.00014175432026392192,-0.000133
-4.266807167734828e-05,-0.000117
-0.0004074460914194813,-0.000116
-9.504367679942251e-05,-0.000117
-0.00026004323498697644,-0.000117
-3.801092737210467e-05,-0.000116
-9.089719685241586e-05,-0.0001
-0.00035012111893636906,-0.0001
-9.174732096600357e-05,-0.0001
-9.339645044062546e-05,-0.0001
-0.0001663092153276567,-0.000117
-6.012308608013268e-05,-0.0001
-0.00012422515258318236,-0.000117
-0.00010182157452564449,-0.000116
-3.772634331708117e-05,-0.000117
-0.000241840409797059,-0.00015
-0.00011173984840899773,-0.000217
-0.00011850080764616534,-0.000233
-0.00018767171320767018,-0.000233
-0.0004034726282055686,-0.000267
-0.00013943637068209922,-0.0003
-0.00014784673235074006,-0.000333
-0.0001587110216059938,-0.000367
-0.00017132887666005694,-0.000417
-0.00018640904514177778,-0.000483
-0.00020480780785816935,-0.000533
-0.0002257589749274398,-0.000584
-0.00025005722989380997,-0.000633
-0.0002768029676322468,-0.00065
-0.0002065612371785531,-0.0006
-0.0001681721913310564,-0.000567
-0.00035190443703197766,-0.000566
-0.0003751838350578057,-0.0006
-0.00039931331170441287,-0.000584
-0.0005529607839969129,-0.00065
-0.00044927369603782523,-0.000633
-0.0003162305233135841,-0.00065
-0.000494975650204496,-0.000633
-0.0004311541530161143,-0.000567
-0.000531531669480896,-0.00055
-0.000545591737551974,-0.00055
-0.000558001387185521,-0.00055
-0.0005687611036381614,-0.000583
-0.0005868942338453627,-0.000567
-0.000579469868145213,-0.000567
-0.0005910571291141253,-0.000533
-0.0005910571291141253,-0.000533
-0.000588518812367631,-0.000484
-0.000581094992581184,-0.000516
-0.0005743902624553984,-0.000617
-0.0005745616187009798,-0.000683
-0.0005810767954577595,-0.000684
-0.0005870030526434417,-0.000633
-0.0006932468364436826,-0.0006
-0.0005894582085358857,-0.000633
-0.0005886036109627894,-0.0006
-0.0005869485825873241,-0.000434
-0.0005761901399333234,-0.000316
-0.0005604564824208869,-0.000267
-0.000545579181536811,-0.000267
-0.0005315208118639193,-0.00025
-0.0005166021428525915,-0.000233
-0.0005008253581576388,-0.000217
-0.00048258604773525517,-0.000183
0.0006448357500284365,-0.0001
-0.00044018590095689595,-6.7e-05
-0.0007050513710662842,0.0
-5.497563975905705e-06,0.00015
-0.0003588765132294094,0.000284
0.00034220854957307464,0.000333
-0.00027170292050711847,0.000333
-0.00022096665632369058,0.000317
-0.0001709260833330539,0.000217
-0.0001283805415385323,3.3e-05
0.0001045192701567315,-0.0002
-7.483419415239881e-05,-0.00035
2.473889371099057e-05,-0.000367
-0.0004837790814755095,-0.000383
-6.221864406730278e-05,-0.0005
-7.395054183890132e-05,-0.00065
-9.324841684156651e-05,-0.000633
-0.00011252120256031005,-0.000634
-0.00013268156813835692,-0.000633
-0.00015357972092138375,-0.0006
-0.00017450574563178923,-0.000567
-0.0001979093996820681,-0.0005
-0.0002195845089782463,-0.0005
-0.0002445919968300894,-0.000566
-0.0002803637807439681,-0.000634
-0.0003261739774664761,-0.000633
-0.00037431586259899235,-0.000617
-0.0003589605536110919,-0.000566
-0.00017671108534815286,-0.0005
-0.0005009494018823164,-0.000467
-0.0005256627332340012,-0.0005
-0.0005405177123133429,-0.0006
-0.001054212316200054,-0.00065
-0.0005670588233988703,-0.00065
-0.0002867237360379361,-0.000783
-0.0005945595901167318,-0.000867
-0.0006055250553782262,-0.0009
-0.0006189863774315576,-0.000817
-0.0006281809592984501,-0.000733
9.35440466878007e-05,-0.000567
-0.0006315465779329039,-0.000333
-0.0007596783470448515,-5e-05
0.00031886819118377425,0.0003
-0.0005581581857323628,0.000517
-0.0005044962638660788,0.000516
-0.00044734025167396385,0.000484
-0.00039173329994190504,0.00055
0.0002835012326090143,0.0006
0.0007473984377311195,0.000616
-0.00021987540516045772,0.00065
-0.00016417598171286296,0.000634
-0.00010758071387907627,0.000666
-4.434106213006063e-05,0.0007
2.313958822094107e-05,0.00075
9.314687172265502e-05,0.000784
3.848359437838941e-05,0.000883
0.0002592665310962045,0.000983
0.00035367064466136476,0.000867
0.0004382216072986275,0.000617
0.0005061914117284931,0.00045
0.0005575339585716194,0.00025
0.0005870639471796336,-5e-05
0.0005870640078367117,-0.000284
0.0005575107269107139,-0.000433
0.0005096120766613062,-0.000567
0.0004550749641439173,-0.000633
-0.00045378958517248557,-0.00065
0.00033861285864145613,-0.00065
0.0002759041458790264,-0.000667
0.00021158987058830713,-0.0008
0.00013892513249355286,-0.000966
5.874190407773536e-05,-0.00105
-2.7206252651403345e-05,-0.001067
-0.00011563749027530804,-0.001067
-0.00020648850934193287,-0.000966
-0.0002938805433666664,-0.0008
-0.00037776831184072035,-0.00065
-0.0004589815884279861,-0.0005
-0.0003701439294255956,-0.0004
-0.0005772694719807131,-0.0002
-0.0006094220906737557,0.000166
0.00044940516508436545,0.000384
-0.0005921263920865534,0.000233
-0.000566476697420518,-0.000133
-0.0009452308964947418,-0.00025
-0.0005357087585059297,-6.7e-05
-0.0005074700984332015,0.0002
0.0002920103894935811,0.0004
-0.00041279486289328457,0.000567
-0.0003513135461058426,0.0007
-0.0002765101455878063,0.000783
-0.0001891756751301725,0.00085
-9.420974812568267e-05,0.000783
-1.624814258013273e-06,0.000767
9.02529680201749e-05,0.000767
0.0001771170276730138,0.00075
0.0002548298146127106,0.00065
0.00032006055769616973,0.0005
0.00037029453578027064,0.000266
0.0004038216438626496,-1.6e-05
0.00041309847672742125,-0.00025
0.0003921514040109213,-0.000367
0.00035440086489585404,-0.00045
0.0003200473041246088,-0.0005
0.00030155414383045226,-0.000533
0.0002872892974637696,-0.0006
0.00026045777545265545,-0.000534
-0.0002558309648566552,-0.000533
0.00017682224943780516,-0.00055
0.00012089428528426722,-0.000483
-0.0005850061609759067,-0.000434
9.852503341835429e-07,-0.000266
9.140950894582822e-05,-1.7e-05
-9.443856937061197e-05,0.000317
-0.00011677079195792123,0.00045
-0.00013247876119779,0.000516
-0.000144062549548982,0.000667
-0.00027275122645906933,0.0007
-0.00013331664774587467,0.000733
-0.00011014349059230714,0.000684
-7.531357462261504e-05,0.0006
0.0012206417461011658,0.000616
1.6163856249846326e-05,0.000667
7.197813908750685e-05,0.000683
0.00013113615709705277,0.000717
0.00019368415893110448,0.00065
0.0002563210233845462,0.000467
0.0003065526206783324,0.000316
0.00034923273020057876,0.000434
0.00039872708620308767,0.000633
0.00034193143771185734,0.0007
0.0005119274483173105,0.000467
0.0005489825237036294,0.000233
0.0005616724090379149,0.000117
0.0005515524427878044,0.0002
0.0005389651892296337,0.000366
0.000531443802533092,0.00055
0.0005256075907798224,0.000634
0.0005223217362030464,0.000566
0.000514005377841163,0.00035
0.0003743500073637501,0.00015
5.442638991391761e-05,-0.0001
0.00043874152944340674,-0.000316
0.0003893263612563337,-0.0005
0.0003298780574264246,-0.000667
0.00026037931552215645,-0.000767
0.00018924942896691776,-0.0008
0.00012564359801965633,-0.00075
7.215065539970661e-05,-0.000633
1.8715364489173225e-05,-0.0007
-4.795009003672238e-05,-0.000633
-0.0001145199897615352,-0.000517
-0.00016365971415703817,-0.000417
-0.00019612876566216461,-0.00045
-0.00022446565987284647,-0.000466
-0.00039959157605011373,-0.00035
-0.0002934077517715568,-0.000384
-0.00022496705128027168,-0.00045
0.0004284371960044663,-0.0004
-0.0004416078545098315,-0.000333
-0.0004754112555828736,-0.000333
0.00014077396781562472,-0.000417
-0.0005150154143470464,-0.0003
-0.0005142212918807979,-6.7e-05
-0.0004927275169195456,0.000184
0.0003070925596588786,0.0005
-0.00038747044180846346,0.000766
-0.000309598763652731,0.000784
-0.00023320366074874684,0.000816
-0.00016100969740125596,0.00085
-8.36814839187333e-05,0.0008
-1.2131437156823226e-05,0.0008
5.363696837122038e-05,0.000717
0.00011029894951322876,0.000567
0.00016119108722305762,0.000383
0.00020374295251796926,0.00025
0.00023383197192185614,0.000167
-0.0006560126710343267,8.3e-05
0.00028828986629527,-1.7e-05
0.00030756186347199847,-0.000116
0.000318488174589591,-0.000117
0.00032936835599930216,-8.3e-05
0.000346207670731016,-8.4e-05
0.0003570954949325655,-3.3e-05
0.00035880611552009293,5e-05
0.0003520816415153916,5e-05
0.0003295586675817842,5e-05
0.0002938097513863424,0.000183
0.0002638553452029888,0.000284
0.00023738705293969878,0.0003
0.00021006125156356451,0.00035
0.00018773087901713677,0.000316
0.0001637423087629139,0.000267
0.00014144843661322194,0.0002
0.00012324522473443174,0.000183
0.00022118080096765648,0.00015
0.00015055727211811092,0.0001
0.00010497353101448705,8.4e-05
-0.0007562578337547336,-6.7e-05
0.00010250981489189871,-0.0004
8.813978156968726e-05,-0.000683
-0.0002943128766906953,-0.000784
