predicted,actual
175.73881406770496,248
186.16599242326166,246
161.2945211832743,252
157.5554706010241,250
253.7287395996991,250
221.75005623912162,250
181.11712324370177,253
246.69466776654883,254
165.82175580494214,253
246.93392478271693,250
201.17998487729454,247
253.97619868464693,245
244.71244940324198,240
249.9782396496746,235
240.27264659953156,235
250.38167463910054,235
242.34876343835379,236
254.06576328884648,238
248.3379500734228,238
250.35416883690965,240
235.44960663360223,240
252.8178070373891,240
243.01408098416985,241
229.7643560082505,241
243.4632203099225,241
249.73593402202215,238
229.6315954975403,238
237.79144318135502,235
241.21887723982246,235
195.65339709454688,237
244.33771234106808,236
231.33848885259619,234
237.63673390975433,231
196.03725825972745,233
237.2796676180173,233
237.1791752007577,233
236.88303767581513,234
225.89116341619587,231
236.43140854720053,229
235.97945034239717,228
233.17917340982135,229
234.8274725763274,228
239.8625742054686,230
107.96387057070014,231
186.0236491208006,233
232.57838584192177,234
190.04437262202748,234
232.3854726875038,235
238.12282290341625,235
243.66784981845657,235
232.28628105253745,236
195.30453908057424,237
138.95213705141748,238
183.22238767608934,236
232.93345284058762,235
237.0884122625124,235
299.8653826946568,235
236.24210902187397,237
187.01297865221633,236
155.64993009418603,235
234.18513448286092,232
293.96811386898605,229
227.74209900714948,228
234.28583179661535,228
234.13434498807047,228
233.88267621150064,227
237.6175667740064,227
225.4551126301765,229
232.8787020135629,229
232.7827980359916,234
232.52851527686593,246
135.57303683429433,251
108.88424699872851,251
157.93317711012753,253
270.85421837385906,253
257.55806881938855,257
236.09913473134347,257
254.40279318697853,259
239.38353240943349,265
240.82682952832388,266
242.37119029106566,271
244.3151799356164,282
285.94452856324847,287
249.89767807328025,289
293.63707564108296,292
256.13654660981723,291
259.3355334944675,286
258.26676854125606,267
141.18658920890124,234
168.48278694229572,198
170.42801372704662,163
258.4271031529888,138
252.72295858721566,131
135.6095798137062,132
130.06901405416795,132
228.14579166944017,130
126.41990371969122,130
97.71476783645235,128
141.7780043144064,129
246.4830966131277,130
134.33580970838682,128
194.45296906866983,130
140.660889997389,136
179.329470303849,148
170.0234393889295,167
166.09148341349214,188
246.24776367528574,214
157.4254668795177,231
249.4233178517038,235
194.24460330359662,234
200.39094865472777,234
216.99100917393284,227
165.45322151847674,215
169.65046645453154,202
233.49350946889973,209
177.0048731961277,217
181.35818406693863,224
186.06244634971765,229
191.11941330651752,248
272.33202502967436,273
305.97735821101867,303
163.84523573733748,335
223.19697319608818,10
216.80061686730028,40
211.34657641395427,50
205.45339154796548,53
40.53000018504727,54
190.63552074119082,54
181.7622547011725,54
195.2651741176193,54
172.6950157106614,54
102.49172471798869,50
145.81893883693274,43
137.2129104085717,32
147.57069831538178,30
119.75295673348097,42
125.15889618240871,59
102.77423973051438,69
94.79624079039436,79
292.2995858303495,98
134.19162466584112,109
170.40020290848264,118
118.1927754777409,122
84.02208768353479,123
128.43208974761984,123
84.60825309248183,122
74.26586036321861,127
77.90724361624464,144
82.39407947900611,159
160.62419609130316,168
93.31204508932979,174
99.29866120473578,179
105.73942108755715,174
112.29003032757075,165
118.954326077317,165
235.89864040661507,180
222.61740793787,216
225.45862381102052,252
149.62438830149213,300
209.8145870532137,6
