predicted,actual
15.75132298464018,2.0
14.898729514084947,2.0
3.9854135240881305,2.0
33.853549807881535,4.0
23.995564137249982,5.0
12.492927997192275,6.0
8.324535709825195,7.0
8.098295379345018,8.0
9.171946929162091,7.0
8.346785548454989,8.0
3.8826777381334097,8.0
8.397243183694746,8.0
6.587439800945486,8.0
11.491226562343254,8.0
7.998205762580463,8.0
11.291071792627921,8.0
8.59587813897921,8.0
8.296871213746186,8.0
7.12746931613318,8.0
8.396724346977567,9.0
8.695621185048594,8.0
20.362928479679983,8.0
7.695278511189747,8.0
14.8727224413893,8.0
7.49349383988155,8.0
8.801882818163865,8.0
8.796630233480919,8.0
8.745700650500389,8.0
7.998205762580463,8.0
19.962242809112503,12.0
23.91279923277293,17.0
14.095020349745965,15.0
9.03601884454043,16.0
10.22127125482951,18.0
14.769082513650421,21.0
15.268606069177554,23.0
11.322585262074444,26.0
29.633666289142635,28.0
13.212950022241108,31.0
14.357799424752603,33.0
39.9254632905992,37.0
16.997167674688747,40.0
45.128916480876384,40.0
35.1107625263944,39.0
45.64714975731472,38.0
39.426640011741426,39.0
42.39731557570026,42.0
26.486643323575368,42.0
46.43741452699512,46.0
35.031373373387126,45.0
31.743061690004406,48.0
46.059676933075636,45.0
52.203751531155184,42.0
51.36139922464217,39.0
37.15775685426558,38.0
34.829278827104424,40.0
36.71283041513431,41.0
36.321413472011436,41.0
46.8605773457954,41.0
29.556199584167967,37.0
40.98350284992453,36.0
41.246882307694264,29.0
31.134152778140407,33.0
40.02591374861696,38.0
39.97581593530484,42.0
40.17584023134669,40.0
44.628470435704756,36.0
38.331771200101045,37.0
39.675361567756696,41.0
23.23562423968895,39.0
39.127750308949416,38.0
32.82327871584377,37.0
49.04100444928302,32.0
34.11272352833285,36.0
33.22925876344273,37.0
28.356130257334875,40.0
37.53166382267788,40.0
29.76381632674794,40.0
37.432183762606584,37.0
37.232773100560294,41.0
37.43218274328101,41.0
37.681782957941095,36.0
44.88701421295133,41.0
38.4364753037392,41.0
34.77337799329938,35.0
38.23619821495499,33.0
37.88500080100637,26.0
25.883417151786553,22.0
11.726948659313,18.0
18.58051259128499,16.0
14.883992614598496,16.0
33.20245152017147,21.0
32.40046654504095,32.0
36.43824245335261,39.0
31.201218284957736,37.0
32.50021468773821,39.0
49.085212599428445,39.0
16.908620391061653,38.0
39.81574104716012,36.0
40.756484774031364,29.0
24.243738697679095,32.0
31.253609580811414,36.0
28.634231324707454,36.0
31.004861012668428,29.0
27.076947505062282,25.0
29.906591730913107,23.0
23.772738802274176,22.0
29.20523049914793,29.0
58.97870303620731,37.0
13.577314064629395,42.0
45.37767269396117,46.0
41.46805964804827,38.0
34.1652259306741,41.0
34.61439786082117,39.0
28.58547851149025,41.0
34.81365868200808,40.0
34.86345987157817,39.0
34.86345885225259,31.0
34.51339187036557,29.0
20.48568432957132,29.0
21.374591401116852,30.0
20.323496379511656,24.0
33.460711924908466,20.0
32.657588363111756,26.0
32.507025821223834,36.0
33.057967216681455,41.0
39.51954949916255,42.0
34.96097161396602,46.0
35.80958359882911,43.0
39.25689478187594,48.0
36.10866595415461,48.0
32.53168024888275,48.0
37.0038335959601,44.0
37.153290169600204,44.0
46.93471085614301,46.0
37.651628249484745,44.0
27.147699912480853,44.0
38.10053719363373,46.0
38.85054879639591,41.0
38.23501885526584,40.0
36.12316280246838,40.0
38.85658014581742,41.0
44.97968313953699,44.0
49.548640817053816,46.0
51.21998614910669,48.0
45.90746512240895,49.0
44.58453954211548,43.0
44.63475559719419,42.0
44.434533551990974,44.0
37.28494422208998,44.0
44.28529409469813,43.0
44.036020064221745,41.0
43.686515750051576,38.0
43.3848463464192,30.0
42.67776262088145,26.0
32.063142152154796,18.0
20.636612809340317,18.0
6.584741646151045,19.0
37.69604332272169,19.0
6.71706131824066,18.0
7.5272477869397765,16.0
34.28354006937662,13.0
32.87929473343868,12.0
23.737888379437543,20.0
33.26033290356685,30.0
17.0041388422895,40.0
28.6347318135643,46.0
27.048790165068233,54.0
29.378481189662473,59.0
30.121694400508712,59.0
30.865658854303007,48.0
42.16268313776914,48.0
31.46267172705536,50.0
32.06009844599076,51.0
33.10728422660388,43.0
30.85121093361679,44.0
32.26049071856484,42.0
36.57603488444916,42.0
48.5801958983829,42.0
35.27811641846322,41.0
39.92160820127825,42.0
41.22790042685479,47.0
42.93749900904963,45.0
44.601786530827965,49.0
46.06341785793231,40.0
46.568642501394955,40.0
39.623338248435246,41.0
39.351297581263026,34.0
45.316154356917686,31.0
43.916610150527134,27.0
30.146634239328353,29.0
41.36352373312982,32.0
34.68302599374348,31.0
44.283877232150246,36.0
38.86594265121482,44.0
38.915730589552446,45.0
38.965479793518256,49.0
44.689850144470185,44.0
39.41322262921055,44.0
39.5129238829314,43.0
39.61272401123293,37.0
39.362718104994386,31.0
28.720518763536937,29.0
35.618151198050704,25.0
36.561724572715434,25.0
35.80950714941106,32.0
23.40545375503783,39.0
16.982207542901588,44.0
35.80866416716134,47.0
39.11676095993586,43.0
37.40824490150064,45.0
38.20875491252554,45.0
45.69689080667594,44.0
19.042725008331946,46.0
40.00919069324952,49.0
21.06746198004722,51.0
40.556342236222925,45.0
40.35728426082524,38.0
