actual;predicted
-0.000467;-0.0004, device='cuda:0'
-0.000417;-0.0003, device='cuda:0'
-0.00035;-0.0004, device='cuda:0'
-0.00035;-0.0003, device='cuda:0'
-0.000333;-0.0001, device='cuda:0'
-0.00035;-0.0002, device='cuda:0'
-0.000333;-0.0001, device='cuda:0'
-0.000334;-3.9062e-05, device='cuda:0'
-0.000316;-0.0002, device='cuda:0'
-0.000317;-8.9073e-05, device='cuda:0'
-0.000283;-0.0002, device='cuda:0'
-0.000317;-9.6845e-05, device='cuda:0'
-0.000317;-0.0003, device='cuda:0'
-0.000316;-0.0003, device='cuda:0'
-0.000317;-9.6288e-05, device='cuda:0'
-0.00035;-6.7997e-05, device='cuda:0'
-0.000367;-0.0003, device='cuda:0'
-0.0004;-8.1128e-05, device='cuda:0'
-0.000366;-0.0002, device='cuda:0'
-0.000367;-7.8622e-05, device='cuda:0'
-0.000367;0.0002, device='cuda:0'
-0.00035;0.0001, device='cuda:0'
-0.000383;-0.0001, device='cuda:0'
-0.000383;9.4893e-05, device='cuda:0'
-0.000384;-6.1288e-05, device='cuda:0'
-0.0004;-1.8656e-05, device='cuda:0'
-0.000383;0.0002, device='cuda:0'
-0.000367;-4.7449e-05, device='cuda:0'
-0.00035;4.1478e-05, device='cuda:0'
-0.000366;0.0003, device='cuda:0'
-0.000334;-0.0003, device='cuda:0'
-0.000333;-0.0003, device='cuda:0'
-0.000317;-0.0004, device='cuda:0'
-0.0003;-0.0002, device='cuda:0'
-0.0003;-6.1921e-05, device='cuda:0'
-0.000283;-0.0002, device='cuda:0'
-0.000283;-0.0001, device='cuda:0'
-0.0002;-1.2644e-05, device='cuda:0'
-0.000167;-0.0002, device='cuda:0'
-0.000117;-6.3835e-05, device='cuda:0'
-6.6e-05;-0.0001, device='cuda:0'
-3.4e-05;-6.6150e-05, device='cuda:0'
-5e-05;-0.0003, device='cuda:0'
-6.6e-05;-0.0003, device='cuda:0'
-6.7e-05;-7.9200e-05, device='cuda:0'
-5e-05;-5.5310e-05, device='cuda:0'
-3.3e-05;-0.0003, device='cuda:0'
-5e-05;-6.7187e-05, device='cuda:0'
-6.7e-05;-0.0001, device='cuda:0'
-5e-05;-6.3615e-05, device='cuda:0'
-5e-05;0.0002, device='cuda:0'
0.0;0.0001, device='cuda:0'
-3.3e-05;-0.0001, device='cuda:0'
-3.4e-05;9.7840e-05, device='cuda:0'
-1.6e-05;-6.0428e-05, device='cuda:0'
0.0;-1.1393e-05, device='cuda:0'
-1.7e-05;0.0002, device='cuda:0'
-1.7e-05;-4.3790e-05, device='cuda:0'
-1.6e-05;3.3842e-05, device='cuda:0'
0.0;0.0003, device='cuda:0'
0.0;-2.5325e-05, device='cuda:0'
-1.7e-05;-6.6906e-06, device='cuda:0'
0.0;-0.0001, device='cuda:0'
0.0;-1.1575e-05, device='cuda:0'
0.0;0.0002, device='cuda:0'
3.3e-05;-6.3526e-06, device='cuda:0'
-3.3e-05;9.0711e-05, device='cuda:0'
0.0;0.0002, device='cuda:0'
0.0;-7.9870e-06, device='cuda:0'
-3.3e-05;6.8793e-05, device='cuda:0'
-5e-05;-1.3048e-06, device='cuda:0'
-5e-05;4.5279e-05, device='cuda:0'
-3.4e-05;-0.0002, device='cuda:0'
1.7e-05;-0.0002, device='cuda:0'
5e-05;6.8918e-07, device='cuda:0'
8.3e-05;1.9039e-05, device='cuda:0'
6.7e-05;-0.0002, device='cuda:0'
0.000117;5.8021e-07, device='cuda:0'
0.00015;-6.8648e-05, device='cuda:0'
0.000166;3.4610e-06, device='cuda:0'
0.000167;0.0003, device='cuda:0'
0.000167;0.0002, device='cuda:0'
0.0002;-8.1750e-05, device='cuda:0'
0.000216;0.0001, device='cuda:0'
0.000234;-3.8207e-05, device='cuda:0'
0.00025;1.4248e-05, device='cuda:0'
0.000266;0.0002, device='cuda:0'
