actual;predicted
-8.3e-05;-6.4098e-05, device='cuda:0'
-6.7e-05;-0.0001, device='cuda:0'
-5e-05;-5.9158e-05, device='cuda:0'
-3.3e-05;-2.7254e-05, device='cuda:0'
-5e-05;1.3608e-05, device='cuda:0'
-8.4e-05;-3.9211e-05, device='cuda:0'
-0.00015;8.8252e-06, device='cuda:0'
-0.00015;3.5163e-05, device='cuda:0'
-0.000233;-0.0001, device='cuda:0'
-0.000117;-0.0002, device='cuda:0'
-0.000183;-0.0001, device='cuda:0'
-0.000267;-0.0001, device='cuda:0'
-0.000266;-0.0002, device='cuda:0'
-0.000317;-0.0003, device='cuda:0'
-0.000367;-0.0002, device='cuda:0'
-0.0004;-0.0002, device='cuda:0'
-0.00045;-0.0003, device='cuda:0'
-0.000466;-0.0004, device='cuda:0'
-0.000484;-0.0003, device='cuda:0'
-0.0005;-0.0003, device='cuda:0'
-0.0005;-0.0004, device='cuda:0'
-0.0005;-0.0005, device='cuda:0'
-0.000516;-0.0004, device='cuda:0'
-0.000517;-0.0004, device='cuda:0'
-0.000533;-0.0004, device='cuda:0'
-0.0005;-0.0005, device='cuda:0'
-0.000467;-0.0004, device='cuda:0'
-0.000417;-0.0004, device='cuda:0'
-0.00035;-0.0003, device='cuda:0'
-0.00035;-0.0004, device='cuda:0'
-0.000333;-0.0003, device='cuda:0'
-0.00035;-0.0003, device='cuda:0'
-0.000333;-0.0003, device='cuda:0'
-0.000334;-0.0003, device='cuda:0'
-0.000316;-0.0002, device='cuda:0'
-0.000317;-0.0002, device='cuda:0'
-0.000283;-0.0002, device='cuda:0'
-0.000317;-0.0003, device='cuda:0'
-0.000317;-0.0002, device='cuda:0'
-0.000316;-0.0002, device='cuda:0'
-0.000317;-0.0002, device='cuda:0'
-0.00035;-0.0003, device='cuda:0'
-0.000367;-0.0002, device='cuda:0'
-0.0004;-0.0002, device='cuda:0'
-0.000366;-0.0003, device='cuda:0'
-0.000367;-0.0004, device='cuda:0'
-0.000367;-0.0003, device='cuda:0'
-0.00035;-0.0003, device='cuda:0'
-0.000383;-0.0003, device='cuda:0'
-0.000383;-0.0003, device='cuda:0'
-0.000384;-0.0003, device='cuda:0'
-0.0004;-0.0002, device='cuda:0'
-0.000383;-0.0003, device='cuda:0'
-0.000367;-0.0004, device='cuda:0'
-0.00035;-0.0003, device='cuda:0'
-0.000366;-0.0003, device='cuda:0'
-0.000334;-0.0003, device='cuda:0'
-0.000333;-0.0003, device='cuda:0'
-0.000317;-0.0003, device='cuda:0'
-0.0003;-0.0002, device='cuda:0'
-0.0003;-0.0002, device='cuda:0'
-0.000283;-0.0003, device='cuda:0'
-0.000283;-0.0002, device='cuda:0'
-0.0002;-0.0002, device='cuda:0'
-0.000167;-0.0001, device='cuda:0'
-0.000117;-0.0002, device='cuda:0'
-6.6e-05;-0.0001, device='cuda:0'
-3.4e-05;-0.0001, device='cuda:0'
-5e-05;2.1672e-05, device='cuda:0'
-6.6e-05;-3.4921e-05, device='cuda:0'
-6.7e-05;1.1515e-05, device='cuda:0'
-5e-05;3.1281e-05, device='cuda:0'
-3.3e-05;-2.1098e-05, device='cuda:0'
-5e-05;-7.5838e-05, device='cuda:0'
-6.7e-05;-2.7716e-05, device='cuda:0'
-5e-05;-1.0487e-05, device='cuda:0'
-5e-05;-2.8657e-05, device='cuda:0'
0.0;-8.2753e-05, device='cuda:0'
-3.3e-05;-3.4574e-05, device='cuda:0'
-3.4e-05;-1.7826e-05, device='cuda:0'
-1.6e-05;-6.7661e-06, device='cuda:0'
0.0;-6.1169e-05, device='cuda:0'
-1.7e-05;-1.4536e-05, device='cuda:0'
-1.7e-05;2.1867e-06, device='cuda:0'
-1.6e-05;3.6703e-06, device='cuda:0'
0.0;-5.0875e-05, device='cuda:0'
0.0;-5.0627e-06, device='cuda:0'
-1.7e-05;1.1593e-05, device='cuda:0'
0.0;6.9644e-06, device='cuda:0'
0.0;-4.7622e-05, device='cuda:0'
0.0;-2.1420e-06, device='cuda:0'
3.3e-05;1.4618e-05, device='cuda:0'
-3.3e-05;4.4435e-05, device='cuda:0'
0.0;-1.1237e-05, device='cuda:0'
0.0;3.1941e-05, device='cuda:0'
-3.3e-05;4.9520e-05, device='cuda:0'
-5e-05;-5.4203e-06, device='cuda:0'
-5e-05;-5.9759e-05, device='cuda:0'
-3.4e-05;-1.3724e-05, device='cuda:0'
1.7e-05;3.3826e-06, device='cuda:0'
5e-05;3.1201e-05, device='cuda:0'
8.3e-05;-2.4502e-05, device='cuda:0'
6.7e-05;1.9524e-05, device='cuda:0'
0.000117;3.8490e-05, device='cuda:0'
0.00015;0.0001, device='cuda:0'
0.000166;6.1065e-05, device='cuda:0'
0.000167;9.9618e-05, device='cuda:0'
0.000167;0.0001, device='cuda:0'
0.0002;0.0002, device='cuda:0'
0.000216;0.0001, device='cuda:0'
0.000234;0.0001, device='cuda:0'
0.00025;0.0002, device='cuda:0'
0.000266;0.0002, device='cuda:0'
0.000284;0.0002, device='cuda:0'
0.000283;0.0002, device='cuda:0'
0.000267;0.0002, device='cuda:0'
0.00025;0.0002, device='cuda:0'
0.000233;0.0002, device='cuda:0'
0.0002;0.0002, device='cuda:0'
0.0002;0.0002, device='cuda:0'
0.0002;0.0002, device='cuda:0'
0.00015;0.0001, device='cuda:0'
0.00015;0.0001, device='cuda:0'
0.00015;0.0002, device='cuda:0'
0.000133;0.0001, device='cuda:0'
0.0001;6.9986e-05, device='cuda:0'
0.000117;0.0001, device='cuda:0'
0.000133;0.0001, device='cuda:0'
0.000117;0.0001, device='cuda:0'
0.0001;6.1927e-05, device='cuda:0'
0.00015;9.9212e-05, device='cuda:0'
0.000133;0.0001, device='cuda:0'
8.4e-05;0.0001, device='cuda:0'
6.6e-05;7.4644e-05, device='cuda:0'
6.7e-05;0.0001, device='cuda:0'
5e-05;0.0001, device='cuda:0'
6.7e-05;4.7934e-05, device='cuda:0'
5e-05;-7.1675e-06, device='cuda:0'
1.6e-05;3.4660e-05, device='cuda:0'
0.0;5.1431e-05, device='cuda:0'
-5e-05;-1.8189e-06, device='cuda:0'
-8.3e-05;-5.5619e-05, device='cuda:0'
-6.7e-05;-1.0539e-05, device='cuda:0'
-6.6e-05;5.7109e-06, device='cuda:0'
-3.4e-05;-5.0279e-05, device='cuda:0'
-3.3e-05;-0.0001, device='cuda:0'
-1.7e-05;-5.5071e-05, device='cuda:0'
-1.6e-05;-3.6802e-05, device='cuda:0'
-1.7e-05;3.6201e-06, device='cuda:0'
5e-05;-5.1148e-05, device='cuda:0'
