actual;predicted
-0.0001;-0.0001, device='cuda:0'
-0.0001;-0.0002, device='cuda:0'
-8.3e-05;-0.0002, device='cuda:0'
-6.7e-05;-0.0003, device='cuda:0'
-5e-05;-0.0002, device='cuda:0'
-3.3e-05;-0.0002, device='cuda:0'
-5e-05;-0.0001, device='cuda:0'
-8.4e-05;-0.0002, device='cuda:0'
-0.00015;-0.0002, device='cuda:0'
-0.00015;-0.0002, device='cuda:0'
-0.000233;-0.0002, device='cuda:0'
-0.000117;-0.0003, device='cuda:0'
-0.000183;-0.0002, device='cuda:0'
-0.000267;-0.0003, device='cuda:0'
-0.000266;-0.0003, device='cuda:0'
-0.000317;-0.0004, device='cuda:0'
-0.000367;-0.0004, device='cuda:0'
-0.0004;-0.0004, device='cuda:0'
-0.00045;-0.0005, device='cuda:0'
-0.000466;-0.0005, device='cuda:0'
-0.000484;-0.0005, device='cuda:0'
-0.0005;-0.0006, device='cuda:0'
-0.0005;-0.0005, device='cuda:0'
-0.0005;-0.0006, device='cuda:0'
-0.000516;-0.0005, device='cuda:0'
-0.000517;-0.0006, device='cuda:0'
-0.000533;-0.0006, device='cuda:0'
-0.0005;-0.0006, device='cuda:0'
-0.000467;-0.0006, device='cuda:0'
-0.000417;-0.0006, device='cuda:0'
-0.00035;-0.0005, device='cuda:0'
-0.00035;-0.0005, device='cuda:0'
-0.000333;-0.0004, device='cuda:0'
-0.00035;-0.0005, device='cuda:0'
-0.000333;-0.0004, device='cuda:0'
-0.000334;-0.0005, device='cuda:0'
-0.000316;-0.0004, device='cuda:0'
-0.000317;-0.0004, device='cuda:0'
-0.000283;-0.0004, device='cuda:0'
-0.000317;-0.0004, device='cuda:0'
-0.000317;-0.0004, device='cuda:0'
-0.000316;-0.0004, device='cuda:0'
-0.000317;-0.0004, device='cuda:0'
-0.00035;-0.0004, device='cuda:0'
-0.000367;-0.0004, device='cuda:0'
-0.0004;-0.0005, device='cuda:0'
-0.000366;-0.0004, device='cuda:0'
-0.000367;-0.0005, device='cuda:0'
-0.000367;-0.0004, device='cuda:0'
-0.00035;-0.0005, device='cuda:0'
-0.000383;-0.0004, device='cuda:0'
-0.000383;-0.0005, device='cuda:0'
-0.000384;-0.0004, device='cuda:0'
-0.0004;-0.0005, device='cuda:0'
-0.000383;-0.0005, device='cuda:0'
-0.000367;-0.0005, device='cuda:0'
-0.00035;-0.0004, device='cuda:0'
-0.000366;-0.0005, device='cuda:0'
-0.000334;-0.0004, device='cuda:0'
-0.000333;-0.0005, device='cuda:0'
-0.000317;-0.0004, device='cuda:0'
-0.0003;-0.0004, device='cuda:0'
-0.0003;-0.0004, device='cuda:0'
-0.000283;-0.0004, device='cuda:0'
-0.000283;-0.0003, device='cuda:0'
-0.0002;-0.0004, device='cuda:0'
-0.000167;-0.0003, device='cuda:0'
-0.000117;-0.0003, device='cuda:0'
-6.6e-05;-0.0002, device='cuda:0'
-3.4e-05;-0.0003, device='cuda:0'
-5e-05;-0.0001, device='cuda:0'
-6.6e-05;-0.0002, device='cuda:0'
-6.7e-05;-0.0001, device='cuda:0'
-5e-05;-0.0002, device='cuda:0'
-3.3e-05;-0.0001, device='cuda:0'
-5e-05;-0.0002, device='cuda:0'
-6.7e-05;-0.0001, device='cuda:0'
-5e-05;-0.0002, device='cuda:0'
-5e-05;-0.0001, device='cuda:0'
0.0;-0.0002, device='cuda:0'
-3.3e-05;-8.0515e-05, device='cuda:0'
-3.4e-05;-0.0002, device='cuda:0'
-1.6e-05;-0.0001, device='cuda:0'
0.0;-0.0002, device='cuda:0'
-1.7e-05;-7.6788e-05, device='cuda:0'
-1.7e-05;-0.0001, device='cuda:0'
-1.6e-05;-9.1195e-05, device='cuda:0'
0.0;-0.0002, device='cuda:0'
0.0;-7.7223e-05, device='cuda:0'
-1.7e-05;-0.0001, device='cuda:0'
0.0;-8.9286e-05, device='cuda:0'
0.0;-0.0002, device='cuda:0'
0.0;-7.5417e-05, device='cuda:0'
3.3e-05;-0.0001, device='cuda:0'
-3.3e-05;-4.7978e-05, device='cuda:0'
0.0;-0.0001, device='cuda:0'
0.0;-7.9810e-05, device='cuda:0'
-3.3e-05;-0.0002, device='cuda:0'
-5e-05;-0.0001, device='cuda:0'
-5e-05;-0.0002, device='cuda:0'
-3.4e-05;-0.0001, device='cuda:0'
1.7e-05;-0.0002, device='cuda:0'
5e-05;-6.5771e-05, device='cuda:0'
8.3e-05;-0.0001, device='cuda:0'
6.7e-05;6.0024e-07, device='cuda:0'
0.000117;-7.5451e-05, device='cuda:0'
0.00015;3.0630e-05, device='cuda:0'
0.000166;-4.6870e-05, device='cuda:0'
0.000167;8.1704e-05, device='cuda:0'
0.000167;1.7174e-06, device='cuda:0'
0.0002;8.3780e-05, device='cuda:0'
0.000216;3.5195e-06, device='cuda:0'
0.000234;0.0001, device='cuda:0'
0.00025;4.5624e-05, device='cuda:0'
0.000266;0.0002, device='cuda:0'
0.000284;7.6162e-05, device='cuda:0'
0.000283;0.0002, device='cuda:0'
0.000267;0.0001, device='cuda:0'
0.00025;0.0002, device='cuda:0'
0.000233;9.4007e-05, device='cuda:0'
0.0002;0.0001, device='cuda:0'
0.0002;6.1994e-05, device='cuda:0'
0.0002;0.0001, device='cuda:0'
0.00015;2.9252e-05, device='cuda:0'
0.00015;6.9746e-05, device='cuda:0'
0.00015;-1.0293e-05, device='cuda:0'
0.000133;6.3288e-05, device='cuda:0'
0.0001;-1.6278e-05, device='cuda:0'
0.000117;2.0238e-05, device='cuda:0'
0.000133;-5.7378e-05, device='cuda:0'
0.000117;4.5974e-05, device='cuda:0'
0.0001;-3.2618e-05, device='cuda:0'
0.00015;1.9293e-05, device='cuda:0'
0.000133;-5.8142e-05, device='cuda:0'
8.4e-05;5.1284e-05, device='cuda:0'
6.6e-05;-2.7562e-05, device='cuda:0'
6.7e-05;-1.2927e-05, device='cuda:0'
5e-05;-8.8904e-05, device='cuda:0'
6.7e-05;-2.8272e-05, device='cuda:0'
5e-05;-0.0001, device='cuda:0'
1.6e-05;-2.7782e-05, device='cuda:0'
0.0;-0.0001, device='cuda:0'
-5e-05;-7.5680e-05, device='cuda:0'
-8.3e-05;-0.0001, device='cuda:0'
-6.7e-05;-0.0002, device='cuda:0'
-6.6e-05;-0.0002, device='cuda:0'
-3.4e-05;-0.0001, device='cuda:0'
-3.3e-05;-0.0002, device='cuda:0'
-1.7e-05;-0.0001, device='cuda:0'
-1.6e-05;-0.0002, device='cuda:0'
-1.7e-05;-9.0656e-05, device='cuda:0'
5e-05;-0.0002, device='cuda:0'
0.000167;-3.5706e-05, device='cuda:0'
0.000166;-0.0001, device='cuda:0'
0.000234;8.5193e-05, device='cuda:0'
0.000283;5.1884e-06, device='cuda:0'
0.000317;0.0002, device='cuda:0'
0.00035;0.0001, device='cuda:0'
0.00035;0.0003, device='cuda:0'
0.00035;0.0002, device='cuda:0'
0.000333;0.0003, device='cuda:0'
0.000317;0.0002, device='cuda:0'
0.000283;0.0002, device='cuda:0'
0.000283;0.0001, device='cuda:0'
0.000284;0.0002, device='cuda:0'
0.000283;0.0001, device='cuda:0'
0.0003;0.0002, device='cuda:0'
0.0003;0.0001, device='cuda:0'
0.000283;0.0002, device='cuda:0'
0.000284;0.0001, device='cuda:0'
0.00025;0.0002, device='cuda:0'
0.000233;0.0001, device='cuda:0'
0.000217;0.0001, device='cuda:0'
0.000216;6.0513e-05, device='cuda:0'
0.000234;0.0001, device='cuda:0'
0.00025;4.3076e-05, device='cuda:0'
0.00025;0.0002, device='cuda:0'
0.000266;7.2812e-05, device='cuda:0'
0.000267;0.0002, device='cuda:0'
0.000283;8.7925e-05, device='cuda:0'
0.000284;0.0002, device='cuda:0'
0.000283;0.0001, device='cuda:0'
0.000267;0.0002, device='cuda:0'
0.00025;0.0001, device='cuda:0'
0.000233;0.0002, device='cuda:0'
0.000233;7.6852e-05, device='cuda:0'
0.000234;0.0001, device='cuda:0'
0.00025;5.8983e-05, device='cuda:0'
0.000266;0.0002, device='cuda:0'
0.000284;7.2913e-05, device='cuda:0'
0.000283;0.0002, device='cuda:0'
0.000267;0.0001, device='cuda:0'
0.000183;0.0002, device='cuda:0'
0.00015;9.2708e-05, device='cuda:0'
0.000167;6.6833e-05, device='cuda:0'
0.000183;-1.3161e-05, device='cuda:0'
0.000183;9.2342e-05, device='cuda:0'
0.000167;1.1455e-05, device='cuda:0'
0.000267;8.2058e-05, device='cuda:0'
0.000316;1.6270e-06, device='cuda:0'
0.000284;0.0002, device='cuda:0'
0.000166;0.0001, device='cuda:0'
0.00025;9.5094e-05, device='cuda:0'
-1.6e-05;1.3710e-05, device='cuda:0'
-0.000184;-6.1776e-05, device='cuda:0'
0.0;-0.0001, device='cuda:0'
0.000567;-0.0001, device='cuda:0'
0.000767;-0.0002, device='cuda:0'
0.000733;0.0006, device='cuda:0'
0.000583;0.0005, device='cuda:0'
0.000434;0.0005, device='cuda:0'
0.000316;0.0004, device='cuda:0'
0.0002;0.0002, device='cuda:0'
0.00015;0.0001, device='cuda:0'
8.4e-05;6.5257e-05, device='cuda:0'
0.0001;-1.5211e-05, device='cuda:0'
8.3e-05;9.4501e-06, device='cuda:0'
8.3e-05;-6.7919e-05, device='cuda:0'
0.000134;-2.7772e-06, device='cuda:0'
5e-05;-7.9304e-05, device='cuda:0'
1.6e-05;-6.2668e-05, device='cuda:0'
1.7e-05;-0.0001, device='cuda:0'
3.3e-05;-6.3520e-05, device='cuda:0'
0.0;-0.0001, device='cuda:0'
1.7e-05;-7.3985e-05, device='cuda:0'
1.7e-05;-0.0001, device='cuda:0'
1.6e-05;-6.1181e-05, device='cuda:0'
1.7e-05;-0.0001, device='cuda:0'
1.7e-05;-6.0543e-05, device='cuda:0'
3.3e-05;-0.0001, device='cuda:0'
3.3e-05;-4.6771e-05, device='cuda:0'
3.4e-05;-0.0001, device='cuda:0'
5e-05;-4.3616e-05, device='cuda:0'
3.3e-05;-0.0001, device='cuda:0'
6.7e-05;-4.2272e-05, device='cuda:0'
6.6e-05;-0.0001, device='cuda:0'
8.4e-05;-1.2727e-05, device='cuda:0'
8.3e-05;-8.8417e-05, device='cuda:0'
6.7e-05;3.5828e-06, device='cuda:0'
0.0001;-7.2887e-05, device='cuda:0'
8.3e-05;1.5159e-05, device='cuda:0'
0.0001;-6.1800e-05, device='cuda:0'
0.0001;1.7094e-05, device='cuda:0'
0.0001;-6.0004e-05, device='cuda:0'
0.0001;1.8972e-05, device='cuda:0'
0.0001;-5.8276e-05, device='cuda:0'
0.0001;1.8654e-05, device='cuda:0'
8.3e-05;-5.8605e-05, device='cuda:0'
8.4e-05;4.3642e-06, device='cuda:0'
6.6e-05;-7.2296e-05, device='cuda:0'
0.0001;-1.2013e-05, device='cuda:0'
8.4e-05;-8.7930e-05, device='cuda:0'
8.3e-05;5.1572e-06, device='cuda:0'
8.3e-05;-7.1505e-05, device='cuda:0'
0.0001;2.1830e-06, device='cuda:0'
0.0001;-7.4317e-05, device='cuda:0'
0.000117;1.8647e-05, device='cuda:0'
0.000117;-5.8592e-05, device='cuda:0'
0.000133;3.4995e-05, device='cuda:0'
0.000133;-4.3004e-05, device='cuda:0'
0.000117;5.0244e-05, device='cuda:0'
0.000117;-2.8482e-05, device='cuda:0'
0.0001;3.4575e-05, device='cuda:0'
0.000116;-4.3479e-05, device='cuda:0'
0.000134;3.1282e-05, device='cuda:0'
0.000116;-4.6580e-05, device='cuda:0'
0.0001;3.5806e-05, device='cuda:0'
0.000134;-4.2318e-05, device='cuda:0'
0.00015;4.6066e-05, device='cuda:0'
0.000166;-3.2430e-05, device='cuda:0'
0.000167;7.9460e-05, device='cuda:0'
0.00015;-5.7090e-07, device='cuda:0'
0.000133;6.8147e-05, device='cuda:0'
0.0001;-1.1516e-05, device='cuda:0'
0.000134;2.1652e-05, device='cuda:0'
0.000133;-5.5976e-05, device='cuda:0'
0.000133;4.9141e-05, device='cuda:0'
0.00015;-2.9611e-05, device='cuda:0'
0.000134;6.3434e-05, device='cuda:0'
0.00015;-1.5918e-05, device='cuda:0'
0.000116;6.3607e-05, device='cuda:0'
0.000134;-1.5768e-05, device='cuda:0'
0.000133;4.7804e-05, device='cuda:0'
0.000133;-3.0854e-05, device='cuda:0'
0.00015;4.9194e-05, device='cuda:0'
0.000134;-2.9548e-05, device='cuda:0'
0.000133;5.2243e-05, device='cuda:0'
0.00015;-2.6677e-05, device='cuda:0'
0.000183;6.3234e-05, device='cuda:0'
0.000217;-1.6126e-05, device='cuda:0'
0.000267;0.0001, device='cuda:0'
0.000283;4.3526e-05, device='cuda:0'
0.000283;0.0002, device='cuda:0'
0.000317;0.0001, device='cuda:0'
0.000317;0.0002, device='cuda:0'
0.000333;0.0001, device='cuda:0'
0.000317;0.0002, device='cuda:0'
0.000283;0.0002, device='cuda:0'
0.000233;0.0002, device='cuda:0'
0.000217;0.0001, device='cuda:0'
0.0002;0.0001, device='cuda:0'
0.0002;4.5843e-05, device='cuda:0'
0.000217;0.0001, device='cuda:0'
0.000216;2.8438e-05, device='cuda:0'
0.000217;0.0001, device='cuda:0'
0.000217;4.3887e-05, device='cuda:0'
