actual;predicted
-0.00015;-0.0004, device='cuda:0'
-0.00015;-0.0002, device='cuda:0'
-0.000233;-0.0005, device='cuda:0'
-0.000117;-0.0002, device='cuda:0'
-0.000183;-0.0001, device='cuda:0'
-0.000267;-5.5041e-05, device='cuda:0'
-0.000266;-0.0002, device='cuda:0'
-0.000317;-0.0002, device='cuda:0'
-0.000367;0.0002, device='cuda:0'
-0.0004;-0.0001, device='cuda:0'
-0.00045;-0.0006, device='cuda:0'
-0.000466;-0.0005, device='cuda:0'
-0.000484;-0.0008, device='cuda:0'
-0.0005;-0.0004, device='cuda:0'
-0.0005;-0.0003, device='cuda:0'
-0.0005;-0.0003, device='cuda:0'
-0.000516;-0.0004, device='cuda:0'
-0.000517;-0.0004, device='cuda:0'
-0.000533;-1.4734e-05, device='cuda:0'
-0.0005;-0.0004, device='cuda:0'
-0.000467;-0.0006, device='cuda:0'
-0.000417;-0.0005, device='cuda:0'
-0.00035;-0.0008, device='cuda:0'
-0.00035;-0.0005, device='cuda:0'
-0.000333;-0.0004, device='cuda:0'
-0.00035;-0.0003, device='cuda:0'
-0.000333;-0.0004, device='cuda:0'
-0.000334;-0.0004, device='cuda:0'
-0.000316;-7.1663e-05, device='cuda:0'
-0.000317;-0.0004, device='cuda:0'
-0.000283;-0.0004, device='cuda:0'
-0.000317;-0.0003, device='cuda:0'
-0.000317;-0.0006, device='cuda:0'
-0.000316;-0.0003, device='cuda:0'
-0.000317;-0.0002, device='cuda:0'
-0.00035;-0.0001, device='cuda:0'
-0.000367;-0.0003, device='cuda:0'
-0.0004;-0.0003, device='cuda:0'
-0.000366;4.5776e-05, device='cuda:0'
-0.000367;-0.0003, device='cuda:0'
-0.000367;-0.0005, device='cuda:0'
-0.00035;-0.0004, device='cuda:0'
-0.000383;-0.0007, device='cuda:0'
-0.000383;-0.0003, device='cuda:0'
-0.000384;-0.0003, device='cuda:0'
-0.0004;-0.0002, device='cuda:0'
-0.000383;-0.0003, device='cuda:0'
-0.000367;-0.0003, device='cuda:0'
-0.00035;-3.0510e-06, device='cuda:0'
-0.000366;-0.0004, device='cuda:0'
-0.000334;-0.0004, device='cuda:0'
-0.000333;-0.0003, device='cuda:0'
-0.000317;-0.0007, device='cuda:0'
-0.0003;-0.0003, device='cuda:0'
-0.0003;-0.0002, device='cuda:0'
-0.000283;-0.0001, device='cuda:0'
-0.000283;-0.0003, device='cuda:0'
-0.0002;-0.0003, device='cuda:0'
-0.000167;1.3761e-05, device='cuda:0'
-0.000117;-0.0004, device='cuda:0'
-6.6e-05;-0.0002, device='cuda:0'
-3.4e-05;-0.0001, device='cuda:0'
-5e-05;-0.0005, device='cuda:0'
-6.6e-05;-0.0001, device='cuda:0'
-6.7e-05;-4.9517e-05, device='cuda:0'
-5e-05;3.8352e-05, device='cuda:0'
-3.3e-05;-0.0001, device='cuda:0'
-5e-05;-0.0002, device='cuda:0'
-6.7e-05;0.0002, device='cuda:0'
-5e-05;-0.0002, device='cuda:0'
-5e-05;-0.0002, device='cuda:0'
0.0;-7.0993e-05, device='cuda:0'
-3.3e-05;-0.0004, device='cuda:0'
-3.4e-05;-6.7849e-05, device='cuda:0'
-1.6e-05;-1.9155e-05, device='cuda:0'
0.0;7.0099e-05, device='cuda:0'
-1.7e-05;-0.0001, device='cuda:0'
-1.7e-05;-0.0001, device='cuda:0'
-1.6e-05;0.0002, device='cuda:0'
0.0;-0.0002, device='cuda:0'
0.0;-0.0001, device='cuda:0'
-1.7e-05;-2.8219e-05, device='cuda:0'
0.0;-0.0004, device='cuda:0'
0.0;-3.1583e-05, device='cuda:0'
0.0;1.4361e-05, device='cuda:0'
3.3e-05;0.0001, device='cuda:0'
-3.3e-05;-7.4267e-05, device='cuda:0'
0.0;-0.0001, device='cuda:0'
0.0;0.0002, device='cuda:0'
-3.3e-05;-0.0002, device='cuda:0'
-5e-05;-0.0001, device='cuda:0'
-5e-05;-4.7792e-05, device='cuda:0'
-3.4e-05;-0.0004, device='cuda:0'
1.7e-05;-5.0783e-05, device='cuda:0'
5e-05;-3.1665e-06, device='cuda:0'
8.3e-05;8.3871e-05, device='cuda:0'
6.7e-05;-9.2044e-05, device='cuda:0'
0.000117;-0.0001, device='cuda:0'
0.00015;0.0002, device='cuda:0'
0.000166;-0.0002, device='cuda:0'
0.000167;4.7855e-05, device='cuda:0'
0.000167;0.0001, device='cuda:0'
0.0002;-0.0002, device='cuda:0'
0.000216;0.0001, device='cuda:0'
