actual;predicted
-3.3e-05;-6.5988e-05, device='cuda:0'
-5e-05;-1.5061e-05, device='cuda:0'
-5e-05;-2.1260e-05, device='cuda:0'
-6.7e-05;-4.4256e-06, device='cuda:0'
-6.7e-05;-2.8534e-05, device='cuda:0'
-8.3e-05;4.0427e-05, device='cuda:0'
-8.3e-05;2.2791e-05, device='cuda:0'
-0.0001;4.5573e-05, device='cuda:0'
-0.000134;-2.6753e-05, device='cuda:0'
-0.000133;4.3835e-05, device='cuda:0'
-0.000117;2.5332e-05, device='cuda:0'
-0.000116;4.7283e-05, device='cuda:0'
-0.000117;-2.4941e-05, device='cuda:0'
-0.000117;4.6629e-05, device='cuda:0'
-0.000116;2.7601e-05, device='cuda:0'
-0.0001;4.9310e-05, device='cuda:0'
-0.0001;-7.2606e-06, device='cuda:0'
-0.0001;6.3065e-05, device='cuda:0'
-0.0001;4.3729e-05, device='cuda:0'
-0.000117;6.3641e-05, device='cuda:0'
-0.0001;-1.7380e-05, device='cuda:0'
-0.000117;5.1484e-05, device='cuda:0'
-0.000116;3.3401e-05, device='cuda:0'
-0.000117;5.2689e-05, device='cuda:0'
-0.00015;-2.1812e-05, device='cuda:0'
-0.000217;4.6980e-05, device='cuda:0'
-0.000233;2.9165e-05, device='cuda:0'
-0.000233;4.8516e-05, device='cuda:0'
-0.000267;-0.0001, device='cuda:0'
-0.0003;-7.3824e-05, device='cuda:0'
-0.000333;-8.6159e-05, device='cuda:0'
-0.000367;-6.0746e-05, device='cuda:0'
-0.000417;-0.0003, device='cuda:0'
-0.000483;-0.0002, device='cuda:0'
-0.000533;-0.0002, device='cuda:0'
-0.000584;-0.0002, device='cuda:0'
-0.000633;-0.0005, device='cuda:0'
-0.00065;-0.0004, device='cuda:0'
-0.0006;-0.0004, device='cuda:0'
-0.000567;-0.0004, device='cuda:0'
-0.000566;-0.0004, device='cuda:0'
-0.0006;-0.0004, device='cuda:0'
-0.000584;-0.0004, device='cuda:0'
-0.00065;-0.0003, device='cuda:0'
-0.000633;-0.0005, device='cuda:0'
-0.00065;-0.0004, device='cuda:0'
-0.000633;-0.0004, device='cuda:0'
-0.000567;-0.0004, device='cuda:0'
-0.00055;-0.0004, device='cuda:0'
-0.00055;-0.0004, device='cuda:0'
-0.00055;-0.0004, device='cuda:0'
-0.000583;-0.0003, device='cuda:0'
-0.000567;-0.0004, device='cuda:0'
-0.000567;-0.0004, device='cuda:0'
-0.000533;-0.0004, device='cuda:0'
-0.000533;-0.0003, device='cuda:0'
-0.000484;-0.0004, device='cuda:0'
-0.000516;-0.0003, device='cuda:0'
-0.000617;-0.0003, device='cuda:0'
-0.000683;-0.0003, device='cuda:0'
-0.000684;-0.0006, device='cuda:0'
-0.000633;-0.0005, device='cuda:0'
-0.0006;-0.0005, device='cuda:0'
-0.000633;-0.0004, device='cuda:0'
-0.0006;-0.0005, device='cuda:0'
-0.000434;-0.0004, device='cuda:0'
-0.000316;-0.0004, device='cuda:0'
-0.000267;-0.0004, device='cuda:0'
-0.000267;-9.9750e-05, device='cuda:0'
-0.00025;-1.4622e-05, device='cuda:0'
-0.000233;-3.4329e-05, device='cuda:0'
-0.000217;-6.5062e-06, device='cuda:0'
-0.000183;-9.2046e-05, device='cuda:0'
-0.0001;-1.5471e-05, device='cuda:0'
-6.7e-05;-3.2078e-05, device='cuda:0'
0.0;-8.2180e-06, device='cuda:0'
0.00015;0.0001, device='cuda:0'
0.000284;0.0002, device='cuda:0'
0.000333;0.0002, device='cuda:0'
0.000333;0.0002, device='cuda:0'
0.000317;0.0005, device='cuda:0'
0.000217;0.0005, device='cuda:0'
3.3e-05;0.0005, device='cuda:0'
-0.0002;0.0005, device='cuda:0'
-0.00035;-0.0001, device='cuda:0'
-0.000367;-6.9562e-05, device='cuda:0'
-0.000383;-7.5042e-05, device='cuda:0'
-0.0005;-5.9724e-05, device='cuda:0'
-0.00065;-0.0004, device='cuda:0'
-0.000633;-0.0003, device='cuda:0'
-0.000634;-0.0003, device='cuda:0'
-0.000633;-0.0003, device='cuda:0'
-0.0006;-0.0005, device='cuda:0'
-0.000567;-0.0004, device='cuda:0'
-0.0005;-0.0004, device='cuda:0'
-0.0005;-0.0004, device='cuda:0'
-0.000566;-0.0004, device='cuda:0'
-0.000634;-0.0003, device='cuda:0'
-0.000633;-0.0003, device='cuda:0'
-0.000617;-0.0002, device='cuda:0'
-0.000566;-0.0005, device='cuda:0'
-0.0005;-0.0004, device='cuda:0'
-0.000467;-0.0004, device='cuda:0'
-0.0005;-0.0004, device='cuda:0'
-0.0006;-0.0004, device='cuda:0'
-0.00065;-0.0003, device='cuda:0'
-0.00065;-0.0003, device='cuda:0'
-0.000783;-0.0002, device='cuda:0'
-0.000867;-0.0006, device='cuda:0'
-0.0009;-0.0006, device='cuda:0'
-0.000817;-0.0005, device='cuda:0'
-0.000733;-0.0005, device='cuda:0'
-0.000567;-0.0006, device='cuda:0'
-0.000333;-0.0005, device='cuda:0'
-5e-05;-0.0005, device='cuda:0'
0.0003;-0.0004, device='cuda:0'
0.000517;0.0005, device='cuda:0'
0.000516;0.0005, device='cuda:0'
0.000484;0.0005, device='cuda:0'
0.00055;0.0005, device='cuda:0'
0.0006;0.0006, device='cuda:0'
0.000616;0.0007, device='cuda:0'
0.00065;0.0006, device='cuda:0'
0.000634;0.0006, device='cuda:0'
0.000666;0.0007, device='cuda:0'
0.0007;0.0008, device='cuda:0'
0.00075;0.0007, device='cuda:0'
0.000784;0.0007, device='cuda:0'
0.000883;0.0009, device='cuda:0'
0.000983;0.0009, device='cuda:0'
0.000867;0.0008, device='cuda:0'
0.000617;0.0008, device='cuda:0'
0.00045;0.0007, device='cuda:0'
0.00025;0.0007, device='cuda:0'
-5e-05;0.0007, device='cuda:0'
-0.000284;0.0007, device='cuda:0'
-0.000433;-0.0003, device='cuda:0'
-0.000567;-0.0002, device='cuda:0'
-0.000633;-0.0002, device='cuda:0'
-0.00065;-0.0002, device='cuda:0'
-0.00065;-0.0006, device='cuda:0'
-0.000667;-0.0005, device='cuda:0'
-0.0008;-0.0005, device='cuda:0'
-0.000966;-0.0005, device='cuda:0'
-0.00105;-0.0008, device='cuda:0'
-0.001067;-0.0008, device='cuda:0'
-0.001067;-0.0007, device='cuda:0'
-0.000966;-0.0007, device='cuda:0'
-0.0008;-0.0008, device='cuda:0'
-0.00065;-0.0007, device='cuda:0'
-0.0005;-0.0007, device='cuda:0'
-0.0004;-0.0007, device='cuda:0'
-0.0002;-0.0002, device='cuda:0'
