actual;predicted
-0.000233;0.0007, device='cuda:0'
-0.000233;0.0004, device='cuda:0'
-0.000267;0.0004, device='cuda:0'
-0.0003;0.0003, device='cuda:0'
-0.000333;0.0005, device='cuda:0'
-0.000367;0.0003, device='cuda:0'
-0.000417;0.0006, device='cuda:0'
-0.000483;0.0002, device='cuda:0'
-0.000533;0.0006, device='cuda:0'
-0.000584;0.0003, device='cuda:0'
-0.000633;0.0003, device='cuda:0'
-0.00065;0.0003, device='cuda:0'
-0.0006;5.1603e-05, device='cuda:0'
-0.000567;0.0002, device='cuda:0'
-0.000566;0.0003, device='cuda:0'
-0.0006;0.0002, device='cuda:0'
-0.000584;0.0002, device='cuda:0'
-0.00065;0.0003, device='cuda:0'
-0.000633;0.0003, device='cuda:0'
-0.00065;0.0003, device='cuda:0'
-0.000633;0.0003, device='cuda:0'
-0.000567;0.0004, device='cuda:0'
-0.00055;0.0004, device='cuda:0'
-0.00055;0.0002, device='cuda:0'
-0.00055;0.0003, device='cuda:0'
-0.000583;0.0004, device='cuda:0'
-0.000567;0.0002, device='cuda:0'
-0.000567;0.0002, device='cuda:0'
-0.000533;0.0003, device='cuda:0'
-0.000533;0.0002, device='cuda:0'
-0.000484;0.0001, device='cuda:0'
-0.000516;-0.0001, device='cuda:0'
-0.000617;-8.6274e-05, device='cuda:0'
-0.000683;-0.0001, device='cuda:0'
-0.000684;0.0001, device='cuda:0'
-0.000633;-0.0001, device='cuda:0'
-0.0006;0.0002, device='cuda:0'
-0.000633;-0.0001, device='cuda:0'
-0.0006;0.0003, device='cuda:0'
-0.000434;-4.4052e-05, device='cuda:0'
-0.000316;-1.4309e-05, device='cuda:0'
-0.000267;6.8887e-05, device='cuda:0'
-0.000267;-0.0002, device='cuda:0'
-0.00025;1.4004e-05, device='cuda:0'
-0.000233;8.4514e-05, device='cuda:0'
-0.000217;2.5347e-05, device='cuda:0'
-0.000183;2.1644e-05, device='cuda:0'
-0.0001;0.0002, device='cuda:0'
-6.7e-05;0.0002, device='cuda:0'
0.0;0.0002, device='cuda:0'
0.00015;0.0002, device='cuda:0'
0.000284;0.0003, device='cuda:0'
0.000333;0.0003, device='cuda:0'
0.000333;0.0001, device='cuda:0'
0.000317;0.0002, device='cuda:0'
0.000217;0.0004, device='cuda:0'
3.3e-05;0.0002, device='cuda:0'
-0.0002;0.0002, device='cuda:0'
-0.00035;0.0003, device='cuda:0'
-0.000367;0.0001, device='cuda:0'
-0.000383;0.0002, device='cuda:0'
-0.0005;-0.0001, device='cuda:0'
-0.00065;-7.4863e-05, device='cuda:0'
-0.000633;-0.0001, device='cuda:0'
-0.000634;0.0001, device='cuda:0'
-0.000633;-0.0001, device='cuda:0'
-0.0006;0.0002, device='cuda:0'
-0.000567;-0.0001, device='cuda:0'
-0.0005;0.0003, device='cuda:0'
-0.0005;-3.2586e-05, device='cuda:0'
-0.000566;-7.0408e-06, device='cuda:0'
-0.000634;8.1727e-05, device='cuda:0'
-0.000633;-0.0002, device='cuda:0'
-0.000617;2.3687e-05, device='cuda:0'
-0.000566;9.1602e-05, device='cuda:0'
-0.0005;3.4316e-05, device='cuda:0'
-0.000467;2.5918e-05, device='cuda:0'
-0.0005;0.0002, device='cuda:0'
-0.0006;0.0002, device='cuda:0'
-0.00065;0.0002, device='cuda:0'
-0.00065;0.0002, device='cuda:0'
-0.000783;0.0003, device='cuda:0'
-0.000867;0.0003, device='cuda:0'
-0.0009;0.0001, device='cuda:0'
-0.000817;0.0002, device='cuda:0'
-0.000733;0.0004, device='cuda:0'
-0.000567;0.0002, device='cuda:0'
-0.000333;0.0002, device='cuda:0'
-5e-05;0.0003, device='cuda:0'
0.0003;0.0001, device='cuda:0'
0.000517;0.0006, device='cuda:0'
0.000516;0.0003, device='cuda:0'
0.000484;0.0003, device='cuda:0'
0.00055;0.0002, device='cuda:0'
